conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.5152,True,0,0.5152,False,0,0,0,False,-0.6164383561643808,0.12579983472824097,1643907300000,0.511,0.5114,0.5105,0.5105,41305.0,0.5103,3781.0,0.5104,13867.0,0.51,30867.0,0.5099,1716.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.41208791208789936,0.12576719522476193,1643907600000,0.5096,0.5108,0.5081,0.5086,132772.0,0.5081,491.0,0.5082,2684.0,0.5078,800.0,0.5077,1491.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.9478672985782263,0.12568720579147338,1643907900000,0.5064,0.507,0.5039,0.5059,309972.0,0.5053,133.0,0.5054,442.0,0.505,1630.0,0.5049,442.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.05926511260370742,-0.0002668857574462891,1643908200000,0.5062,0.5073,0.5056,0.5063,35912.0,0.5063,800.0,0.5065,146.0,0.5061,1857.0,0.506,639.0
0.5152,True,0,0.5152,False,0,0,0,False,0.5020673360897917,-0.00034248828887939453,1643908500000,0.5079,0.5079,0.505,0.5057,59902.0,0.506,1121.0,0.5061,4708.0,0.5057,589.0,0.5056,442.0
0.5152,True,0,0.5152,False,0,0,0,False,-1.010901883052548,-0.0003674030303955078,1643908800000,0.5045,0.5088,0.5045,0.5081,129208.0,0.5086,4644.0,0.5087,23554.0,0.5082,1290.0,0.5081,1429.0
0.5152,True,0,0.5152,False,0,0,0,False,1.4137050854113569,-0.0002938747406005859,1643909100000,0.5093,0.5101,0.5092,0.5098,15280.0,0.5095,800.0,0.5096,487.0,0.5094,4056.0,0.5093,6183.0
0.5152,True,0,0.5152,False,0,0,0,False,0.2352479905900871,-0.00013265609741210937,1643909400000,0.5101,0.5101,0.5089,0.5089,23465.0,0.5092,1287.0,0.5093,4813.0,0.5089,800.0,0.5088,1287.0
0.5152,True,0,0.5152,False,0,0,0,False,0.02940023520187838,2.3436546325683593e-05,1643909700000,0.5102,0.5119,0.5102,0.5118,49726.0,0.5124,1169.0,0.5125,3096.0,0.5121,432.0,0.512,487.0
0.5152,True,0,0.5152,False,0,0,0,False,0.7314218841427904,0.0001761913299560547,1643910000000,0.5127,0.5131,0.5115,0.5116,24706.0,0.5116,461.0,0.5117,487.0,0.5113,2582.0,0.5112,1100.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.5874290189935387,0.0002889156341552734,1643910300000,0.5107,0.5109,0.5087,0.5087,50325.0,0.5089,25.0,0.509,1287.0,0.5086,1287.0,0.5085,4566.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.3532875368008116,0.00024058818817138672,1643910600000,0.5095,0.5116,0.5095,0.5116,53230.0,0.511,1287.0,0.5111,487.0,0.5107,35.0,0.5106,3673.0
0.5152,True,0,0.5152,False,0,0,0,False,0.44031311154600494,0.00017507076263427733,1643910900000,0.511,0.5119,0.5108,0.5108,16614.0,0.5109,1492.0,0.511,1542.0,0.5106,2102.0,0.5105,7204.0
0.5152,True,0,0.5152,False,0,0,0,False,0.2929687500000003,0.00012423992156982422,1643911200000,0.512,0.5123,0.5096,0.5101,32898.0,0.5098,1287.0,0.5099,5159.0,0.5097,22.0,0.5094,2460.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.6177681898411426,6.246566772460938e-05,1643911500000,0.5099,0.5107,0.5093,0.5107,36857.0,0.511,3780.0,0.5113,12242.0,0.5108,1560.0,0.5107,1975.0
0.5152,True,0,0.5152,False,0,0,0,False,0.14694357366769542,8.296966552734374e-06,1643911800000,0.5104,0.5119,0.5098,0.5119,270803.0,0.512,961.0,0.5121,537.0,0.5119,975.0,0.5117,537.0
0.5152,True,0,0.5152,False,0,0,0,False,0.6146341463414607,4.7087669372558594e-05,1643912100000,0.5125,0.5132,0.5116,0.5116,42147.0,0.512,2001.0,0.5121,2560.0,0.5117,976.0,0.5116,827.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.029274004683837528,5.9556961059570315e-05,1643912400000,0.5124,0.5139,0.5123,0.5139,91232.0,0.5139,1869.0,0.514,3993.0,0.5136,19764.0,0.5135,897.0
0.5152,True,0,0.5152,False,0,0,0,False,0.4087193460490661,0.00010786056518554687,1643912700000,0.5138,0.5141,0.5126,0.5129,37288.0,0.5127,800.0,0.513,1753.0,0.5125,1977.0,0.5124,2122.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.43919578372049295,0.00012104511260986328,1643913000000,0.5123,0.514,0.5116,0.5135,21532.0,0.5139,1811.0,0.514,2900.0,0.5135,5114.0,0.5134,2670.0
0.5152,True,0,0.5152,False,0,0,0,False,0.40879890986959344,0.0001497983932495117,1643913300000,0.5137,0.5137,0.5123,0.5129,27369.0,0.5127,922.0,0.5128,897.0,0.5125,860.0,0.5124,4762.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.3218884120171969,0.00012352466583251954,1643913600000,0.5126,0.5148,0.5125,0.514,43073.0,0.5141,800.0,0.5142,592.0,0.514,69.0,0.5138,1424.0
0.5152,True,0,0.5152,False,0,0,0,False,0.3211991434689802,0.00011317729949951172,1643913900000,0.5137,0.5148,0.5134,0.5142,7745.0,0.5144,1765.0,0.5145,898.0,0.5141,592.0,0.514,4090.0
0.5152,True,0,0.5152,False,0,0,0,False,0.08754863813228607,8.475780487060547e-05,1643914200000,0.514,0.5149,0.5134,0.5138,24960.0,0.5135,800.0,0.5136,532.0,0.5132,1719.0,0.5131,1993.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.2923976608187137,7.712841033935547e-05,1643914500000,0.513,0.5142,0.513,0.514,27671.0,0.5141,1592.0,0.5142,1386.0,0.5139,800.0,0.5138,3439.0
0.5152,True,0,0.5152,False,0,0,0,False,0.08766803039157421,6.632804870605468e-05,1643914800000,0.5133,0.5134,0.5119,0.5132,22787.0,0.5134,1386.0,0.5135,4934.0,0.5132,767.0,0.5131,387.0
0.5152,True,0,0.5152,False,0,0,0,False,0.029216984807164684,5.791187286376953e-05,1643915100000,0.5134,0.5145,0.5129,0.5142,53969.0,0.5143,1103.0,0.5145,518.0,0.5142,1174.0,0.5141,1947.0
0.5152,True,0,0.5152,False,0,0,0,False,0.14594279042616928,5.481243133544922e-05,1643915400000,0.5139,0.5139,0.5116,0.5125,64003.0,0.5119,139.0,0.512,586.0,0.5116,1386.0,0.5115,2964.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.9398864303896555,3.304481506347656e-05,1643915700000,0.5107,0.5118,0.5105,0.5107,11683.0,0.5106,22.0,0.5107,800.0,0.5105,5533.0,0.5104,3862.0
0.5152,True,0,0.5152,False,0,0,0,False,0.029365700861390655,-6.008148193359375e-06,1643916000000,0.5108,0.5119,0.5107,0.5115,15011.0,0.5115,800.0,0.5116,2404.0,0.5113,800.0,0.5112,954.0
0.5152,True,0,0.5152,False,0,0,0,False,0.380785002929106,-4.3344497680664065e-05,1643916300000,0.5121,0.5121,0.5114,0.5114,5665.0,0.5104,1260.0,0.5105,706.0,0.5103,95.0,0.5102,2105.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.5586044688357544,-5.345344543457031e-05,1643916600000,0.5102,0.5111,0.5096,0.5105,30777.0,0.5112,369.0,0.5113,2325.0,0.5111,800.0,0.511,330.0
0.5152,True,0,0.5152,False,0,0,0,False,0.23483365949120047,-6.222724914550781e-05,1643916900000,0.511,0.5115,0.5082,0.5087,32166.0,0.5086,1327.0,0.5087,1327.0,0.5083,1222.0,0.5082,527.0
0.5152,True,0,0.5152,False,0,0,0,False,-1.034482758620707,-8.530616760253907e-05,1643917200000,0.5075,0.5077,0.5055,0.5071,198839.0,0.5077,1176.0,0.5078,3448.0,0.5074,1327.0,0.5073,2853.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.20718232044196613,-0.00013189315795898439,1643917500000,0.5068,0.5076,0.5052,0.5074,108657.0,0.5073,1327.0,0.5074,9862.0,0.507,1418.0,0.5069,527.0
0.5152,True,0,0.5152,False,0,0,0,False,0.11829652996844123,-0.00016179084777832032,1643917800000,0.5072,0.5074,0.5068,0.5068,11611.0,0.5071,2267.0,0.5072,1927.0,0.5068,3334.0,0.5066,105.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.02957996450403934,-0.00018830299377441405,1643918100000,0.5071,0.5093,0.5071,0.508,56109.0,0.5083,527.0,0.5084,2477.0,0.5081,63.0,0.508,1327.0
0.5152,True,0,0.5152,False,0,0,0,False,0.1772700413630229,-0.0001631021499633789,1643918400000,0.5077,0.5088,0.5065,0.5069,84216.0,0.507,800.0,0.5071,727.0,0.5067,1327.0,0.5066,1373.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.1478706624605844,-0.00012493133544921875,1643918700000,0.5072,0.5085,0.5061,0.5084,156007.0,0.5085,2732.0,0.5086,1833.0,0.5084,19142.0,0.5082,527.0
0.5152,True,0,0.5152,False,0,0,0,False,0.4423039119323934,-4.055500030517578e-05,1643919000000,0.5087,0.5105,0.5087,0.5104,29152.0,0.5103,800.0,0.5104,1628.0,0.51,527.0,0.5099,1327.0
0.5152,True,0,0.5152,False,0,0,0,False,0.5874290189935387,5.8817863464355466e-05,1643919300000,0.5107,0.5116,0.5101,0.5103,18362.0,0.5105,527.0,0.5106,1327.0,0.5101,981.0,0.51,1017.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.26480972930561353,0.00014812946319580077,1643919600000,0.5098,0.5116,0.5098,0.5111,9169.0,0.5113,800.0,0.5114,527.0,0.511,1327.0,0.5109,8295.0
0.5152,True,0,0.5152,False,0,0,0,False,0.35225048923678437,0.00020022392272949218,1643919900000,0.511,0.511,0.5095,0.5097,24042.0,0.5097,800.0,0.5098,527.0,0.5094,4672.0,0.5093,1327.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.4711425206124988,0.0002202272415161133,1643920200000,0.5094,0.5094,0.5067,0.5069,109421.0,0.5066,800.0,0.5067,3311.0,0.5061,1626.0,0.506,752.0
0.5152,True,0,0.5152,False,0,0,0,False,-1.0079051383399087,0.00014209747314453125,1643920500000,0.506,0.5068,0.5055,0.5061,23269.0,0.506,800.0,0.5061,527.0,0.5056,4966.0,0.5055,2498.0
0.5152,True,0,0.5152,False,0,0,0,False,0.17765495459930267,-8.177757263183593e-06,1643920800000,0.5066,0.5085,0.5063,0.5081,24819.0,0.5084,2567.0,0.5085,800.0,0.508,1327.0,0.5079,527.0
0.5152,True,0,0.5152,False,0,0,0,False,0.5310778914240498,-0.0001003265380859375,1643921100000,0.5084,0.5086,0.5067,0.5078,13384.0,0.5079,1917.0,0.508,6269.0,0.5075,1327.0,0.5074,527.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.2956247536460389,-0.00013513565063476561,1643921400000,0.5074,0.5074,0.5056,0.5064,25442.0,0.5059,21.0,0.5061,800.0,0.5058,2560.0,0.5057,527.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.8024569050921115,-0.0001282215118408203,1643921700000,0.5047,0.5079,0.5044,0.5059,135517.0,0.5063,3447.0,0.5064,3373.0,0.5059,981.0,0.5058,527.0
0.5152,True,0,0.5152,False,0,0,0,False,0.3853754940711367,-0.00012125968933105469,1643922000000,0.506,0.5149,0.5058,0.5133,171582.0,0.5134,2787.0,0.5135,1065.0,0.513,10327.0,0.5129,527.0
0.5152,True,0,0.5152,False,0,0,0,False,1.7867603983596938,5.614757537841797e-05,1643922300000,0.5121,0.5123,0.5104,0.5114,141835.0,0.5121,800.0,0.5122,527.0,0.5119,1254.0,0.5118,1254.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.4406580493536856,0.00018477439880371094,1643922600000,0.5106,0.5122,0.5091,0.5098,55011.0,0.5094,454.0,0.5095,475.0,0.5091,475.0,0.509,2623.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.2943485086342231,0.00022122859954833984,1643922900000,0.5096,0.5141,0.5092,0.5135,35012.0,0.5139,2364.0,0.5141,487.0,0.5135,800.0,0.5134,454.0
0.5152,True,0,0.5152,False,0,0,0,False,1.2551079976649067,0.0002611637115478516,1643923200000,0.5139,0.5139,0.5105,0.5111,30972.0,0.5109,800.0,0.511,454.0,0.5107,924.0,0.5106,1064.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.792253521126771,0.000295257568359375,1643923500000,0.5112,0.5112,0.5096,0.5103,28735.0,0.5107,1331.0,0.5108,1225.0,0.5103,1290.0,0.5102,454.0
0.5152,True,0,0.5152,False,0,0,0,False,0.0,0.00017874240875244142,1643923800000,0.5112,0.5135,0.5112,0.5124,50084.0,0.5126,800.0,0.5128,488.0,0.5123,4389.0,0.5122,800.0
0.5152,True,0,0.5152,False,0,0,0,False,0.3804878048780394,7.882118225097657e-05,1643924100000,0.5125,0.5155,0.5125,0.5143,76975.0,0.5144,800.0,0.5145,665.0,0.5141,1409.0,0.5139,365.0
0.5152,True,0,0.5152,False,0,0,0,False,0.8150591888220526,7.033348083496094e-05,1643924400000,0.5153,0.5153,0.514,0.5148,26819.0,0.5144,771.0,0.5146,800.0,0.5141,1254.0,0.514,1171.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.0873786407766894,9.722709655761719e-05,1643924700000,0.515,0.5156,0.5142,0.5156,19996.0,0.5153,800.0,0.5154,454.0,0.5152,553.0,0.5151,155.0
0.5152,True,0,0.5152,False,0,0,0,False,0.23264831329973523,0.00015239715576171876,1643925000000,0.5158,0.516,0.5145,0.5145,43502.0,0.515,3610.0,0.5151,3405.0,0.5146,800.0,0.5145,234.0
0.5152,True,0,0.5152,False,0,0,0,False,0.3771030748404471,0.00017294883728027343,1643925300000,0.5171,0.5173,0.5157,0.5157,46304.0,0.5157,292.0,0.5158,800.0,0.5154,800.0,0.5153,339.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.37805350911204955,0.00019567012786865235,1643925600000,0.5158,0.5158,0.513,0.513,28185.0,0.513,2718.0,0.5131,12166.0,0.5128,2286.0,0.5127,704.0
0.5152,True,0,0.5152,False,0,0,0,False,-0.7599376461418687,0.00012388229370117188,1643925900000,0.5132,0.5165,0.5132,0.516,42375.0,0.5159,1139.0,0.516,1960.0,0.5156,3002.0,0.5155,2023.0
0.5152,True,0,0.5152,False,0,0,0,False,0.6692531522793314,8.003711700439453e-05,1643926200000,0.5155,0.5174,0.5155,0.5169,38012.0,0.517,800.0,0.5171,1002.0,0.5166,1882.0,0.5165,500.0
0.5152,True,0,0.5152,False,0,0,0,False,0.2034095311894713,6.27279281616211e-05,1643926500000,0.5162,0.5165,0.5153,0.5162,38766.0,0.5167,2025.0,0.5168,3342.0,0.5161,1738.0,0.516,3507.0
0.5152,True,0,0.5152,False,0,0,0,False,0.1451519256822303,8.127689361572265e-05,1643926800000,0.5167,0.5177,0.5164,0.5167,28246.0,0.5167,454.0,0.5168,454.0,0.5165,1173.0,0.5164,2148.0
