conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.68,False,27.765017525461005,2.68,True,0,0.3668322506686934,0,False,0.7879185817465754,0.0038521289825439453,1646001300000,3.0460000000000003,3.0460000000000003,3.0410000000000004,3.0410000000000004,3570.7,3.04,223.2,3.041,153.9,3.039,16.5,3.038,301.3
2.68,False,27.765017525461005,2.68,True,0,0.3668322506686934,0,False,-0.04926108374385882,0.004899311065673828,1646001600000,3.045,3.045,3.042,3.042,3394.2,3.05,669.1,3.051,1443.2,3.047,158.7,3.046,71.7
2.68,False,27.765017525461005,2.68,True,0,-0.22927015666795114,0,False,0.049244911359176,0.004521369934082031,1646001900000,3.0460000000000003,3.049,3.045,3.0460000000000003,3435.0,3.046,204.9,3.047,153.9,3.042,364.0,3.041,581.4
2.68,False,27.765017525461005,2.68,True,0,-0.27512418800151295,0,False,-0.6926121372031778,0.0052279472351074215,1646002200000,3.032,3.034,3.031,3.034,3695.5,3.038,83.7,3.039,839.2,3.036,283.4,3.035,102.6
2.68,False,27.765017525461005,2.68,True,0,-0.09170806266718046,0,False,-0.04948861761794242,0.0033135414123535156,1646002500000,3.031,3.035,3.031,3.035,3454.1,3.035,199.2,3.036,129.1,3.034,51.7,3.032,216.9
2.68,False,27.765017525461005,2.68,True,0,-0.13756209400074226,0,False,0.3948667324777672,0.0014727592468261718,1646002800000,3.0389999999999997,3.043,3.037,3.04,3469.5,3.034,71.7,3.035,593.0,3.031,83.7,3.03,393.3
2.68,False,27.765017525461005,2.68,True,0,-1.1463507833397273,0,False,-1.7476697736351605,7.710456848144531e-05,1646003100000,3.0039999999999996,3.0069999999999997,3.0039999999999996,3.0069999999999997,265.5,3.007,48.7,3.008,328.8,3.006,137.3,3.005,145.3
2.68,False,27.765017525461005,2.68,True,0,0.13756209400077068,0,False,0.1994680851064053,-0.00496206283569336,1646003400000,3.008,3.01,3.0069999999999997,3.01,3587.5,3.01,115.2,3.011,61.2,3.009,319.6,3.007,69.8
2.68,False,27.765017525461005,2.68,True,0,-0.04585403133359023,0,False,0.09966777408636777,-0.007673120498657227,1646003700000,3.01,3.01,3.0060000000000002,3.0069999999999997,4245.5,3.009,247.7,3.011,622.5,3.008,347.1,3.007,275.9
2.68,False,27.765017525461005,2.68,True,0,0.04585403133359023,0,False,-0.14965081476555275,-0.007320785522460937,1646004000000,3.0069999999999997,3.009,3.0069999999999997,3.009,3052.4,3.01,249.9,3.011,603.3,3.009,104.8,3.008,277.8
2.68,False,27.765017525461005,2.68,True,0,-0.3668322506687218,0,False,-0.40013337779259794,-0.005714702606201172,1646004300000,2.9989999999999997,3.002,2.9989999999999997,3.0,3092.2,3.002,692.2,3.003,589.2,3.001,117.8,3.0,429.2
2.68,False,27.765017525461005,2.68,True,0,0.22927015666795114,0,False,0.4488031914893787,-0.007021856307983398,1646004600000,3.008,3.01,3.008,3.008,2664.4,3.007,658.1,3.008,145.0,3.006,29.8,3.005,7.5
2.68,False,27.765017525461005,2.68,True,0,0.13756209400077068,0,False,0.09966777408636777,-0.0026947021484375,1646004900000,3.01,3.011,3.008,3.01,4812.6,3.01,121.8,3.011,338.5,3.009,105.9,3.008,304.6
2.68,False,27.765017525461005,2.68,True,0,0.13756209400077068,0,False,-0.09973404255318051,-0.00019578933715820314,1646005200000,3.008,3.012,3.008,3.012,2236.2,3.013,150.1,3.014,821.6,3.012,37.4,3.011,452.7
2.68,False,27.765017525461005,2.68,True,0,0.13756209400077068,0,False,0.5960264900662257,0.0016340255737304688,1646005500000,3.02,3.02,3.017,3.017,4268.5,3.017,258.3,3.018,276.1,3.015,157.8,3.014,546.1
2.68,False,27.765017525461005,2.68,True,0,0.13756209400074226,0,False,-0.14915478952602487,0.0018059730529785157,1646005800000,3.017,3.0189999999999997,3.017,3.0189999999999997,316.1,3.019,175.8,3.02,937.3,3.018,153.3,3.017,777.8
2.68,False,27.765017525461005,2.68,True,0,0.0,0,False,0.0,0.003361940383911133,1646006100000,3.017,3.0189999999999997,3.017,3.0189999999999997,3087.9,3.019,219.0,3.02,1942.2,3.018,368.0,3.016,501.5
2.68,False,27.765017525461005,2.68,True,0,-0.3209782193351032,0,False,0.0,0.0030305862426757814,1646006400000,3.017,3.0180000000000002,3.017,3.017,3554.3,3.012,247.0,3.013,233.3,3.011,1027.1,3.01,480.1
2.68,False,27.765017525461005,2.68,True,0,-0.13756209400077068,0,False,-0.8499999999999952,0.002171182632446289,1646006700000,3.0,3.0069999999999997,3.0,3.0069999999999997,2802.9,3.009,158.0,3.01,130.4,3.008,26.0,3.007,405.5
2.68,False,27.765017525461005,2.68,True,0,-0.04585403133359023,0,False,0.6967485069674747,-0.0002727508544921875,1646007000000,3.014,3.016,3.012,3.012,2643.3,3.009,33.1,3.01,394.1,3.007,367.1,3.006,549.7
2.68,False,27.765017525461005,2.68,True,0,0.45854031333587386,0,False,0.14915478952602487,-0.0013566017150878906,1646007300000,3.017,3.023,3.017,3.022,5670.5,3.019,392.3,3.02,234.6,3.017,1764.5,3.016,122.8
2.68,False,27.765017525461005,2.68,True,0,-0.6419564386702064,0,False,-0.3488372093023315,-0.00030198097229003904,1646007600000,3.01,3.01,3.005,3.005,3270.3,3.004,253.5,3.005,1259.4,3.003,59.8,3.002,1064.8
2.68,False,27.765017525461005,2.68,True,0,-0.27512418800154137,0,False,-0.6004002668445413,-0.0016167640686035156,1646007900000,2.998,2.9989999999999997,2.997,2.9989999999999997,3548.3,2.998,38.7,2.999,160.2,2.997,517.1,2.996,223.9
2.68,False,27.765017525461005,2.68,True,0,-0.41268628200228363,0,False,-0.9566968781470582,-0.0030365943908691405,1646008200000,2.9789999999999996,2.9819999999999998,2.977,2.9819999999999998,5850.5,2.989,226.6,2.99,1060.1,2.988,543.8,2.987,712.5
2.68,False,27.765017525461005,2.68,True,0,-1.2380588460069077,0,False,-0.7082630691399557,-0.00479273796081543,1646008500000,2.965,2.965,2.9619999999999997,2.963,3115.3,2.963,143.3,2.964,788.4,2.961,357.9,2.96,123.7
2.68,False,27.765017525461005,2.68,True,0,0.3209782193351316,0,False,0.20208824520040436,-0.00860424041748047,1646008800000,2.969,2.972,2.969,2.972,2642.1,2.969,182.3,2.971,143.7,2.968,444.5,2.967,528.3
2.68,False,27.765017525461005,2.68,True,0,0.6419564386702348,0,False,0.5536912751677913,-0.01065826416015625,1646009100000,2.98,2.983,2.9789999999999996,2.983,3277.9,2.983,858.1,2.985,2430.4,2.982,211.8,2.981,625.5
2.68,False,27.765017525461005,2.68,True,0,-0.3668322506686934,0,False,-0.302622730329534,-0.0072669506072998045,1646009400000,2.9739999999999998,2.9739999999999998,2.9730000000000003,2.9730000000000003,2323.7,2.975,263.9,2.976,400.2,2.974,170.6,2.973,207.6
2.68,False,27.765017525461005,2.68,True,0,-0.41268628200231205,0,False,-0.10094212651412078,-0.0050737857818603516,1646009700000,2.972,2.972,2.966,2.966,2118.5,2.967,493.4,2.968,302.9,2.965,239.1,2.964,1834.6
2.68,False,27.765017525461005,2.68,True,0,0.04585403133361865,0,False,-0.2527805864509552,-0.003201723098754883,1646010000000,2.967,2.97,2.966,2.966,3319.5,2.967,146.9,2.968,1631.1,2.966,112.4,2.965,1803.1
2.68,False,27.765017525461005,2.68,True,0,0.45854031333587386,0,False,0.8045591686221931,-0.0006671905517578125,1646010300000,2.983,2.983,2.978,2.978,3226.3,2.977,142.2,2.978,533.0,2.976,952.9,2.975,526.3
2.68,False,27.765017525461005,2.68,True,0,0.3209782193351032,0,False,0.1507032819825911,0.0012392520904541016,1646010600000,2.986,2.986,2.985,2.985,5378.0,2.984,40.3,2.985,762.5,2.983,1846.4,2.982,26.8
2.68,False,27.765017525461005,2.68,True,0,1.1004967520061086,0,False,1.0970744680850963,0.0011286735534667969,1646010900000,3.008,3.008,3.0060000000000002,3.0069999999999997,5515.6,3.008,369.8,3.009,273.6,3.007,147.7,3.006,3377.2
2.68,False,27.765017525461005,2.68,True,0,0.5043943446694641,0,False,0.49701789264414664,0.004744338989257813,1646011200000,3.0180000000000002,3.022,3.0180000000000002,3.022,4451.5,3.019,60.4,3.02,239.9,3.018,237.7,3.017,254.3
2.68,False,27.765017525461005,2.68,True,0,0.22927015666795114,0,False,0.5447342357213442,0.009808206558227539,1646011500000,3.029,3.029,3.029,3.029,4205.3,3.024,135.1,3.025,176.4,3.023,143.5,3.022,1842.3
2.68,False,27.765017525461005,2.68,True,0,0.5043943446694641,0,False,0.19782393669634044,0.013312673568725586,1646011800000,3.033,3.033,3.023,3.03,6453.0,3.036,1069.6,3.039,333.0,3.034,121.2,3.033,315.0
2.68,False,27.765017525461005,2.68,True,0,0.04585403133359023,0,False,0.19756338491932846,0.01238389015197754,1646012100000,3.037,3.0380000000000003,3.036,3.0380000000000003,5077.1,3.036,96.1,3.037,1253.6,3.035,191.0,3.034,2066.8
2.68,False,27.765017525461005,2.68,True,0,0.09170806266718046,0,False,-0.24736147757255408,0.011280441284179687,1646012400000,3.032,3.034,3.032,3.034,407.4,3.038,578.4,3.039,1723.3,3.037,45.6,3.036,602.1
2.68,False,27.765017525461005,2.68,True,0,-0.1834161253343609,0,False,0.0,0.007268762588500977,1646012700000,3.032,3.032,3.029,3.032,4932.7,3.034,375.9,3.035,2326.9,3.033,38.0,3.032,2602.1
2.68,False,27.765017525461005,2.68,True,0,0.3209782193351316,0,False,0.3947368421052635,0.003074455261230469,1646013000000,3.04,3.04,3.0380000000000003,3.0389999999999997,5714.3,3.041,101.1,3.042,2264.5,3.04,297.9,3.039,2654.3
2.68,False,27.765017525461005,2.68,True,0,-0.6419564386702632,0,False,-0.49504950495050654,0.0012575149536132812,1646013300000,3.03,3.031,3.0269999999999997,3.0269999999999997,5352.7,3.028,145.0,3.029,485.9,3.026,2036.3,3.025,488.3
2.68,False,27.765017525461005,2.68,True,0,-0.1834161253343325,0,False,0.4470198675496638,-0.0003639698028564453,1646013900000,3.02,3.02,3.0189999999999997,3.02,8125.6,3.023,145.0,3.024,429.2,3.022,110.0,3.021,854.8
2.68,False,27.765017525461005,2.68,True,0,-0.1834161253343609,0,False,0.049652432969232066,-0.004278326034545898,1646014200000,3.0210000000000004,3.0210000000000004,3.0189999999999997,3.0189999999999997,4232.9,3.019,1835.1,3.02,1016.9,3.018,42.3,3.017,1963.9
2.68,False,27.765017525461005,2.68,True,0,-0.45854031333587386,0,False,-0.5982053838484773,-0.0038524627685546874,1646014500000,3.009,3.009,3.009,3.009,3.6,3.009,41.5,3.01,2666.6,3.008,1146.7,3.007,3090.8
2.68,False,27.765017525461005,2.68,True,0,0.22927015666795114,0,False,0.19913707268503172,-0.004398155212402344,1646014800000,3.013,3.013,3.013,3.013,4740.0,3.014,548.0,3.015,2054.1,3.013,141.0,3.012,1821.3
2.68,False,27.765017525461005,2.68,True,0,-0.1834161253343609,0,False,0.19887305270135916,-0.005087804794311523,1646015100000,3.017,3.017,3.012,3.012,4531.1,3.01,39.2,3.011,1864.1,3.009,163.1,3.008,2143.8
2.68,False,27.765017525461005,2.68,True,0,0.27512418800154137,0,False,0.04970178926443011,-0.0041086673736572266,1646015400000,3.0180000000000002,3.0180000000000002,3.016,3.016,5575.5,3.016,235.7,3.017,549.4,3.015,351.6,3.014,312.1
2.68,False,27.765017525461005,2.68,True,0,-0.04585403133361865,0,False,-0.1990710019907323,-0.0004601001739501953,1646015700000,3.014,3.0180000000000002,3.014,3.017,5959.5,3.016,707.7,3.017,135.7,3.014,2324.6,3.013,812.2
2.68,False,27.765017525461005,2.68,True,0,-0.04585403133356181,0,False,0.04975124378111114,-7.557868957519531e-05,1646016000000,3.015,3.016,3.014,3.014,4502.5,3.014,35.7,3.015,1599.7,3.013,367.9,3.012,1799.6
2.68,False,27.765017525461005,2.68,True,0,-0.22927015666795114,0,False,-0.4991680532446039,0.0007581233978271485,1646016300000,3.005,3.008,3.005,3.008,3589.2,3.009,400.3,3.01,1606.2,3.008,168.6,3.007,1944.8
2.68,False,27.765017525461005,2.68,True,0,-1.1463507833396989,0,False,-1.1062688568555044,5.91278076171875e-05,1646016600000,2.983,2.985,2.983,2.985,2615.7,2.984,83.4,2.985,1881.9,2.983,653.8,2.982,1845.0
2.68,False,27.765017525461005,2.68,True,0,0.0,0,False,0.05026809651473977,-0.0036609649658203127,1646016900000,2.984,2.985,2.984,2.985,1257.6,2.984,155.0,2.985,1145.0,2.983,798.9,2.982,2428.4
2.68,False,27.765017525461005,2.68,True,0,0.3668322506687218,0,False,0.5010020040080054,-0.006403207778930664,1646017200000,2.9939999999999998,2.9939999999999998,2.991,2.9930000000000003,653.9,2.992,1828.7,2.993,145.0,2.991,1.4,2.99,982.1
2.68,False,27.765017525461005,2.68,True,0,0.22927015666792272,0,False,-0.05011693952553186,-0.006231164932250977,1646017500000,2.9930000000000003,2.9939999999999998,2.9930000000000003,2.9939999999999998,831.4,2.997,203.4,2.998,1232.4,2.996,302.2,2.995,237.4
2.68,False,27.765017525461005,2.68,True,0,-0.27512418800151295,0,False,-0.20073603211778762,-0.004689931869506836,1646017800000,2.989,2.99,2.988,2.989,2529.4,2.991,285.6,2.992,535.3,2.99,309.3,2.989,82.7
2.68,False,27.765017525461005,2.68,True,0,-0.04585403133361865,0,False,-0.050200803212845875,-0.0037694931030273437,1646018100000,2.988,2.988,2.988,2.988,1816.4,2.99,342.7,2.991,768.0,2.989,309.5,2.988,474.7
2.68,False,27.765017525461005,2.68,True,0,-0.5043943446694357,0,False,-0.4531722054380837,-0.0006871700286865234,1646018400000,2.9789999999999996,2.98,2.9789999999999996,2.98,949.3,2.979,585.4,2.98,1136.5,2.978,41.3,2.977,2502.3
2.68,False,27.765017525461005,2.68,True,0,0.6419564386702064,0,False,0.601805416248769,-0.0003787040710449219,1646018700000,2.991,2.992,2.991,2.992,1072.3,2.993,136.8,2.994,764.0,2.992,260.0,2.991,438.9
2.68,False,27.765017525461005,2.68,True,0,0.13756209400077068,0,False,0.15030060120238828,7.548332214355469e-05,1646019000000,2.9939999999999998,2.995,2.992,2.992,1803.9,2.997,676.7,2.998,201.6,2.995,449.7,2.994,436.6
2.68,False,27.765017525461005,2.68,True,0,0.04585403133359023,0,False,0.30000000000001137,-0.00034193992614746095,1646019300000,3.0,3.0010000000000003,2.9960000000000004,2.9960000000000004,3366.7,2.997,468.6,2.998,557.3,2.996,146.7,2.995,327.4
2.68,False,27.765017525461005,2.68,True,0,-0.04585403133359023,0,False,-0.0500166722240914,0.0008649349212646485,1646019600000,2.9989999999999997,2.9989999999999997,2.9989999999999997,2.9989999999999997,1583.4,2.996,536.8,2.997,592.7,2.995,79.7,2.994,1800.0
2.68,False,27.765017525461005,2.68,True,0,-0.09170806266718046,0,False,-0.10010010010008907,0.0020172119140625,1646019900000,2.997,2.997,2.9939999999999998,2.9939999999999998,2045.4,2.995,588.2,2.996,2260.3,2.993,2224.1,2.992,1800.0
2.68,False,27.765017525461005,2.68,True,0,0.1834161253343609,0,False,-0.1503006012024105,0.002928304672241211,1646020200000,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.9939999999999998,0.0,2.998,13068.2,2.999,472.9,2.997,200.5,2.996,223.9
2.68,False,27.765017525461005,2.68,True,0,-0.41268628200228363,0,False,-0.2509200401472011,0.0015655517578125,1646020500000,2.989,2.989,2.987,2.988,853.8,2.989,230.6,2.99,2180.9,2.988,393.1,2.987,2179.1
2.68,False,27.765017525461005,2.68,True,0,0.09170806266718046,0,False,-0.25134048257372116,-0.0002044677734375,1646020800000,2.984,2.985,2.983,2.984,619.6,2.991,115.8,2.992,2219.6,2.99,648.8,2.989,2759.6
2.68,False,27.765017525461005,2.68,True,0,0.22927015666792272,0,False,0.6506506506506456,-0.002280426025390625,1646021100000,2.997,2.997,2.995,2.995,507.8,2.996,466.8,2.997,272.5,2.995,344.4,2.994,2165.8
2.68,False,27.765017525461005,2.68,True,0,0.687810470003825,0,False,0.4491017964072026,-0.0018815040588378907,1646021400000,3.0060000000000002,3.0060000000000002,3.005,3.005,427.9,3.011,225.3,3.012,1563.2,3.01,303.6,3.009,457.4
2.68,False,27.765017525461005,2.68,True,0,-0.04585403133359023,0,False,0.19933554817273555,0.000754690170288086,1646021700000,3.01,3.01,3.008,3.008,849.6,3.01,502.3,3.011,2527.0,3.009,272.6,3.008,2077.0
2.68,False,27.765017525461005,2.68,True,0,-0.3668322506687218,0,False,-0.4498500499833115,0.0028987407684326174,1646022000000,3.0010000000000003,3.0010000000000003,2.997,3.0010000000000003,567.4,3.002,145.0,3.003,2686.7,3.001,162.8,3.0,2182.5
2.68,False,27.765017525461005,2.68,True,0,-0.22927015666792272,0,False,0.04996668887405625,0.00333099365234375,1646022300000,3.002,3.002,2.997,2.997,365.0,2.997,263.8,2.998,2202.3,2.996,55.6,2.995,2393.9
2.68,False,27.765017525461005,2.68,True,0,-0.09170806266715203,0,False,-0.4008016032064132,0.0029705047607421877,1646022600000,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.9939999999999998,0.0,2.995,161.0,2.996,2497.8,2.994,439.3,2.993,2067.9
2.68,False,27.765017525461005,2.68,True,0,-0.22927015666797956,0,False,-0.15045135406216997,0.0008783817291259765,1646022900000,2.991,2.992,2.991,2.991,470.0,2.99,114.0,2.991,2083.7,2.989,952.1,2.988,2191.6
2.68,False,27.765017525461005,2.68,True,0,-0.13756209400074226,0,False,-0.5031868500503079,-0.001902627944946289,1646023200000,2.9810000000000003,2.986,2.9810000000000003,2.986,601.9,2.987,442.2,2.988,2520.7,2.986,157.4,2.985,2253.0
2.68,False,27.765017525461005,2.68,True,0,-0.13756209400077068,0,False,0.05030181086516327,-0.004340696334838867,1646023500000,2.9819999999999998,2.987,2.98,2.987,823.6,2.984,167.6,2.985,2084.8,2.983,487.4,2.982,2011.9
2.68,False,27.765017525461005,2.68,True,0,0.27512418800151295,0,False,0.45135406218657675,-0.004031753540039063,1646023800000,2.991,2.991,2.99,2.99,92.6,2.99,94.2,2.991,1937.4,2.989,411.5,2.988,2296.1
2.68,False,27.765017525461005,2.68,True,0,-0.1834161253343325,0,False,-0.40227958431109656,-0.0022913932800292967,1646024100000,2.983,2.983,2.983,2.983,34.6,2.986,120.6,2.987,2260.6,2.985,340.3,2.984,1924.4
2.68,False,27.765017525461005,2.68,True,0,-0.3209782193351032,0,False,-0.05030181086520795,-0.0017720699310302735,1646024400000,2.9819999999999998,2.9819999999999998,2.977,2.98,689.2,2.979,444.7,2.98,1945.0,2.978,36.9,2.977,1920.1
2.68,False,27.765017525461005,2.68,True,0,0.779518532670977,0,False,0.6012024048096198,-0.002100515365600586,1646024700000,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.9939999999999998,3.9,2.996,415.9,2.997,2239.0,2.995,29.9,2.994,101.5
2.68,False,27.765017525461005,2.68,True,0,0.27512418800151295,0,False,0.39973351099267196,8.640289306640624e-05,1646025000000,3.002,3.002,3.002,3.002,96.4,3.002,2170.6,3.003,798.1,3.001,30.9,3.0,271.7
2.68,False,27.765017525461005,2.68,True,0,0.27512418800154137,0,False,0.14975041597338337,0.0025121212005615235,1646025300000,3.005,3.005,3.005,3.005,0.0,3.008,137.6,3.009,2239.0,3.007,421.5,3.006,362.1
2.68,False,27.765017525461005,2.68,True,0,-0.13756209400077068,0,False,-0.24999999999999467,0.00367279052734375,1646025600000,3.0,3.003,3.0,3.003,357.6,3.005,1206.9,3.006,1238.3,3.004,211.0,3.003,255.0
2.68,False,27.765017525461005,2.68,True,0,0.0,0,False,0.3989361702127663,0.004139232635498047,1646025900000,3.008,3.008,3.0069999999999997,3.0069999999999997,30.0,3.005,269.8,3.006,504.2,3.004,1056.8,3.003,251.7
2.68,False,27.765017525461005,2.68,True,0,0.0,0,False,-0.049883604921865686,0.00514369010925293,1646026200000,3.0069999999999997,3.0069999999999997,3.0060000000000002,3.0060000000000002,180.4,3.006,550.4,3.007,145.0,3.004,254.0,3.003,120.9
2.68,False,27.765017525461005,2.68,True,0,-0.45854031333584544,0,False,-0.7016371533578021,0.0038396835327148436,1646026500000,2.9930000000000003,2.9930000000000003,2.9930000000000003,2.9930000000000003,54.1,2.995,187.9,2.996,557.1,2.994,148.6,2.993,308.6
2.68,False,27.765017525461005,2.68,True,0,0.1834161253343325,0,False,0.49950049950048886,-0.00013909339904785156,1646026800000,3.003,3.003,3.003,3.003,148.5,2.999,155.3,3.0,382.4,2.998,18.4,2.997,339.4
2.68,False,27.765017525461005,2.68,True,0,0.22927015666795114,0,False,0.04993342210383385,-0.0013792037963867188,1646027100000,3.0039999999999996,3.005,3.003,3.0039999999999996,302.0,3.004,76.1,3.005,479.1,3.003,328.3,3.002,270.3
2.68,False,27.765017525461005,2.68,True,0,-0.09170806266720888,0,False,-0.30020013342224844,-0.0007446765899658203,1646027400000,2.998,2.9989999999999997,2.998,2.9989999999999997,57.1,3.002,112.2,3.003,169.5,3.001,399.6,3.0,409.1
2.68,False,27.765017525461005,2.68,True,0,0.13756209400077068,0,False,0.29960053262313613,-0.0010701656341552735,1646027700000,3.0039999999999996,3.0039999999999996,3.0039999999999996,3.0039999999999996,118.0,3.005,8.2,3.007,754.8,3.004,437.2,3.003,293.0
2.68,False,27.765017525461005,2.68,True,0,0.13756209400077068,0,False,0.0,-0.0008113861083984375,1646028000000,3.0039999999999996,3.0069999999999997,3.0039999999999996,3.0069999999999997,491.6,3.008,275.5,3.009,855.8,3.007,3.5,3.006,215.2
2.68,False,27.765017525461005,2.68,True,0,0.3209782193351032,0,False,0.44805841354133796,0.0014298439025878906,1646028300000,3.013,3.013,3.013,3.013,34.5,3.015,295.7,3.016,528.0,3.014,3.5,3.013,357.5
2.68,False,27.765017525461005,2.68,True,0,-1.6965991593427532,0,False,-1.2550200803212808,0.0027973175048828123,1646028600000,2.988,2.988,2.9760000000000004,2.977,5087.4,2.978,3.6,2.98,491.7,2.977,2430.0,2.976,145.0
2.68,False,27.765017525461005,2.68,True,0,1.6048910966756011,0,False,0.5003335557038141,-0.0025568485260009767,1646028900000,2.998,3.013,2.997,3.012,3974.7,3.013,42.5,3.014,217.4,3.012,154.4,3.011,126.3
