conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.652,False,6.621536571266116,3.652,True,0,-0.5928853754940917,0,False,-0.31645569620253194,-0.0021787166595458986,1643797200000,3.792,3.7960000000000003,3.77,3.787,15538.98,3.785,6.87,3.786,242.1,3.78,110.0,3.779,310.18
3.652,False,6.621536571266116,3.652,True,0,0.39525691699606114,0,False,-0.6754966887417181,-0.002658653259277344,1643797500000,3.775,3.7939999999999996,3.772,3.7939999999999996,6545.15,3.796,6.85,3.797,806.62,3.79,629.03,3.789,263.08
3.652,False,6.621536571266116,3.652,True,0,-1.818181818181813,0,False,0.11911064055056036,-0.0011518001556396484,1643797800000,3.778,3.7939999999999996,3.752,3.753,17382.06,3.747,92.77,3.748,711.12,3.744,1544.94,3.743,296.94
3.652,True,6.621536571266116,3.652,False,0,0.12841897233200267,0,False,-0.7982969664715281,-0.003256559371948242,1643798100000,3.758,3.7769999999999997,3.74,3.755,39760.66,3.755,110.0,3.756,166.13,3.751,261.22,3.75,53.33
3.652,False,6.621536571266116,3.652,True,0,-0.15,0,False,-0.15982951518382185,-0.0035220623016357423,1643798400000,3.7539999999999996,3.759,3.7310000000000003,3.736,17319.52,3.737,526.52,3.738,133.8,3.732,116.96,3.731,1000.0
3.652,True,6.621536571266116,3.652,False,0,0.05044141252004064,0,False,-0.6420545746388271,-0.00523681640625,1643798700000,3.738,3.752,3.719,3.7460000000000004,26815.04,3.746,105.77,3.747,243.48,3.743,1110.0,3.741,110.0
3.652,False,6.621536571266116,3.652,True,0,-0.15,0,False,0.44011736463055523,-0.005126523971557617,1643799000000,3.7489999999999997,3.752,3.7310000000000003,3.74,14642.69,3.742,133.65,3.743,243.62,3.738,183.3,3.736,361.11
3.652,False,6.621536571266116,3.652,True,0,-0.1304784208765284,0,False,-0.40117678523668576,-0.005921363830566406,1643799300000,3.739,3.739,3.73,3.735,3407.05,3.736,115.38,3.737,232.84,3.733,114.71,3.732,5174.16
3.652,False,6.621536571266116,3.652,True,0,-0.20073603211776003,0,False,-0.20085698982324157,-0.004776620864868164,1643799600000,3.734,3.737,3.719,3.7319999999999998,14965.31,3.731,244.03,3.732,788.08,3.728,176.82,3.726,423.96
3.652,False,6.621536571266116,3.652,True,0,-0.36132485781200785,0,False,-0.12061109622083903,-0.003968667984008789,1643799900000,3.7310000000000003,3.736,3.71,3.717,15179.07,3.725,9.68,3.726,110.0,3.719,263.08,3.718,268.09
3.652,False,6.621536571266116,3.652,True,0,-0.04014720642354064,0,False,-0.36270822138636516,-0.0038306713104248047,1643800200000,3.722,3.73,3.7110000000000003,3.73,13868.16,3.727,141.93,3.729,116.98,3.718,6.46,3.717,574.89
3.652,False,6.621536571266116,3.652,True,0,1.6058882569421087,0,False,0.36183328866257064,-0.0036334991455078125,1643800500000,3.7310000000000003,3.775,3.7260000000000004,3.76,15453.8,3.763,110.0,3.765,265.6,3.758,117.32,3.756,492.5
3.652,False,6.621536571266116,3.652,True,0,-0.562060889929711,0,False,0.4808976756612347,-0.0007134914398193359,1643800800000,3.7430000000000003,3.75,3.739,3.7439999999999998,8150.81,3.745,70.24,3.748,626.87,3.744,177.26,3.742,114.22
3.652,False,6.621536571266116,3.652,True,0,0.04014720642354064,0,False,0.12012813667912894,6.40869140625e-05,1643801100000,3.7460000000000004,3.7489999999999997,3.74,3.748,1917.42,3.749,374.62,3.75,5.33,3.745,110.0,3.744,15.22
3.652,False,6.621536571266116,3.652,True,0,0.24088323854130067,0,False,0.0,0.0006982326507568359,1643801400000,3.7460000000000004,3.7560000000000002,3.7460000000000004,3.753,4342.62,3.756,70.07,3.759,281.67,3.751,8.48,3.75,404.49
3.652,False,6.621536571266116,3.652,True,0,0.5620608899297679,0,False,0.677650810523497,0.0020379066467285157,1643801700000,3.763,3.772,3.76,3.7710000000000004,5584.33,3.768,170.35,3.771,163.03,3.765,109.27,3.761,554.63
3.652,False,6.621536571266116,3.652,True,0,0.04014720642354064,0,False,0.19904458598727456,0.0036841392517089843,1643802000000,3.7680000000000002,3.773,3.753,3.767,7516.54,3.77,110.0,3.772,76.68,3.766,168.48,3.765,110.0
3.652,False,6.621536571266116,3.652,True,0,-0.04014720642354064,0,False,0.15906680805936743,0.0028118133544921876,1643802300000,3.772,3.8,3.758,3.7680000000000002,19689.78,3.771,268.34,3.772,187.83,3.765,11.53,3.764,319.47
3.652,False,6.621536571266116,3.652,True,0,0.2810304449648413,0,False,0.07949125596183546,0.0029453754425048826,1643802600000,3.7739999999999996,3.7769999999999997,3.7689999999999997,3.7769999999999997,316.6,3.776,129.16,3.777,96.75,3.772,110.0,3.77,280.29
3.652,False,6.621536571266116,3.652,True,0,1.204416192706617,0,False,0.07944915254239941,0.003024864196777344,1643802900000,3.7760000000000002,3.802,3.767,3.802,6150.2,3.805,4.46,3.806,103.39,3.802,110.0,3.801,434.47
3.652,False,6.621536571266116,3.652,True,0,0.8029441284710401,0,False,2.538401457953656,0.003941631317138672,1643803200000,3.841,3.85,3.8110000000000004,3.825,26836.21,3.827,268.34,3.829,1242.07,3.822,445.6,3.821,110.0
3.652,False,6.621536571266116,3.652,True,0,-0.12044161927065034,0,False,-0.5094043887147296,0.005224895477294922,1643803500000,3.8280000000000003,3.838,3.802,3.82,14893.41,3.823,110.0,3.825,1059.16,3.819,110.0,3.813,611.38
3.652,False,6.621536571266116,3.652,True,0,0.3613248578119794,0,False,-0.3928758512310201,0.005603408813476563,1643803800000,3.818,3.835,3.818,3.833,8633.72,3.834,11.73,3.835,770.88,3.828,118.16,3.826,116.78
3.652,False,6.621536571266116,3.652,True,0,0.6423553027768492,0,False,0.8205261786923642,0.0066759586334228516,1643804100000,3.839,3.847,3.839,3.843,7919.4,3.847,1139.85,3.849,84.24,3.844,156.51,3.843,110.0
3.652,False,6.621536571266116,3.652,True,0,-2.489126798260287,0,False,-0.431034482758608,0.00862746238708496,1643804400000,3.8280000000000003,3.847,3.79,3.7960000000000003,130930.02,3.788,12.07,3.789,268.34,3.782,177.32,3.781,36.22
3.652,False,6.621536571266116,3.652,True,0,-1.324857811977239,0,False,-0.6691157176594031,0.00619196891784668,1643804700000,3.8110000000000004,3.8169999999999997,3.694,3.7489999999999997,278378.6,3.752,231.12,3.753,5.32,3.749,414.95,3.748,13.34
3.652,True,6.621536571266116,3.652,False,0,0.21045165607223873,0,False,-2.6842948717948967,-0.00014557838439941407,1643805000000,3.7439999999999998,3.7680000000000002,3.72,3.763,30314.85,3.76,662.2,3.765,265.81,3.758,33.35,3.757,110.0
3.652,False,6.621536571266116,3.652,True,0,-0.15,0,False,0.6780111672427684,-0.0028030872344970703,1643805300000,3.761,3.775,3.7439999999999998,3.7739999999999996,15250.43,3.773,275.65,3.774,116.9,3.771,5.29,3.77,449.29
3.652,False,6.621536571266116,3.652,True,0,1.769174385286874,0,False,0.5958686440678015,-0.004974174499511719,1643805600000,3.7760000000000002,3.802,3.7739999999999996,3.795,15305.5,3.799,702.96,3.8,210.3,3.796,5.26,3.789,270.2
3.652,False,6.621536571266116,3.652,True,0,0.0799626840807548,0,False,0.7509881422924777,-0.0061013221740722655,1643805900000,3.795,3.81,3.786,3.803,10801.01,3.803,15.75,3.804,128.83,3.798,267.87,3.797,508.21
3.652,False,6.621536571266116,3.652,True,0,-0.03998134204036319,0,False,0.5120798319327866,-0.004128742218017578,1643806200000,3.8080000000000003,3.8139999999999996,3.793,3.803,10661.13,3.802,15.75,3.803,212.32,3.797,110.0,3.796,221.48
3.652,False,6.621536571266116,3.652,True,0,0.71966415672685,0,False,0.039380414807014145,-0.0006369113922119141,1643806500000,3.8089999999999997,3.82,3.799,3.82,12961.06,3.819,215.15,3.82,918.69,3.815,938.99,3.809,262.05
3.652,False,6.621536571266116,3.652,True,0,0.47977610448458563,0,False,0.43193717277487387,0.00212860107421875,1643806800000,3.82,3.8339999999999996,3.8160000000000003,3.8289999999999997,14958.21,3.831,125.63,3.832,159.97,3.827,166.13,3.826,28.59
3.652,False,6.621536571266116,3.652,True,0,-0.1999067102019012,0,False,0.07849293563580156,0.0044728279113769535,1643807100000,3.822,3.83,3.819,3.819,9063.18,3.825,5.22,3.829,116.79,3.822,5.22,3.821,166.11
3.652,False,6.621536571266116,3.652,True,0,-0.07996268408078322,0,False,0.0,0.004598045349121093,1643807400000,3.822,3.825,3.8080000000000003,3.818,21112.51,3.821,5.23,3.822,151.68,3.82,322.98,3.819,2301.13
3.652,False,6.621536571266116,3.652,True,0,-0.7596454987672416,0,False,0.11764705882353386,0.004558992385864258,1643807700000,3.825,3.825,3.802,3.802,8484.76,3.802,15.75,3.803,110.0,3.801,275.65,3.8,903.95
3.652,False,6.621536571266116,3.652,True,0,-0.3198507363230476,0,False,-0.6696428571428533,0.0032442092895507814,1643808000000,3.8080000000000003,3.8080000000000003,3.7880000000000003,3.795,8669.22,3.797,110.0,3.801,260.23,3.793,5.26,3.792,110.0
3.652,False,6.621536571266116,3.652,True,0,-0.3998134204038024,0,False,-1.23113582208104,0.0010189533233642579,1643808300000,3.7769999999999997,3.7960000000000003,3.77,3.784,9349.55,3.786,5.27,3.787,110.0,3.783,115.28,3.782,121.16
3.652,False,6.621536571266116,3.652,True,0,-1.0794962350903177,0,False,-0.2386634844868472,-0.001111316680908203,1643808600000,3.7710000000000004,3.78,3.7510000000000003,3.7560000000000002,7525.2,3.761,371.47,3.762,167.43,3.756,79.51,3.754,6.91
3.652,False,6.621536571266116,3.652,True,0,0.3198507363230476,0,False,-0.4388297872340651,-0.0041843891143798825,1643808900000,3.76,3.775,3.7539999999999996,3.765,13636.96,3.767,288.33,3.77,226.73,3.764,6.9,3.763,3974.85
3.652,False,6.621536571266116,3.652,True,0,-0.3998134204038024,0,False,0.15940488841657827,-0.005410480499267578,1643809200000,3.764,3.7689999999999997,3.763,3.767,4780.19,3.759,15.27,3.76,261.47,3.754,261.47,3.753,1538.79
3.652,False,6.621536571266116,3.652,True,0,-0.03998134204036319,0,False,-0.39957378795951914,-0.0050906181335449215,1643809500000,3.7539999999999996,3.759,3.738,3.755,10217.53,3.757,110.0,3.758,166.13,3.753,6.92,3.752,680.93
3.652,False,6.621536571266116,3.652,True,0,-0.5197574465249488,0,False,-0.5614973262031823,-0.0052815437316894535,1643809800000,3.74,3.755,3.7310000000000003,3.745,9841.74,3.745,5.81,3.746,116.94,3.74,370.66,3.739,748.92
3.652,False,6.621536571266116,3.652,True,0,-0.3198507363230476,0,False,0.2802241793434617,-0.005448627471923828,1643810100000,3.747,3.753,3.739,3.742,5673.02,3.737,110.0,3.741,267.73,3.732,817.44,3.73,119.23
3.652,False,6.621536571266116,3.652,True,0,0.559738788565312,0,False,0.319573901464714,-0.004199171066284179,1643810400000,3.755,3.761,3.737,3.7460000000000004,9759.47,3.749,110.0,3.75,178.22,3.746,276.13,3.745,922.54
3.652,False,6.621536571266116,3.652,True,0,-0.279869394282656,0,False,-0.32025620496397145,-0.0034892082214355467,1643810700000,3.747,3.7569999999999997,3.736,3.747,8346.85,3.747,6.94,3.748,916.11,3.739,263.7,3.738,226.73
3.652,False,6.621536571266116,3.652,True,0,1.4393283134537285,0,False,0.1998933901918934,-0.0038411617279052734,1643811000000,3.752,3.783,3.747,3.783,9080.68,3.782,110.0,3.783,1472.97,3.775,10.33,3.774,110.0
3.652,False,6.621536571266116,3.652,True,0,-0.3998134204038024,0,False,0.953389830508493,-0.0005237579345703125,1643811300000,3.7760000000000002,3.778,3.7680000000000002,3.7680000000000002,1770.85,3.767,3.48,3.768,110.0,3.765,298.95,3.764,103.41
3.652,False,6.621536571266116,3.652,True,0,-0.11994402612114641,0,False,-0.5982451475671413,0.000888824462890625,1643811600000,3.761,3.77,3.758,3.7689999999999997,5777.99,3.769,935.6,3.77,265.67,3.762,208.72,3.761,261.47
3.652,False,6.621536571266116,3.652,True,0,0.279869394282656,0,False,0.31838684001059553,0.0018215656280517578,1643811900000,3.7689999999999997,3.7739999999999996,3.762,3.773,2725.45,3.775,261.47,3.777,990.71,3.769,110.0,3.767,202.77
3.652,False,6.621536571266116,3.652,True,0,-1.4393283134537285,0,False,0.3573319216516811,0.0033251285552978516,1643812200000,3.778,3.78,3.733,3.738,9137.57,3.738,289.99,3.74,110.0,3.733,382.71,3.73,51.5
3.652,True,6.621536571266116,3.652,False,0,-0.6684880389151667,0,False,-1.8081971604607525,0.0021274566650390627,1643812500000,3.733,3.74,3.7060000000000004,3.7260000000000004,12640.76,3.725,116.98,3.726,2654.09,3.72,2.58,3.719,6.98
3.652,False,6.621536571266116,3.652,True,0,-0.15,0,False,-0.44331004836110105,-0.0008243083953857422,1643812800000,3.722,3.7230000000000003,3.699,3.7030000000000003,17038.79,3.706,276.13,3.707,110.0,3.701,5.61,3.7,7.01
3.652,False,6.621536571266116,3.652,True,0,0.3643724696356401,0,False,-0.8511213185625469,-0.004079389572143555,1643813100000,3.701,3.736,3.694,3.7230000000000003,27352.67,3.718,110.0,3.719,6.99,3.714,110.0,3.711,705.78
3.652,False,6.621536571266116,3.652,True,0,-0.3238866396761182,0,False,-0.08110300081103909,-0.004485034942626953,1643813400000,3.699,3.7310000000000003,3.699,3.708,19899.43,3.709,110.0,3.71,4468.81,3.706,324.2,3.704,278.26
3.652,False,6.621536571266116,3.652,True,0,0.40485829959513353,0,False,0.686221743810563,-0.0065338134765625,1643813700000,3.716,3.7289999999999996,3.698,3.7119999999999997,37193.96,3.717,24.0,3.718,10.74,3.716,110.0,3.713,5.37
3.652,False,6.621536571266116,3.652,True,0,-0.40485829959513353,0,False,-0.16163793103450086,-0.005974006652832031,1643814000000,3.7119999999999997,3.7510000000000003,3.707,3.717,16129.62,3.714,117.0,3.715,677.6,3.706,110.0,3.705,686.86
3.652,False,6.621536571266116,3.652,True,0,0.647773279352208,0,False,-0.4864864864864689,-0.00463104248046875,1643814300000,3.7,3.7310000000000003,3.7,3.725,8771.71,3.727,6.98,3.728,336.73,3.722,161.1,3.721,6.98
3.652,False,6.621536571266116,3.652,True,0,-0.5263157894736707,0,False,1.4056224899598273,-0.0015201091766357422,1643814600000,3.735,3.735,3.708,3.708,6162.17,3.713,110.0,3.714,261.47,3.709,84.09,3.708,7.0
3.652,False,6.621536571266116,3.652,True,0,-0.24291497975710286,0,False,-1.051496360204917,-0.0015782833099365235,1643814900000,3.7089999999999996,3.72,3.698,3.701,6672.14,3.708,181.28,3.71,164.23,3.703,110.0,3.702,166.13
3.652,False,6.621536571266116,3.652,True,0,0.28340080971662474,0,False,0.12122844827586667,-0.001323843002319336,1643815200000,3.7119999999999997,3.736,3.7039999999999997,3.71,19263.69,3.715,110.0,3.717,693.82,3.71,8.23,3.709,110.0
3.652,False,6.621536571266116,3.652,True,0,0.12145748987853722,0,False,-0.16181229773461,-0.0005426406860351562,1643815500000,3.708,3.72,3.695,3.714,13738.91,3.718,410.01,3.719,109.93,3.713,110.0,3.712,261.47
3.652,False,6.621536571266116,3.652,True,0,-0.9716599190283546,0,False,-0.20253848231163488,5.631446838378906e-05,1643815800000,3.7030000000000003,3.7089999999999996,3.687,3.696,9985.62,3.695,110.0,3.696,336.51,3.689,8.26,3.688,756.78
3.652,True,6.621536571266116,3.652,False,0,-2.171619433198368,0,False,-0.5692599620493635,-0.00041708946228027346,1643816100000,3.6889999999999996,3.6919999999999997,3.637,3.639,28539.28,3.644,443.46,3.646,274.57,3.639,503.55,3.637,326.05
3.652,True,6.621536571266116,3.652,False,0,-2.171619433198368,0,False,-1.894043370848176,-0.004017162322998047,1643816400000,3.6430000000000002,3.645,3.6310000000000002,3.636,17533.07,3.639,487.9,3.64,1101.46,3.634,1066.33,3.632,278.51
3.652,False,6.621536571266116,3.652,True,0,-0.15,0,False,-0.16488046166531112,-0.005764961242675781,1643816700000,3.639,3.641,3.6260000000000003,3.6319999999999997,22120.25,3.632,207.91,3.633,100.0,3.626,1130.23,3.625,261.18
3.652,False,6.621536571266116,3.652,True,0,-0.898822232936169,0,False,-0.28909691629956435,-0.007593822479248047,1643817000000,3.6319999999999997,3.641,3.617,3.627,15361.4,3.612,110.0,3.613,175.04,3.608,78.0,3.607,3.63
3.652,False,6.621536571266116,3.652,True,0,-0.12397548040496531,0,False,-1.333333333333316,-0.009205150604248046,1643817300000,3.6,3.62,3.6,3.61,7508.36,3.609,396.9,3.61,1111.82,3.605,284.08,3.602,110.0
3.652,False,6.621536571266116,3.652,True,0,-1.3224051243198574,0,False,-0.04167824395666855,-0.010132265090942384,1643817600000,3.5989999999999998,3.6,3.571,3.5789999999999997,24979.57,3.577,52.39,3.579,3.31,3.573,110.0,3.571,1902.01
3.652,False,6.621536571266116,3.652,True,0,-1.9422825263447976,0,False,-1.006993006992989,-0.009174585342407227,1643817900000,3.575,3.5980000000000003,3.522,3.533,54378.1,3.531,22.0,3.532,277.12,3.526,47.36,3.525,301.3
3.652,False,6.621536571266116,3.652,True,0,-0.04132516013501686,0,False,-1.5686828716789112,-0.011602401733398438,1643818200000,3.5380000000000003,3.553,3.52,3.525,21532.86,3.529,7.37,3.53,447.34,3.525,12.58,3.524,110.0
3.652,False,6.621536571266116,3.652,True,0,0.5785522418899518,0,False,0.08474576271185508,-0.01359562873840332,1643818500000,3.54,3.5469999999999997,3.5189999999999997,3.543,16037.76,3.543,2.46,3.547,392.36,3.539,110.0,3.537,289.78
3.652,False,6.621536571266116,3.652,True,0,0.8265032026999108,0,False,0.21156558533144826,-0.01322469711303711,1643818800000,3.545,3.572,3.5439999999999996,3.562,5857.95,3.563,122.52,3.565,239.93,3.559,211.08,3.558,7.3
3.652,False,6.621536571266116,3.652,True,0,-0.04132516013498844,0,False,0.5480607082630836,-0.010832548141479492,1643819100000,3.5580000000000003,3.573,3.5410000000000004,3.56,22171.64,3.562,110.0,3.563,689.12,3.558,12.27,3.557,91.18
3.652,False,6.621536571266116,3.652,True,0,-0.4959019216199465,0,False,0.2945301542776861,-0.008023452758789063,1643819400000,3.565,3.565,3.532,3.551,13248.48,3.551,67.75,3.552,7.32,3.546,110.0,3.545,323.25
3.652,False,6.621536571266116,3.652,True,0,-0.12397548040499373,0,False,-0.2528800224782338,-0.004458856582641601,1643819700000,3.5589999999999997,3.5610000000000004,3.54,3.551,3574.36,3.551,64.8,3.553,788.46,3.543,7.33,3.542,666.77
3.652,False,6.621536571266116,3.652,True,0,-0.2892761209449759,0,False,-0.6773920406435042,-0.001147890090942383,1643820000000,3.543,3.549,3.5380000000000003,3.5380000000000003,4607.48,3.54,29.43,3.541,7.35,3.536,110.0,3.535,7.34
3.652,False,6.621536571266116,3.652,True,0,0.6198774020249402,0,False,0.12690355329949718,-0.0008234977722167969,1643820300000,3.5460000000000003,3.562,3.522,3.551,24566.53,3.558,130.3,3.559,341.2,3.551,124.08,3.547,62.43
3.652,False,6.621536571266116,3.652,True,0,0.2892761209449759,0,False,0.33764772087786565,-0.0005808353424072265,1643820600000,3.554,3.5789999999999997,3.554,3.56,10591.96,3.562,13.66,3.563,276.13,3.558,36.03,3.557,7.3
3.652,False,6.621536571266116,3.652,True,0,-0.20662580067499903,0,False,-0.12672486623484946,0.0002707004547119141,1643820900000,3.551,3.573,3.5469999999999997,3.5580000000000003,10525.29,3.558,17.54,3.559,661.11,3.553,390.93,3.552,110.0
3.652,False,6.621536571266116,3.652,True,0,0.5372270817549634,0,False,-0.21150592216581612,0.000585174560546875,1643821200000,3.5460000000000003,3.571,3.535,3.568,14270.57,3.568,148.33,3.569,110.0,3.566,382.5,3.561,280.34
3.652,False,6.621536571266116,3.652,True,0,0.08265032026997687,0,False,0.9248878923766731,0.0011423587799072265,1643821500000,3.568,3.58,3.56,3.565,13916.94,3.573,198.07,3.575,40.88,3.568,75.53,3.567,117.27
3.652,False,6.621536571266116,3.652,True,0,0.5372270817549634,0,False,0.0,0.001791238784790039,1643821800000,3.568,3.5989999999999998,3.568,3.5810000000000004,24957.81,3.584,236.27,3.585,378.49,3.581,24.02,3.58,390.93
3.652,False,6.621536571266116,3.652,True,0,0.04132516013498844,0,False,0.5445406311086433,0.0028224945068359374,1643822100000,3.5810000000000004,3.588,3.576,3.585,13280.6,3.587,787.03,3.59,252.85,3.582,110.0,3.581,287.34
3.652,False,6.621536571266116,3.652,True,0,0.6198774020249402,0,False,0.334354973530213,0.0030957698822021485,1643822400000,3.589,3.605,3.589,3.6010000000000004,8866.54,3.601,36.03,3.602,1014.03,3.597,6.38,3.596,276.13
3.652,False,6.621536571266116,3.652,True,0,-0.0826503202700053,0,False,0.2919911012235866,0.004715919494628906,1643822700000,3.596,3.6069999999999998,3.571,3.591,45808.69,3.6,280.81,3.601,731.34,3.595,276.81,3.593,443.6
3.652,False,6.621536571266116,3.652,True,0,0.33060128107996434,0,False,0.3329633740288387,0.004155015945434571,1643823000000,3.6039999999999996,3.6239999999999997,3.602,3.605,53422.71,3.609,421.16,3.611,184.55,3.603,110.0,3.602,12.76
3.652,False,6.621536571266116,3.652,True,0,0.0826503202700053,0,False,0.0,0.004864883422851562,1643823300000,3.6039999999999996,3.6180000000000003,3.6039999999999996,3.608,6917.81,3.613,117.2,3.614,276.74,3.605,653.37,3.604,1005.43
