conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,-0.11459129106187686,-0.010646438598632813,1646910300000,13.09,13.1,13.07,13.07,5486.19,13.08,3404.36,13.09,6940.44,13.07,2140.43,13.06,6272.63
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.11467889908256636,-0.008757781982421876,1646910600000,13.08,13.08,13.07,13.07,1240.95,13.08,2646.9,13.09,7287.43,13.07,2511.72,13.06,16020.27
12.75,False,16.510642283798575,12.75,True,0,0.5233775296580347,0,False,0.457317073170722,-0.010060501098632813,1646910900000,13.12,13.13,13.12,13.12,1473.27,13.13,2386.24,13.14,9303.11,13.12,4861.14,13.11,12545.01
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.3437738731856306,-0.0019392013549804688,1646911200000,13.09,13.11,13.09,13.1,674.74,13.11,6138.62,13.12,15253.68,13.1,1734.53,13.09,5749.04
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.3429878048780415,-0.0002681732177734375,1646911500000,13.12,13.13,13.11,13.13,1317.21,13.13,7040.65,13.14,12753.3,13.12,1657.48,13.11,7823.62
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,-0.3437738731856306,0.007222557067871093,1646911800000,13.09,13.09,13.07,13.08,1336.34,13.09,6777.4,13.1,11705.88,13.08,1532.22,13.07,7254.45
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.0,0.0029100418090820313,1646912100000,13.09,13.1,13.08,13.08,1472.99,13.09,1495.27,13.1,5547.6,13.08,7327.44,13.07,12048.5
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.0,0.0007495880126953125,1646912400000,13.09,13.11,13.09,13.11,1151.28,13.12,2792.48,13.13,7963.43,13.11,6646.91,13.1,6720.25
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.3429878048780415,-0.0015081405639648438,1646912700000,13.12,13.15,13.11,13.14,1252.15,13.15,1955.49,13.16,7662.12,13.14,5410.63,13.13,7016.46
12.75,False,16.510642283798575,12.75,True,0,0.41870202372643917,0,False,0.7960576194086462,0.004808235168457031,1646913000000,13.19,13.2,13.18,13.18,31891.2,13.19,1515.09,13.2,2308.63,13.18,1045.39,13.17,14856.16
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.11380880121395812,0.009848976135253906,1646913300000,13.18,13.19,13.18,13.18,101.38,13.19,4522.68,13.2,7003.38,13.18,1483.14,13.17,11340.13
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.11372251705837513,0.017218589782714844,1646913600000,13.19,13.19,13.16,13.16,2939.8,13.17,347.7,13.18,5271.8,13.16,5864.39,13.15,12257.65
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.4562737642585454,0.0159820556640625,1646913900000,13.15,13.17,13.14,13.16,6419.41,13.17,8161.53,13.18,9022.75,13.16,1599.09,13.15,6083.41
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.1139817629179307,0.010700225830078125,1646914200000,13.16,13.2,13.16,13.2,6082.33,13.2,629.29,13.21,11040.05,13.19,3942.58,13.18,9273.6
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.5677517032551178,0.013017654418945312,1646914500000,13.21,13.21,13.19,13.19,6370.9,13.21,4822.47,13.22,5677.68,13.2,3036.68,13.19,7622.62
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.45283018867923563,0.004361343383789062,1646914800000,13.25,13.25,13.23,13.23,3477.45,13.24,6376.04,13.25,6193.84,13.23,2194.87,13.22,9317.69
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.22607385079125367,0.00812835693359375,1646915100000,13.27,13.32,13.26,13.26,17895.67,13.27,4161.87,13.28,5840.82,13.26,1431.3,13.25,7477.91
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,0.11295180722891326,0.01796379089355469,1646915400000,13.28,13.29,13.26,13.26,2002.09,13.26,6833.7,13.27,6335.31,13.25,864.98,13.24,7661.79
12.75,False,16.510642283798575,12.75,True,0,-0.6280530355896587,0,False,-0.6807866868381095,0.02226428985595703,1646915700000,13.22,13.23,13.19,13.2,5565.49,13.2,4057.05,13.21,9557.55,13.19,2792.08,13.18,4365.62
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,-0.34116755117514563,0.005172157287597656,1646916000000,13.19,13.21,13.19,13.2,1692.0,13.21,1596.17,13.22,5595.79,13.2,7292.03,13.19,9198.06
12.75,False,16.510642283798575,12.75,True,0,0.5233775296580632,0,False,0.2271006813020592,0.0008523941040039062,1646916300000,13.21,13.25,13.2,13.25,3731.5,13.26,2941.46,13.27,4110.36,13.25,2482.16,13.24,3310.08
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.45283018867923563,0.004284095764160156,1646916600000,13.25,13.26,13.24,13.25,835.53,13.26,1643.64,13.27,7674.91,13.25,4119.69,13.24,12932.69
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.0,0.0002941131591796875,1646916900000,13.25,13.26,13.23,13.25,2153.5,13.25,2308.09,13.26,5014.45,13.24,4709.16,13.23,9825.13
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.34039334341905475,-0.0006067276000976563,1646917200000,13.22,13.24,13.22,13.24,2040.04,13.25,2320.62,13.26,7329.07,13.24,3693.17,13.23,9723.7
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,0.2265861027190284,0.005827140808105469,1646917500000,13.24,13.24,13.23,13.23,496.84,13.24,4946.97,13.25,11909.43,13.23,1927.4,13.22,4921.98
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,-0.4545454545454651,0.006305313110351563,1646917800000,13.2,13.22,13.2,13.21,4638.21,13.2,2845.73,13.21,2887.24,13.19,1586.97,13.18,12534.81
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.1135503406510397,-0.004444313049316406,1646918100000,13.21,13.21,13.19,13.2,575.36,13.21,2377.28,13.22,6148.36,13.2,4900.85,13.19,9624.86
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.11363636363638141,-0.008759880065917968,1646918400000,13.2,13.22,13.2,13.21,3364.12,13.21,3919.28,13.22,5201.08,13.2,1782.63,13.19,9754.15
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.11372251705837513,-0.007244491577148437,1646918700000,13.19,13.2,13.18,13.18,569.04,13.19,3118.48,13.2,7510.42,13.18,1574.7,13.17,10871.12
12.75,False,16.510642283798575,12.75,True,0,1.9888346127006287,0,False,0.3403933434190749,-0.018933677673339845,1646919000000,13.22,13.39,13.19,13.38,82421.71,13.38,1603.78,13.39,1406.91,13.37,309.07,13.36,1107.39
12.75,False,16.510642283798575,12.75,True,0,-1.3607815771109415,0,False,1.9044062733383114,0.023677825927734375,1646919300000,13.39,13.42,13.26,13.27,27454.02,13.25,1954.16,13.26,2730.55,13.24,905.97,13.23,1950.92
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-1.3564431047475622,0.016412925720214844,1646919600000,13.27,13.29,13.24,13.24,16367.04,13.25,1607.13,13.26,2796.53,13.24,2223.16,13.23,7044.19
12.75,False,16.510642283798575,12.75,True,0,-1.9888346127006287,0,False,-3.233256351039253,0.013327789306640626,1646919900000,12.99,13.11,12.98,13.05,42975.26,13.06,309.16,13.07,1059.13,13.05,1047.37,13.04,1937.1
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.4604758250191767,-0.020602989196777343,1646920200000,13.03,13.11,13.03,13.06,29702.19,13.08,2990.25,13.09,5005.52,13.07,2358.54,13.06,4800.14
12.75,False,16.510642283798575,12.75,True,0,0.41870202372643917,0,False,1.3688212927756767,-0.025341033935546875,1646920500000,13.15,13.17,13.1,13.12,9188.51,13.12,4122.63,13.13,3127.4,13.11,1740.93,13.1,3534.43
12.75,False,16.510642283798575,12.75,True,0,0.209351011863248,0,False,-0.3429878048780618,-0.043700027465820315,1646920800000,13.12,13.13,13.11,13.11,5921.59,13.14,2963.51,13.15,3788.93,13.13,2302.61,13.12,7370.15
12.75,False,16.510642283798575,12.75,True,0,0.31402651779481516,0,False,0.5694760820045639,-0.03706779479980469,1646921100000,13.17,13.2,13.16,13.17,6647.34,13.17,1981.99,13.18,4958.59,13.16,2900.77,13.15,7492.5
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.4569687738004472,-0.018617820739746094,1646921400000,13.13,13.15,13.12,13.13,8872.72,13.14,1830.39,13.15,4984.93,13.13,3938.46,13.12,8599.34
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.4555808656036349,0.00312652587890625,1646921700000,13.17,13.19,13.14,13.14,2728.93,13.16,2567.82,13.17,5087.69,13.15,2743.81,13.14,6054.24
12.75,False,16.510642283798575,12.75,True,0,0.31402651779481516,0,False,0.22744503411675027,0.00987091064453125,1646922000000,13.19,13.2,13.17,13.18,4124.43,13.19,1387.21,13.2,8834.48,13.18,2823.44,13.17,8638.97
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.4562737642585454,0.01157970428466797,1646922300000,13.15,13.19,13.15,13.18,2589.22,13.17,1169.09,13.18,4785.59,13.16,4744.83,13.15,8540.52
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.45489006823350053,0.014390945434570312,1646922600000,13.19,13.2,13.17,13.18,3970.02,13.18,2182.99,13.19,4671.35,13.17,4574.85,13.16,6759.78
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,-0.4562737642585454,0.007255744934082031,1646922900000,13.15,13.16,13.13,13.14,5255.54,13.14,1985.55,13.15,5414.23,13.13,2043.63,13.12,6298.14
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,-0.3429878048780618,0.0028354644775390623,1646923200000,13.12,13.18,13.12,13.15,3034.72,13.16,2567.83,13.17,4008.7,13.15,1833.38,13.14,4393.81
12.75,False,16.510642283798575,12.75,True,0,0.7327285415212828,0,False,0.90909090909091,0.0006246566772460938,1646923500000,13.2,13.23,13.19,13.22,4410.51,13.23,2593.91,13.24,11267.63,13.22,2649.24,13.21,6593.8
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.1135503406510397,0.006500625610351562,1646923800000,13.21,13.23,13.2,13.22,2593.28,13.23,3048.99,13.24,8876.35,13.22,2323.52,13.21,4502.65
12.75,False,16.510642283798575,12.75,True,0,0.5233775296580347,0,False,0.22675736961450763,0.006646919250488281,1646924100000,13.23,13.27,13.23,13.27,7335.76,13.28,3550.46,13.29,6493.21,13.27,2444.41,13.26,6638.22
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.7894736842105294,0.01576080322265625,1646924400000,13.3,13.32,13.28,13.28,13842.18,13.28,581.11,13.29,4638.72,13.27,4036.64,13.26,7522.86
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.5660377358490647,0.025784111022949217,1646924700000,13.25,13.27,13.25,13.27,1231.28,13.28,2836.11,13.29,7921.31,13.27,2730.04,13.26,6488.71
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.4514672686230152,0.023887825012207032,1646925000000,13.29,13.3,13.28,13.29,799.36,13.3,2217.61,13.31,10498.88,13.29,2076.16,13.28,8327.11
12.75,False,16.510642283798575,12.75,True,0,0.5233775296580632,0,False,0.4501125281320434,0.01448650360107422,1646925300000,13.33,13.37,13.32,13.36,4958.83,13.35,2681.65,13.36,3489.65,13.34,3111.19,13.33,6993.22
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.0,0.02735271453857422,1646925600000,13.33,13.35,13.31,13.33,3945.3,13.34,2798.84,13.35,7821.94,13.33,1549.25,13.32,5868.67
12.75,False,16.510642283798575,12.75,True,0,-0.6280530355896872,0,False,-0.6782215523737811,0.019080162048339844,1646925900000,13.27,13.29,13.27,13.28,2261.53,13.28,1142.94,13.29,5688.0,13.27,5983.48,13.26,9008.64
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.3398791540785426,0.005473899841308594,1646926200000,13.24,13.26,13.24,13.25,2949.03,13.26,3697.15,13.27,12655.02,13.25,1141.26,13.24,7092.68
12.75,False,16.510642283798575,12.75,True,0,-0.5233775296580632,0,False,-0.5686125852918958,-0.00025997161865234377,1646926500000,13.19,13.22,13.18,13.2,2033.48,13.21,1959.22,13.22,11990.37,13.2,3038.74,13.19,5719.86
12.75,False,16.510642283798575,12.75,True,0,0.5233775296580632,0,False,0.4535147392290354,-0.015371131896972656,1646926800000,13.23,13.25,13.22,13.24,3313.46,13.26,2490.19,13.27,10089.85,13.25,2863.81,13.24,8527.96
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.45214770158250733,-0.022712135314941408,1646927100000,13.27,13.28,13.26,13.27,1627.37,13.28,1914.03,13.29,5289.36,13.27,4921.13,13.26,8927.25
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.45078888054095706,-0.013860321044921875,1646927400000,13.31,13.31,13.25,13.27,6905.97,13.26,5034.77,13.27,5593.77,13.25,1326.09,13.24,6400.81
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.6792452830188735,-0.004083824157714844,1646927700000,13.25,13.26,13.25,13.25,525.41,13.26,1504.67,13.27,10110.06,13.25,3513.15,13.24,12429.98
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,0.22607385079125367,-0.0013006210327148437,1646928000000,13.27,13.27,13.22,13.23,8866.83,13.23,2088.53,13.24,3966.13,13.22,4796.32,13.21,5972.72
12.75,False,16.510642283798575,12.75,True,0,0.7327285415212543,0,False,0.2257336343115076,4.138946533203125e-05,1646928300000,13.29,13.31,13.29,13.3,1446.96,13.3,2334.15,13.31,9774.76,13.29,2443.06,13.28,7207.99
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,-0.11295180722891326,0.011657905578613282,1646928600000,13.28,13.28,13.24,13.25,4083.68,13.26,6026.75,13.27,7804.47,13.25,1492.28,13.24,4873.74
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.1128668171557538,-0.0010271072387695312,1646928900000,13.29,13.29,13.26,13.28,4071.49,13.29,3403.04,13.3,6924.03,13.28,1506.21,13.27,5404.62
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.11295180722891326,0.002063941955566406,1646929200000,13.28,13.28,13.26,13.27,863.82,13.28,1390.95,13.29,6952.82,13.27,4101.81,13.26,7674.3
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,-0.2262443438913979,0.004515647888183594,1646929500000,13.26,13.26,13.23,13.25,4582.34,13.24,2952.25,13.25,7113.33,13.23,2955.29,13.22,8292.76
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,-0.11320754716980891,0.004754257202148437,1646929800000,13.25,13.27,13.22,13.22,6193.42,13.23,2543.2,13.24,9586.43,13.22,1622.76,13.21,7332.7
12.75,False,16.510642283798575,12.75,True,0,-0.209351011863248,0,False,-0.34039334341905475,-0.010604476928710938,1646930100000,13.22,13.23,13.2,13.21,2083.93,13.21,2278.99,13.22,6326.15,13.2,6980.32,13.19,8125.49
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,-0.22727272727274261,-0.009037017822265625,1646930400000,13.2,13.22,13.2,13.2,3826.29,13.22,6402.8,13.23,13484.85,13.21,2564.75,13.2,3027.32
12.75,False,16.510642283798575,12.75,True,0,-0.5233775296580632,0,False,-0.22761760242791623,-0.013252449035644532,1646930700000,13.18,13.19,13.16,13.17,3537.02,13.17,1164.95,13.18,5949.41,13.16,4484.87,13.15,8771.53
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,-0.2279635258358614,-0.01913585662841797,1646931000000,13.16,13.18,13.16,13.17,2657.14,13.19,2110.6,13.2,10499.57,13.18,3467.44,13.17,6701.64
12.75,False,16.510642283798575,12.75,True,0,0.5233775296580632,0,False,0.6807866868381297,-0.018920326232910158,1646931300000,13.22,13.25,13.22,13.23,4056.83,13.24,2144.61,13.25,7962.3,13.23,4569.17,13.22,6648.14
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.3396226415094267,-0.003162384033203125,1646931600000,13.25,13.25,13.22,13.22,4108.92,13.23,1606.88,13.24,8039.52,13.22,4965.14,13.21,10082.91
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.22675736961450763,0.00028247833251953124,1646931900000,13.23,13.23,13.22,13.23,419.13,13.23,2539.77,13.24,7407.77,13.22,4815.39,13.21,10603.96
12.75,False,16.510642283798575,12.75,True,0,-0.4187020237264676,0,False,-0.6833712984054726,0.00543670654296875,1646932200000,13.17,13.19,13.17,13.19,1566.1,13.19,4463.74,13.2,6746.94,13.18,2168.6,13.17,7734.6
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.11380880121395812,0.003945350646972656,1646932500000,13.18,13.19,13.17,13.19,829.06,13.19,3051.17,13.2,8792.03,13.18,2694.49,13.17,6563.04
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.0,0.003911018371582031,1646932800000,13.18,13.19,13.18,13.18,190.51,13.2,2483.79,13.21,11707.0,13.19,3269.85,13.18,3733.74
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.6797583081571054,-0.007209205627441406,1646933100000,13.24,13.24,13.22,13.22,1201.65,13.23,1136.32,13.24,10994.06,13.22,3811.33,13.21,9493.01
12.75,False,16.510642283798575,12.75,True,0,0.5233775296580347,0,False,0.11320754716980891,-0.0032556533813476564,1646933400000,13.25,13.27,13.25,13.26,556.77,13.28,4317.22,13.29,13276.16,13.27,2211.96,13.26,6793.45
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,-0.22675736961450763,0.006199073791503906,1646933700000,13.23,13.25,13.23,13.23,693.38,13.24,5101.72,13.25,8471.29,13.23,1639.08,13.22,8328.06
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.3409090909091039,0.007995986938476562,1646934000000,13.2,13.22,13.19,13.2,1445.7,13.24,4017.82,13.25,7341.27,13.23,827.67,13.22,4473.81
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.5660377358490647,0.0013551712036132812,1646934300000,13.25,13.26,13.25,13.25,1670.61,13.25,4342.9,13.26,8723.61,13.24,1702.42,13.23,5846.18
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.11312217194569894,0.010331344604492188,1646934600000,13.26,13.28,13.26,13.26,1892.93,13.27,904.14,13.28,6501.06,13.26,4816.33,13.25,11742.97
12.75,False,16.510642283798575,12.75,True,0,-0.7327285415212828,0,False,-0.3401360544217614,0.011990547180175781,1646934900000,13.23,13.24,13.19,13.19,19599.72,13.2,2539.86,13.21,9395.87,13.19,1533.26,13.18,4129.43
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.45489006823352074,-0.007243537902832031,1646935200000,13.19,13.2,13.16,13.17,5499.19,13.18,4252.2,13.19,8251.09,13.17,1934.1,13.16,4806.09
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,-0.4562737642585454,-0.011054039001464844,1646935500000,13.15,13.17,13.15,13.17,763.57,13.19,532.06,13.2,9925.74,13.18,5045.18,13.17,6797.78
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.22779043280181746,-0.00789031982421875,1646935800000,13.17,13.18,13.16,13.18,1516.27,13.19,4380.42,13.2,14570.47,13.18,1101.47,13.17,7244.46
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.34246575342465024,-0.012233161926269531,1646936100000,13.14,13.17,13.14,13.16,5182.46,13.16,3797.2,13.17,14726.01,13.15,2442.17,13.14,8289.0
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.45523520485583246,-0.018912506103515626,1646936400000,13.18,13.2,13.18,13.19,14500.01,13.18,3042.37,13.19,5913.87,13.17,2694.97,13.16,7227.55
12.75,False,16.510642283798575,12.75,True,0,-0.5233775296580916,0,False,-0.34220532319390906,-0.0034643173217773437,1646936700000,13.15,13.16,13.12,13.12,3294.66,13.13,4986.33,13.14,10400.64,13.12,1538.26,13.11,5727.22
12.75,False,16.510642283798575,12.75,True,0,0.314026517794872,0,False,-0.11415525114155008,-0.010110092163085938,1646937000000,13.14,13.16,13.13,13.16,1431.68,13.16,2927.84,13.17,11860.27,13.15,2811.14,13.14,4135.42
12.75,False,16.510642283798575,12.75,True,0,0.31402651779481516,0,False,0.6818181818181673,-0.005511856079101563,1646937300000,13.2,13.2,13.17,13.18,1328.17,13.19,3675.8,13.2,9807.11,13.18,1953.36,13.17,6584.51
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.0,-0.001444244384765625,1646937600000,13.2,13.22,13.19,13.2,3364.41,13.19,1157.08,13.2,5373.01,13.18,6932.56,13.17,10348.09
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.0,0.0051288604736328125,1646937900000,13.2,13.23,13.2,13.22,4558.91,13.22,2258.51,13.23,6647.23,13.21,5841.1,13.2,9982.09
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.3401360544217816,0.006005096435546875,1646938200000,13.23,13.24,13.22,13.23,1316.23,13.23,2077.5,13.24,7584.62,13.22,4740.16,13.21,9743.23
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.0,0.018270492553710938,1646938500000,13.23,13.23,13.22,13.22,1068.15,13.23,4146.53,13.24,8421.57,13.22,341.69,13.21,8199.22
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.11346444780635158,0.014435577392578124,1646938800000,13.22,13.24,13.21,13.21,4033.05,13.22,4598.76,13.23,6147.95,13.21,1687.23,13.2,8399.06
