conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.006932,False,16.137474581852754,0.006932,True,0,0.246064544622854,0,False,0.29318899413623944,1.9073486328125e-07,1646970900000,0.006651000000000001,0.0066560000000000005,0.006651000000000001,0.006653,17335.0,0.00666,88924.0,0.006661,5689.0,0.006652,5689.0,0.006651,38140.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.018928041894056946,0,False,0.2251914127007865,2.1457672119140626e-07,1646971200000,0.006661,0.006661,0.006661,0.006661,2342.0,0.006662,20860.0,0.006663,146150.0,0.006651,5683.0,0.00665,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.30284867030505325,0,False,-0.7240911147986101,2.1457672119140626e-07,1646971500000,0.006629,0.006629,0.006629,0.006629,0.0,0.006643,13310.0,0.006651,14788.0,0.006635,20000.0,0.006634,60295.0
0.006932,False,16.137474581852754,0.006932,True,0,0.20820846083472588,0,False,0.38368943725546467,2.384185791015625e-07,1646971800000,0.006645999999999999,0.006645999999999999,0.006645999999999999,0.006645999999999999,8321.0,0.006648,8039.0,0.006649,53055.0,0.006646,245211.0,0.006645,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,0.17035237704659778,0,False,0.2028549962434334,2.384185791015625e-07,1646972100000,0.0066549999999999995,0.0066549999999999995,0.0066549999999999995,0.0066549999999999995,37820.0,0.006658,90116.0,0.00666,162202.0,0.006655,2041.0,0.006652,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.2082084608347401,0,False,-0.11278195488721346,2.384185791015625e-07,1646972400000,0.00665,0.00665,0.00665,0.00665,0.0,0.00665,16282.0,0.006652,133411.0,0.006644,54181.0,0.00664,7530.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.2839206284109821,0,False,-0.33911077618689356,2.6226043701171877e-07,1646972700000,0.006634999999999999,0.006634999999999999,0.006633,0.006634,229849.0,0.006634,20000.0,0.006635,45214.0,0.006629,20000.0,0.006628,60350.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.07571216757627042,0,False,-0.04522840343734505,2.384185791015625e-07,1646973000000,0.006633,0.006633,0.006633,0.006633,3416.0,0.006633,45228.0,0.006634,19891.0,0.006625,19891.0,0.006624,60386.0
0.006932,False,16.137474581852754,0.006932,True,0,0.34070475409318135,0,False,0.20325203252033258,2.384185791015625e-07,1646973300000,0.006642,0.006642,0.006642,0.006642,0.0,0.00665,34510.0,0.006652,59142.0,0.006643,19891.0,0.006642,133411.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.05678412568218505,0,False,0.1804511278195337,2.384185791015625e-07,1646973600000,0.00665,0.00665,0.00665,0.00665,0.0,0.006648,45629.0,0.006649,160000.0,0.00664,19891.0,0.006639,133411.0
0.006932,False,16.137474581852754,0.006932,True,0,0.11356825136439852,0,False,-0.045126353790600135,2.384185791015625e-07,1646973900000,0.006648,0.006648,0.006648,0.006648,0.0,0.006647,32617.0,0.006648,33484.0,0.006646,1505.0,0.006642,19891.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.37856083788132366,0,False,-0.3618817852835025,2.1457672119140626e-07,1646974200000,0.006631999999999999,0.006631999999999999,0.006631999999999999,0.006631999999999999,13765.0,0.006633,47781.0,0.006636,9411.0,0.006626,19891.0,0.006625,32263.0
0.006932,False,16.137474581852754,0.006932,True,0,0.13249629325845547,0,False,-0.022621022470179414,2.384185791015625e-07,1646974500000,0.006631000000000001,0.006631999999999999,0.006631000000000001,0.006631999999999999,10188.0,0.006641,3013.0,0.006643,162483.0,0.006633,3521.0,0.006632,19891.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.17035237704659778,0,False,0.13560343528702565,2.1457672119140626e-07,1646974800000,0.0066370000000000005,0.0066370000000000005,0.0066370000000000005,0.0066370000000000005,0.0,0.006636,73020.0,0.006638,133411.0,0.006624,1510.0,0.006621,3921.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.05678412568218505,0,False,-0.24901901599757903,2.1457672119140626e-07,1646975100000,0.006626000000000001,0.006626000000000001,0.006626000000000001,0.006626000000000001,23403.0,0.006627,60359.0,0.006628,133411.0,0.006621,1857.0,0.00662,267277.0
0.006932,False,16.137474581852754,0.006932,True,0,0.3974888797753948,0,False,0.3162650602409666,2.1457672119140626e-07,1646975400000,0.006640000000000001,0.006640000000000001,0.006640000000000001,0.006640000000000001,3013.0,0.006643,10982.0,0.006644,3589.0,0.006642,118637.0,0.006641,12730.0
0.006932,False,16.137474581852754,0.006932,True,0,0.34070475409318135,0,False,0.0,2.1457672119140626e-07,1646975700000,0.006640000000000001,0.006640000000000001,0.006639,0.006639,15060.0,0.006671,85729.0,0.006674,30000.0,0.00666,5476.0,0.006659,12730.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.05678412568221347,0,False,0.383055430374015,2.384185791015625e-07,1646976000000,0.006657,0.006657,0.0066549999999999995,0.006657,61698.0,0.006659,34269.0,0.006661,35844.0,0.006657,42321.0,0.006656,6759.0
0.006932,False,16.137474581852754,0.006932,True,0,0.037856083788142314,0,False,0.04505180958102415,2.384185791015625e-07,1646976300000,0.006659,0.006659,0.006659,0.006659,4631.0,0.006664,19462.0,0.006668,3372.0,0.006659,5173.0,0.006658,26651.0
0.006932,False,16.137474581852754,0.006932,True,0,0.0757121675762562,0,False,0.06754728309817767,2.384185791015625e-07,1646976600000,0.006662,0.006670999999999999,0.006659,0.006659,49454.0,0.006669,2999.0,0.00667,12107.0,0.006663,10307.0,0.006659,12372.0
0.006932,False,16.137474581852754,0.006932,True,0,0.09464020947034157,0,False,0.15744489428698144,2.6226043701171877e-07,1646976900000,0.006669,0.006669,0.006669,0.006669,0.0,0.006672,2999.0,0.006673,10129.0,0.006668,9276.0,0.006667,1529.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.13249629325845547,0,False,0.22458451864054482,2.6226043701171877e-07,1646977200000,0.006679000000000001,0.006684999999999999,0.006679000000000001,0.006679000000000001,98485.0,0.006669,4662.0,0.00667,9276.0,0.006661,9276.0,0.00666,6523.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.037856083788142314,0,False,-0.3150787696924258,2.384185791015625e-07,1646977500000,0.006665000000000001,0.006665000000000001,0.006665000000000001,0.006665000000000001,0.0,0.006665,187180.0,0.00667,133411.0,0.006659,3897.0,0.006658,79313.0
0.006932,False,16.137474581852754,0.006932,True,0,0.18928041894065473,0,False,0.06748650269944954,2.6226043701171877e-07,1646977800000,0.006668,0.006668,0.006668,0.006668,0.0,0.006676,1800.0,0.006677,24809.0,0.006669,10209.0,0.006668,3896.0
0.006932,False,16.137474581852754,0.006932,True,0,0.07571216757627042,0,False,0.0,2.86102294921875e-07,1646978100000,0.006668,0.006668,0.006668,0.006668,0.0,0.006678,14600.0,0.00668,16613.0,0.006673,48249.0,0.006672,107394.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.037856083788142314,0,False,0.26946107784428874,2.86102294921875e-07,1646978400000,0.006679999999999999,0.006679999999999999,0.006670000000000001,0.006670000000000001,182409.0,0.006676,194744.0,0.006679,1800.0,0.006671,60177.0,0.006669,16613.0
0.006932,False,16.137474581852754,0.006932,True,0,0.37856083788132366,0,False,0.044896737503747355,2.6226043701171877e-07,1646978700000,0.006682,0.006689,0.006682,0.006689,196713.0,0.006694,2988.0,0.006695,9627.0,0.006691,107069.0,0.00669,18288.0
0.006932,False,16.137474581852754,0.006932,True,0,0.473201047351651,0,False,0.3806538289296833,2.6226043701171877e-07,1646979000000,0.006698999999999999,0.006717,0.006698999999999999,0.006717,489730.0,0.006721,2976.0,0.006722,3537.0,0.006716,55237.0,0.006715,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,1.2681788069024407,0,False,1.4634146341463625,2.86102294921875e-07,1646979300000,0.006765,0.006790999999999999,0.006765,0.006783,1211218.0,0.00679,2946.0,0.006792,1069703.0,0.006783,4653.0,0.006782,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.8139058014448466,0,False,-0.33333333333333903,2.86102294921875e-07,1646979600000,0.00675,0.00675,0.00674,0.00674,99821.0,0.006745,2966.0,0.006746,5894.0,0.00674,16648.0,0.006739,11885.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.3217767121991244,0,False,-0.8941877794336834,3.0994415283203126e-07,1646979900000,0.00671,0.00674,0.00671,0.006729000000000001,652480.0,0.006725,1148861.0,0.006737,14851.0,0.006723,80470.0,0.006719,9133.0
0.006932,False,16.137474581852754,0.006932,True,0,0.37856083788132366,0,False,1.0654039656703234,2.86102294921875e-07,1646980200000,0.006758,0.0067599999999999995,0.0067480000000000005,0.0067599999999999995,143924.0,0.006753,20000.0,0.006754,5943.0,0.006743,20000.0,0.006742,47008.0
0.006932,False,16.137474581852754,0.006932,True,0,0.15142433515252662,0,False,-0.20002963401986207,3.337860107421875e-07,1646980500000,0.006749,0.006749,0.006749,0.006749,0.0,0.006757,5943.0,0.006758,20000.0,0.006751,20000.0,0.00675,2032.0
0.006932,False,16.137474581852754,0.006932,True,0,0.0,0,False,0.13323464100666016,2.86102294921875e-07,1646980800000,0.006755,0.0067599999999999995,0.006755,0.0067599999999999995,344847.0,0.006759,5943.0,0.00676,273278.0,0.006751,4498.0,0.00675,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,0.018928041894071157,0,False,-0.06664691943128848,3.337860107421875e-07,1646981100000,0.006751999999999999,0.006751999999999999,0.006751999999999999,0.006751999999999999,0.0,0.006755,5943.0,0.006756,59206.0,0.006752,7626.0,0.00675,167194.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.11356825136439852,0,False,-0.11116051578478872,2.86102294921875e-07,1646981400000,0.0067469999999999995,0.006758,0.0067469999999999995,0.006758,17027.0,0.006758,161766.0,0.00676,273278.0,0.006746,4519.0,0.006745,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.2082084608347401,0,False,0.06666666666667552,3.0994415283203126e-07,1646981700000,0.00675,0.00675,0.00675,0.00675,15906.0,0.006749,4519.0,0.00675,74074.0,0.006735,20000.0,0.006734,4875.0
0.006932,False,16.137474581852754,0.006932,True,0,0.3596327959872525,0,False,0.06663705019991999,3.0994415283203126e-07,1646982000000,0.006753,0.0067599999999999995,0.006753,0.0067599999999999995,14129.0,0.00676,248984.0,0.006762,9569.0,0.006754,20000.0,0.006753,133411.0
0.006932,False,16.137474581852754,0.006932,True,0,0.05678412568221347,0,False,-0.06666666666667552,3.0994415283203126e-07,1646982300000,0.00675,0.006762000000000001,0.00675,0.006762000000000001,3698316.0,0.006762,226458.0,0.006763,4097.0,0.006757,197809.0,0.006756,173509.0
0.006932,False,16.137474581852754,0.006932,True,0,0.0,0,False,0.22189349112425133,3.0994415283203126e-07,1646982600000,0.0067599999999999995,0.006762000000000001,0.0067599999999999995,0.006762000000000001,39649.0,0.006762,183603.0,0.006763,4097.0,0.006757,67274.0,0.006756,168011.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.11356825136439852,0,False,0.044365572315908,3.0994415283203126e-07,1646982900000,0.006762000000000001,0.006762000000000001,0.006762000000000001,0.006762000000000001,27843.0,0.006758,20000.0,0.006759,22052.0,0.006751,20000.0,0.00675,67817.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.018928041894071157,0,False,0.0,3.0994415283203126e-07,1646983200000,0.006762000000000001,0.006762000000000001,0.00675,0.00675,758182.0,0.006758,20000.0,0.006759,12372.0,0.00675,20250.0,0.006745,16171.0
0.006932,False,16.137474581852754,0.006932,True,0,0.3974888797753948,0,False,0.1551189245087722,3.0994415283203126e-07,1646983500000,0.006769,0.006775,0.006769,0.006775,169591.0,0.006775,118207.0,0.006777,3537.0,0.006771,53868.0,0.006766,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.15142433515254083,0,False,0.41985857395403475,3.0994415283203126e-07,1646983800000,0.006788,0.006792,0.006781000000000001,0.006781000000000001,10850.0,0.00677,4701.0,0.006771,44996.0,0.006763,20000.0,0.006762,3830.0
0.006932,False,16.137474581852754,0.006932,True,0,0.037856083788142314,0,False,-0.5544876534082475,3.0994415283203126e-07,1646984100000,0.006763,0.006763,0.006763,0.006763,0.0,0.006773,20000.0,0.006774,4701.0,0.006765,3839.0,0.006764,395255.0
0.006932,False,16.137474581852754,0.006932,True,0,0.018928041894071157,0,False,0.02217622708456829,3.0994415283203126e-07,1646984400000,0.006764,0.006776000000000001,0.006764,0.006776000000000001,151479.0,0.006776,20000.0,0.006777,4725.0,0.006766,20000.0,0.006765,137251.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.15142433515252662,0,False,0.1550731058927602,3.0994415283203126e-07,1646984700000,0.006770999999999999,0.006770999999999999,0.006756999999999999,0.006756999999999999,439839.0,0.006766,4678.0,0.006767,20000.0,0.006758,20000.0,0.006757,3845.0
0.006932,False,16.137474581852754,0.006932,True,0,0.09464020947031315,0,False,0.04429351838183521,3.0994415283203126e-07,1646985000000,0.006773,0.006778,0.00677,0.00677,74879.0,0.006775,20000.0,0.006776,3841.0,0.006763,4682.0,0.006762,63978.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.11356825136438431,0,False,-0.06646971935008268,3.0994415283203126e-07,1646985300000,0.00677,0.00677,0.006756999999999999,0.006763,84900.0,0.006772,20000.0,0.006773,4682.0,0.006757,60610.0,0.006756,1606.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.11356825136439852,0,False,-0.2885896107740312,3.0994415283203126e-07,1646985600000,0.006756999999999999,0.006758,0.006756999999999999,0.006758,71309.0,0.006757,20000.0,0.006758,4482.0,0.006751,3847.0,0.00675,173688.0
0.006932,False,16.137474581852754,0.006932,True,0,0.09464020947032736,0,False,-0.13331358317282313,2.86102294921875e-07,1646985900000,0.006751000000000001,0.006751000000000001,0.00675,0.00675,50414.0,0.006765,2007.0,0.006766,20000.0,0.006756,3993.0,0.006755,28355.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.2839206284109963,0,False,-0.06668642560759627,3.0994415283203126e-07,1646986200000,0.0067480000000000005,0.0067480000000000005,0.0067480000000000005,0.0067480000000000005,1497.0,0.006749,5994.0,0.00675,20000.0,0.006741,5943.0,0.00674,85366.0
0.006932,False,16.137474581852754,0.006932,True,0,0.09464020947034157,0,False,0.02222551489107865,3.0994415283203126e-07,1646986500000,0.006749,0.006749,0.006749,0.006749,4167.0,0.006753,19476.0,0.006754,14668.0,0.006746,5943.0,0.006744,19476.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.2082084608347401,0,False,-0.15574013645800638,3.0994415283203126e-07,1646986800000,0.006742000000000001,0.006742000000000001,0.006742000000000001,0.006742000000000001,1483.0,0.006742,26459.0,0.006746,4868.0,0.006735,17524.0,0.006734,2000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.03785608378811389,0,False,-0.20050497549386295,3.337860107421875e-07,1646987100000,0.006732999999999999,0.006734,0.006732999999999999,0.006732999999999999,57591.0,0.006739,15771.0,0.00674,6082.0,0.006733,36258.0,0.006732,2000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.30284867030506746,0,False,-0.22311468094597778,3.0994415283203126e-07,1646987400000,0.006723000000000001,0.006723000000000001,0.00672,0.00672,12719.0,0.006722,28891.0,0.006723,147604.0,0.006717,2932.0,0.006716,109374.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.26499258651692514,0,False,-0.4251193317422416,3.337860107421875e-07,1646987700000,0.006704000000000001,0.006704000000000001,0.006703,0.006703,20361.0,0.006709,17440.0,0.00671,14193.0,0.006703,14193.0,0.006702,17895.0
0.006932,False,16.137474581852754,0.006932,True,0,0.11356825136439852,0,False,0.2234137622877478,3.0994415283203126e-07,1646988000000,0.006714,0.006714,0.0067079999999999996,0.0067079999999999996,69015.0,0.006718,4518.0,0.006719,14193.0,0.006709,5943.0,0.006708,33790.0
0.006932,False,16.137474581852754,0.006932,True,0,0.15142433515252662,0,False,-0.11179013265761953,3.337860107421875e-07,1646988300000,0.0067090000000000006,0.006718000000000001,0.0067079999999999996,0.006716,109440.0,0.006725,12771.0,0.006726,2404.0,0.006717,2350.0,0.006716,12771.0
0.006932,False,16.137474581852754,0.006932,True,0,0.037856083788142314,0,False,0.22324750706949528,3.0994415283203126e-07,1646988600000,0.006719,0.006719,0.006719,0.006719,2434.0,0.00672,8566.0,0.006722,22314.0,0.006719,89676.0,0.006716,12771.0
0.006932,False,16.137474581852754,0.006932,True,0,0.09464020947032736,0,False,0.08924587237841433,3.337860107421875e-07,1646988900000,0.006723000000000001,0.006723000000000001,0.006723000000000001,0.006723000000000001,172150.0,0.00673,52422.0,0.006731,12771.0,0.006724,12771.0,0.006723,328088.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.170352377046612,0,False,0.0,3.0994415283203126e-07,1646989200000,0.006723000000000001,0.006725,0.006723000000000001,0.006725,22595.0,0.006722,14054.0,0.006724,133411.0,0.006715,1800.0,0.006711,14054.0
0.006932,False,16.137474581852754,0.006932,True,0,0.26499258651693935,0,False,0.044609665427495865,3.0994415283203126e-07,1646989500000,0.006725,0.00673,0.006725,0.00673,62325.0,0.006738,4750.0,0.006739,17922.0,0.006729,15473.0,0.006727,133411.0
0.006932,False,16.137474581852754,0.006932,True,0,0.09464020947034157,0,False,0.3116189345600265,3.337860107421875e-07,1646989800000,0.006739,0.006739,0.006739,0.006739,15473.0,0.00674,21609.0,0.006743,133411.0,0.006734,22275.0,0.006731,15473.0
0.006932,False,16.137474581852754,0.006932,True,0,0.1514243351525124,0,False,0.06674577276773357,3.0994415283203126e-07,1646990100000,0.006742000000000001,0.006742000000000001,0.006742000000000001,0.006742000000000001,0.0,0.006746,37228.0,0.006747,188571.0,0.006742,465869.0,0.006741,50000.0
0.006932,False,16.137474581852754,0.006932,True,0,0.05678412568219926,0,False,0.06671608598961151,3.337860107421875e-07,1646990400000,0.006745,0.006745,0.006742000000000001,0.006745,66897.0,0.006749,25283.0,0.00675,59259.0,0.006745,11844.0,0.006743,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,0.18928041894065473,0,False,0.22205773501109385,3.0994415283203126e-07,1646990700000,0.006755,0.006755,0.0067540000000000005,0.006755,251117.0,0.006762,75917.0,0.006765,44345.0,0.006755,13916.0,0.006754,535997.0
0.006932,False,16.137474581852754,0.006932,True,0,0.11356825136439852,0,False,0.13311640289897786,3.0994415283203126e-07,1646991000000,0.006761,0.006761,0.006761,0.006761,31650.0,0.006762,5943.0,0.006763,50744.0,0.006761,140091.0,0.006759,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.11356825136439852,0,False,-0.06658774785438437,3.337860107421875e-07,1646991300000,0.006758,0.006758,0.006756999999999999,0.006756999999999999,30763.0,0.00676,25943.0,0.006761,2364.0,0.006755,20000.0,0.006754,515959.0
