conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
4.158,False,0,4.158,True,0,-0.14999999999999997,0,False,0.32420749279536937,-0.003823375701904297,1643434200000,4.164,4.164,4.1610000000000005,4.163,179.8,4.159,65.3,4.16,389.9,4.158,480.7,4.157,1505.8
4.158,True,0,4.158,False,0,0.08442238267149771,0,False,-0.14423076923075334,-0.0009522438049316406,1643434500000,4.16,4.162,4.16,4.1610000000000005,144.3,4.162,200.0,4.163,1016.7,4.161,562.7,4.16,569.5
4.158,True,0,4.158,False,0,0.08442238267149771,0,False,-0.10825114265095431,-0.00021266937255859375,1643434800000,4.157,4.157,4.155,4.155,80.5,4.156,110.0,4.157,979.1,4.154,450.0,4.153,523.1
4.158,True,0,4.158,False,0,0.08442238267149771,0,False,-0.4342581423401854,-0.0005948066711425782,1643435100000,4.145,4.15,4.145,4.147,296.3,4.15,459.9,4.151,1879.8,4.148,628.5,4.147,453.0
4.158,True,0,4.158,False,0,0.08442238267149771,0,False,0.3610108303249341,-0.0014752388000488282,1643435400000,4.155,4.157,4.155,4.157,364.7,4.156,54.7,4.157,420.2,4.154,490.0,4.153,482.7
4.158,True,0,4.158,False,0,0.08442238267149771,0,False,0.28825366322363705,-0.00022420883178710937,1643435700000,4.163,4.163,4.163,4.163,79.1,4.162,589.3,4.163,784.5,4.161,445.3,4.16,356.7
4.158,True,0,4.158,False,0,0.08442238267149771,0,False,0.07202881152460192,-5.626678466796875e-06,1643436000000,4.165,4.165,4.164,4.165,66.5,4.16,173.6,4.161,340.0,4.157,669.2,4.156,843.6
4.158,True,0,4.158,False,0,0.08442238267149771,0,False,-0.3248315688161496,0.0012459754943847656,1643436300000,4.156000000000001,4.156000000000001,4.152,4.154,118.9,4.151,450.0,4.152,762.9,4.149,1016.0,4.148,1726.7
4.158,True,0,4.158,False,0,0.08442238267149771,0,False,-0.03610108303250303,-0.00036172866821289064,1643436600000,4.155,4.164,4.155,4.164,862.9,4.163,1309.9,4.164,1669.2,4.16,340.0,4.159,63.1
4.158,True,0,4.158,False,0,0.08442238267149771,0,False,0.3601440576230415,0.0018039703369140624,1643436900000,4.165,4.168,4.164,4.164,2394.4,4.167,439.0,4.168,1301.1,4.166,256.2,4.165,340.0
4.158,True,0,4.158,False,0,0.08442238267149771,0,False,0.28756290438533455,0.0004242897033691406,1643437200000,4.173,4.1739999999999995,4.172,4.1739999999999995,1005.1,4.176,94.9,4.177,2512.7,4.174,839.4,4.173,1465.7
4.158,False,0,4.158,True,0,-0.15,0,False,0.43010752688170495,0.0011097908020019532,1643437500000,4.185,4.185,4.178999999999999,4.178999999999999,2627.2,4.178,430.9,4.179,575.7,4.177,168.0,4.176,208.9
4.158,False,0,4.158,True,0,-0.15,0,False,0.4645069080514812,0.0011395454406738282,1643437800000,4.198,4.198,4.1930000000000005,4.194,1421.5,4.198,452.1,4.199,1544.0,4.196,450.0,4.195,340.0
4.158,True,0,4.158,False,0,0.10091496232509425,0,False,-0.21469465648855773,0.004811477661132812,1643438100000,4.192,4.195,4.192,4.194,331.2,4.188,20.1,4.189,751.2,4.187,40.7,4.186,382.8
4.158,False,0,4.158,True,0,-0.15,0,False,-0.14326647564471517,0.003986930847167969,1643438400000,4.188,4.192,4.188,4.192,39.6,4.188,530.8,4.189,404.7,4.187,29.6,4.186,554.0
4.158,True,0,4.158,False,0,-0.3825196944378042,0,False,-0.0716674629718029,0.0035971641540527345,1643438700000,4.186,4.186,4.1819999999999995,4.186,1619.8,4.183,36.0,4.184,340.0,4.182,758.1,4.181,563.0
4.158,True,0,4.158,False,0,-0.3825196944378042,0,False,-0.03584229390682201,0.0012681007385253907,1643439000000,4.185,4.187,4.185,4.187,603.8,4.188,56.0,4.189,780.3,4.187,16.8,4.185,1700.4
4.158,True,0,4.158,False,0,-0.3825196944378042,0,False,0.1789976133651831,0.00040645599365234374,1643439300000,4.19,4.1930000000000005,4.189,4.191,521.0,4.192,2.6,4.194,110.0,4.191,537.2,4.19,832.5
4.158,False,0,4.158,True,0,-0.15,0,False,0.4639543183440364,-0.0008854866027832031,1643439600000,4.203,4.205,4.2,4.203,1912.9,4.205,708.4,4.206,559.5,4.202,420.0,4.201,296.2
4.158,True,0,4.158,False,0,-0.0875810770604025,0,False,0.07134363852555695,0.0012079238891601562,1643439900000,4.205,4.205,4.2,4.2010000000000005,2245.9,4.204,342.8,4.205,224.6,4.202,510.5,4.201,403.1
4.158,True,0,4.158,False,0,-0.0875810770604025,0,False,0.0,0.0014438629150390625,1643440200000,4.205,4.207,4.203,4.207,1638.5,4.205,402.5,4.206,670.6,4.202,586.3,4.201,2250.1
4.158,False,0,4.158,True,0,-0.15,0,False,0.3913662239089227,0.0028833389282226563,1643440500000,4.216,4.218,4.213,4.213,455.3,4.214,453.1,4.215,121.1,4.213,13.3,4.212,110.0
4.158,True,0,4.158,False,0,-0.4966898024559755,0,False,-0.39239001189061073,0.0038537025451660157,1643440800000,4.205,4.205,4.203,4.204,756.1,4.205,787.9,4.206,520.7,4.204,55.5,4.203,1005.7
4.158,False,0,4.158,True,0,-0.15,0,False,0.14255167498216537,0.0019727706909179687,1643441100000,4.209,4.209,4.208,4.208,25.3,4.207,146.9,4.208,674.5,4.206,340.0,4.205,411.7
4.158,False,0,4.158,True,0,-0.15,0,False,0.6740775780510926,0.0005495071411132813,1643441400000,4.228,4.235,4.22,4.2219999999999995,3403.5,4.22,340.0,4.221,179.1,4.218,1118.8,4.217,1775.6
4.158,True,0,4.158,False,0,0.33961860630904006,0,False,0.03546937810358243,0.0028164863586425783,1643441700000,4.229,4.23,4.223,4.223,1286.7,4.223,187.0,4.224,733.1,4.221,473.7,4.22,33895.6
4.158,True,0,4.158,False,0,0.33961860630904006,0,False,-0.035477767265858585,0.002538299560546875,1643442000000,4.228,4.23,4.227,4.23,3517.4,4.234,407.5,4.235,107.0,4.232,524.6,4.231,1486.1
4.158,False,0,4.158,True,0,-0.15,0,False,0.21256495040151963,0.002597618103027344,1643442300000,4.234,4.237,4.2330000000000005,4.236000000000001,2632.1,4.238,1116.5,4.239,340.0,4.237,11.2,4.236,450.0
4.158,True,0,4.158,False,0,-0.09691190363721469,0,False,0.21226415094340426,0.004641342163085938,1643442600000,4.24,4.244,4.239,4.239,351.6,4.236,532.4,4.237,1276.5,4.235,340.0,4.234,687.2
4.158,True,0,4.158,False,0,-0.09691190363721469,0,False,0.0,0.004727649688720703,1643442900000,4.24,4.24,4.239,4.24,471.5,4.242,137.7,4.243,800.8,4.241,340.0,4.24,517.1
4.158,True,0,4.158,False,0,-0.09691190363721469,0,False,-0.21256495040151963,0.002712726593017578,1643443200000,4.234,4.247,4.234,4.246,4032.5,4.246,974.2,4.247,1111.7,4.244,421.3,4.243,340.9
4.158,False,0,4.158,True,0,-0.15,0,False,0.28288543140028316,0.0034618377685546875,1643443500000,4.242,4.243,4.24,4.242,284.8,4.245,345.2,4.246,1419.8,4.244,40.0,4.243,412.3
4.158,True,0,4.158,False,0,0.08851618227908306,0,False,0.07068803016021842,0.0019173622131347656,1643443800000,4.244,4.246,4.242,4.246,1507.3,4.248,928.3,4.249,1627.7,4.247,1103.3,4.245,525.3
4.158,True,0,4.158,False,0,0.08851618227908306,0,False,-0.10610705022397636,0.0015338897705078126,1643444100000,4.2410000000000005,4.246,4.2410000000000005,4.2410000000000005,332.1,4.246,479.7,4.247,1965.6,4.245,100.0,4.244,619.2
4.158,True,0,4.158,False,0,0.08851618227908306,0,False,-0.42563253724286315,0.0005625724792480469,1643444400000,4.229,4.23,4.227,4.229,92.3,4.23,463.1,4.231,1363.0,4.228,447.7,4.227,450.0
4.158,True,0,4.158,False,0,0.08851618227908306,0,False,-0.10648367250355349,-0.0015032768249511718,1643444700000,4.226,4.227,4.226,4.227,522.7,4.227,2010.3,4.228,171.0,4.226,80.9,4.225,891.5
4.158,False,0,4.158,True,0,-0.15,0,False,0.14184397163122153,-0.003223419189453125,1643445000000,4.23,4.24,4.23,4.24,10417.8,4.237,340.0,4.238,110.0,4.235,2793.8,4.234,1726.0
4.158,False,0,4.158,True,0,-0.15,0,False,0.24781685154589356,-0.0006228446960449219,1643445300000,4.237,4.237,4.2330000000000005,4.234,808.1,4.235,842.2,4.236,450.0,4.234,210.6,4.233,2936.3
4.158,True,0,4.158,False,0,-0.15,0,False,-0.21271567005436873,-0.0014646530151367187,1643445600000,4.231,4.232,4.231,4.232,18.2,4.234,557.0,4.235,63.1,4.231,490.1,4.23,587.6
4.158,True,0,4.158,False,0,-0.15,0,False,0.3536901674133697,-0.0013631820678710938,1643445900000,4.2410000000000005,4.2410000000000005,4.238,4.24,1065.4,4.243,202.5,4.244,1239.9,4.241,441.5,4.24,267.2
4.158,True,0,4.158,False,0,-0.15,0,False,0.10603204524031193,0.0013566017150878906,1643446200000,4.244,4.244,4.238,4.24,1314.8,4.24,10847.0,4.241,313.1,4.238,458.1,4.237,696.0
4.158,True,0,4.158,False,0,-0.15,0,False,-0.24781685154589356,0.001995277404785156,1643446500000,4.237,4.237,4.234,4.235,196.7,4.237,827.6,4.238,1934.5,4.234,680.5,4.233,1244.8
4.158,True,0,4.158,False,0,-0.15,0,False,0.07077140835101839,-0.00044574737548828123,1643446800000,4.239,4.239,4.235,4.235,391.6,4.233,63.1,4.234,643.3,4.232,377.8,4.23,8588.4
4.158,True,0,4.158,False,0,-0.15,0,False,-1.2488106565176074,0.0005545616149902344,1643447100000,4.204,4.215,4.204,4.21,3342.7,4.213,16.3,4.214,173.8,4.211,646.0,4.21,259.0
4.158,False,0,4.158,True,0,-0.15,0,False,0.32043674341325684,-0.0031429290771484374,1643447400000,4.213,4.215,4.212,4.213,464.0,4.211,110.0,4.212,2289.0,4.209,476.6,4.207,417.6
4.158,True,0,4.158,False,0,-0.1944632366031511,0,False,0.07117437722419145,-0.004352283477783203,1643447700000,4.215,4.215,4.212,4.212,205.2,4.213,1114.1,4.214,577.4,4.21,227.4,4.209,593.1
4.158,True,0,4.158,False,0,-0.1944632366031511,0,False,-0.7510729613733873,-0.004261589050292969,1643448000000,4.194,4.2010000000000005,4.194,4.199,3333.7,4.204,214.4,4.205,93.8,4.203,7.7,4.202,555.3
4.158,False,0,4.158,True,0,-0.15,0,False,0.7119126720455473,-0.0055640220642089845,1643448300000,4.2139999999999995,4.218,4.212,4.218,689.7,4.218,3.3,4.219,270.5,4.217,114.6,4.216,165.8
4.158,True,0,4.158,False,0,-0.02552509789959595,0,False,0.21327014218010287,-0.002687549591064453,1643448600000,4.22,4.22,4.212,4.212,2746.5,4.218,450.0,4.219,393.0,4.216,299.0,4.215,514.0
4.158,False,0,4.158,True,0,-0.15,0,False,0.35460992907803807,-0.00019969940185546876,1643448900000,4.23,4.23,4.228,4.23,369.6,4.231,2309.7,4.232,273.7,4.229,171.6,4.228,73.0
4.158,True,0,4.158,False,0,0.3284143313231565,0,False,0.3184713375795985,0.002361774444580078,1643449200000,4.239,4.248,4.239,4.248,1918.4,4.243,1937.2,4.244,1727.4,4.241,235.6,4.24,61.1
4.158,True,0,4.158,False,0,0.3284143313231565,0,False,-0.4258339247693245,0.005495452880859375,1643449500000,4.227,4.2330000000000005,4.227,4.2330000000000005,1313.0,4.228,407.1,4.229,110.0,4.226,84.7,4.225,1296.5
4.158,False,0,4.158,True,0,-0.15,0,False,0.28335301062573814,0.005577182769775391,1643449800000,4.235,4.237,4.235,4.237,103.3,4.238,340.0,4.239,794.5,4.236,528.2,4.235,353.6
4.158,True,0,4.158,False,0,-0.27382835556606133,0,False,0.035410764872533064,0.003249835968017578,1643450100000,4.236000000000001,4.237,4.231,4.231,747.7,4.233,340.0,4.234,1398.5,4.231,630.7,4.23,387.2
4.158,False,0,4.158,True,0,-0.15,0,False,0.07078810759791575,0.0024363517761230467,1643450400000,4.238,4.238,4.232,4.232,560.2,4.235,500.5,4.236,340.0,4.233,698.3,4.232,71.1
4.158,True,0,4.158,False,0,-0.5570568087870682,0,False,-0.6041222459133031,0.0006287574768066406,1643450700000,4.221,4.225,4.218999999999999,4.225,621.0,4.223,421.1,4.224,846.3,4.221,653.0,4.22,340.0
4.158,False,0,4.158,True,0,-0.15,0,False,0.07103954534690196,-0.003185272216796875,1643451000000,4.223,4.223,4.218999999999999,4.22,1014.9,4.214,339.5,4.215,133.6,4.212,550.1,4.211,1474.2
4.158,True,0,4.158,False,0,-0.5228495260663371,0,False,-0.3203607024205153,-0.0018823623657226562,1643451300000,4.2139999999999995,4.2139999999999995,4.208,4.21,1363.1,4.211,1999.2,4.212,1053.7,4.208,323.5,4.207,15.2
4.158,False,0,4.158,True,0,-0.15,0,False,0.24875621890549257,-0.004082489013671875,1643451600000,4.221,4.2219999999999995,4.213,4.2139999999999995,10552.4,4.215,512.6,4.216,2814.4,4.213,39.6,4.212,309.3
4.158,True,0,4.158,False,0,-0.4610580629856007,0,False,-0.7859014050964602,-0.002805614471435547,1643451900000,4.199,4.209,4.199,4.203,5792.1,4.207,340.0,4.208,855.8,4.206,364.0,4.204,519.8
4.158,False,0,4.158,True,0,-0.15,0,False,0.42745191165995444,-0.0043697357177734375,1643452200000,4.211,4.211,4.21,4.21,501.1,4.212,110.0,4.213,701.6,4.21,437.3,4.209,727.1
4.158,True,0,4.158,False,0,-0.49701917938365914,0,False,-0.2855103497501787,-0.0022510528564453126,1643452500000,4.203,4.203,4.2,4.2010000000000005,303.1,4.201,490.0,4.203,71.2,4.2,658.7,4.199,64.7
4.158,True,0,4.158,False,0,-0.49701917938365914,0,False,-0.14289116456300718,-0.002818012237548828,1643452800000,4.199,4.202,4.199,4.202,240.2,4.203,410.9,4.204,361.5,4.201,1438.3,4.2,409.1
4.158,True,0,4.158,False,0,-0.49701917938365914,0,False,0.39192399049881665,-0.0014957427978515626,1643453100000,4.21,4.212,4.21,4.211,372.5,4.21,603.2,4.211,557.7,4.208,450.0,4.207,210.3
4.158,True,0,4.158,False,0,-0.49701917938365914,0,False,0.3554502369668171,-0.0007254600524902344,1643453400000,4.22,4.22,4.22,4.22,103.4,4.216,861.9,4.217,474.2,4.213,485.5,4.212,1019.7
4.158,True,0,4.158,False,0,-0.49701917938365914,0,False,-0.03555344868453428,0.0024671554565429688,1643453700000,4.218999999999999,4.218999999999999,4.216,4.218999999999999,12.7,4.218,520.9,4.219,489.8,4.216,516.0,4.215,70.0
4.158,True,0,4.158,False,0,-0.49701917938365914,0,False,-0.035561877667121114,0.0018573760986328124,1643454000000,4.218,4.218,4.2139999999999995,4.217,676.1,4.214,509.7,4.215,340.0,4.211,347.3,4.21,2732.8
4.158,True,0,4.158,False,0,-0.49701917938365914,0,False,-0.35646387832698856,0.0027037620544433593,1643454300000,4.208,4.208,4.2010000000000005,4.202,7894.9,4.2,271.3,4.201,560.5,4.199,650.6,4.197,145.7
4.158,True,0,4.158,False,0,-0.49701917938365914,0,False,0.21357380161364523,0.0,1643454600000,4.2139999999999995,4.2139999999999995,4.205,4.209,2908.1,4.211,545.4,4.212,54.6,4.209,340.0,4.208,56.0
4.158,True,0,4.158,False,0,-0.49701917938365914,0,False,-0.49999999999997663,-0.0004810333251953125,1643454900000,4.2,4.203,4.2,4.202,233.7,4.203,450.0,4.204,884.8,4.201,412.0,4.2,157.6
4.158,True,0,4.158,False,0,-0.49701917938365914,0,False,0.07139457401236719,-0.002703285217285156,1643455200000,4.202,4.203,4.2010000000000005,4.203,622.2,4.203,924.8,4.204,450.0,4.201,4850.4,4.199,1361.6
4.158,True,0,4.158,False,0,-0.49701917938365914,0,False,0.07136060894385514,-0.0023407936096191406,1643455500000,4.204,4.204,4.203,4.203,32.4,4.205,684.1,4.206,70.2,4.204,4.0,4.203,353.9
4.158,False,0,4.158,True,0,-0.15,0,False,0.10696458283813098,-0.002219486236572266,1643455800000,4.207,4.209,4.207,4.207,450.3,4.205,497.6,4.206,247.1,4.202,461.7,4.201,459.0
4.158,True,0,4.158,False,0,-0.41711229946525324,0,False,-0.24999999999998831,0.0006343841552734375,1643456100000,4.2,4.2010000000000005,4.199,4.2010000000000005,25.3,4.201,410.7,4.202,514.8,4.199,524.3,4.198,873.9
4.158,True,0,4.158,False,0,-0.41711229946525324,0,False,-0.14299332697805858,-0.0005724906921386718,1643456400000,4.196000000000001,4.196000000000001,4.1819999999999995,4.187,11601.9,4.188,601.3,4.189,2522.1,4.187,477.9,4.186,572.0
4.158,True,0,4.158,False,0,-0.41711229946525324,0,False,-0.14312977099238242,-0.0022983551025390625,1643456700000,4.192,4.192,4.189,4.191,927.3,4.191,819.5,4.192,808.9,4.188,1255.8,4.187,1273.6
4.158,True,0,4.158,False,0,-0.41711229946525324,0,False,0.285714285714286,-0.0022382736206054688,1643457000000,4.2,4.202,4.199,4.202,408.2,4.202,608.0,4.203,783.1,4.199,531.0,4.198,1301.6
4.158,False,0,4.158,True,0,-0.15,0,False,0.42735042735041195,-0.0007908821105957031,1643457300000,4.212,4.218999999999999,4.212,4.218,1726.9,4.217,3.4,4.218,205.6,4.215,713.7,4.214,71.4
4.158,False,0,4.158,True,0,-0.15,0,False,0.5324183625177359,0.0022108078002929686,1643457900000,4.226,4.226,4.223,4.223,43.6,4.228,122.1,4.229,518.4,4.226,388.0,4.225,902.1
4.158,True,0,4.158,False,0,-0.37226342331649903,0,False,-0.28449502133712684,0.0034528732299804687,1643458200000,4.218,4.218999999999999,4.2139999999999995,4.215,1179.1,4.208,741.3,4.209,702.1,4.207,294.6,4.205,108.7
4.158,True,0,4.158,False,0,-0.37226342331649903,0,False,-0.8224076281287135,0.0044841766357421875,1643458500000,4.195,4.198,4.192,4.1930000000000005,777.4,4.196,965.9,4.197,104.6,4.193,774.6,4.192,450.0
4.158,True,0,4.158,False,0,-0.37226342331649903,0,False,0.24988100904330104,0.000388336181640625,1643458800000,4.202,4.202,4.196000000000001,4.196000000000001,2595.0,4.198,703.5,4.199,303.1,4.195,1154.6,4.194,896.7
4.158,True,0,4.158,False,0,-0.37226342331649903,0,False,0.6044086276368617,-0.0016930580139160156,1643459100000,4.218999999999999,4.218999999999999,4.213,4.2139999999999995,530.6,4.216,340.0,4.217,1048.2,4.214,721.8,4.213,450.0
4.158,True,0,4.158,False,0,-0.37226342331649903,0,False,0.14207909069383545,-0.0011075973510742188,1643459400000,4.223,4.223,4.22,4.223,2033.2,4.226,366.3,4.227,463.9,4.225,110.0,4.224,459.4
4.158,False,0,4.158,True,0,-0.15,0,False,0.49563370309181853,0.00017452239990234375,1643459700000,4.237,4.237,4.232,4.2330000000000005,1970.0,4.233,436.9,4.234,511.8,4.232,183.1,4.23,1108.4
4.158,True,0,4.158,False,0,-0.15884958365319313,0,False,-0.17722117202268053,0.002898979187011719,1643460000000,4.232,4.234,4.232,4.232,1591.6,4.234,314.1,4.235,898.4,4.232,450.0,4.231,1070.8
4.158,False,0,4.158,True,0,-0.15,0,False,0.24769992922858008,0.005843353271484375,1643460300000,4.239,4.2410000000000005,4.239,4.239,249.8,4.233,493.8,4.234,454.1,4.232,23.6,4.23,521.7
4.158,True,0,4.158,False,0,-0.6271730156858094,0,False,-0.6396588486140652,0.00673828125,1643460600000,4.221,4.221,4.221,4.221,3.4,4.227,450.0,4.228,590.0,4.225,71.0,4.224,341.5
4.158,True,0,4.158,False,0,-0.6271730156858094,0,False,-0.03546937810358243,0.0010662078857421875,1643461200000,4.229,4.229,4.228,4.228,262.9,4.228,1.2,4.229,110.0,4.227,450.0,4.226,343.8
4.158,True,0,4.158,False,0,-0.6271730156858094,0,False,-0.035477767265858585,0.0007540702819824219,1643461500000,4.228,4.229,4.227,4.228,497.6,4.228,563.6,4.229,487.2,4.227,178.0,4.226,450.0
4.158,False,0,4.158,True,0,-0.15,0,False,0.14177693761816332,-0.000507354736328125,1643461800000,4.232,4.232,4.229,4.23,1065.9,4.232,672.4,4.233,424.5,4.231,223.3,4.23,460.7
4.158,True,0,4.158,False,0,-0.7256989183757893,0,False,-0.35528185693986297,-9.098052978515626e-05,1643462100000,4.2219999999999995,4.2219999999999995,4.215,4.215,627.6,4.215,427.7,4.216,1295.7,4.212,174.5,4.211,491.0
4.158,True,0,4.158,False,0,-0.7256989183757893,0,False,0.1774308019872527,-0.0036026954650878905,1643462400000,4.227,4.227,4.227,4.227,236.3,4.227,706.4,4.229,485.4,4.226,2.4,4.225,110.0
4.158,True,0,4.158,False,0,-0.7256989183757893,0,False,-0.2132196162046989,0.0004809379577636719,1643462700000,4.221,4.221,4.221,4.221,152.9,4.222,778.5,4.223,677.0,4.219,110.0,4.218,1467.2
4.158,True,0,4.158,False,0,-0.7256989183757893,0,False,0.142011834319511,-0.001236724853515625,1643463000000,4.225,4.225,4.2219999999999995,4.2219999999999995,407.4,4.221,340.0,4.222,339.0,4.22,231.0,4.219,1890.1
4.158,True,0,4.158,False,0,-0.7256989183757893,0,False,1.5807962529273982,-0.0014266014099121095,1643463300000,4.27,4.271,4.263,4.263,1552.6,4.264,340.0,4.265,110.0,4.263,2.5,4.262,250.0
4.158,True,0,4.158,False,0,-0.7256989183757893,0,False,0.3504672897196498,0.00412445068359375,1643463600000,4.28,4.28,4.276,4.2780000000000005,1138.1,4.281,542.2,4.282,284.7,4.278,253.5,4.277,1092.6
4.158,True,0,4.158,False,0,-0.7256989183757893,0,False,-0.07012622720896843,0.009337520599365235,1643463900000,4.2780000000000005,4.28,4.276,4.28,858.4,4.28,361.8,4.281,334.8,4.278,522.5,4.277,250.0
4.158,False,0,4.158,True,0,-0.15,0,False,0.10511562718991287,0.008784294128417969,1643464200000,4.281000000000001,4.284,4.273,4.277,13037.9,4.283,471.5,4.284,484.0,4.281,518.5,4.28,2673.7
4.158,True,0,4.158,False,0,0.19170320996316198,0,False,0.10504201680669557,0.008190250396728516,1643464500000,4.284,4.288,4.284,4.287,923.9,4.286,150.5,4.287,140.1,4.285,450.0,4.284,67.4
4.158,False,0,4.158,True,0,-0.15,0,False,0.4885993485342101,0.009161758422851562,1643464800000,4.298,4.302,4.296,4.2989999999999995,1139.7,4.301,170.6,4.302,740.5,4.299,1303.7,4.298,364.1
4.158,True,0,4.158,False,0,-0.5509947643979183,0,False,-0.06983240223462918,0.005604267120361328,1643465100000,4.296,4.297,4.287,4.29,7563.1,4.287,666.0,4.288,563.3,4.285,529.9,4.284,1018.8
4.158,True,0,4.158,False,0,-0.5509947643979183,0,False,-0.20979020979021773,0.002279853820800781,1643465400000,4.29,4.292,4.288,4.288,1365.5,4.287,556.0,4.288,509.9,4.285,1173.6,4.284,59.6
4.158,True,0,4.158,False,0,-0.5509947643979183,0,False,-0.6320224719101051,0.0017514228820800781,1643465700000,4.272,4.273,4.265,4.273,1499.3,4.279,508.7,4.28,590.0,4.276,683.9,4.274,984.7
4.158,False,0,4.158,True,0,-0.15,0,False,0.10526315789474082,-0.0007693290710449219,1643466000000,4.275,4.277,4.271,4.274,1339.8,4.274,16.2,4.275,509.8,4.273,415.6,4.272,250.0
4.158,False,0,4.158,True,0,-0.15,0,False,1.1835692736133607,-0.0025885581970214845,1643466300000,4.309,4.309,4.296,4.298,2128.9,4.299,622.1,4.3,498.3,4.296,1010.1,4.295,1320.4
4.158,True,0,4.158,False,0,0.32348741954359683,0,False,-0.5590496156533897,-0.000376129150390625,1643466600000,4.293,4.297,4.289,4.289,1506.6,4.287,488.0,4.288,505.7,4.285,1465.4,4.284,2894.8
4.158,True,0,4.158,False,0,0.32348741954359683,0,False,-0.9139910944457708,0.0006289482116699219,1643466900000,4.2669999999999995,4.2669999999999995,4.26,4.263999999999999,8107.8,4.269,256.6,4.27,1471.8,4.268,57.6,4.266,344.3
