conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
19.13,True,0,19.13,False,0,0,0,False,0.36531904529956677,0.06068611145019531,1643651400000,20.53,20.54,20.46,20.49,3163.13,20.51,223.18,20.52,205.3,20.48,213.89,20.47,634.19
19.13,True,0,19.13,False,0,0,0,False,-0.1462701121404162,0.03974494934082031,1643651700000,20.51,20.68,20.51,20.62,4581.2,20.61,291.71,20.62,307.22,20.59,14.0,20.58,22.49
19.13,True,0,19.13,False,0,0,0,False,0.5828071879553057,0.029282760620117188,1643652000000,20.59,20.7,20.54,20.7,7766.03,20.7,600.72,20.71,256.6,20.69,14.0,20.68,12.49
19.13,True,0,19.13,False,0,0,0,False,0.7249879168680624,0.026213836669921876,1643652300000,20.69,20.75,20.57,20.62,5846.98,20.64,145.03,20.65,313.75,20.62,23.7,20.61,111.71
19.13,True,0,19.13,False,0,0,0,False,-0.36337209302326096,0.02189178466796875,1643652600000,20.64,20.64,20.26,20.3,14064.96,20.29,108.41,20.3,366.07,20.27,33.49,20.26,50.33
20.53,True,0,20.53,False,0,0,0,False,-2.587481517989168,0.2754951477050781,1643652900000,20.29,20.58,20.28,20.51,3533.14,20.53,111.81,20.54,110.69,20.51,42.7,20.5,94.85
20.53,True,0,20.53,False,0,0,0,False,3.3959537572254512,3.899511718750001,1643653200000,20.76,20.79,20.57,20.62,2573.74,20.63,295.57,20.64,775.55,20.61,26.8,20.6,38.0
20.53,True,0,20.53,False,0,0,0,False,-1.3855128828390955,3.898236846923828,1643653500000,20.57,20.61,20.57,20.6,1983.16,20.62,574.28,20.63,937.58,20.6,9.0,20.59,161.07
20.53,True,0,20.53,False,0,0,0,False,0.14570179698882643,3.9007713317871087,1643653800000,20.59,20.64,20.53,20.63,2528.02,20.67,76.62,20.68,1113.59,20.66,41.5,20.65,41.2
20.53,False,0,20.53,True,0,-0.15,0,False,0.7249879168680624,3.907547378540039,1643654100000,20.69,20.73,20.67,20.67,1618.02,20.69,56.51,20.7,168.13,20.67,671.31,20.66,1413.75
20.53,True,0,20.53,False,0,-0.33110949963745234,0,False,-0.2905569007264119,3.911883163452148,1643654400000,20.65,20.7,20.63,20.66,903.89,20.67,262.0,20.69,829.82,20.66,65.9,20.65,162.66
20.53,True,0,20.53,False,0,-0.33110949963745234,0,False,0.4345726702076456,0.0126556396484375,1643654700000,20.71,20.77,20.7,20.7,1997.89,20.73,84.55,20.74,906.19,20.7,264.31,20.69,437.94
20.53,False,0,20.53,True,0,-0.15,0,False,0.1447178002894325,0.019431304931640626,1643655000000,20.73,20.94,20.72,20.91,3071.74,20.87,38.0,20.88,25.43,20.84,9.29,20.83,94.0
20.53,False,0,20.53,True,0,-0.6859205776173098,0,False,0.14457831325300896,0.02747688293457031,1643655300000,20.75,20.77,20.64,20.69,1129.19,20.69,52.0,20.7,147.95,20.68,5.6,20.66,122.77
20.53,False,0,20.53,True,0,1.588447653429597,0,False,0.2886002886002825,0.02397613525390625,1643655600000,20.79,21.0,20.79,20.91,3486.91,20.91,66.0,20.92,119.86,20.9,18.79,20.89,50.32
20.53,False,0,20.53,True,0,-0.14440433212996595,0,False,0.5033557046979886,0.02587738037109375,1643655900000,20.86,20.95,20.85,20.91,1258.02,20.91,874.77,20.92,303.06,20.88,44.03,20.87,358.95
20.53,False,0,20.53,True,0,-0.2888086642599319,0,False,0.14367816091953717,0.026309967041015625,1643656200000,20.88,20.9,20.85,20.85,1114.07,20.87,588.44,20.88,911.6,20.84,65.69,20.83,760.7
20.53,False,0,20.53,True,0,0.5054151624548808,0,False,-0.07187350263534746,0.025338363647460938,1643656500000,20.87,20.98,20.83,20.89,3373.0,20.92,12.0,20.93,95.46,20.91,13.91,20.89,183.75
20.53,False,0,20.53,True,0,-0.7942238267148127,0,False,0.35850860420650604,0.022081756591796876,1643656800000,20.92,20.92,20.8,20.8,1442.45,20.82,14.0,20.83,84.1,20.8,14.0,20.79,32.66
20.53,False,0,20.53,True,0,-0.21660649819494893,0,False,-0.9379509379509564,0.015438461303710937,1643657100000,20.79,20.84,20.76,20.77,2161.35,20.8,147.69,20.81,359.04,20.77,21.66,20.76,619.3
20.53,False,0,20.53,True,0,-0.07220216606495455,0,False,-0.6521739130434773,0.0065135955810546875,1643657400000,20.7,20.79,20.67,20.77,2559.03,20.79,378.06,20.8,614.09,20.76,177.01,20.75,419.14
20.53,False,0,20.53,True,0,0.36101083032488646,0,False,0.7211538461538564,-0.0022129058837890626,1643657700000,20.8,20.87,20.8,20.83,1877.39,20.83,179.93,20.84,142.19,20.81,608.5,20.8,938.46
20.53,False,0,20.53,True,0,-1.0830324909747162,0,False,-0.4339440694310676,-0.006415557861328125,1643658000000,20.74,20.8,20.68,20.68,1547.54,20.68,38.0,20.69,72.0,20.66,57.9,20.65,254.36
20.53,True,0,20.53,False,0,0.7885198555956527,0,False,-0.14478764478764172,-0.01287841796875,1643658300000,20.72,20.92,20.72,20.8,2652.99,20.81,38.0,20.82,60.0,20.79,50.0,20.78,588.17
20.53,True,0,20.53,False,0,0.7885198555956527,0,False,-0.7274490785644849,-0.012445449829101562,1643658600000,20.62,20.69,20.58,20.66,2325.51,20.67,72.0,20.68,899.29,20.64,66.0,20.63,82.19
20.53,True,0,20.53,False,0,0.7885198555956527,0,False,0.21791767554477665,-0.013890457153320313,1643658900000,20.65,20.68,20.64,20.68,1005.9,20.67,22.16,20.68,47.58,20.66,52.46,20.65,144.87
20.53,True,0,20.53,False,0,0.7885198555956527,0,False,0.3623188405797153,-0.011959457397460937,1643659200000,20.7,20.93,20.7,20.91,4602.51,20.93,11.59,20.94,5.29,20.92,33.1,20.91,141.9
20.53,False,0,20.53,True,0,-0.15,0,False,1.5064562410330047,-0.004479217529296875,1643659500000,20.91,20.93,20.89,20.9,475.21,20.89,0.51,20.9,202.16,20.87,121.73,20.86,1045.72
20.53,True,0,20.53,False,0,-2.0141626794258336,0,False,-0.865800865800873,0.0020565032958984376,1643659800000,20.79,20.82,20.65,20.65,4533.66,20.67,509.71,20.68,627.83,20.64,10.0,20.63,206.47
20.53,True,0,20.53,False,0,-2.0141626794258336,0,False,-0.7978723404255278,0.0021884918212890627,1643660100000,20.68,20.79,20.67,20.78,1338.63,20.71,38.0,20.72,218.39,20.68,87.78,20.67,320.84
20.53,True,0,20.53,False,0,-2.0141626794258336,0,False,0.6499759268175243,0.005781936645507813,1643660400000,20.77,20.87,20.75,20.81,1574.39,20.83,119.84,20.85,68.72,20.82,110.16,20.81,232.49
20.53,True,0,20.53,False,0,-2.0141626794258336,0,False,0.7187350263536278,0.00730133056640625,1643660700000,20.87,20.9,20.84,20.87,908.8,20.93,61.53,20.94,477.23,20.9,22.41,20.89,195.71
20.53,True,0,20.53,False,0,-2.0141626794258336,0,False,-0.21593090211133256,0.007262039184570313,1643661000000,20.84,20.86,20.72,20.81,2467.74,20.81,14.0,20.82,52.0,20.79,468.57,20.78,337.08
20.53,True,0,20.53,False,0,-2.0141626794258336,0,False,0.28735632183907434,0.0055522918701171875,1643661300000,20.88,20.94,20.87,20.88,3784.99,20.9,38.0,20.91,72.09,20.89,0.64,20.88,98.0
20.53,False,0,20.53,True,0,-0.15,0,False,0.928129462160894,0.008269500732421876,1643661600000,21.01,21.19,21.01,21.09,5673.66,21.08,108.9,21.09,172.74,21.07,537.99,21.06,157.88
20.53,True,0,20.53,False,0,-1.1108050344335956,0,False,-0.6453154875717007,0.014821624755859375,1643661900000,20.92,21.0,20.91,20.93,1207.11,20.94,133.88,20.95,278.43,20.92,38.0,20.91,606.74
20.96,True,0,20.96,False,0,0,0,False,0.0,0.3032196044921875,1643661900000,20.92,21.0,20.91,20.94,1362.36,20.96,168.15,20.97,193.08,20.94,38.0,20.93,201.63
20.96,True,0,20.96,False,0,0,0,False,0.14326647564469608,3.9544422149658196,1643662200000,20.94,20.96,20.8,20.8,6283.21,20.83,38.0,20.84,175.83,20.82,11.16,20.81,11.06
20.96,True,0,20.96,False,0,0,0,False,-0.575263662511998,3.9501049041748053,1643662500000,20.86,20.88,20.79,20.87,1179.38,20.88,45.68,20.89,244.34,20.86,1.01,20.85,52.0
20.96,True,0,20.96,False,0,0,0,False,0.0,3.9457508087158204,1643662800000,20.86,20.86,20.68,20.72,1660.76,20.73,141.52,20.74,353.66,20.71,41.66,20.7,52.12
20.96,False,0,20.96,True,0,-0.15,0,False,-0.5774783445620666,3.938786315917968,1643663100000,20.78,20.87,20.78,20.8,2735.36,20.81,66.0,20.82,323.73,20.8,0.51,20.79,38.0
20.96,False,0,20.96,True,0,-1.441614608361391,0,False,-0.7249879168680367,3.932788848876954,1643663700000,20.69,20.71,20.61,20.62,1218.38,20.63,221.45,20.64,257.21,20.61,45.51,20.6,60.0
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,-0.5092143549951523,-0.029079437255859375,1643664000000,20.62,20.68,20.54,20.59,2428.78,20.61,38.0,20.62,69.57,20.6,14.0,20.59,12.07
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,-0.07278020378458197,-0.03378753662109375,1643664300000,20.61,20.66,20.57,20.58,906.84,20.59,817.44,20.6,564.74,20.57,48.25,20.56,425.55
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,-0.21865889212828818,-0.035427093505859375,1643664600000,20.58,20.6,20.54,20.6,1418.28,20.61,86.66,20.62,459.34,20.6,53.43,20.59,38.0
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,0.21834061135372007,-0.03158226013183594,1643664900000,20.61,20.61,20.54,20.55,686.64,20.56,34.98,20.57,341.33,20.55,0.52,20.54,60.32
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,-0.5111976630963994,-0.029290771484375,1643665200000,20.54,20.58,20.52,20.52,1049.28,20.53,122.16,20.54,368.53,20.51,38.0,20.5,850.63
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,0.07299270072993841,-0.02185211181640625,1643665500000,20.55,20.56,20.49,20.51,1877.04,20.5,52.0,20.51,196.84,20.49,292.82,20.48,127.07
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,-0.3658536585365906,-0.01848258972167969,1643665800000,20.5,20.57,20.5,20.55,870.27,20.54,0.52,20.55,33.0,20.53,98.0,20.52,248.38
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,0.2921129503407922,-0.013639450073242188,1643666100000,20.54,20.57,20.5,20.54,488.13,20.54,534.61,20.55,185.2,20.52,42.67,20.51,197.82
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,0.14591439688715643,-0.009253692626953126,1643666400000,20.56,20.7,20.53,20.64,1730.04,20.62,42.78,20.63,57.23,20.6,26.82,20.59,1344.29
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,0.5813953488372227,-0.0027965545654296876,1643666700000,20.64,20.68,20.59,20.6,930.94,20.61,121.21,20.62,84.89,20.59,177.06,20.58,396.74
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,-0.29126213592232386,0.0018466949462890626,1643667000000,20.6,20.72,20.6,20.67,920.37,20.68,54.38,20.69,129.96,20.67,0.9,20.66,343.6
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,0.6524891251812459,0.008187484741210938,1643667300000,20.69,20.69,20.6,20.65,456.55,20.65,0.61,20.66,38.0,20.64,52.0,20.63,57.13
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,-0.5092143549951523,0.012255477905273437,1643667600000,20.62,20.73,20.62,20.69,778.37,20.69,13.69,20.71,292.61,20.68,9.65,20.67,14.7
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,0.5797101449275239,0.015503311157226562,1643667900000,20.7,20.71,20.62,20.67,473.14,20.67,0.56,20.68,22.09,20.66,38.96,20.65,79.98
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,-0.21770682148038883,0.014793014526367188,1643668200000,20.67,20.73,20.65,20.66,417.99,20.66,0.68,20.67,106.8,20.65,212.55,20.64,845.2
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,0.0,0.012252426147460938,1643668500000,20.67,20.7,20.65,20.65,435.42,20.65,200.6,20.66,82.48,20.64,37.68,20.63,80.84
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,-0.43668122270744014,0.008253097534179688,1643668800000,20.61,20.65,20.61,20.64,526.37,20.66,22.09,20.67,757.98,20.64,54.46,20.63,13.81
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,0.5799903334944552,0.0038330078125,1643669100000,20.69,20.71,20.62,20.62,561.0,20.6,260.64,20.61,14.0,20.59,145.87,20.58,341.46
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,-1.2426900584795446,-0.0006740570068359375,1643669400000,20.52,20.55,20.49,20.52,3377.18,20.53,179.41,20.54,1141.19,20.51,2.52,20.5,37.15
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,-0.14634146341463103,-0.00697021484375,1643669700000,20.5,20.51,20.47,20.51,138.48,20.51,167.13,20.52,649.77,20.5,25.24,20.49,158.51
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,0.0,-0.01230621337890625,1643670000000,20.5,20.51,20.35,20.41,13058.82,20.41,33.1,20.42,254.5,20.39,159.87,20.38,2677.69
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,-1.0314341846758392,-0.019390106201171875,1643670300000,20.36,20.43,20.36,20.39,4030.86,20.39,1220.28,20.4,445.94,20.38,3.73,20.37,71.9
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,0.07363770250369339,-0.02471580505371094,1643670600000,20.37,20.39,20.34,20.34,801.52,20.35,145.0,20.36,990.17,20.34,0.52,20.33,127.64
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,-0.14742014742014425,-0.029175186157226564,1643670900000,20.35,20.37,20.32,20.36,1477.32,20.36,172.71,20.37,223.55,20.33,70.35,20.32,215.13
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,-0.2214566929133942,-0.029832077026367188,1643671200000,20.32,20.36,20.26,20.3,2409.63,20.3,123.15,20.31,50.0,20.29,179.07,20.28,95.18
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,0.0,-0.02939605712890625,1643671500000,20.32,20.33,20.28,20.32,1042.93,20.34,96.87,20.35,595.62,20.32,150.02,20.31,795.77
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,0.07378258730938031,-0.024881362915039062,1643671800000,20.33,20.39,20.33,20.38,1378.6,20.37,19.51,20.38,697.82,20.36,70.0,20.35,91.52
20.96,True,0,20.96,False,0,-0.22056703507928582,0,False,0.2945508100147474,-0.017586135864257814,1643672100000,20.37,20.37,20.34,20.35,178.57,20.34,56.0,20.35,75.22,20.33,216.35,20.32,742.26
20.2,True,0,20.2,False,0,0,0,False,-1.5625000000000064,0.2602497100830078,1643672700000,20.16,20.19,20.16,20.16,173.48,20.2,450.09,20.21,1343.87,20.17,15.2,20.16,52.53
20.2,True,0,20.2,False,0,0,0,False,0.2970297029702907,3.87516098022461,1643673000000,20.2,20.24,20.2,20.23,564.63,20.24,25.08,20.25,506.87,20.23,0.84,20.22,110.51
20.2,True,0,20.2,False,0,0,0,False,-0.1486620416253685,3.872026062011719,1643673300000,20.18,20.18,20.18,20.18,0.0,20.18,22.59,20.19,154.27,20.17,67.22,20.16,122.4
20.2,True,0,20.2,False,0,0,0,False,-0.07436787307881515,3.8664169311523438,1643673900000,20.17,20.18,20.17,20.18,491.75,20.17,116.92,20.18,162.67,20.15,260.0,20.14,145.04
20.2,True,0,20.2,False,0,0,0,False,-0.2980625931445805,3.863142776489257,1643673900000,20.13,20.13,20.13,20.13,7.0,20.14,198.93,20.15,215.04,20.12,42.0,20.11,487.4
20.2,True,0,20.2,False,0,0,0,False,0.8888888888888963,3.8609539031982427,1643674200000,20.25,20.26,20.23,20.23,97.42,20.21,163.34,20.22,96.36,20.19,44.0,20.18,380.35
20.2,True,0,20.2,False,0,0,0,False,-0.44576523031202614,-0.0157806396484375,1643674500000,20.19,20.23,20.19,20.23,251.79,20.22,10.98,20.23,423.18,20.2,60.9,20.19,370.37
20.2,True,0,20.2,False,0,0,0,False,-0.521868787276344,-0.011756134033203126,1643674800000,20.12,20.13,20.1,20.1,84.51,20.12,202.12,20.13,728.67,20.1,2.4,20.09,121.6
20.2,True,0,20.2,False,0,0,0,False,-0.07440476190477353,-0.0086273193359375,1643675400000,20.16,20.17,20.16,20.17,6.21,20.18,42.0,20.19,593.69,20.17,16.14,20.16,48.2
20.2,True,0,20.2,False,0,0,0,False,-0.597609561753002,-0.005138015747070313,1643675700000,20.08,20.08,20.06,20.06,91.04,20.09,67.92,20.1,254.73,20.06,102.47,20.05,1040.5
20.2,True,0,20.2,False,0,0,0,False,-0.44955044955044,-0.005919265747070313,1643676000000,20.02,20.02,20.0,20.01,146.21,20.03,10.18,20.04,75.52,20.02,97.53,20.01,808.73
20.2,True,0,20.2,False,0,0,0,False,0.0,-0.009540557861328125,1643676300000,20.02,20.02,20.01,20.01,30.46,20.02,43.32,20.03,406.95,20.0,207.13,19.99,594.16
20.2,True,0,20.2,False,0,0,0,False,0.14970059880239203,-0.01522674560546875,1643676600000,20.04,20.04,20.04,20.04,0.0,20.08,54.38,20.09,829.22,20.06,42.0,20.05,182.1
20.2,True,0,20.2,False,0,0,0,False,0.14955134596211048,-0.017044448852539064,1643676900000,20.06,20.06,20.06,20.06,50.76,20.07,296.39,20.08,1202.77,20.06,8.0,20.05,2131.23
20.2,True,0,20.2,False,0,0,0,False,0.22399203583873423,-0.016541290283203124,1643677200000,20.09,20.09,20.07,20.07,46.3,20.07,131.02,20.08,108.4,20.06,67.48,20.05,1868.94
20.2,True,0,20.2,False,0,0,0,False,-0.0747011952191352,-0.011982345581054687,1643677500000,20.08,20.08,20.08,20.08,0.0,20.09,1.35,20.1,114.27,20.08,56.0,20.07,265.58
20.2,True,0,20.2,False,0,0,0,False,0.07466401194625358,-0.006240463256835938,1643677800000,20.09,20.11,20.09,20.11,108.84,20.1,42.0,20.11,154.06,20.09,5.0,20.08,215.0
20.2,True,0,20.2,False,0,0,0,False,-0.14947683109117768,0.0003009796142578125,1643678100000,20.07,20.08,20.07,20.08,11.02,20.07,125.32,20.08,77.46,20.06,143.0,20.05,1881.48
20.2,True,0,20.2,False,0,0,0,False,0.0,0.00486297607421875,1643678400000,20.07,20.07,20.07,20.07,42.0,20.06,42.92,20.07,158.31,20.05,1663.28,20.04,233.78
20.2,True,0,20.2,False,0,0,0,False,-0.14962593516209158,0.00648040771484375,1643678700000,20.05,20.05,20.05,20.05,0.0,20.06,232.71,20.07,1170.44,20.05,1005.03,20.03,471.08
20.2,True,0,20.2,False,0,0,0,False,0.14947683109117768,0.004782485961914063,1643679000000,20.07,20.11,20.07,20.1,1414.94,20.1,134.79,20.11,125.33,20.09,56.84,20.08,63.64
20.2,True,0,20.2,False,0,0,0,False,1.0390895596239527,0.003610992431640625,1643679300000,20.21,20.21,20.2,20.2,42.25,20.21,27.15,20.22,10.0,20.2,236.5,20.19,1265.1
20.2,True,0,20.2,False,0,0,0,False,0.2223320158102588,0.005485916137695312,1643679600000,20.24,20.28,20.23,20.28,610.8,20.26,16.44,20.27,42.0,20.25,42.0,20.24,199.9
20.2,True,0,20.2,False,0,0,0,False,0.07407407407408566,0.010584259033203125,1643679900000,20.25,20.25,20.25,20.25,0.0,20.26,42.0,20.27,171.93,20.25,61.72,20.24,338.67
20.2,True,0,20.2,False,0,0,0,False,-1.1946241911398716,0.014959335327148438,1643680200000,20.09,20.09,20.09,20.09,1.16,20.1,72.6,20.11,198.75,20.09,213.06,20.07,164.05
20.2,True,0,20.2,False,0,0,0,False,0.0,0.014318466186523438,1643680500000,20.09,20.11,20.09,20.1,37.38,20.12,143.14,20.13,307.9,20.1,85.51,20.09,168.15
20.2,True,0,20.2,False,0,0,0,False,-0.0747011952191352,0.011513519287109374,1643680800000,20.08,20.08,20.08,20.08,0.58,20.11,63.0,20.12,613.86,20.09,125.47,20.08,53.88
20.2,True,0,20.2,False,0,0,0,False,0.0,0.004307174682617187,1643681100000,20.08,20.11,20.08,20.11,17.42,20.11,56.0,20.12,10.0,20.1,42.0,20.09,163.26
20.2,True,0,20.2,False,0,0,0,False,-0.14955134596211048,-0.00341796875,1643681400000,20.06,20.06,20.06,20.06,6.04,20.08,64.52,20.09,1112.11,20.06,33.92,20.05,201.13
20.2,True,0,20.2,False,0,0,0,False,0.07473841554560212,-0.011120223999023437,1643681700000,20.07,20.08,20.07,20.08,45.21,20.12,124.26,20.13,159.04,20.1,104.34,20.09,352.02
20.2,True,0,20.2,False,0,0,0,False,0.5955334987592925,-0.013440322875976563,1643682000000,20.15,20.15,20.15,20.15,4.72,20.17,101.11,20.18,255.38,20.15,44.98,20.14,809.76
20.2,True,0,20.2,False,0,0,0,False,0.22299306243806594,-0.009964752197265624,1643682300000,20.18,20.19,20.18,20.19,120.68,20.23,57.21,20.24,242.5,20.22,68.4,20.21,52.12
20.18,True,0,20.18,False,0,0,0,False,-0.22288261515599986,0.249102783203125,1643682900000,20.19,20.19,20.15,20.16,1263.91,20.18,42.55,20.19,403.6,20.16,65.71,20.15,383.77
20.18,False,0,20.18,True,0,-0.15,0,False,0.37055335968377345,3.863127517700195,1643683200000,20.24,20.25,20.18,20.22,914.29,20.21,141.0,20.22,78.32,20.19,188.49,20.18,1696.13
20.18,False,0,20.18,True,0,0.20458772473651265,0,False,0.07407407407408566,3.8653961181640626,1643683500000,20.25,20.25,20.2,20.21,265.57,20.2,155.0,20.21,143.93,20.19,62.5,20.18,533.75
20.18,False,0,20.18,True,0,0.14879107253563006,0,False,-0.44576523031202614,3.866073989868164,1643683800000,20.19,20.25,20.19,20.21,929.56,20.23,332.32,20.24,97.07,20.21,42.0,20.2,360.33
20.18,False,0,20.18,True,0,-0.14879107253563006,0,False,0.0,3.866785812377929,1643684100000,20.19,20.22,20.18,20.19,214.49,20.21,10.0,20.22,101.5,20.19,239.98,20.18,124.73
20.18,False,0,20.18,True,0,-0.743955362678264,0,False,-0.22321428571429416,3.866685867309571,1643684400000,20.16,20.16,20.08,20.12,2811.55,20.1,1.52,20.11,125.08,20.09,86.93,20.08,74.82
20.18,False,0,20.18,True,0,-0.07439553626781503,0,False,-0.5226480836236955,0.0019260406494140624,1643684700000,20.09,20.1,20.07,20.1,559.7,20.1,50.26,20.11,212.25,20.08,262.73,20.07,535.49
20.18,False,0,20.18,True,0,0.8927464352138941,0,False,0.5208333333333355,-0.00334014892578125,1643685000000,20.16,20.22,20.15,20.2,380.74,20.22,102.0,20.23,162.09,20.2,8.47,20.19,346.77
20.18,False,0,20.18,True,0,-0.1487910725356585,0,False,0.44510385756675613,-0.0046173095703125,1643685300000,20.22,20.24,20.16,20.18,518.52,20.19,246.48,20.2,176.28,20.18,51.0,20.17,52.04
20.18,False,0,20.18,True,0,1.1903285802851826,0,False,0.07414730598122761,-0.004475021362304687,1643685600000,20.23,20.34,20.22,20.34,2392.03,20.35,106.98,20.36,185.15,20.34,188.92,20.33,74.63
20.18,False,0,20.18,True,0,0.371977681339132,0,False,0.7378258730939342,0.0019969940185546875,1643685900000,20.33,20.39,20.33,20.37,1544.4,20.4,258.12,20.41,357.54,20.39,6.59,20.38,65.69
20.18,False,0,20.18,True,0,-0.6695598264104206,0,False,0.0,0.010077285766601562,1643686200000,20.33,20.35,20.29,20.33,922.18,20.32,687.61,20.33,417.07,20.3,53.65,20.29,87.3
20.18,False,0,20.18,True,0,0.5951642901425771,0,False,-0.22167487684727277,0.01771202087402344,1643686500000,20.3,20.38,20.3,20.38,1117.14,20.4,128.25,20.41,796.65,20.38,1189.86,20.37,272.99
20.18,False,0,20.18,True,0,0.07439553626784345,0,False,0.5154639175257753,0.02384796142578125,1643686800000,20.37,20.41,20.37,20.39,646.55,20.41,2.72,20.42,861.18,20.39,56.0,20.38,198.49
20.18,False,0,20.18,True,0,1.339119652820841,0,False,0.6598240469208201,0.026959609985351563,1643687100000,20.46,20.63,20.45,20.62,2059.26,20.59,25.96,20.6,53.3,20.57,232.22,20.56,255.83
