conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.4647,False,0,0.4647,True,0,0.06456125248828926,0,False,-0.4565051990870027,-0.00031743049621582033,1645462800000,0.3943,0.3952,0.3937,0.3943,209168.0,0.3945,4102.0,0.3946,1688.0,0.3944,370.0,0.3943,941.0
0.4647,False,0,0.4647,True,0,-0.03228062624414463,0,False,-0.07612281146916187,-0.0003882408142089844,1645463100000,0.3941,0.395,0.3941,0.3944,92167.0,0.3944,6423.0,0.3945,2273.0,0.3943,601.0,0.3942,3068.0
0.4647,False,0,0.4647,True,0,0.16140313122075156,0,False,0.22802128198631472,-0.0003485918045043945,1645463400000,0.3947,0.395,0.3939,0.395,33953.0,0.3949,1050.0,0.395,7416.0,0.3948,5157.0,0.3947,3163.0
0.4647,False,0,0.4647,True,0,-0.16140313122075156,0,False,0.0,-0.0003128528594970703,1645463700000,0.3947,0.3947,0.3934,0.3944,98365.0,0.3944,103.0,0.3945,3295.0,0.3943,2651.0,0.3942,1928.0
0.4647,False,0,0.4647,True,0,-0.09684187873243388,0,False,-0.07604562737641747,-0.00021538734436035156,1645464000000,0.3945,0.3949,0.3934,0.3939,130821.0,0.3941,911.0,0.3942,5671.0,0.394,2887.0,0.3939,5295.0
0.4647,False,0,0.4647,True,0,0.35508688868563354,0,False,-0.2666328085322628,-6.462335586547852e-05,1645464300000,0.3938,0.3954,0.3934,0.3951,54277.0,0.3952,1717.0,0.3953,4509.0,0.3951,661.0,0.395,3931.0
0.4647,False,0,0.4647,True,0,-0.25824500995319966,0,False,0.49354593773729055,0.00011374950408935547,1645464600000,0.3951,0.3953,0.3942,0.3944,37123.0,0.3944,13.0,0.3945,4598.0,0.3943,3730.0,0.3942,3952.0
0.4647,False,0,0.4647,True,0,-0.4196481411739228,0,False,-0.34246575342466207,9.78231430053711e-05,1645464900000,0.3942,0.3943,0.3921,0.3932,121419.0,0.3931,3068.0,0.3932,879.0,0.393,1712.0,0.3929,2582.0
0.4647,False,0,0.4647,True,0,-0.3873675149298066,0,False,-0.5346232179226117,-0.00016508102416992187,1645465200000,0.3928,0.3928,0.3916,0.3916,76313.0,0.392,3218.0,0.3921,4165.0,0.3918,5987.0,0.3917,3149.0
0.4647,False,0,0.4647,True,0,-0.6456125248829778,0,False,-0.4980842911877271,-0.00044573545455932616,1645465500000,0.3915,0.3918,0.3896,0.3898,174056.0,0.39,2754.0,0.3901,3293.0,0.3898,3484.0,0.3897,4660.0
0.4647,False,0,0.4647,True,0,-0.35508688868563354,0,False,-0.46118370484244214,-0.0006956696510314941,1645465800000,0.3903,0.3905,0.3889,0.3889,125627.0,0.3888,6147.0,0.3889,2456.0,0.3887,539.0,0.3886,1754.0
0.4647,False,0,0.4647,True,0,-0.22596438370904082,0,False,-0.7337796086508589,-0.0009975671768188477,1645466100000,0.3884,0.3896,0.3877,0.3883,164022.0,0.3881,28.0,0.3884,325.0,0.388,9433.0,0.3879,1782.0
0.4647,False,0,0.4647,True,0,0.06456125248828926,0,False,0.0,-0.0011090636253356934,1645466400000,0.3884,0.3904,0.3884,0.3887,145079.0,0.3883,1843.0,0.3884,1079.0,0.3882,1480.0,0.3881,3586.0
0.4647,False,0,0.4647,True,0,-1.4849088072308518,0,False,-0.9717543405027217,-0.0009429931640625,1645466700000,0.3859,0.3859,0.3829,0.3843,419519.0,0.3838,6586.0,0.3839,2514.0,0.3836,1174.0,0.3835,3046.0
0.4647,False,0,0.4647,True,0,-0.5810512723947028,0,False,-1.2542461458061287,-0.001056075096130371,1645467000000,0.3827,0.3839,0.3821,0.3829,105989.0,0.3819,1754.0,0.382,3626.0,0.3818,1642.0,0.3817,414.0
0.4647,False,0,0.4647,True,0,-0.6778931511271225,0,False,-0.4718217562254176,-0.001128387451171875,1645467300000,0.3815,0.3822,0.3774,0.38,740548.0,0.3799,3905.0,0.38,1564.0,0.3797,1832.0,0.3796,4602.0
0.4647,False,0,0.4647,True,0,0.4196481411739512,0,False,-0.7110877008164435,-0.0013918399810791016,1645467600000,0.3797,0.3818,0.3794,0.3808,163920.0,0.3812,1131.0,0.3813,3750.0,0.381,6077.0,0.3809,4174.0
0.4647,False,0,0.4647,True,0,-0.6133318986388474,0,False,0.4332983193277489,-0.0013274669647216797,1645467900000,0.3808,0.3816,0.3783,0.3786,427395.0,0.3792,1133.0,0.3793,1683.0,0.3791,1987.0,0.379,633.0
0.4647,False,0,0.4647,True,0,-0.9038575348361633,0,False,-0.6726457399103277,-0.0015299439430236817,1645468200000,0.3791,0.3797,0.3758,0.3765,482699.0,0.3765,633.0,0.3766,11434.0,0.3763,2662.0,0.3762,612.0
0.4647,False,0,0.4647,True,0,0.1291225049765785,0,False,-0.6357615894039697,-0.0014607071876525878,1645468500000,0.3775,0.37799999999999995,0.3762,0.3769,168404.0,0.3768,1278.0,0.3769,7932.0,0.3767,634.0,0.3766,1488.0
0.4647,False,0,0.4647,True,0,-0.19368375746488198,0,False,-0.5183413078150013,-0.0011913299560546875,1645468800000,0.3762,0.377,0.3758,0.3759,121537.0,0.3762,28.0,0.3763,16472.0,0.3761,3894.0,0.376,4180.0
0.4647,False,0,0.4647,True,0,3.389465755635655,0,False,0.5957108816521054,-0.0007919788360595704,1645469100000,0.3777,0.3882,0.3773,0.3878,603907.0,0.3867,1064.0,0.3868,2773.0,0.3866,7366.0,0.3865,27.0
0.4647,False,0,0.4647,True,0,-2.001398827137237,0,False,2.9968863518422575,0.0004940629005432129,1645469400000,0.3854,0.3868,0.3786,0.3801,464259.0,0.3805,71.0,0.3806,921.0,0.3804,633.0,0.3803,1610.0
0.4647,False,0,0.4647,True,0,-0.35508688868563354,0,False,-1.6526757607555236,0.0006621122360229492,1645469700000,0.3812,0.3813,0.3781,0.3796,205158.0,0.3794,951.0,0.3795,1867.0,0.3793,868.0,0.3792,3693.0
0.4647,False,0,0.4647,True,0,-0.0968418787324623,0,False,-0.8707124010554009,0.000719761848449707,1645470000000,0.379,0.382,0.3789,0.3804,326444.0,0.3792,1050.0,0.3794,2266.0,0.379,1058.0,0.3789,2648.0
0.4647,False,0,0.4647,True,0,-0.06456125248828926,0,False,-0.2775574940523308,0.0005089044570922852,1645470300000,0.3783,0.3788,0.3772,0.3783,171915.0,0.3791,3920.0,0.3792,3009.0,0.3788,7645.0,0.3786,1055.0
0.4647,False,0,0.4647,True,0,0.1291225049765785,0,False,1.0238907849829317,0.00046247243881225586,1645470600000,0.3809,0.3815,0.3786,0.38,230911.0,0.3794,1694.0,0.3795,1444.0,0.3792,4183.0,0.3791,3300.0
0.4647,False,0,0.4647,True,0,0.16140313122075156,0,False,-0.7122131363756359,-0.0007131218910217286,1645470900000,0.3791,0.38,0.3782,0.3794,129889.0,0.3798,3650.0,0.3799,3076.0,0.3797,986.0,0.3796,994.0
0.4647,False,0,0.4647,True,0,0.1936837574649104,0,False,0.07909306617454527,-0.000621342658996582,1645471200000,0.3793,0.3808,0.3785,0.3805,86879.0,0.3805,2444.0,0.3806,691.0,0.3803,2108.0,0.3802,2897.0
0.4647,False,0,0.4647,True,0,0.03228062624414463,0,False,0.6300866369125716,-0.00021594762802124023,1645471500000,0.3809,0.3809,0.3795,0.3804,71789.0,0.3805,1085.0,0.3806,2298.0,0.3804,2020.0,0.3803,4650.0
0.4647,False,0,0.4647,True,0,0.4196481411739228,0,False,-0.07880220646179413,0.00014812946319580077,1645471800000,0.3807,0.3831,0.3807,0.3818,173173.0,0.3818,2637.0,0.3819,3411.0,0.3817,1826.0,0.3816,984.0
0.4647,False,0,0.4647,True,0,-0.12912250497659272,0,False,0.3537735849056651,0.00046498775482177733,1645472100000,0.3816,0.3833,0.3782,0.382,444456.0,0.3815,2151.0,0.3816,1662.0,0.3813,1874.0,0.3812,1947.0
0.4647,False,0,0.4647,True,0,0.0,0,False,0.19628369536770496,0.000457453727722168,1645472400000,0.3821,0.3821,0.3809,0.3814,76238.0,0.3814,1563.0,0.3815,2680.0,0.3813,2218.0,0.3812,1999.0
0.4647,False,0,0.4647,True,0,0.35508688868564775,0,False,-0.3935974809761221,0.000409698486328125,1645472700000,0.3811,0.3832,0.3801,0.3829,169397.0,0.3827,1050.0,0.3828,4859.0,0.3824,570.0,0.3823,3572.0
0.4647,False,0,0.4647,True,0,-0.22596438370905503,0,False,0.27501309586169925,0.0003531813621520996,1645473000000,0.3818,0.3827,0.3812,0.3817,124729.0,0.3818,3380.0,0.3819,3776.0,0.3817,3038.0,0.3816,5133.0
0.4647,False,0,0.4647,True,0,0.06456125248831768,0,False,0.15698587127159006,0.0002664923667907715,1645473300000,0.3822,0.3825,0.3817,0.3819,75220.0,0.382,6615.0,0.3821,5636.0,0.3819,2486.0,0.3818,1810.0
0.4647,False,0,0.4647,True,0,0.4196481411739228,0,False,0.03923620193564831,7.395744323730468e-05,1645473600000,0.3823,0.3828,0.3805,0.3826,81804.0,0.3833,2936.0,0.3834,2824.0,0.3832,2071.0,0.3831,1437.0
0.4647,False,0,0.4647,True,0,-0.2905256361973443,0,False,0.3522964509394619,2.5486946105957033e-05,1645473900000,0.3832,0.3836,0.3823,0.3827,58503.0,0.3824,4391.0,0.3825,2993.0,0.3823,2248.0,0.3822,1537.0
0.4647,False,0,0.4647,True,0,-0.3228062624414889,0,False,-0.35312581742087834,0.00012357234954833983,1645474200000,0.3823,0.3823,0.3809,0.3814,47111.0,0.3814,3400.0,0.3815,2444.0,0.3813,2469.0,0.3812,2312.0
0.4647,False,0,0.4647,True,0,-0.25824500995318544,0,False,-0.43284365162643884,-8.069276809692383e-05,1645474500000,0.3812,0.3812,0.3802,0.3806,69152.0,0.3806,901.0,0.3807,5936.0,0.3805,6958.0,0.3804,913.0
0.4647,False,0,0.4647,True,0,-0.4842093936622405,0,False,-0.15756302521006668,-0.0001966714859008789,1645474800000,0.3808,0.3813,0.3774,0.3792,199272.0,0.3792,22122.0,0.3793,7441.0,0.379,3547.0,0.3789,2434.0
0.4647,False,0,0.4647,True,0,0.16140313122075156,0,False,-0.3949447077409166,-0.00041686296463012696,1645475100000,0.3798,0.3799,0.3793,0.3794,25244.0,0.3796,2952.0,0.3797,5903.0,0.3795,1433.0,0.3794,1050.0
0.4647,False,0,0.4647,True,0,-0.06456125248828926,0,False,0.03948407475651052,-0.0005235791206359864,1645475400000,0.3799,0.3802,0.3786,0.379,52290.0,0.3795,3472.0,0.3796,6220.0,0.3793,3439.0,0.3792,924.0
0.4647,False,0,0.4647,True,0,0.4196481411739228,0,False,-0.07900974453517257,-0.0006239891052246093,1645475700000,0.3797,0.381,0.3794,0.3806,53020.0,0.3807,1518.0,0.3808,4047.0,0.3806,4286.0,0.3804,103.0
0.4647,False,0,0.4647,True,0,0.4196481411739512,0,False,0.23665527215358068,-0.0003279209136962891,1645476000000,0.3803,0.3822,0.3803,0.3819,317505.0,0.382,1250.0,0.3821,2694.0,0.3819,1481.0,0.3818,818.0
0.4647,False,0,0.4647,True,0,0.1291225049765785,0,False,0.8237447698744733,9.537935256958008e-05,1645476300000,0.3824,0.3829,0.3816,0.3824,70887.0,0.3824,28.0,0.3825,3572.0,0.3823,866.0,0.3822,1050.0
0.4647,False,0,0.4647,True,0,-0.06456125248828926,0,False,0.15673981191220845,0.0005145430564880371,1645476600000,0.3828,0.3831,0.382,0.3822,38679.0,0.3822,28.0,0.3823,5055.0,0.3821,3256.0,0.382,814.0
0.4647,False,0,0.4647,True,0,-0.1936837574648962,0,False,-0.3928758512310114,0.0005934357643127442,1645476900000,0.3818,0.3821,0.3813,0.3816,43972.0,0.3816,505.0,0.3817,4809.0,0.3815,5336.0,0.3814,856.0
0.4647,False,0,0.4647,True,0,-0.06456125248830347,0,False,0.23535564853558247,0.0005234003067016602,1645477200000,0.3824,0.3826,0.3807,0.3814,24095.0,0.3814,12489.0,0.3815,1889.0,0.3813,3237.0,0.3812,5182.0
0.4647,False,0,0.4647,True,0,-0.16140313122072314,0,False,-0.5116767252689675,0.00024275779724121095,1645477500000,0.3811,0.3815,0.3807,0.3811,47887.0,0.3809,866.0,0.381,5505.0,0.3808,3617.0,0.3807,2187.0
0.4647,False,0,0.4647,True,0,0.7424544036154117,0,False,0.23578726748755152,-6.545782089233399e-05,1645477800000,0.3817,0.3829,0.3815,0.3828,38282.0,0.3832,2739.0,0.3833,3307.0,0.3831,3568.0,0.383,661.0
0.4647,False,0,0.4647,True,0,0.25824500995319966,0,False,0.5091383812010318,-7.995367050170899e-05,1645478100000,0.38299999999999995,0.3839,0.38299999999999995,0.3838,30013.0,0.384,2165.0,0.3841,1886.0,0.3839,661.0,0.3838,1007.0
0.4647,False,0,0.4647,True,0,0.06456125248828926,0,False,0.39062500000002204,0.00013594627380371095,1645478400000,0.384,0.3847,0.3824,0.384,194487.0,0.3843,963.0,0.3844,922.0,0.3841,2164.0,0.384,4540.0
0.4647,False,0,0.4647,True,0,-0.2259643837090266,0,False,0.6611355976147184,0.00036884546279907225,1645478700000,0.3857,0.3857,0.3833,0.3834,115700.0,0.3836,2924.0,0.3837,7004.0,0.3834,2014.0,0.3833,1933.0
0.4647,False,0,0.4647,True,0,-0.6133318986388474,0,False,-0.5856324830817288,0.00040010213851928713,1645479000000,0.3842,0.3847,0.3818,0.3818,253384.0,0.3817,468.0,0.3818,6621.0,0.3815,681.0,0.3814,2902.0
0.4647,False,0,0.4647,True,0,-0.06456125248830347,0,False,-1.339285714285698,0.00022836923599243165,1645479300000,0.3808,0.3826,0.3808,0.3815,103487.0,0.3815,9726.0,0.3816,1698.0,0.3813,16166.0,0.3812,7819.0
0.4647,False,0,0.4647,True,0,-0.5810512723946744,0,False,0.235972732039849,-0.00010774135589599609,1645479600000,0.3814,0.3817,0.3785,0.3797,517379.0,0.3796,2980.0,0.3797,2115.0,0.3795,2947.0,0.3794,4958.0
0.4647,False,0,0.4647,True,0,0.06456125248828926,0,False,-0.6715828285488682,-0.0005683779716491699,1645479900000,0.3797,0.3808,0.3785,0.38,420766.0,0.3798,2408.0,0.3799,8135.0,0.3797,1687.0,0.3795,943.0
0.4647,False,0,0.4647,True,0,-1.9045569484047888,0,False,-0.039515279241302284,-0.0007605314254760742,1645480200000,0.3796,0.3796,0.3737,0.3747,409995.0,0.374,1789.0,0.3741,7414.0,0.3738,47.0,0.3737,3540.0
0.4647,False,0,0.4647,True,0,-0.6456125248829778,0,False,-2.982267598065563,-0.00129547119140625,1645480500000,0.3722,0.3741,0.3688,0.3726,541705.0,0.3721,2148.0,0.3722,2751.0,0.3718,139.0,0.3717,69.0
0.4647,False,0,0.4647,True,0,-0.6778931511271509,0,False,-0.7696462327842116,-0.0016614437103271485,1645480800000,0.3703,0.3703,0.368,0.3694,267376.0,0.3698,1144.0,0.3699,3345.0,0.3697,757.0,0.3696,1085.0
0.4647,False,0,0.4647,True,0,0.7747350298595848,0,False,-0.2840909090909229,-0.002211415767669678,1645481100000,0.3696,0.3723,0.3681,0.3718,285099.0,0.3724,408.0,0.3725,494.0,0.3721,2185.0,0.372,2522.0
0.4647,False,0,0.4647,True,0,-0.45192876741809584,0,False,0.9677419354838985,-0.001874256134033203,1645481400000,0.37200000000000005,0.3732,0.3696,0.3711,511055.0,0.3708,1856.0,0.3709,1050.0,0.3707,484.0,0.3706,1667.0
0.4647,False,0,0.4647,True,0,0.2905256361973443,0,False,-0.5666486778197792,-0.0017043113708496093,1645481700000,0.3706,0.3727,0.37,0.3719,206786.0,0.3717,3278.0,0.3718,1884.0,0.3716,662.0,0.3713,7621.0
0.4647,False,0,0.4647,True,0,-1.4849088072308518,0,False,0.2021018593371061,-0.0009009480476379394,1645482000000,0.3711,0.3711,0.3685,0.3686,116751.0,0.3673,1354.0,0.3674,367.0,0.367,4963.0,0.3669,15974.0
0.4647,False,0,0.4647,True,0,-0.6456125248829778,0,False,-1.2224938875305635,-0.000642085075378418,1645482300000,0.3681,0.3685,0.3655,0.3656,238086.0,0.3651,1032.0,0.3652,3902.0,0.365,35633.0,0.3649,485.0
0.4647,False,0,0.4647,True,0,-0.03228062624414463,0,False,-1.6478989288656978,-0.0005791425704956054,1645482600000,0.3641,0.3656,0.3638,0.3648,174021.0,0.365,679.0,0.3651,6062.0,0.3649,522.0,0.3648,68.0
0.4647,False,0,0.4647,True,0,0.6133318986388332,0,False,0.32885722115649063,-0.0010981202125549317,1645482900000,0.3649,0.3683,0.3648,0.3666,219814.0,0.367,681.0,0.3671,759.0,0.3668,643.0,0.3667,2878.0
0.4647,False,0,0.4647,True,0,-0.16140313122075156,0,False,0.8989376191773276,-0.0010637998580932616,1645483200000,0.3671,0.368,0.3669,0.3669,75138.0,0.3667,848.0,0.3668,1742.0,0.3663,7909.0,0.3662,3800.0
0.4647,False,0,0.4647,True,0,0.6133318986388474,0,False,-0.5742411812961267,-0.0010382890701293944,1645483500000,0.3657,0.3688,0.3652,0.3682,332499.0,0.3683,1209.0,0.3684,3075.0,0.3682,1971.0,0.3681,6685.0
0.4647,False,0,0.4647,True,0,-0.12912250497660693,0,False,0.8969828757814541,-0.00043314695358276367,1645483800000,0.3679,0.3688,0.3678,0.368,503670.0,0.3681,1389.0,0.3682,2199.0,0.3678,4894.0,0.3677,8371.0
0.4647,False,0,0.4647,True,0,-0.16140313122075156,0,False,-0.20413718018508456,0.0002568840980529785,1645484100000,0.3674,0.3683,0.3671,0.3676,39207.0,0.3674,836.0,0.3675,1400.0,0.3673,2319.0,0.3672,8883.0
0.4647,False,0,0.4647,True,0,0.25824500995318544,0,False,0.0,0.000607442855834961,1645484400000,0.3674,0.3686,0.3666,0.368,239830.0,0.3682,1008.0,0.3683,2994.0,0.3681,950.0,0.368,6807.0
0.4647,False,0,0.4647,True,0,0.06456125248831768,0,False,0.2852485737571224,0.00045200586318969724,1645484700000,0.3681,0.3688,0.3681,0.3684,111397.0,0.3685,285.0,0.3686,208.0,0.3683,3902.0,0.3682,5945.0
0.4647,False,0,0.4647,True,0,-1.1621025447893771,0,False,0.16282225237449585,0.00029004812240600585,1645485000000,0.3685,0.3686,0.3648,0.3649,122976.0,0.365,1921.0,0.3651,400.0,0.3647,1968.0,0.3646,1392.0
0.4647,False,0,0.4647,True,0,-1.0329800398127844,0,False,-1.3554216867469753,-0.0002808332443237305,1645485300000,0.3652,0.3655,0.3616,0.3619,290589.0,0.3617,3827.0,0.3618,3059.0,0.3615,2795.0,0.3614,3929.0
0.4647,False,0,0.4647,True,0,-1.162102544789363,0,False,-2.3783031988873597,-0.0009932279586791991,1645485600000,0.3595,0.3605,0.3568,0.3576,433017.0,0.3582,2491.0,0.3583,1787.0,0.3579,1837.0,0.3578,2049.0
0.4647,False,0,0.4647,True,0,0.3228062624414889,0,False,-0.3764640267707802,-0.0018689632415771484,1645485900000,0.3586,0.3611,0.3585,0.3588,115343.0,0.359,1113.0,0.3591,4969.0,0.3589,891.0,0.3588,2142.0
0.4647,False,0,0.4647,True,0,0.5810512723947028,0,False,0.45871559633029413,-0.0020178079605102537,1645486200000,0.3597,0.3602,0.3565,0.3601,236911.0,0.3609,20507.0,0.361,1655.0,0.3607,1835.0,0.3606,3632.0
0.4647,False,0,0.4647,True,0,-1.1621025447893913,0,False,0.20821765685730168,-0.001844024658203125,1645486500000,0.3602,0.3603,0.3562,0.3573,225755.0,0.3573,3701.0,0.3574,2062.0,0.3571,1105.0,0.357,661.0
0.4647,False,0,0.4647,True,0,-0.1291225049765785,0,False,-1.30215625875107,-0.0015738368034362792,1645486800000,0.3571,0.3585,0.3562,0.35700000000000004,119171.0,0.3569,1932.0,0.357,2972.0,0.3567,2159.0,0.3566,2421.0
0.4647,False,0,0.4647,True,0,0.3228062624414889,0,False,-0.12612107623316995,-0.00108795166015625,1645487100000,0.3568,0.358,0.3551,0.3574,317326.0,0.3579,731.0,0.358,1340.0,0.3577,1607.0,0.3576,5469.0
0.4647,False,0,0.4647,True,0,-0.7101737773712955,0,False,0.29370629370628465,-0.00024237632751464844,1645487400000,0.3575,0.3575,0.3543,0.3547,266693.0,0.3556,2541.0,0.3557,1471.0,0.3555,2769.0,0.3554,3194.0
0.4647,False,0,0.4647,True,0,0.5487706461505439,0,False,-1.0989010989010952,-0.00041060447692871095,1645487700000,0.3549,0.3585,0.3548,0.3567,290875.0,0.3573,2846.0,0.3574,1521.0,0.3572,481.0,0.3571,7253.0
0.4647,False,0,0.4647,True,0,1.0652606660569148,0,False,0.9241108933071884,-0.0005542516708374023,1645488000000,0.3571,0.3611,0.3569,0.3602,266886.0,0.3606,2504.0,0.3607,3287.0,0.3605,209.0,0.3604,481.0
0.4647,False,0,0.4647,True,0,-1.3880669284984037,0,False,0.8769487750556986,-2.8514862060546874e-05,1645488300000,0.3592,0.3599,0.3563,0.3565,282817.0,0.3563,2789.0,0.3564,6282.0,0.3562,970.0,0.3561,6335.0
0.4647,False,0,0.4647,True,0,0.7101737773712813,0,False,-0.8398656215005607,7.03573226928711e-05,1645488600000,0.3572,0.3592,0.3568,0.358,155306.0,0.3585,1655.0,0.3586,1512.0,0.3584,30.0,0.3583,1789.0
0.4647,False,0,0.4647,True,0,0.16140313122073735,0,False,1.1666666666666539,9.557008743286133e-05,1645488900000,0.36,0.361,0.3593,0.3597,128288.0,0.359,2172.0,0.3591,390.0,0.3589,2027.0,0.3588,3242.0
0.4647,False,0,0.4647,True,0,-0.0968418787324481,0,False,-0.7537688442210922,0.0005482673645019531,1645489200000,0.3582,0.3589,0.35600000000000004,0.3588,203444.0,0.3587,390.0,0.3588,2422.0,0.3586,10505.0,0.3584,844.0
0.4647,False,0,0.4647,True,0,0.1936837574649104,0,False,0.08370535714284792,0.0005487322807312012,1645489500000,0.3584,0.3597,0.3584,0.3594,60458.0,0.3593,1845.0,0.3594,2317.0,0.3592,2682.0,0.3591,6887.0
0.4647,False,0,0.4647,True,0,0.5164900199063851,0,False,0.3757305872529969,0.00013892650604248048,1645489800000,0.3593,0.3616,0.359,0.3611,133956.0,0.3609,390.0,0.361,2353.0,0.3608,969.0,0.3607,1985.0
0.4647,False,0,0.4647,True,0,0.38736751492977817,0,False,0.9540929203539694,0.0003844141960144043,1645490100000,0.3616,0.3631,0.3611,0.36200000000000004,124196.0,0.3622,3550.0,0.3623,390.0,0.362,5251.0,0.3619,3978.0
0.4647,False,0,0.4647,True,0,0.2905256361973443,0,False,-0.33259423503324587,0.000618433952331543,1645490400000,0.3608,0.3634,0.3608,0.3634,55149.0,0.363,2651.0,0.3631,608.0,0.3629,1151.0,0.3627,1249.0
0.4647,False,0,0.4647,True,0,-0.25824500995319966,0,False,0.7857733664185329,0.0007288575172424317,1645490700000,0.3627,0.3633,0.3613,0.3625,195523.0,0.3623,817.0,0.3624,351.0,0.3621,2473.0,0.362,7999.0
0.4647,False,0,0.4647,True,0,-0.16140313122075156,0,False,0.0413450937155412,0.0006332159042358399,1645491000000,0.3628,0.3633,0.361,0.3613,147130.0,0.3617,1015.0,0.3618,1155.0,0.3616,1558.0,0.3615,3601.0
0.4647,False,0,0.4647,True,0,0.3228062624415031,0,False,-0.622751176307778,0.0004045844078063965,1645491300000,0.3613,0.3632,0.3613,0.3629,175042.0,0.3627,1815.0,0.3628,4872.0,0.3626,2022.0,0.3625,3638.0
0.4647,False,0,0.4647,True,0,-0.12912250497659272,0,False,0.6613392119041018,0.0002640366554260254,1645491600000,0.3629,0.3633,0.3618,0.3623,96214.0,0.3623,2807.0,0.3624,1451.0,0.3622,931.0,0.3621,1961.0
0.4647,False,0,0.4647,True,0,-0.1936837574649104,0,False,-0.24841291747170416,6.71982765197754e-05,1645491900000,0.3623,0.3632,0.3604,0.3617,220453.0,0.3617,55.0,0.3618,2247.0,0.3616,3105.0,0.3615,3936.0
0.4647,False,0,0.4647,True,0,-0.5164900199063709,0,False,-0.3319502074688892,-0.0002169489860534668,1645492200000,0.3615,0.3616,0.3595,0.3604,139626.0,0.3601,1100.0,0.3602,2246.0,0.36,1443.0,0.3599,6792.0
0.4647,False,0,0.4647,True,0,0.22596438370905503,0,False,-0.6250000000000006,-0.00039757490158081054,1645492500000,0.36,0.361,0.3595,0.3609,62150.0,0.3608,1604.0,0.3609,5638.0,0.3607,2839.0,0.3606,3489.0
0.4647,False,0,0.4647,True,0,-0.645612524882992,0,False,0.49833887043190794,-0.00024597644805908204,1645492800000,0.3612,0.3614,0.3591,0.3591,110478.0,0.3588,2568.0,0.3589,14427.0,0.3587,509.0,0.3586,386.0
0.4647,False,0,0.4647,True,0,-0.5810512723946886,0,False,-1.3407821229050432,-0.00044624805450439454,1645493100000,0.358,0.3583,0.3567,0.3568,138730.0,0.357,6091.0,0.3571,4585.0,0.3569,522.0,0.3568,9359.0
0.4647,False,0,0.4647,True,0,0.6778931511271225,0,False,-0.25181869054280476,-0.0007770895957946777,1645493400000,0.3574,0.3595,0.3571,0.3593,83897.0,0.3591,2127.0,0.3592,2532.0,0.359,3048.0,0.3589,1205.0
0.4647,False,0,0.4647,True,0,1.065260666056929,0,False,1.0419560989163665,-0.0006634950637817383,1645493700000,0.3599,0.3619,0.3593,0.3619,68826.0,0.3624,1832.0,0.3625,2529.0,0.3623,1486.0,0.3622,7872.0
0.4647,False,0,0.4647,True,0,0.45192876741809584,0,False,1.6895604395604364,-1.6951560974121092e-05,1645494000000,0.364,0.3653,0.3634,0.3642,155761.0,0.3639,3025.0,0.364,2054.0,0.3637,564.0,0.3636,1340.0
0.4647,False,0,0.4647,True,0,-0.8392962823478882,0,False,-0.33039647577091164,0.0005389928817749023,1645494300000,0.3632,0.3637,0.3606,0.361,91502.0,0.3612,992.0,0.3613,1710.0,0.3611,4516.0,0.361,1858.0
