conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02907,False,7.512804917169871,0.02907,True,0,-0.8784773060029067,0,False,-0.2580867171369654,3.8623809814453125e-05,1647288600000,0.029060000000000002,0.029060000000000002,0.02897,0.02897,24776.75,0.02898,2117.07,0.02899,13436.43,0.02896,30270.98,0.02894,10379.93
0.02907,False,7.512804917169871,0.02907,True,0,-0.3416300634455922,0,False,-0.5699481865285101,5.2809715270996094e-05,1647288900000,0.02895,0.02895,0.02889,0.02889,62834.39,0.02892,13436.43,0.02893,2436.43,0.02889,2021.14,0.02888,11376.38
0.02907,False,7.512804917169871,0.02907,True,0,2.6842362127867148,0,False,1.589200273410806,5.502700805664063e-05,1647289200000,0.02926,0.02953,0.02926,0.02939,1648061.07,0.02947,2436.43,0.02948,3847.61,0.02944,2436.43,0.02943,13436.43
0.02907,False,7.512804917169871,0.02907,True,0,-0.5856515373352806,0,False,0.5108991825613048,5.4335594177246095e-05,1647289500000,0.02936,0.02939,0.0293,0.02932,233300.96,0.02934,1411.18,0.02935,19651.38,0.02932,38863.54,0.02931,2506.61
0.02907,False,7.512804917169871,0.02907,True,0,0.0,0,False,-0.05110732538330286,5.295276641845703e-05,1647289800000,0.02935,0.02938,0.029330000000000002,0.029330000000000002,15005.93,0.02935,2061.9,0.02936,58547.51,0.02932,18490.59,0.02931,25012.38
0.02907,False,7.512804917169871,0.02907,True,0,0.7808687164470598,0,False,0.712105798575777,5.328655242919922e-05,1647290100000,0.02949,0.029560000000000003,0.029480000000000003,0.0295,271294.3,0.0295,3932.89,0.02951,2436.43,0.02948,2436.43,0.02947,17964.38
0.02907,False,7.512804917169871,0.02907,True,0,-1.4153245485602781,0,False,-0.30581039755350437,5.884170532226563e-05,1647290400000,0.02943,0.02943,0.028939999999999997,0.02922,3736337.83,0.02923,5036.49,0.02924,2436.43,0.02919,2436.43,0.02918,13436.43
0.02907,False,7.512804917169871,0.02907,True,0,-0.3416300634455922,0,False,-1.026342798494691,6.34908676147461e-05,1647290700000,0.029230000000000003,0.02924,0.02913,0.02913,139317.12,0.02914,22764.61,0.02915,2436.43,0.02912,7626.81,0.02911,184977.5
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433381305,0,False,-0.6701030927835137,5.37872314453125e-05,1647291000000,0.0291,0.029110000000000004,0.02908,0.029089999999999998,136623.48,0.02911,681.43,0.02912,2956.06,0.02909,20322.1,0.02908,485293.13
0.02907,False,7.512804917169871,0.02907,True,0,-0.7320644216690937,0,False,-0.05156411137849637,2.9277801513671874e-05,1647291300000,0.029089999999999998,0.029089999999999998,0.028810000000000002,0.028939999999999997,1737373.63,0.02896,55203.0,0.02897,9521.46,0.02894,39783.59,0.02893,4343.69
0.02907,False,7.512804917169871,0.02907,True,0,0.0,0,False,-0.8817427385892117,-7.033348083496094e-06,1647291600000,0.028919999999999998,0.02895,0.028919999999999998,0.028939999999999997,14696.49,0.02895,1773.52,0.02896,46978.57,0.02894,201.67,0.02893,11000.0
0.02907,False,7.512804917169871,0.02907,True,0,0.48804294777937685,0,False,0.0518492913930335,-4.3272972106933594e-05,1647291900000,0.02893,0.028939999999999997,0.02887,0.02887,60637.09,0.02905,53972.16,0.02906,4306.52,0.02904,13774.1,0.02903,3909.18
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911175074,0,False,0.46519641626462616,-6.818771362304688e-05,1647292200000,0.029019999999999997,0.02903,0.028999999999999998,0.028999999999999998,26217.71,0.02903,18084.17,0.02904,14518.21,0.029,10721.6,0.02898,11575.95
0.02907,False,7.512804917169871,0.02907,True,0,-0.3904343582235299,0,False,-0.2588885053503519,-7.507801055908203e-05,1647292500000,0.02897,0.02897,0.02889,0.02891,93284.13,0.02895,3518.21,0.02896,36930.47,0.02892,15929.39,0.02891,14518.21
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955590379,0,False,-0.4153686396677062,-6.556510925292969e-05,1647292800000,0.02889,0.028980000000000002,0.02889,0.028980000000000002,125287.97,0.02895,4115.14,0.02896,38826.3,0.02894,13519.15,0.02892,13793.37
0.02907,False,7.512804917169871,0.02907,True,0,-0.24402147388971684,0,False,0.31088082901554936,-4.677772521972656e-05,1647293100000,0.02895,0.02895,0.0288,0.0289,221871.66,0.02891,2849.58,0.02892,14425.53,0.02889,4260.76,0.02888,2849.58
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433381305,0,False,0.10355540214014076,-2.9349327087402342e-05,1647293400000,0.02897,0.02899,0.028919999999999998,0.028919999999999998,84547.64,0.02896,2564.39,0.02897,3462.8,0.02892,2564.39,0.02891,13937.29
0.02907,False,7.512804917169871,0.02907,True,0,1.3177159590044027,0,False,-0.05179558011047715,-1.2111663818359374e-05,1647293700000,0.028960000000000003,0.02918,0.028960000000000003,0.02918,212751.96,0.02921,19949.83,0.02922,6289.91,0.02919,652031.46,0.02918,51953.21
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,1.385562777967838,1.931190490722656e-06,1647294000000,0.029230000000000003,0.02926,0.029189999999999997,0.0292,74800.38,0.02922,8833.14,0.02923,19819.31,0.02921,35258.39,0.0292,44086.45
0.02907,False,7.512804917169871,0.02907,True,0,-1.3177159590043743,0,False,-0.05133470225874262,1.5997886657714842e-05,1647294300000,0.02922,0.02922,0.0289,0.028919999999999998,742888.07,0.02897,2307.77,0.02898,45058.07,0.02894,19066.85,0.02893,37566.16
0.02907,False,7.512804917169871,0.02907,True,0,-0.7320644216691221,0,False,-0.7739938080495399,2.117156982421875e-05,1647294600000,0.02907,0.02913,0.028669999999999998,0.028789999999999996,1156890.06,0.02882,2307.77,0.02883,24068.36,0.02879,60815.56,0.02878,2307.77
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911175074,0,False,-1.3011797362942414,1.654624938964844e-05,1647294900000,0.02882,0.028839999999999998,0.02868,0.02875,278781.99,0.02877,15980.34,0.02878,2076.97,0.02875,1411.18,0.02874,10253.48
0.02907,False,7.512804917169871,0.02907,True,0,-0.5856515373353091,0,False,-0.9954593084177211,2.9802322387695312e-06,1647295200000,0.028630000000000003,0.02866,0.02855,0.0286,462912.85,0.02865,13652.9,0.02866,2076.97,0.02863,19692.43,0.02862,2076.97
0.02907,False,7.512804917169871,0.02907,True,0,0.19521717911177916,0,False,0.1570132588974116,-2.1195411682128908e-05,1647295500000,0.02866,0.028710000000000003,0.02865,0.02868,155255.58,0.02869,31428.53,0.0287,2076.97,0.02867,1411.18,0.02866,23647.33
0.02907,False,7.512804917169871,0.02907,True,0,0.8296730112249975,0,False,0.26123301985371694,-4.76837158203125e-05,1647295800000,0.028710000000000003,0.02887,0.028710000000000003,0.0288,235269.43,0.02888,2076.97,0.02889,6264.31,0.02884,2076.97,0.02883,17660.01
0.02907,False,7.512804917169871,0.02907,True,0,-0.5856515373353091,0,False,0.15657620041751205,-6.365776062011719e-05,1647296100000,0.028739999999999998,0.02875,0.02872,0.02875,44731.91,0.02876,2076.97,0.02877,2981.63,0.02872,2076.97,0.02871,20203.87
0.02907,False,7.512804917169871,0.02907,True,0,0.5368472425573714,0,False,0.10431154381086225,-6.082057952880859e-05,1647296400000,0.02876,0.02888,0.02876,0.02882,168353.9,0.02885,23143.62,0.02886,29972.26,0.02883,1411.18,0.02882,12576.97
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955590379,0,False,0.2603262755987579,-4.146099090576172e-05,1647296700000,0.028810000000000002,0.02882,0.0288,0.02882,51461.7,0.02883,12576.97,0.02884,2076.97,0.02881,2076.97,0.0288,13652.92
0.02907,False,7.512804917169871,0.02907,True,0,0.19521717911177916,0,False,-0.10420284821121636,-1.5687942504882812e-05,1647297000000,0.028789999999999996,0.02887,0.028789999999999996,0.02887,92148.0,0.02888,46671.63,0.02889,17158.27,0.02885,26441.78,0.02884,20008.37
0.02907,False,7.512804917169871,0.02907,True,0,0.19521717911175074,0,False,0.4674515235457234,7.05718994140625e-06,1647297300000,0.02888,0.02891,0.02888,0.02891,10208.31,0.02891,1805.07,0.02892,27225.71,0.02889,1768.17,0.02888,40254.41
0.02907,False,7.512804917169871,0.02907,True,0,0.24402147388971684,0,False,0.2592464569650956,2.1457672119140625e-05,1647297600000,0.02893,0.02895,0.028919999999999998,0.02893,98882.16,0.02896,45195.26,0.02897,2284.87,0.02894,11575.95,0.02893,68085.14
0.02907,False,7.512804917169871,0.02907,True,0,0.8784773060029067,0,False,0.7223942208462217,2.8467178344726564e-05,1647297900000,0.02907,0.029160000000000002,0.029060000000000002,0.02915,142702.01,0.02915,23318.6,0.02916,7148.12,0.02912,2515.08,0.02911,14091.03
0.02907,False,7.512804917169871,0.02907,True,0,0.29282576866765453,0,False,1.1774744027303807,3.5429000854492186e-05,1647298200000,0.0293,0.02937,0.029210000000000003,0.02922,252653.94,0.02921,13015.08,0.02922,2515.08,0.02918,2515.08,0.02917,31114.5
0.02907,False,7.512804917169871,0.02907,True,0,-1.4153245485602781,0,False,-1.656314699792947,4.425048828125e-05,1647298500000,0.028980000000000002,0.02901,0.02887,0.02888,128510.24,0.02893,2515.08,0.02894,13015.08,0.02889,111482.8,0.02888,21254.61
0.02907,False,7.512804917169871,0.02907,True,0,0.3416300634455922,0,False,-0.15544041450778368,4.594326019287109e-05,1647298800000,0.02895,0.02905,0.02895,0.029019999999999997,128820.08,0.02899,2515.08,0.029,37773.47,0.02896,13015.08,0.02895,17942.04
0.02907,False,7.512804917169871,0.02907,True,0,0.5856515373352806,0,False,0.46487603305783237,4.3272972106933594e-05,1647299100000,0.029039999999999996,0.02913,0.029039999999999996,0.0291,159945.35,0.02912,41835.92,0.02913,37230.88,0.02908,7172.35,0.02907,2515.08
0.02907,False,7.512804917169871,0.02907,True,0,0.3904343582235015,0,False,0.2578205568924103,3.6835670471191406e-05,1647299400000,0.029089999999999998,0.029160000000000002,0.029089999999999998,0.029160000000000002,79979.42,0.02918,56616.82,0.02919,13406.26,0.02916,11101.47,0.02915,2515.08
0.02907,False,7.512804917169871,0.02907,True,0,-0.3904343582235015,0,False,0.4626456477039236,2.8061866760253907e-05,1647299700000,0.02918,0.0292,0.029089999999999998,0.02912,440494.64,0.02912,12382.98,0.02913,37773.47,0.02908,13015.08,0.02907,16274.96
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,-0.3607007901064779,1.7094612121582032e-05,1647300000000,0.029110000000000004,0.029110000000000004,0.0291,0.0291,5300.46,0.02911,155793.28,0.02912,2515.08,0.02909,15859.88,0.02908,2767.39
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,0.20583190394508527,1.2731552124023437e-05,1647300300000,0.02915,0.02915,0.02914,0.02914,74616.79,0.02913,13267.39,0.02914,41471.79,0.02911,18138.09,0.0291,10309.27
0.02907,False,7.512804917169871,0.02907,True,0,-0.3416300634455922,0,False,-0.05147563486616125,1.2731552124023437e-05,1647300600000,0.02914,0.029169999999999998,0.02893,0.029039999999999996,585242.73,0.02905,10500.0,0.02906,48525.78,0.02904,30529.55,0.02903,10500.0
0.02907,False,7.512804917169871,0.02907,True,0,0.0,0,False,-0.41293874741911596,1.3089179992675781e-05,1647300900000,0.029060000000000002,0.029060000000000002,0.02903,0.029039999999999996,70040.82,0.02906,13504.46,0.02907,12990.59,0.02904,1411.18,0.02903,3444.71
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433381305,0,False,-0.15501205649329441,7.367134094238281e-06,1647301200000,0.02903,0.02905,0.028999999999999998,0.028999999999999998,55454.85,0.02903,2241.51,0.02904,48539.52,0.02901,1411.18,0.029,18036.03
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955587537,0,False,-0.25879917184263956,-2.47955322265625e-06,1647301500000,0.028980000000000002,0.028999999999999998,0.028980000000000002,0.028999999999999998,85913.96,0.02902,2241.51,0.02903,13638.52,0.02899,2241.51,0.02898,12741.51
0.02907,False,7.512804917169871,0.02907,True,0,-0.24402147388968842,0,False,0.10344827586204682,-1.2135505676269531e-05,1647301800000,0.028999999999999998,0.028999999999999998,0.02875,0.028939999999999997,448644.08,0.02895,22574.03,0.02896,12600.62,0.02894,37974.0,0.02893,24668.35
0.02907,False,7.512804917169871,0.02907,True,0,0.2928257686676261,0,False,-0.2590673575129428,-2.1696090698242188e-05,1647302100000,0.02895,0.02903,0.02895,0.029019999999999997,353165.87,0.02902,13817.46,0.02903,2241.51,0.029,2241.51,0.02899,12741.51
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.361819434872487,-2.322196960449219e-05,1647302400000,0.029019999999999997,0.029039999999999996,0.02899,0.029039999999999996,506148.62,0.02904,13449.75,0.02905,24202.19,0.02901,2241.51,0.029,24317.46
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,-0.051706308169576644,-1.9955635070800782e-05,1647302700000,0.02901,0.029039999999999996,0.02899,0.029039999999999996,113458.88,0.02905,10500.0,0.02906,27384.85,0.02903,45692.4,0.02902,2241.51
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955587537,0,False,0.1549586776859262,-1.2040138244628906e-05,1647303000000,0.029039999999999996,0.029039999999999996,0.028999999999999998,0.029039999999999996,91613.29,0.02904,15342.87,0.02905,12741.51,0.02901,2241.51,0.029,51972.51
0.02907,False,7.512804917169871,0.02907,True,0,-0.536847242557343,0,False,-0.20689655172412952,-4.482269287109375e-06,1647303300000,0.028999999999999998,0.02901,0.0289,0.0289,932647.0,0.02891,605885.76,0.02892,2716.8,0.0289,61076.53,0.02889,4823.02
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,-0.4669664475959685,-4.291534423828125e-07,1647303600000,0.02891,0.028919999999999998,0.0289,0.028919999999999998,46039.43,0.02893,60829.64,0.02894,3301.85,0.02892,18666.35,0.02891,3301.85
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433384148,0,False,0.05186721991699234,-1.3589859008789063e-06,1647303900000,0.028919999999999998,0.02897,0.0289,0.02895,285152.95,0.02898,10500.0,0.02899,31343.36,0.02895,13801.85,0.02894,13801.85
0.02907,False,7.512804917169871,0.02907,True,0,0.0,0,False,0.15544041450778368,-6.318092346191406e-06,1647304200000,0.02895,0.02897,0.02895,0.028960000000000003,20742.76,0.02897,5234.78,0.02898,898.72,0.02895,13471.42,0.02894,2971.42
0.02907,False,7.512804917169871,0.02907,True,0,0.19521717911175074,0,False,0.05179558011051309,-1.1396408081054687e-05,1647304500000,0.028960000000000003,0.029039999999999996,0.028960000000000003,0.029019999999999997,186335.6,0.029,4458.75,0.02902,10500.0,0.02899,14196.79,0.02898,13471.42
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433381305,0,False,0.10351966873705581,-1.3422966003417968e-05,1647304800000,0.028980000000000002,0.028980000000000002,0.02895,0.028960000000000003,50392.79,0.02898,10500.0,0.02899,2673.89,0.02896,16486.04,0.02895,46093.85
0.02907,False,7.512804917169871,0.02907,True,0,0.43923865300143916,0,False,0.25835342748879414,-9.84668731689453e-06,1647305100000,0.02903,0.0291,0.02903,0.02905,96129.0,0.02906,18397.05,0.02907,9756.46,0.02905,23661.83,0.02904,2673.89
0.02907,False,7.512804917169871,0.02907,True,0,0.29282576866765453,0,False,0.5662319835277917,-1.2636184692382812e-06,1647305400000,0.02914,0.02914,0.029060000000000002,0.0291,54209.47,0.02914,31061.46,0.02915,24840.64,0.02911,12906.11,0.0291,4819.13
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777937685,0,False,-0.15458605290275834,9.799003601074219e-06,1647305700000,0.029110000000000004,0.02922,0.029110000000000004,0.029110000000000004,191056.32,0.02911,4297.04,0.02912,23168.9,0.0291,890.71,0.02909,61212.72
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,0.1544269045984659,1.940727233886719e-05,1647306000000,0.02914,0.02914,0.029110000000000004,0.02912,115445.34,0.02913,4445.49,0.02914,84886.02,0.02912,15327.24,0.02911,39985.16
0.02907,False,7.512804917169871,0.02907,True,0,-0.683260126891156,0,False,-0.7241379310344892,2.384185791015625e-05,1647306300000,0.028999999999999998,0.028999999999999998,0.02893,0.02893,204276.18,0.029,4078.38,0.02904,13013.39,0.02898,2406.11,0.02897,12906.11
0.02907,False,7.512804917169871,0.02907,True,0,-0.3416300634455922,0,False,-0.2590673575129428,2.1076202392578126e-05,1647306600000,0.02895,0.02895,0.02889,0.0289,148959.68,0.02893,12860.43,0.02894,39799.88,0.02891,13414.8,0.0289,2914.8
0.02907,False,7.512804917169871,0.02907,True,0,-0.6344558321132183,0,False,-0.4156563907170084,9.942054748535157e-06,1647306900000,0.02887,0.02887,0.02875,0.02878,225981.48,0.02879,48517.07,0.0288,3206.84,0.02878,3830.31,0.02877,503472.48
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777937685,0,False,-0.31239153071848774,-8.559226989746093e-06,1647307200000,0.028810000000000002,0.02883,0.02877,0.02877,102268.16,0.02878,46252.91,0.02879,14388.62,0.02877,478187.8,0.02876,3528.0
0.02907,False,7.512804917169871,0.02907,True,0,0.5856515373352806,0,False,0.36357340720220127,-2.8061866760253907e-05,1647307500000,0.02888,0.0289,0.02888,0.02889,13018.47,0.0289,3350.9,0.02891,18539.64,0.02889,14854.26,0.02888,14388.62
0.02907,False,7.512804917169871,0.02907,True,0,-0.2928257686676261,0,False,-0.05195704883962379,-4.308223724365234e-05,1647307800000,0.02887,0.02887,0.02883,0.02887,27329.25,0.02886,14388.62,0.02887,13660.52,0.02883,14388.62,0.02882,3888.62
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911177916,0,False,-0.6260869565217317,-4.639625549316406e-05,1647308100000,0.02875,0.028789999999999996,0.0287,0.028789999999999996,231244.14,0.02881,15074.97,0.02882,3499.02,0.02879,13999.02,0.02878,3499.02
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433381305,0,False,0.20840569642234233,-4.093647003173828e-05,1647308400000,0.028789999999999996,0.02883,0.028789999999999996,0.02883,32048.35,0.02883,2565.88,0.02884,20186.46,0.02882,9285.86,0.02881,194359.62
0.02907,False,7.512804917169871,0.02907,True,0,-0.7320644216690937,0,False,-0.36559888579385696,-2.7179718017578125e-05,1647308700000,0.02872,0.02875,0.02872,0.028730000000000002,35176.3,0.02869,14389.91,0.0287,13648.5,0.02867,8635.88,0.02866,23359.25
0.02907,False,7.512804917169871,0.02907,True,0,-0.3904343582235299,0,False,-0.3140265177948232,-1.5330314636230468e-05,1647309000000,0.02866,0.028669999999999998,0.028610000000000003,0.02862,25740.3,0.02862,147990.33,0.02863,3148.5,0.02859,3148.5,0.02858,20949.67
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777937685,0,False,-0.4198740377886645,-1.3446807861328125e-05,1647309300000,0.02858,0.02858,0.02855,0.028569999999999998,112762.78,0.02859,4105.85,0.0286,3148.5,0.02858,13648.5,0.02857,3148.5
0.02907,False,7.512804917169871,0.02907,True,0,-0.536847242557343,0,False,-0.1050420168067184,-2.0766258239746092e-05,1647309600000,0.028560000000000002,0.028560000000000002,0.028460000000000003,0.028460000000000003,755542.65,0.02851,14724.45,0.02852,3148.5,0.02847,18283.27,0.02846,24036.61
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433381305,0,False,-0.10511562718992286,-3.4356117248535155e-05,1647309900000,0.02854,0.02854,0.02847,0.028480000000000002,909171.35,0.02851,5637.55,0.02852,3465.88,0.0285,4845.62,0.02848,23806.16
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,-0.15783935461241025,-4.665851593017578e-05,1647310200000,0.02851,0.02853,0.02851,0.02851,47619.29,0.02853,13965.88,0.02854,17487.87,0.02851,383.52,0.0285,36685.35
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,0.10515247108306616,-5.2928924560546875e-05,1647310500000,0.02853,0.02854,0.02853,0.02854,15662.83,0.02854,17571.32,0.02855,17481.43,0.02853,3963.04,0.0285,36586.67
