conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.347,True,0,7.347,False,0,0,0,False,-0.058939096267192806,0.002785491943359375,1644411600000,7.635,7.645,7.599,7.621,8702.3,7.626,219.6,7.627,249.3,7.62,4.8,7.619,76.3
7.347,True,0,7.347,False,0,0,0,False,-0.1770259638080144,-0.0042212486267089845,1644411900000,7.626,7.68,7.621,7.676,7564.1,7.677,48.9,7.678,46.4,7.67,76.3,7.669,179.0
7.347,True,0,7.347,False,0,0,0,False,1.1128465443186157,-0.0025569915771484373,1644412200000,7.683,7.7010000000000005,7.664,7.69,8009.2,7.697,34.9,7.698,102.0,7.691,53.0,7.689,37.5
7.347,True,0,7.347,False,0,0,0,False,0.2533783783783937,-0.0017228126525878906,1644412500000,7.696000000000001,7.706,7.665,7.669,4141.6,7.678,37.5,7.679,34.9,7.672,40.2,7.671,50.0
7.347,True,0,7.347,False,0,0,0,False,0.07792207792206934,0.0026902198791503907,1644412800000,7.7,7.705,7.693,7.697,3412.3,7.704,1.4,7.705,207.2,7.699,75.7,7.698,37.5
7.347,True,0,7.347,False,0,0,0,False,-0.37104543679208685,0.004140472412109375,1644413100000,7.681,7.689,7.665,7.687,2392.4,7.685,37.5,7.686,162.4,7.68,89.7,7.678,101.0
7.347,True,0,7.347,False,0,0,0,False,0.19503315563645404,0.006642341613769531,1644413400000,7.691,7.695,7.676,7.681,3032.6,7.684,94.8,7.685,69.7,7.679,37.8,7.677,87.5
7.347,True,0,7.347,False,0,0,0,False,-0.11711125569291271,0.00027484893798828124,1644413700000,7.685,7.69,7.671,7.671,2115.5,7.68,311.1,7.682,255.2,7.675,21.6,7.674,37.8
7.347,True,0,7.347,False,0,0,0,False,-0.2541710114702622,-0.001695728302001953,1644414000000,7.672000000000001,7.672000000000001,7.642,7.646,3102.1,7.647,37.0,7.648,60.5,7.641,219.0,7.64,1012.3
7.347,True,0,7.347,False,0,0,0,False,-0.5100706251634977,-0.0019417762756347655,1644414300000,7.646,7.654,7.642,7.644,1434.4,7.65,17.7,7.651,63.0,7.646,593.0,7.645,4936.1
7.347,True,0,7.347,False,0,0,0,False,0.3327678454913114,-0.004624748229980468,1644414600000,7.662999999999999,7.675,7.651,7.659,3793.8,7.668,364.7,7.669,358.9,7.66,37.5,7.659,46.1
7.347,True,0,7.347,False,0,0,0,False,-0.11753950633406045,-0.00172119140625,1644414900000,7.657,7.664,7.617000000000001,7.619,16273.7,7.611,90.5,7.612,204.8,7.605,90.5,7.603,37.5
7.347,True,0,7.347,False,0,0,0,False,-1.1846781624325313,-0.004952621459960937,1644415200000,7.597,7.6,7.56,7.568,3846.0,7.564,90.5,7.565,37.5,7.559,39.9,7.558,95.5
7.347,True,0,7.347,False,0,0,0,False,-0.6544156530936085,-0.009264755249023437,1644415500000,7.564,7.564,7.522,7.5360000000000005,6247.2,7.547,53.0,7.548,76.4,7.541,90.5,7.539,37.5
7.347,True,0,7.347,False,0,0,0,False,-0.2582439411998391,-0.011573123931884765,1644415800000,7.551,7.58,7.551,7.572,1938.8,7.573,111.7,7.574,51.8,7.567,90.5,7.566,13.2
7.347,True,0,7.347,False,0,0,0,False,0.6526898734177111,-0.007433509826660157,1644416100000,7.584,7.597,7.567,7.572,1872.8,7.581,90.5,7.582,42.5,7.577,196.9,7.576,55.6
7.347,True,0,7.347,False,0,0,0,False,-0.15839493136217894,-0.009523773193359375,1644416400000,7.5760000000000005,7.606,7.5760000000000005,7.598,2948.3,7.604,289.1,7.605,54.3,7.599,60.4,7.598,32.7
7.347,True,0,7.347,False,0,0,0,False,0.7682206172028831,-0.0036729812622070313,1644416700000,7.615,7.636,7.608,7.609,3521.2,7.613,336.9,7.614,181.5,7.607,156.6,7.606,500.0
7.347,True,0,7.347,False,0,0,0,False,0.11809473822333474,0.003089141845703125,1644417000000,7.621,7.629,7.6,7.606,2337.0,7.619,87.4,7.62,37.5,7.614,87.4,7.613,37.5
7.347,True,0,7.347,False,0,0,0,False,-0.29581909019196495,0.006422615051269532,1644417300000,7.606,7.619,7.6,7.6160000000000005,2552.9,7.62,44.9,7.621,30.4,7.614,64.9,7.613,44.9
7.347,True,0,7.347,False,0,0,0,False,0.1772816808929811,0.002885246276855469,1644417600000,7.615,7.657,7.61,7.641,7282.0,7.629,82.4,7.63,37.5,7.623,52.4,7.621,19.7
7.347,True,0,7.347,False,0,0,0,False,0.3733298401886149,0.005555915832519531,1644417900000,7.6339999999999995,7.641,7.619,7.638999999999999,2461.1,7.639,168.4,7.64,139.8,7.632,40.4,7.63,12.3
7.347,True,0,7.347,False,0,0,0,False,0.21582733812949878,0.004077720642089844,1644418200000,7.645,7.6579999999999995,7.622999999999999,7.625,2201.2,7.629,37.5,7.63,36.4,7.623,73.9,7.622,37.5
7.347,True,0,7.347,False,0,0,0,False,-0.41316894018887546,0.002500629425048828,1644418500000,7.624,7.627999999999999,7.606,7.606,2345.4,7.613,35.7,7.614,52.4,7.609,37.5,7.608,41.3
7.347,True,0,7.347,False,0,0,0,False,-0.39452919516043344,-1.52587890625e-05,1644418800000,7.604,7.6370000000000005,7.6,7.6370000000000005,3792.1,7.639,37.5,7.64,294.6,7.635,87.1,7.633,84.0
7.347,True,0,7.347,False,0,0,0,False,0.7458780423972832,0.002485179901123047,1644419100000,7.642,7.648,7.6370000000000005,7.643,1441.7,7.648,6.2,7.649,375.3,7.643,73.9,7.64,143.3
7.347,True,0,7.347,False,0,0,0,False,0.03924646781789207,0.0013029098510742188,1644419400000,7.644,7.644,7.608,7.614,2222.2,7.613,37.5,7.614,36.4,7.609,102.1,7.608,1870.6
7.347,True,0,7.347,False,0,0,0,False,-0.5119453924914812,-0.0015784263610839843,1644419700000,7.617999999999999,7.622000000000001,7.574,7.581,5069.1,7.593,14.7,7.594,36.4,7.588,73.9,7.585,73.8
7.347,True,0,7.347,False,0,0,0,False,-0.7122131363756007,-0.004190254211425781,1644420000000,7.582000000000001,7.603,7.5760000000000005,7.586,2585.7,7.593,36.4,7.594,37.5,7.587,301.1,7.585,74.9
7.347,True,0,7.347,False,0,0,0,False,0.07909306617452332,-0.0019330024719238282,1644420300000,7.586,7.61,7.585,7.608,5732.3,7.602,73.9,7.603,87.4,7.597,20.8,7.595,56.4
7.347,True,0,7.347,False,0,0,0,False,0.29601368241020287,-0.0023176193237304686,1644420600000,7.601,7.604,7.577999999999999,7.59,2796.6,7.59,2723.2,7.593,16.9,7.587,37.5,7.586,30.2
7.347,True,0,7.347,False,0,0,0,False,-0.47512207997886624,-0.007375240325927734,1644420900000,7.577000000000001,7.696000000000001,7.575,7.682,41446.5,7.692,5.2,7.693,38.1,7.689,5.1,7.688,126.7
7.347,True,0,7.347,False,0,0,0,False,2.300194931773868,0.004703330993652344,1644421200000,7.695,7.773,7.687,7.715,42229.8,7.719,28.1,7.72,22.0,7.718,100.2,7.717,22.0
7.347,True,0,7.347,False,0,0,0,False,0.5438301178298507,0.01237802505493164,1644421500000,7.723,7.78,7.72,7.751,22133.0,7.748,13.0,7.751,34.1,7.746,48.6,7.745,21.9
7.347,True,0,7.347,False,0,0,0,False,1.3282854209445745,0.01609048843383789,1644421800000,7.792000000000001,7.794,7.737,7.751,15151.8,7.747,39.8,7.748,58.8,7.746,243.0,7.745,43.8
7.347,True,0,7.347,False,0,0,0,False,-0.5991495941244798,0.012162399291992188,1644422100000,7.761,7.807,7.757999999999999,7.7989999999999995,21824.6,7.797,80.7,7.799,43.8,7.792,81.3,7.791,37.5
7.347,True,0,7.347,False,0,0,0,False,0.3663239074550153,0.02186613082885742,1644422400000,7.78,7.784,7.676,7.72,25737.4,7.734,3.7,7.735,270.4,7.721,19.5,7.717,140.0
7.347,True,0,7.347,False,0,0,0,False,-0.483558994197299,0.004282379150390625,1644422700000,7.755,7.773,7.725,7.769,18184.5,7.768,37.5,7.771,38.7,7.764,179.8,7.763,30.1
7.347,True,0,7.347,False,0,0,0,False,0.8845019869247582,0.005783748626708984,1644423000000,7.801,7.811,7.751,7.773,24271.0,7.777,39.4,7.778,181.5,7.771,92.8,7.768,19.3
7.347,True,0,7.347,False,0,0,0,False,-1.377749029754199,0.00421905517578125,1644423300000,7.73,7.751,7.707999999999999,7.723,17989.9,7.729,27.4,7.73,50.5,7.725,73.8,7.724,37.5
7.347,True,0,7.347,False,0,0,0,False,-0.4476449980537113,0.00013027191162109374,1644423600000,7.707000000000001,7.716,7.7,7.712000000000001,5370.3,7.712,37.9,7.713,23.8,7.707,180.1,7.705,39.4
7.347,True,0,7.347,False,0,0,0,False,-0.6254071661237964,-0.007007312774658203,1644423900000,7.675,7.685,7.65,7.685,5141.7,7.684,1.6,7.685,47.3,7.68,4.9,7.679,39.4
7.347,True,0,7.347,False,0,0,0,False,-0.01954652071931849,-0.0032293319702148436,1644424200000,7.6739999999999995,7.716,7.6610000000000005,7.716,4802.2,7.713,122.9,7.714,46.6,7.708,72.9,7.705,105.2
7.347,True,0,7.347,False,0,0,0,False,0.5647150460859389,-0.004001140594482422,1644424500000,7.702999999999999,7.707999999999999,7.68,7.687,5012.1,7.686,81.0,7.687,72.9,7.68,119.3,7.678,25.5
7.347,True,0,7.347,False,0,0,0,False,-0.48840843969782755,-0.007972335815429688,1644424800000,7.678,7.684,7.665,7.667000000000001,1054.5,7.669,16.4,7.67,32.9,7.664,74.9,7.663,30.8
7.347,True,0,7.347,False,0,0,0,False,0.23407022106632874,-0.00716104507446289,1644425100000,7.69,7.71,7.69,7.699,1605.1,7.708,2.6,7.709,73.4,7.703,31.9,7.702,37.5
7.347,True,0,7.347,False,0,0,0,False,0.2920181700194617,-0.001826000213623047,1644425400000,7.705,7.7139999999999995,7.6979999999999995,7.706,1879.7,7.707,50.0,7.709,13.5,7.703,69.4,7.702,56.2
7.347,True,0,7.347,False,0,0,0,False,-0.13639906469213878,0.0021083831787109377,1644425700000,7.6979999999999995,7.709,7.696000000000001,7.702000000000001,1143.2,7.701,37.5,7.702,28.7,7.697,13.8,7.696,109.6
7.347,True,0,7.347,False,0,0,0,False,0.05843396961435531,-0.003505897521972656,1644426000000,7.7010000000000005,7.766,7.6979999999999995,7.7589999999999995,5168.7,7.753,78.2,7.759,92.6,7.749,50.0,7.748,28.7
7.347,True,0,7.347,False,0,0,0,False,1.006062169482756,0.005382728576660156,1644426300000,7.752999999999999,7.789,7.742000000000001,7.771,8800.6,7.771,245.5,7.772,41.3,7.764,120.1,7.761,140.9
7.347,True,0,7.347,False,0,0,0,False,0.3667009778692939,0.009751987457275391,1644426600000,7.772,7.784,7.752000000000001,7.784,4193.2,7.783,229.7,7.784,19.3,7.775,28.7,7.772,140.5
7.347,True,0,7.347,False,0,0,0,False,-0.30943785456420864,0.009106826782226563,1644426900000,7.756,7.763,7.733,7.763,3472.3,7.769,66.2,7.77,37.5,7.763,28.7,7.762,181.5
7.347,True,0,7.347,False,0,0,0,False,0.36655948553054907,0.005669403076171875,1644427200000,7.775,7.775,7.7410000000000005,7.747999999999999,1524.5,7.75,28.7,7.751,140.8,7.744,137.5,7.743,28.7
7.347,True,0,7.347,False,0,0,0,False,-0.4062419396440701,0.0044190406799316405,1644427500000,7.754,7.769,7.754,7.768,1302.1,7.764,93.3,7.765,262.5,7.76,15.5,7.758,11.4
7.347,True,0,7.347,False,0,0,0,False,-0.1549186676994407,0.0023366928100585936,1644427800000,7.746,7.755,7.718,7.7379999999999995,4004.7,7.745,67.7,7.746,51.3,7.738,26.1,7.737,124.3
7.347,True,0,7.347,False,0,0,0,False,-0.25216604163974116,-0.0025989532470703123,1644428100000,7.733,7.747999999999999,7.718999999999999,7.747999999999999,10540.2,7.744,202.7,7.745,95.6,7.738,37.5,7.737,79.0
7.347,True,0,7.347,False,0,0,0,False,-0.21367521367519876,-0.002704334259033203,1644428400000,7.722,7.728,7.712999999999999,7.72,1926.6,7.726,57.2,7.73,141.5,7.723,89.8,7.717,115.1
7.347,True,0,7.347,False,0,0,0,False,0.11645962732917972,-0.003305530548095703,1644428700000,7.728,7.73,7.72,7.721,1416.6,7.723,21.6,7.724,150.8,7.72,127.1,7.718,278.7
7.347,True,0,7.347,False,0,0,0,False,-0.11655011655010371,-0.002155590057373047,1644429000000,7.722,7.729,7.71,7.727,2166.4,7.723,37.5,7.725,90.5,7.719,90.5,7.718,51.9
7.347,True,0,7.347,False,0,0,0,False,-0.1555613170858354,-0.0038109779357910155,1644429300000,7.7139999999999995,7.715,7.705,7.711,1388.3,7.713,22809.2,7.717,51.4,7.709,739.0,7.708,96.1
7.347,True,0,7.347,False,0,0,0,False,-0.07782101167314318,-0.003333377838134766,1644429600000,7.71,7.747000000000001,7.704,7.725,28738.7,7.724,59.3,7.725,37.5,7.72,87.9,7.718,260.7
7.347,True,0,7.347,False,0,0,0,False,0.1943005181347109,-0.0028566360473632813,1644429900000,7.72,7.725,7.715,7.725,1226.4,7.722,37.5,7.723,53.0,7.719,146.3,7.716,312.9
7.347,True,0,7.347,False,0,0,0,False,0.07767995857069745,0.00034999847412109375,1644430200000,7.724,7.725,7.711,7.721,549.2,7.722,103.1,7.724,133.8,7.717,296.6,7.716,112.5
7.347,True,0,7.347,False,0,0,0,False,0.0,-0.0006336212158203125,1644430500000,7.724,7.75,7.724,7.7379999999999995,2185.9,7.745,68.1,7.746,51.2,7.739,239.0,7.738,25.2
7.347,True,0,7.347,False,0,0,0,False,0.464636035105817,0.0005725860595703125,1644430800000,7.747999999999999,7.763999999999999,7.727,7.739,1299.7,7.735,63.4,7.739,69.3,7.731,35.1,7.73,87.5
7.347,True,0,7.347,False,0,0,0,False,-0.48556260520522077,0.0025745391845703124,1644431100000,7.723,7.739,7.718999999999999,7.729,474.5,7.731,90.5,7.733,118.3,7.725,82.9,7.724,50.3
7.347,True,0,7.347,False,0,0,0,False,0.3681219323172503,-3.6334991455078126e-05,1644431400000,7.742000000000001,7.757999999999999,7.7379999999999995,7.751,958.7,7.748,50.2,7.751,32.5,7.744,90.5,7.743,37.5
7.347,True,0,7.347,False,0,0,0,False,0.23213825122514856,0.0021325111389160155,1644431700000,7.754,7.77,7.749,7.761,3124.6,7.762,90.5,7.763,37.5,7.759,71.1,7.758,93.3
7.347,True,0,7.347,False,0,0,0,False,-0.23249806251612007,0.004298877716064453,1644432000000,7.742000000000001,7.761,7.74,7.742999999999999,2061.1,7.735,25.0,7.736,162.9,7.73,73.9,7.729,88.8
7.347,True,0,7.347,False,0,0,0,False,-0.31063939943051194,0.0012195587158203125,1644432300000,7.726,7.731,7.716,7.727,2823.9,7.73,53.0,7.731,0.5,7.725,234.5,7.724,228.7
7.347,True,0,7.347,False,0,0,0,False,0.07761966364813287,-0.0011925697326660156,1644432600000,7.73,7.732,7.688,7.731,6321.1,7.73,90.5,7.731,276.7,7.727,12.0,7.724,53.0
7.347,True,0,7.347,False,0,0,0,False,0.03879979306776603,0.0002956390380859375,1644432900000,7.732,7.7379999999999995,7.7139999999999995,7.732,1762.5,7.738,92.8,7.739,498.2,7.734,53.0,7.733,37.5
7.347,True,0,7.347,False,0,0,0,False,0.07755946225440372,-0.0015413284301757813,1644433200000,7.736000000000001,7.742999999999999,7.73,7.74,2055.3,7.744,37.5,7.745,53.0,7.741,51.0,7.737,53.0
7.347,True,0,7.347,False,0,0,0,False,-0.17471204866054757,-0.0020795822143554687,1644433500000,7.727,7.7379999999999995,7.727,7.737,469.7,7.744,35.5,7.746,141.2,7.738,48.8,7.737,63.2
7.347,True,0,7.347,False,0,0,0,False,-0.3307392996109017,-0.00035419464111328123,1644433800000,7.71,7.722,7.702999999999999,7.7139999999999995,1400.2,7.719,90.3,7.72,101.2,7.714,110.4,7.713,208.3
7.347,True,0,7.347,False,0,0,0,False,0.31063939943049473,-0.0009983062744140625,1644434100000,7.726,7.729,7.715,7.718999999999999,1654.5,7.726,43.9,7.727,142.7,7.719,492.9,7.718,197.3
7.347,True,0,7.347,False,0,0,0,False,0.15515903801396444,-0.0014810562133789062,1644434400000,7.734,7.739,7.729,7.737,592.2,7.736,37.5,7.737,43.9,7.731,81.4,7.73,60.1
7.347,True,0,7.347,False,0,0,0,False,0.251710339486268,0.00010776519775390625,1644434700000,7.747000000000001,7.747000000000001,7.728,7.737,441.7,7.741,77.0,7.743,86.6,7.737,36.2,7.736,89.9
7.347,True,0,7.347,False,0,0,0,False,-0.1550587931257442,-0.0006090164184570313,1644435000000,7.739,7.745,7.728,7.739,1086.6,7.747,1.9,7.749,89.9,7.743,37.5,7.741,167.0
7.347,True,0,7.347,False,0,0,0,False,0.13555383423703643,-0.0003232002258300781,1644435300000,7.746,7.76,7.742999999999999,7.75,8357.7,7.752,32.1,7.753,50.5,7.746,68.1,7.745,216.6
7.347,True,0,7.347,False,0,0,0,False,0.038719669592131356,0.0031072616577148436,1644435600000,7.747999999999999,7.769,7.745,7.7620000000000005,3070.7,7.764,73.1,7.765,52.1,7.759,73.1,7.757,314.6
7.347,True,0,7.347,False,0,0,0,False,0.2512562814070504,0.004306411743164063,1644435900000,7.761,7.769,7.752999999999999,7.767,930.1,7.765,37.5,7.766,35.6,7.76,164.4,7.759,125.1
7.347,True,0,7.347,False,0,0,0,False,0.019324916258702664,0.003400230407714844,1644436200000,7.7620000000000005,7.763999999999999,7.739,7.742999999999999,3032.2,7.74,35.6,7.741,37.5,7.735,88.8,7.734,18.5
7.347,True,0,7.347,False,0,0,0,False,-0.44579403023647585,0.0005588531494140625,1644436500000,7.739,7.744,7.735,7.739,173.4,7.734,53.9,7.738,107.6,7.73,37.5,7.728,205.6
7.347,True,0,7.347,False,0,0,0,False,0.1935733643050675,0.00016469955444335936,1644436800000,7.749,7.754,7.725,7.74,7680.7,7.748,12.8,7.749,97.8,7.747,44.9,7.744,37.5
7.347,True,0,7.347,False,0,0,0,False,-0.07746933505486558,-0.0010313034057617188,1644437100000,7.745,7.77,7.744,7.766,1803.5,7.766,37.5,7.767,51.0,7.761,37.5,7.759,58.7
7.347,True,0,7.347,False,0,0,0,False,0.21273852501289559,0.0007457733154296875,1644437400000,7.756,7.766,7.746,7.756,1730.9,7.754,65.4,7.755,66.3,7.75,77.8,7.748,432.5
7.347,True,0,7.347,False,0,0,0,False,-0.17426100425970284,-0.0006512641906738281,1644437700000,7.747000000000001,7.7589999999999995,7.7379999999999995,7.7379999999999995,1963.2,7.738,21.8,7.739,54.1,7.733,69.2,7.732,190.2
7.347,True,0,7.347,False,0,0,0,False,-0.038734667527449994,-0.00053558349609375,1644438000000,7.745,7.752000000000001,7.742000000000001,7.747000000000001,218.6,7.751,75.7,7.752,116.0,7.746,141.9,7.745,37.5
7.347,True,0,7.347,False,0,0,0,False,0.07742934572202012,0.0008471488952636718,1644438300000,7.749,7.751,7.747999999999999,7.747999999999999,429.2,7.75,31.7,7.752,25.7,7.744,69.2,7.743,50.4
7.347,True,0,7.347,False,0,0,0,False,0.0,0.0010657310485839844,1644438600000,7.749,7.757999999999999,7.744,7.744,1320.1,7.746,51.0,7.748,97.3,7.741,53.3,7.74,11.4
7.347,True,0,7.347,False,0,0,0,False,0.2126288659793838,-0.00276641845703125,1644438900000,7.76,7.777,7.751,7.76,4210.6,7.76,37.5,7.766,20.6,7.758,50.5,7.756,15.4
7.347,True,0,7.347,False,0,0,0,False,-0.19354838709677008,0.00013866424560546876,1644439200000,7.75,7.7620000000000005,7.747999999999999,7.747999999999999,878.1,7.751,37.5,7.755,29.5,7.75,13.8,7.747,50.3
7.347,True,0,7.347,False,0,0,0,False,0.09671179883945635,0.0007361412048339844,1644439500000,7.755,7.777,7.747000000000001,7.769,2080.4,7.775,63.2,7.776,272.4,7.769,104.6,7.768,140.7
7.347,True,0,7.347,False,0,0,0,False,0.424328147100429,0.0023172378540039064,1644439800000,7.777,7.78,7.761,7.773,2031.4,7.773,0.1,7.775,64.2,7.771,37.5,7.77,25.7
7.347,True,0,7.347,False,0,0,0,False,-0.19312475859404762,0.0024634361267089843,1644440100000,7.767,7.774,7.761,7.765,545.0,7.77,73.4,7.771,38.9,7.765,601.2,7.764,19.3
7.347,True,0,7.347,False,0,0,0,False,0.3660416131518134,0.0015462875366210938,1644440400000,7.7860000000000005,7.7989999999999995,7.774,7.784,3892.3,7.788,127.1,7.79,105.3,7.783,112.1,7.782,127.0
7.347,True,0,7.347,False,0,0,0,False,0.15396458814470976,0.0022043228149414063,1644440700000,7.794,7.794,7.776,7.7860000000000005,1567.8,7.791,56.2,7.792,15.2,7.786,67.7,7.785,75.5
7.347,True,0,7.347,False,0,0,0,False,-0.30856261249678607,0.004282569885253907,1644441000000,7.778,7.78,7.765,7.769,295.3,7.769,258.9,7.77,145.4,7.764,83.2,7.763,75.5
7.347,True,0,7.347,False,0,0,0,False,-0.6196746707978145,0.0006357192993164063,1644441300000,7.746,7.756,7.742000000000001,7.756,484.4,7.757,37.5,7.758,86.9,7.753,163.1,7.752,153.0
7.347,True,0,7.347,False,0,0,0,False,0.28991109393118825,-0.0016630172729492187,1644441600000,7.761,7.774,7.756,7.763999999999999,1864.0,7.76,3000.0,7.764,124.1,7.757,37.5,7.756,34.2
7.347,True,0,7.347,False,0,0,0,False,-0.13541397988136242,0.0003047943115234375,1644441900000,7.754,7.76,7.745,7.75,1342.9,7.747,170.5,7.748,258.1,7.743,37.5,7.742,107.5
7.347,True,0,7.347,False,0,0,0,False,-0.6996631251619511,-0.0021619796752929688,1644442200000,7.718,7.7379999999999995,7.711,7.72,1388.0,7.719,79.0,7.72,178.9,7.713,338.3,7.711,325.0
7.347,True,0,7.347,False,0,0,0,False,-0.19460300985989898,-0.005879497528076172,1644442500000,7.707999999999999,7.723,7.7010000000000005,7.7010000000000005,1036.3,7.705,45.7,7.706,53.6,7.701,48.1,7.7,98.8
7.347,True,0,7.347,False,0,0,0,False,-0.09736466311826354,-0.007111549377441406,1644442800000,7.702999999999999,7.7379999999999995,7.6979999999999995,7.716,8507.3,7.716,31.0,7.717,192.8,7.712,37.5,7.711,50.9
7.347,True,0,7.347,False,0,0,0,False,0.07785130400936814,-0.0036414146423339845,1644443100000,7.707000000000001,7.707000000000001,7.693,7.705,3541.9,7.706,80.0,7.707,136.4,7.702,192.0,7.699,40.4
7.347,True,0,7.347,False,0,0,0,False,0.11668611435236195,-0.006694889068603516,1644443400000,7.712999999999999,7.8020000000000005,7.711,7.749,22828.6,7.749,91.9,7.75,167.6,7.742,21.5,7.741,53.0
7.347,True,0,7.347,False,0,0,0,False,0.5232558139535082,-0.00037689208984375,1644443700000,7.74,7.74,7.702999999999999,7.712000000000001,2226.8,7.71,142.7,7.716,162.7,7.705,4.5,7.704,26.1
7.347,True,0,7.347,False,0,0,0,False,-0.4275719098212019,-0.0010929107666015625,1644444000000,7.718,7.718999999999999,7.702999999999999,7.706,547.1,7.716,37.5,7.717,15.0,7.711,44.8,7.71,37.5
7.347,True,0,7.347,False,0,0,0,False,-0.331125827814559,5.550384521484375e-05,1644444300000,7.7010000000000005,7.721,7.7010000000000005,7.716,509.2,7.719,131.9,7.72,57.0,7.711,17.0,7.71,40.3
7.347,True,0,7.347,False,0,0,0,False,0.31100168459245847,-0.0011092185974121093,1644444600000,7.7170000000000005,7.751,7.7170000000000005,7.7410000000000005,1601.5,7.737,77.8,7.738,15.1,7.73,77.8,7.728,178.8
7.347,True,0,7.347,False,0,0,0,False,0.21350931677017146,0.002941131591796875,1644444900000,7.728,7.749,7.718,7.745,1227.2,7.749,36.7,7.75,165.3,7.744,36.3,7.743,166.6
7.347,True,0,7.347,False,0,0,0,False,0.23255813953489252,-0.0007741928100585937,1644445200000,7.74,7.749,7.736000000000001,7.744,597.1,7.748,27.6,7.749,224.4,7.743,135.9,7.742,88.1
7.347,True,0,7.347,False,0,0,0,False,-0.2912621359223411,0.00302581787109375,1644445500000,7.725,7.744,7.725,7.737,2154.5,7.741,36.3,7.742,18.9,7.736,36.3,7.735,802.0
7.347,True,0,7.347,False,0,0,0,False,0.13579927573720696,0.0030811309814453127,1644445800000,7.732,7.746,7.732,7.746,692.3,7.754,36.3,7.755,12.8,7.749,192.4,7.748,154.9
7.347,True,0,7.347,False,0,0,0,False,0.44487427466150264,0.003448009490966797,1644446100000,7.755,7.757000000000001,7.742999999999999,7.749,371.1,7.749,23.0,7.75,55.5,7.744,32.7,7.743,153.4
7.347,True,0,7.347,False,0,0,0,False,-0.19367333763718114,0.000916290283203125,1644446400000,7.745,7.745,7.731,7.736000000000001,293.5,7.737,32.7,7.738,119.7,7.732,159.8,7.731,52.3
