conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.5857,False,44.48256163712455,0.5857,True,0,-0.22390338229806162,0,False,-0.16641242546110588,0.000248408317565918,1645896900000,0.7211,0.7211,0.7211,0.7211,0.0,0.7211,1694.0,0.7212,1052.0,0.7203,67.0,0.7202,208.0
0.5857,False,44.48256163712455,0.5857,True,0,0.26461308817042095,0,False,0.37349564255084183,-0.00020563602447509766,1645897200000,0.7229,0.7229,0.7229,0.7229,0.0,0.7229,413.0,0.7231,138.0,0.7216,383.0,0.7213,36.0
0.5857,False,44.48256163712455,0.5857,True,0,0.7531295586389319,0,False,0.31060187741580414,-0.0003711700439453125,1645897500000,0.7244,0.7251,0.7244,0.7251,6806.0,0.7256,608.0,0.7258,13055.0,0.7253,12362.0,0.725,388.0
0.5857,False,44.48256163712455,0.5857,True,0,0.5292261763408703,0,False,0.9260529565097987,-0.0010619878768920899,1645897800000,0.7289,0.7289,0.7289,0.7289,87.0,0.7295,412.0,0.7296,102.0,0.7279,39.0,0.7278,35.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.4681616175323029,0,False,-0.08236101578585228,-0.0015122652053833007,1645898100000,0.7285,0.7285,0.7284,0.7284,152.0,0.726,47.0,0.7265,271.0,0.7256,507.0,0.7255,796.0
0.5857,False,44.48256163712455,0.5857,True,0,0.34603249991519647,0,False,0.02058742794399993,-0.001994752883911133,1645898400000,0.7286,0.7286,0.7286,0.7286,0.0,0.7285,432.0,0.7286,137.0,0.7273,244.0,0.7272,35.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.7327747057027523,0,False,-0.4542951541850178,-0.0023262500762939453,1645898700000,0.7264,0.7264,0.7264,0.7264,0.0,0.7247,46.0,0.7248,220.0,0.7237,1884.0,0.7236,67.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.14248397055331452,0,False,-0.6012439530062226,-0.0026018619537353516,1645899000000,0.7235,0.7235,0.7235,0.7235,142.0,0.7235,238.0,0.7241,255.0,0.723,3827.0,0.7227,415.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.3027105879160104,0,False,-1.1279766049296904,-0.0020400285720825195,1645899300000,0.7181,0.7181,0.7171,0.7171,2256.0,0.7171,3502.0,0.7174,1233.0,0.7166,41.0,0.7164,243.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.3434202937883697,0,False,-1.0941225978398055,-0.0006710767745971679,1645899600000,0.7129,0.7131,0.7108,0.7108,4294.0,0.7112,242.0,0.7114,1739.0,0.71,2730.0,0.7099,165.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.2646130881704494,0,False,-0.910245554614727,0.0001515626907348633,1645899900000,0.7086,0.7086,0.7086,0.7086,200.0,0.7093,136.0,0.7098,36.0,0.7087,2123.0,0.7086,3262.0
0.5857,False,44.48256163712455,0.5857,True,0,0.0814194117447471,0,False,1.6538729937194734,0.0003163576126098633,1645900200000,0.7165,0.7169,0.7149,0.7149,9360.0,0.7095,242.0,0.7097,1739.0,0.7091,1969.0,0.709,885.0
0.5857,False,44.48256163712455,0.5857,True,0,0.8549038233198871,0,False,-0.4198740377886638,-0.0011520624160766602,1645900500000,0.7145,0.7145,0.7145,0.7145,345.0,0.7145,30433.0,0.7146,30.0,0.7133,340.0,0.713,165.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.04070970587238776,0,False,-0.020996640537511685,-0.004229688644409179,1645900800000,0.7144,0.7144,0.7144,0.7144,0.0,0.7142,3609.0,0.7144,515.0,0.7131,340.0,0.713,165.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.34603249991516805,0,False,-0.5690599971898347,-0.00513451099395752,1645901100000,0.7117,0.7117,0.7117,0.7117,0.0,0.7125,269.0,0.7129,3526.0,0.7114,726.0,0.7112,279.0
0.5857,False,44.48256163712455,0.5857,True,0,0.8752586762560668,0,False,1.0672433035714273,-0.00285642147064209,1645901400000,0.7168,0.7168,0.7168,0.7168,0.0,0.7168,117.0,0.7169,936.0,0.7157,3069.0,0.7156,119.0
0.5857,False,44.48256163712455,0.5857,True,0,0.6920649998303645,0,False,0.645923044867341,-3.933906555175781e-05,1645901700000,0.7199,0.72,0.7199,0.72,1263.0,0.72,2408.0,0.7204,447.0,0.7191,28.0,0.7189,1990.0
0.5857,False,44.48256163712455,0.5857,True,0,0.488516470468511,0,False,0.16650478701263138,0.0015606880187988281,1645902000000,0.7207,0.7207,0.7207,0.7207,0.0,0.7228,1031.0,0.7229,1739.0,0.7215,29.0,0.7214,340.0
0.5857,False,44.48256163712455,0.5857,True,0,1.1398717644264877,0,False,1.2998624484181511,0.006149029731750489,1645902300000,0.727,0.7279,0.727,0.7279,240.0,0.728,127.0,0.7284,868.0,0.7271,33.0,0.727,340.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.9159683821284261,0,False,-0.8507400746991269,0.009884142875671386,1645902600000,0.7229,0.7229,0.7229,0.7229,0.0,0.7236,33.0,0.7237,375.0,0.7226,49.0,0.7225,37.0
0.5857,False,44.48256163712455,0.5857,True,0,0.7531295586389319,0,False,0.8254230293025183,0.009385251998901367,1645902900000,0.7269,0.7269,0.7269,0.7269,0.0,0.7279,48.0,0.728,798.0,0.7263,340.0,0.7261,952.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.6717101468941848,0,False,-0.4553608389678446,0.004428791999816895,1645903200000,0.7247,0.7247,0.7247,0.7247,0.0,0.7242,338.0,0.7244,1739.0,0.723,1269.0,0.7226,49.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.0814194117447471,0,False,-0.3526970954356919,0.001508951187133789,1645903500000,0.723,0.723,0.723,0.723,1430.0,0.7233,304.0,0.7234,34.0,0.7226,49.0,0.7225,37.0
0.5857,False,44.48256163712455,0.5857,True,0,0.6717101468941848,0,False,1.0506798516687255,-0.00040194988250732424,1645903800000,0.7281,0.7281,0.7281,0.7281,0.0,0.7282,304.0,0.7284,213.0,0.7259,165.0,0.7254,29.0
0.5857,False,44.48256163712455,0.5857,True,0,0.14248397055331452,0,False,-0.1649938127320273,-0.002410697937011719,1645904100000,0.7273,0.7273,0.7273,0.7273,0.0,0.7272,695.0,0.7276,89.0,0.7266,106.0,0.7261,604.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.34603249991519647,0,False,0.22652388797366163,-0.001973891258239746,1645904400000,0.7284,0.7284,0.7284,0.7284,0.0,0.7258,274.0,0.7261,104.0,0.7249,852.0,0.7248,30.0
0.5857,False,44.48256163712455,0.5857,True,0,0.12212911761713485,0,False,-0.3509013348011631,-0.0021673917770385744,1645904700000,0.7267,0.7267,0.7267,0.7267,0.0,0.7266,146.0,0.7267,603.0,0.7255,53.0,0.7254,35.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.14248397055331452,0,False,-0.08261049153243845,-0.001321887969970703,1645905000000,0.7263,0.7263,0.7263,0.7263,214.0,0.7264,104.0,0.7266,165.0,0.7248,246.0,0.7247,35.0
0.5857,False,44.48256163712455,0.5857,True,0,0.22390338229806162,0,False,0.24742268041238966,-0.001260066032409668,1645905300000,0.7275,0.7276,0.7275,0.7276,1435.0,0.7275,1064.0,0.7277,7349.0,0.7259,271.0,0.7258,35.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.24425823523424128,0,False,-0.4549841444919532,-0.0008736371994018555,1645905600000,0.7253,0.7253,0.7253,0.7253,49.0,0.7257,6087.0,0.7258,6317.0,0.7247,306.0,0.7246,1739.0
0.5857,False,44.48256163712455,0.5857,True,0,0.061064558808539005,0,False,0.14462809917356073,-0.0007865190505981446,1645905900000,0.726,0.726,0.726,0.726,0.0,0.726,41381.0,0.7262,413.0,0.725,852.0,0.7243,165.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.3053227940427803,0,False,-0.4975124378109365,0.00015778541564941405,1645906200000,0.7236,0.7236,0.7236,0.7236,0.0,0.7247,336.0,0.725,35.0,0.7235,320.0,0.7233,1052.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.3867422057875842,0,False,-0.3324099722991785,0.0018547296524047852,1645906500000,0.722,0.722,0.722,0.722,0.0,0.7228,32.0,0.7229,327.0,0.7216,223.0,0.7215,381.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.5699358822132581,0,False,-0.7306889352818262,0.0028774499893188476,1645906800000,0.7185,0.7189,0.7185,0.7189,65.0,0.7194,165.0,0.7198,36.0,0.7188,508.0,0.7187,239.0
0.5857,False,44.48256163712455,0.5857,True,0,0.3256776469790168,0,False,0.7684851841594972,0.0033783674240112304,1645907100000,0.7222,0.7222,0.7212,0.7212,1020.0,0.7215,855.0,0.7216,2089.0,0.7204,1986.0,0.7198,877.0
0.5857,False,44.48256163712455,0.5857,True,0,0.4681616175323029,0,False,0.29021558872306547,0.0038003921508789062,1645907400000,0.7236,0.7236,0.7225,0.7225,68.0,0.7242,568.0,0.7244,952.0,0.7227,299.0,0.7226,1739.0
0.5857,False,44.48256163712455,0.5857,True,0,0.5902907351494378,0,False,0.6193228736581343,0.003707551956176758,1645907700000,0.7266,0.7266,0.7266,0.7266,0.0,0.7266,795.0,0.7268,137.0,0.7256,264.0,0.7255,35.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.0814194117447471,0,False,-0.2481389578163728,0.0033368349075317385,1645908000000,0.7254,0.7254,0.7253,0.7253,327.0,0.7263,238.0,0.7264,155.0,0.7252,238.0,0.7251,1739.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.0814194117447471,0,False,0.22711631108052097,0.002005314826965332,1645908300000,0.7265,0.7265,0.7242,0.7248,1761.0,0.7259,238.0,0.726,137.0,0.7248,1016.0,0.7243,165.0
0.5857,False,44.48256163712455,0.5857,True,0,0.3053227940428087,0,False,0.08254230293024266,0.0005657196044921875,1645908600000,0.7269,0.7269,0.7269,0.7269,0.0,0.7268,214.0,0.7269,3105.0,0.7263,82.0,0.7259,603.0
0.5857,False,44.48256163712455,0.5857,True,0,0.6513552939580052,0,False,0.6574441857279785,-0.0012165307998657227,1645908900000,0.7301,0.7305,0.7297,0.7305,1731.0,0.7305,272.0,0.7306,271.0,0.7295,137.0,0.7294,214.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.5699358822132581,0,False,-0.598184818481851,-0.002217817306518555,1645909200000,0.7272,0.7272,0.7272,0.7272,0.0,0.7272,37.0,0.7274,165.0,0.7267,51.0,0.7263,214.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.22390338229806162,0,False,-0.28933590520803737,-0.003530716896057129,1645909500000,0.7258,0.7258,0.7258,0.7258,170.0,0.7268,28.0,0.7269,228.0,0.7256,225.0,0.7255,78.0
0.5857,False,44.48256163712455,0.5857,True,0,0.20354852936188195,0,False,0.1651527663088404,-0.0033648014068603516,1645909800000,0.7266,0.7266,0.7266,0.7266,36.0,0.7275,150.0,0.7279,313.0,0.7266,193.0,0.7264,682.0
0.5857,False,44.48256163712455,0.5857,True,0,0.7124198527665442,0,False,0.9844134536505386,-0.002198529243469238,1645910100000,0.7314,0.7314,0.7290000000000001,0.7297,1937.0,0.732,193.0,0.7322,524.0,0.7301,193.0,0.7299,35.0
0.5857,False,44.48256163712455,0.5857,True,0,0.6717101468942133,0,False,-0.020511418022719816,-0.0017141580581665039,1645910400000,0.7313,0.7332,0.7313,0.733,5562.0,0.7347,75.0,0.7348,845.0,0.7334,193.0,0.7332,29.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.02035485293620809,0,False,0.5110384300899545,-0.0024398326873779296,1645910700000,0.7338,0.7338,0.7338,0.7338,1303.0,0.7354,820.0,0.7355,165.0,0.7333,193.0,0.7331,1672.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.6513552939580052,0,False,-0.5333698030634669,-0.0029155492782592775,1645911000000,0.7312,0.7312,0.7312,0.7312,26.0,0.731,193.0,0.7311,165.0,0.7301,51.0,0.73,34.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.0991620585541,0,False,-1.4707913271647552,-0.0024976491928100585,1645911300000,0.7241,0.7241,0.7241,0.7241,164.0,0.7255,105.0,0.7256,38.0,0.7247,193.0,0.7246,171.0
0.5857,False,44.48256163712455,0.5857,True,0,0.0,0,False,0.14486754966888118,-0.002068018913269043,1645911600000,0.7248,0.7253,0.7248,0.7253,133.0,0.7253,2651.0,0.7254,171.0,0.7247,410.0,0.7245,113.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.10177426468095518,0,False,-0.020698219953081756,-0.0008169412612915039,1645911900000,0.7247,0.7247,0.7247,0.7247,0.0,0.7247,17.0,0.7251,212.0,0.7242,212.0,0.7241,797.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.42745191165994356,0,False,-0.22802653399668116,0.0012487649917602539,1645912200000,0.7236,0.7237,0.7236,0.7237,648.0,0.7236,168.0,0.7237,1436.0,0.7221,212.0,0.722,27.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.12212911761710643,0,False,-0.20758372543592601,0.0033182859420776366,1645912500000,0.7226,0.7226,0.7226,0.7226,1432.0,0.7221,15.0,0.7227,1429.0,0.7215,337.0,0.7214,455.0
0.5857,False,44.48256163712455,0.5857,True,0,0.061064558808567426,0,False,-0.16625103906899893,0.005985736846923828,1645912800000,0.7218,0.7218,0.7218,0.7218,17.0,0.7227,277.0,0.7231,952.0,0.7218,216.0,0.7213,528.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.8141941174474994,0,False,-0.5004170141784732,0.007908773422241212,1645913100000,0.7194,0.7197,0.7194,0.7197,2067.0,0.7196,212.0,0.7198,4874.0,0.7178,1672.0,0.7176,178.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.02035485293620809,0,False,-0.2924791086351117,0.007013058662414551,1645913400000,0.718,0.718,0.718,0.718,0.0,0.7184,75.0,0.7189,212.0,0.7177,356.0,0.7176,1378.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.24425823523424128,0,False,-0.3769896676905942,0.004485726356506348,1645913700000,0.7162,0.7162,0.7162,0.7162,0.0,0.717,955.0,0.7174,212.0,0.7165,1265.0,0.7162,2096.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.9159683821284546,0,False,-0.5676243868254922,0.0008426189422607421,1645914000000,0.7135,0.7135,0.7124,0.7124,29861.0,0.7124,1739.0,0.7125,521.0,0.712,2957.0,0.7119,210.0
0.5857,False,44.48256163712455,0.5857,True,0,0.4070970587237639,0,False,-0.021026072329686497,-0.0019211769104003906,1645914300000,0.7134,0.7140000000000001,0.7134,0.7135,1023.0,0.7142,797.0,0.7143,21.0,0.714,97.0,0.7135,75.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.3053227940428087,0,False,0.021023125437979465,-0.005482149124145508,1645914600000,0.7135,0.7136,0.7135,0.7136,244.0,0.7135,191.0,0.7136,19.0,0.7125,387.0,0.7124,276.0
0.5857,False,44.48256163712455,0.5857,True,0,0.7124198527665442,0,False,0.3774640011184168,-0.007863783836364746,1645914900000,0.7153,0.7166,0.7153,0.7166,28603.0,0.7166,578.0,0.7167,87.0,0.716,1052.0,0.7149,552.0
0.5857,False,44.48256163712455,0.5857,True,0,0.0,0,False,0.3556485355648608,-0.007047843933105469,1645915200000,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.0,0.7169,291.0,0.7174,1088.0,0.716,1210.0,0.7156,584.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.24425823523424128,0,False,-0.29346003353830374,-0.005953550338745117,1645915500000,0.7156,0.7156,0.7156,0.7156,452.0,0.7155,277.0,0.7156,6407.0,0.7148,235.0,0.714,1052.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.22390338229806162,0,False,-0.33613445378149887,-0.0031890153884887697,1645915800000,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.0,0.7139,227.0,0.714,3598.0,0.7137,134.0,0.7133,769.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.22390338229806162,0,False,-0.21037868162695203,-0.002635502815246582,1645916100000,0.713,0.713,0.713,0.713,38.0,0.713,12.0,0.7135,231.0,0.7126,45.0,0.7123,231.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.22390338229806162,0,False,-0.33736294630305064,-0.0033476591110229493,1645916400000,0.7114,0.7114,0.7114,0.7114,0.0,0.7126,2385.0,0.7127,1434.0,0.7115,100.0,0.7114,138.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.669097940767358,0,False,-1.4906303236797287,-0.01286487579345703,1645916700000,0.7044,0.7044,0.7044,0.7044,0.0,0.7041,476.0,0.7046,254.0,0.7033,254.0,0.7032,43.0
0.5857,False,44.48256163712455,0.5857,True,0,0.12212911761710643,0,False,0.0,-0.024683547019958497,1645917000000,0.7044,0.7044,0.7044,0.7044,0.0,0.7058,254.0,0.706,407.0,0.7039,290.0,0.7038,1739.0
0.5857,False,44.48256163712455,0.5857,True,0,0.14248397055331452,0,False,-0.04260153365520689,-0.03388144969940186,1645917300000,0.7042,0.7056,0.7042,0.7056,225.0,0.7056,75.0,0.7057,36.0,0.7046,46.0,0.7045,229.0
0.5857,False,44.48256163712455,0.5857,True,0,0.14248397055331452,0,False,0.29761904761903846,-0.042082905769348145,1645917600000,0.7056,0.7062,0.7048,0.7062,6002.0,0.7064,489.0,0.7065,270.0,0.7053,46.0,0.7052,182.0
0.5857,False,44.48256163712455,0.5857,True,0,0.42745191165994356,0,False,-0.08508224617128955,-0.044342207908630374,1645917900000,0.7052,0.7066,0.7052,0.7066,1822.0,0.708,930.0,0.7081,44.0,0.7074,1143.0,0.7066,242.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.7531295586389604,0,False,-0.06383884238900794,-0.04378030300140381,1645918200000,0.7049,0.7049,0.7037,0.7037,18925.0,0.7039,23.0,0.704,306.0,0.7037,16.0,0.7036,3885.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.26461308817042095,0,False,-0.59820538384846,-0.0341167688369751,1645918500000,0.7021,0.7021,0.7021,0.7021,492.0,0.7031,35.0,0.7035,44.0,0.7024,337.0,0.7023,81.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.6717101468941848,0,False,-0.213949507916132,-0.02812345027923584,1645918800000,0.7011,0.7011,0.6997,0.6997,1045.0,0.6997,200.0,0.7001,337.0,0.6991,526.0,0.699,37.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.22390338229809004,0,False,-0.7093723129836564,-0.025411820411682128,1645919100000,0.6978,0.6992,0.6978,0.6992,226.0,0.6992,149.0,0.6993,165.0,0.698,48.0,0.6979,304.0
0.5857,False,44.48256163712455,0.5857,True,0,0.06106455880859585,0,False,0.10740369468710925,-0.022505307197570802,1645919400000,0.6983,0.6983,0.6982,0.6982,342.0,0.6989,44.0,0.6997,304.0,0.6983,658.0,0.698,2604.0
0.5857,False,44.48256163712455,0.5857,True,0,0.26461308817042095,0,False,0.5777460770327942,-0.021533608436584473,1645919700000,0.701,0.701,0.701,0.701,0.0,0.7011,137.0,0.7016,715.0,0.6996,508.0,0.6995,780.0
0.5857,False,44.48256163712455,0.5857,True,0,0.5699358822132581,0,False,0.4054630815194223,-0.018564605712890626,1645920000000,0.7029,0.7032,0.7012,0.7012,9331.0,0.7032,110.0,0.7035,1789.0,0.7024,65.0,0.7023,150.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.5699358822132581,0,False,-0.4709576138147523,-0.016285514831542967,1645920300000,0.7007,0.7007,0.7007,0.7007,0.0,0.7006,27.0,0.7007,713.0,0.6996,246.0,0.6993,454.0
0.5857,False,44.48256163712455,0.5857,True,0,0.28496794110662904,0,False,0.0855798031664433,-0.010835480690002442,1645920600000,0.7011,0.7011,0.7011,0.7011,0.0,0.7023,246.0,0.7024,139.0,0.701,345.0,0.7007,165.0
0.5857,False,44.48256163712455,0.5857,True,0,0.1628388234894942,0,False,0.44795221843005584,-0.003964138031005859,1645920900000,0.7032,0.7032,0.7032,0.7032,31.0,0.7032,403.0,0.7036,202.0,0.7018,221.0,0.7017,1739.0
0.5857,False,44.48256163712455,0.5857,True,0,0.7124198527665726,0,False,0.7217662043588929,0.003992271423339844,1645921200000,0.7066,0.7066,0.7066,0.7066,4.0,0.7066,1191.0,0.7067,1739.0,0.7053,425.0,0.7047,165.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.8141941174474994,0,False,-0.9829059829059694,0.006581640243530274,1645921500000,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.0,0.7016,25.0,0.7018,327.0,0.7013,68.0,0.7008,85.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.730162499575954,0,False,-0.9028374892519546,0.004284358024597168,1645921800000,0.6978,0.6978,0.6957,0.6957,18514.0,0.6935,69.0,0.6936,47.0,0.6928,931.0,0.6927,747.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.1398717644264877,0,False,-2.424639580602883,-0.0016401052474975587,1645922100000,0.6867,0.6867,0.6867,0.6867,86.0,0.6884,221.0,0.6885,24.0,0.6872,347.0,0.687,165.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.6487430878311784,0,False,-1.5447991761071076,-0.008269429206848145,1645922400000,0.6797,0.6808,0.6797,0.68,7036.0,0.6809,199.0,0.681,889.0,0.6791,199.0,0.6789,444.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.12212911761713485,0,False,-0.022071806945259488,-0.011821675300598144,1645922700000,0.6796,0.6798,0.6791,0.6798,88.0,0.6798,243.0,0.6799,38.0,0.6785,73.0,0.6784,38.0
0.5857,False,44.48256163712455,0.5857,True,0,0.0,0,False,-0.11044028861727542,-0.016272902488708496,1645923000000,0.6791,0.6791,0.6791,0.6791,67.0,0.6796,199.0,0.6797,38.0,0.6785,19.0,0.6784,199.0
0.5857,False,44.48256163712455,0.5857,True,0,0.40709705872373547,0,False,0.3085966201322462,-0.016648340225219726,1645923300000,0.6805,0.6805,0.6802,0.6802,48.0,0.6818,440.0,0.682,77.0,0.6805,237.0,0.6804,1739.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.020354852936179668,0,False,-0.0440981919741242,-0.01319730281829834,1645923600000,0.6803,0.6803,0.6801,0.6801,427.0,0.6818,18.0,0.6819,418.0,0.6804,199.0,0.6803,38.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.0584523526817406,0,False,-0.5976977567886738,-0.006388807296752929,1645923900000,0.6776,0.6776,0.6761,0.6761,3253.0,0.676,210.0,0.6761,117.0,0.6752,69.0,0.6751,203.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.6283882348949987,0,False,-2.1101466626758376,-0.0009469270706176757,1645924200000,0.6682,0.6682,0.6682,0.6682,46.0,0.6688,29.0,0.6689,17.0,0.6672,29.0,0.6671,38.0
0.5857,False,44.48256163712455,0.5857,True,0,0.36638735285137614,0,False,0.5591173400924289,-0.0013620853424072266,1645924500000,0.6707,0.6707,0.6686,0.669,8317.0,0.6697,242.0,0.6699,19.0,0.669,1890.0,0.6689,1421.0
0.5857,False,44.48256163712455,0.5857,True,0,1.119516911490308,0,False,0.7122718504229317,-0.001578974723815918,1645924800000,0.6739,0.6739,0.6724,0.6733,8340.0,0.6753,242.0,0.6754,222.0,0.6745,25.0,0.6744,242.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.28496794110662904,0,False,-0.46888955046146963,-0.0010972023010253906,1645925100000,0.6718,0.6718,0.6718,0.6718,838.0,0.6739,390.0,0.6743,718.0,0.6731,386.0,0.6723,446.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.7124198527665726,0,False,-0.5602868668758285,-0.0008847236633300782,1645925400000,0.6693,0.6694,0.6693,0.6694,364.0,0.6708,21.0,0.6709,38.0,0.6696,242.0,0.6694,1270.0
0.5857,False,44.48256163712455,0.5857,True,0,0.14248397055331452,0,False,0.4468940861015943,-0.0009539365768432617,1645925700000,0.6713,0.6713,0.6713,0.6713,81.0,0.6711,242.0,0.6713,3155.0,0.6703,21.0,0.6702,142.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.3053227940428087,0,False,-0.3359211704986691,-0.0003099918365478516,1645926000000,0.6698,0.67,0.6698,0.67,343.0,0.6707,165.0,0.6708,38.0,0.6688,604.0,0.6687,3202.0
