conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
9.05,False,0,9.05,True,0,-0.08412787436901681,0,False,0.16816143497757488,-0.016476249694824217,1643737500000,8.92,8.93,8.9,8.91,5735.23,8.92,289.74,8.93,1556.97,8.91,1410.77,8.9,1376.36
9.05,False,0,9.05,True,0,0.5047672462142145,0,False,0.1679731243001084,-0.018813133239746094,1643737800000,8.93,8.96,8.93,8.95,2902.96,8.95,114.41,8.96,1336.82,8.94,567.27,8.93,1209.15
9.05,False,0,9.05,True,0,0.33651149747620934,0,False,0.5022321428571619,-0.008043479919433594,1643738100000,8.96,8.97,8.96,8.96,1317.04,8.97,1395.7,8.98,6425.15,8.96,616.4,8.95,2200.21
9.05,False,0,9.05,True,0,-0.16825574873811888,0,False,0.0,-0.002620887756347656,1643738400000,8.96,8.98,8.95,8.98,3451.93,8.96,80.54,8.97,716.31,8.95,450.32,8.94,1840.32
9.05,False,0,9.05,True,0,0.3365114974761809,0,False,0.0,0.010574913024902344,1643738700000,8.96,8.99,8.95,8.98,2788.15,8.98,135.33,8.99,4770.83,8.97,142.64,8.96,659.78
9.05,False,0,9.05,True,0,0.0,0,False,0.16722408026755495,0.008289909362792969,1643739000000,8.97,8.98,8.96,8.98,2231.98,8.98,142.71,8.99,2964.34,8.97,696.8,8.96,1019.02
9.05,False,0,9.05,True,0,0.0,0,False,0.1670378619153639,0.012271881103515625,1643739300000,8.98,8.99,8.98,8.99,2165.72,8.98,371.81,8.99,705.93,8.97,638.49,8.96,395.14
9.05,False,0,9.05,True,0,0.16825574873809046,0,False,0.16685205784204316,0.007652854919433594,1643739600000,8.99,8.99,8.98,8.99,1988.49,8.99,134.07,9.0,18696.93,8.98,348.38,8.97,1702.78
9.05,False,0,9.05,True,0,0.16825574873806204,0,False,0.0,0.006652641296386719,1643739900000,8.99,9.0,8.97,9.0,2276.51,9.0,8561.67,9.01,8937.81,8.99,528.73,8.98,2088.89
9.05,False,0,9.05,True,0,0.0,0,False,0.1666666666666631,0.004673004150390625,1643740200000,9.0,9.0,8.99,9.0,5245.33,9.0,669.57,9.01,3827.6,8.99,265.83,8.98,680.6
9.05,False,0,9.05,True,0,0.0,0,False,-0.16685205784204316,0.004751968383789063,1643740500000,8.99,9.0,8.98,9.0,1849.43,9.0,9769.05,9.01,10107.06,8.99,186.32,8.98,855.07
9.05,False,0,9.05,True,0,-0.16825574873806204,0,False,0.1666666666666631,0.004445457458496093,1643740800000,9.0,9.0,8.99,9.0,1222.46,8.99,49.09,9.0,7829.15,8.98,1109.53,8.97,3485.66
9.05,False,0,9.05,True,0,0.0,0,False,-0.16685205784204316,0.002681922912597656,1643741100000,8.99,8.99,8.97,8.99,3017.75,8.99,64.02,9.0,14906.0,8.98,447.47,8.97,2031.1
9.05,False,0,9.05,True,0,-0.16825574873809046,0,False,0.0,0.0007114410400390625,1643741400000,8.99,8.99,8.97,8.98,2080.32,8.98,3338.85,8.99,3488.57,8.97,1025.63,8.96,1596.87
9.05,False,0,9.05,True,0,-0.5047672462142714,0,False,0.0,-0.0026197433471679688,1643741700000,8.99,8.99,8.93,8.95,4585.95,8.95,3706.02,8.96,2917.92,8.94,535.77,8.93,402.19
9.05,False,0,9.05,True,0,0.33651149747620934,0,False,-0.6703910614525295,-0.008498764038085938,1643742000000,8.95,8.97,8.93,8.97,1834.79,8.97,2808.8,8.98,4300.15,8.96,711.34,8.95,242.2
9.05,False,0,9.05,True,0,-0.5047672462142714,0,False,0.3344481605351396,-0.005522727966308594,1643742300000,8.97,8.97,8.93,8.94,2258.18,8.94,172.2,8.95,4428.3,8.93,478.83,8.92,868.17
9.05,False,0,9.05,True,0,0.16825574873806204,0,False,-0.3351955307262796,-0.010854530334472656,1643742600000,8.95,8.97,8.94,8.95,2138.54,8.96,3009.18,8.97,568.68,8.94,520.29,8.93,1349.81
9.05,False,0,9.05,True,0,-0.3365114974761525,0,False,0.0,-0.007601737976074219,1643742900000,8.95,8.95,8.92,8.93,2811.15,8.93,318.36,8.94,3847.57,8.92,575.78,8.91,818.74
9.05,False,0,9.05,True,0,-0.5047672462142145,0,False,-0.1677852348993253,-0.009842872619628906,1643743200000,8.94,8.94,8.89,8.9,3087.78,8.91,3085.74,8.92,5702.05,8.89,516.32,8.88,821.27
9.05,False,0,9.05,True,0,0.673022994952305,0,False,-0.33632286995514976,-0.010379409790039063,1643743500000,8.92,8.95,8.91,8.94,1332.94,8.94,38.6,8.95,2704.43,8.93,525.51,8.92,805.49
9.05,False,0,9.05,True,0,0.3365114974761525,0,False,0.3355704697986506,-0.007126235961914062,1643743800000,8.94,8.96,8.93,8.96,1397.74,8.96,221.0,8.97,3862.0,8.95,462.66,8.94,888.14
9.05,False,0,9.05,True,0,0.5047672462142714,0,False,0.8342602892102454,0.0017988204956054688,1643744100000,8.99,9.0,8.95,8.98,1600.76,8.99,2854.96,9.0,14044.14,8.98,71.68,8.97,498.72
9.05,False,0,9.05,True,0,0.0,0,False,0.0,0.004869651794433594,1643744400000,8.99,8.99,8.97,8.99,1130.01,8.99,1823.5,9.0,12881.19,8.98,268.52,8.97,175.52
9.05,False,0,9.05,True,0,0.0,0,False,0.1666666666666631,0.010063552856445312,1643744700000,9.0,9.0,8.98,8.98,1765.61,8.99,698.9,9.0,10423.48,8.98,333.46,8.97,1243.72
9.05,False,0,9.05,True,0,-0.16825574873809046,0,False,-0.16685205784204316,0.013786888122558594,1643745000000,8.99,9.0,8.97,8.99,1244.21,8.98,45.0,8.99,263.86,8.97,487.27,8.96,1126.21
9.05,False,0,9.05,True,0,0.16825574873809046,0,False,-0.1670378619153639,0.009959983825683593,1643745300000,8.98,9.0,8.98,9.0,1800.05,8.99,219.42,9.0,7033.49,8.98,446.43,8.97,1488.86
9.05,True,0,9.05,False,0,-0.31918115535614994,0,False,-0.16722408026755495,0.008242225646972657,1643745600000,8.97,8.98,8.94,8.98,3953.97,8.98,376.19,8.99,4703.92,8.97,90.61,8.96,1107.76
9.05,True,0,9.05,False,0,-0.31918115535614994,0,False,-0.1674107142857107,0.0017187118530273438,1643745900000,8.96,8.98,8.95,8.97,3163.87,8.97,230.26,8.98,2358.25,8.96,781.96,8.95,1524.28
9.05,False,0,9.05,True,0,-0.15,0,False,0.3340757238307278,-0.00220794677734375,1643746200000,8.98,9.0,8.96,9.0,1592.52,9.0,7135.08,9.01,5361.05,8.99,88.81,8.98,411.07
9.05,False,0,9.05,True,0,0.16722408026754465,0,False,0.16685205784204316,0.0036985397338867186,1643746500000,8.99,9.0,8.98,8.98,2199.65,8.99,110.81,9.0,5004.39,8.98,854.63,8.97,1224.63
9.05,False,0,9.05,True,0,0.16722408026754465,0,False,-0.3344481605351099,-0.0008600234985351562,1643746800000,8.97,9.0,8.97,9.0,1307.29,9.0,5002.93,9.01,6775.61,8.99,565.2,8.98,1463.36
9.05,False,0,9.05,True,0,-0.16722408026754465,0,False,0.49999999999998934,0.00048084259033203124,1643747100000,9.0,9.0,8.97,8.99,1912.07,8.99,82.44,9.0,5094.82,8.98,567.54,8.97,1169.57
9.05,False,0,9.05,True,0,0.16722408026754465,0,False,0.0,0.0009502410888671875,1643747400000,9.0,9.0,8.99,9.0,1164.66,9.0,2097.43,9.01,5061.47,8.99,557.44,8.98,1092.19
9.05,False,0,9.05,True,0,0.0,0,False,0.0,0.005355072021484375,1643747700000,9.0,9.0,8.98,9.0,3224.7,9.0,7324.49,9.01,3215.33,8.99,822.43,8.98,1424.32
9.05,False,0,9.05,True,0,0.0,0,False,-0.16685205784204316,0.0005636215209960938,1643748000000,8.99,9.0,8.98,9.0,1917.61,9.0,5104.8,9.01,2930.86,8.99,547.74,8.98,1462.24
9.05,False,0,9.05,True,0,-0.16722408026754465,0,False,0.1666666666666631,0.003534889221191406,1643748300000,9.0,9.0,8.98,8.99,4131.27,8.99,14.43,9.0,2063.04,8.98,1139.33,8.97,3037.76
9.05,False,0,9.05,True,0,0.0,0,False,-0.16685205784204316,-0.0011373519897460937,1643748600000,8.99,9.0,8.97,8.98,2090.52,8.99,376.41,9.0,4316.83,8.98,20.36,8.97,801.68
9.05,False,0,9.05,True,0,0.0,0,False,0.0,-0.001348876953125,1643748900000,8.99,9.0,8.98,8.99,2562.05,8.99,409.88,9.0,12641.52,8.98,113.14,8.97,2806.0
9.05,True,0,9.05,False,0,-0.48428093645485015,0,False,-0.8389261744966563,-0.0015186309814453126,1643749200000,8.94,8.97,8.93,8.95,3094.5,8.97,710.75,8.98,4278.44,8.96,88.28,8.95,973.95
9.05,False,0,9.05,True,0,-0.15,0,False,0.6681514476614854,-0.008532333374023437,1643749500000,8.98,9.0,8.97,8.99,1401.92,9.0,12566.77,9.01,8430.26,8.99,195.91,8.98,449.32
9.05,False,0,9.05,True,0,0.041771094402662357,0,False,0.16685205784204316,-0.0026828765869140623,1643749800000,8.99,9.0,8.98,9.0,1185.77,8.99,90.4,9.0,11724.17,8.98,1201.67,8.97,1296.35
9.05,False,0,9.05,True,0,0.16708437761067785,0,False,0.0,0.0007976531982421875,1643750100000,8.99,9.0,8.99,9.0,5463.83,9.0,5663.22,9.01,6804.97,8.99,406.21,8.98,1828.96
9.05,False,0,9.05,True,0,0.0,0,False,0.1666666666666631,0.0036500930786132813,1643750400000,9.0,9.0,8.99,9.0,1203.62,9.0,4070.31,9.01,6145.76,8.99,615.78,8.98,1380.82
9.05,False,0,9.05,True,0,0.0,0,False,-0.16685205784204316,0.0015226364135742187,1643750700000,8.99,9.0,8.99,8.99,569.96,9.0,1044.64,9.01,6553.9,8.99,163.51,8.98,1151.2
9.05,False,0,9.05,True,0,0.0,0,False,0.1666666666666631,0.00628814697265625,1643751000000,9.0,9.0,8.98,9.0,795.04,9.0,10666.03,9.01,7901.66,8.99,554.45,8.98,890.93
9.05,False,0,9.05,True,0,-0.16708437761067785,0,False,0.0,0.00254974365234375,1643751300000,9.0,9.0,8.99,8.99,1677.26,9.0,9670.06,9.01,7568.33,8.98,1363.56,8.97,3851.91
9.05,False,0,9.05,True,0,0.16708437761067785,0,False,-0.3340757238307278,-0.0008733749389648437,1643751600000,8.98,9.0,8.98,8.99,1455.55,9.0,9450.52,9.01,8115.98,8.99,51.73,8.98,1152.11
9.05,False,0,9.05,True,0,-0.3341687552213841,0,False,-0.16722408026755495,-0.0015367507934570313,1643751900000,8.97,8.99,8.97,8.98,2008.2,8.98,336.76,8.99,2469.46,8.97,1888.08,8.96,1304.59
9.05,False,0,9.05,True,0,0.0,0,False,0.0,-0.003038787841796875,1643752200000,8.97,8.98,8.97,8.98,910.43,8.98,583.24,8.99,7046.55,8.97,569.26,8.96,1628.39
9.05,False,0,9.05,True,0,-0.33416875522141254,0,False,0.0,-0.00158538818359375,1643752500000,8.97,8.98,8.95,8.96,5735.59,8.96,538.22,8.97,2814.74,8.95,905.11,8.94,1957.85
9.05,False,0,9.05,True,0,0.5012531328321188,0,False,0.3337041156840863,-0.007247161865234375,1643752800000,8.99,9.0,8.97,8.99,5707.12,8.99,1001.52,9.0,13031.09,8.98,607.8,8.97,1142.73
9.05,False,0,9.05,True,0,0.16708437761067785,0,False,0.1666666666666631,-0.00088348388671875,1643753100000,9.0,9.0,8.99,8.99,1533.65,9.0,7339.94,9.01,9830.24,8.99,17.04,8.98,723.63
9.05,False,0,9.05,True,0,0.0,0,False,-0.16685205784204316,-0.0006792068481445313,1643753400000,8.99,9.0,8.99,9.0,8057.8,9.0,2262.04,9.01,7520.54,8.99,1486.73,8.98,3457.23
9.05,False,0,9.05,True,0,-0.16708437761067785,0,False,0.1666666666666631,0.003589630126953125,1643753700000,9.0,9.0,8.96,8.98,6103.45,8.99,790.69,9.0,8577.94,8.98,522.19,8.97,703.73
9.05,False,0,9.05,True,0,0.0,0,False,-0.3340757238307278,-0.0003192901611328125,1643754000000,8.98,8.99,8.97,8.99,658.46,8.99,465.6,9.0,10187.37,8.98,148.82,8.97,541.56
9.05,False,0,9.05,True,0,0.16708437761067785,0,False,0.16685205784204316,0.004856491088867187,1643754300000,8.99,8.99,8.98,8.99,889.35,9.0,1070.49,9.01,7722.1,8.99,369.57,8.98,668.2
9.05,False,0,9.05,True,0,-0.3341687552213841,0,False,-0.3344481605351099,0.00048160552978515625,1643754600000,8.97,8.99,8.97,8.98,1029.51,8.99,1360.96,9.0,7419.52,8.97,531.45,8.96,1783.18
9.05,False,0,9.05,True,0,-0.16708437761067785,0,False,0.1670378619153639,-0.0009496688842773437,1643754900000,8.98,8.99,8.95,8.97,3419.0,8.97,401.0,8.98,3917.09,8.96,18.63,8.95,4081.88
9.05,False,0,9.05,True,0,0.0,0,False,-0.3348214285714214,-0.005031967163085937,1643755200000,8.96,8.97,8.95,8.96,1605.91,8.97,1170.14,8.98,7298.02,8.96,88.28,8.95,4176.5
9.05,False,0,9.05,True,0,-0.1670843776107347,0,False,0.16722408026755495,-0.003528785705566406,1643755500000,8.97,8.97,8.95,8.95,1082.9,8.96,292.05,8.97,3242.26,8.95,1485.0,8.94,2413.93
9.05,False,0,9.05,True,0,0.0,0,False,-0.1674107142857107,-0.0070526123046875,1643755800000,8.96,8.96,8.94,8.95,2218.6,8.96,955.52,8.97,8279.81,8.95,2340.07,8.94,300.2
9.05,False,0,9.05,True,0,0.0,0,False,0.0,-0.007569503784179687,1643756100000,8.96,8.96,8.95,8.96,1039.0,8.96,62.08,8.97,4172.09,8.95,1169.66,8.94,1031.55
9.05,False,0,9.05,True,0,0.5012531328321188,0,False,0.3340757238307278,-0.004849433898925781,1643756400000,8.98,8.99,8.97,8.98,804.47,8.99,793.72,9.0,11056.32,8.98,260.79,8.97,94.84
9.05,False,0,9.05,True,0,0.0,0,False,0.0,0.0007902145385742188,1643756700000,8.98,8.99,8.97,8.99,266.53,8.99,152.01,9.0,9954.89,8.98,1264.02,8.97,1233.38
9.05,False,0,9.05,True,0,0.16708437761067785,0,False,0.0,0.004659461975097656,1643757000000,8.98,8.99,8.97,8.99,786.78,9.0,4934.87,9.01,11126.69,8.99,426.83,8.98,939.45
9.05,False,0,9.05,True,0,-0.16708437761067785,0,False,0.16685205784204316,0.006702423095703125,1643757300000,8.99,8.99,8.97,8.99,1451.31,8.99,1604.62,9.0,8314.04,8.98,644.23,8.97,987.02
9.05,False,0,9.05,True,0,0.3341687552213841,0,False,0.1666666666666631,0.006876754760742188,1643757600000,9.0,9.01,9.0,9.01,2003.83,9.01,957.98,9.02,7612.36,9.0,538.79,8.99,1671.62
9.05,False,0,9.05,True,0,0.0,0,False,0.16648168701442487,0.009075164794921875,1643757900000,9.01,9.01,8.99,9.01,547.38,9.01,311.03,9.02,8933.41,9.0,158.87,8.99,769.7
9.05,False,0,9.05,True,0,0.0,0,False,-0.1666666666666631,0.006344223022460937,1643758200000,9.0,9.01,8.99,9.01,601.18,9.01,358.03,9.02,9886.67,9.0,474.65,8.99,870.47
9.05,False,0,9.05,True,0,-0.16708437761070627,0,False,0.16648168701442487,0.004888153076171875,1643758500000,9.01,9.01,8.98,8.99,2968.08,9.0,184.68,9.01,2270.33,8.99,804.11,8.98,2372.43
9.05,False,0,9.05,True,0,-0.16708437761067785,0,False,-0.1666666666666631,0.001003265380859375,1643758800000,9.0,9.0,8.98,8.99,2803.03,8.99,199.03,9.0,1027.83,8.98,1048.9,8.97,1149.35
9.05,False,0,9.05,True,0,0.3341687552213841,0,False,-0.16685205784204316,0.0005840301513671875,1643759100000,8.99,9.01,8.98,9.01,1283.47,9.01,73.33,9.02,9584.94,9.0,551.24,8.99,314.67
9.05,False,0,9.05,True,0,0.16708437761067785,0,False,0.49889135254987854,0.00027294158935546874,1643759400000,9.02,9.03,9.0,9.03,2147.35,9.02,335.01,9.03,11765.11,9.01,1280.56,9.0,1036.38
9.05,False,0,9.05,True,0,0.0,0,False,0.0,0.003964042663574219,1643759700000,9.02,9.02,9.0,9.0,678.8,9.02,1127.28,9.03,21115.24,9.01,37.4,9.0,3079.8
9.05,False,0,9.05,True,0,0.0,0,False,0.0,-0.0011045455932617188,1643760000000,9.02,9.03,9.0,9.01,1087.78,9.02,396.04,9.03,10647.26,9.01,2.77,9.0,1696.58
9.05,True,0,9.05,False,0,-0.9851294903926273,0,False,-0.5005561735261295,0.0035259246826171873,1643760300000,8.99,9.0,8.95,8.97,2515.79,8.97,152.26,8.98,1142.06,8.96,513.3,8.95,671.92
9.05,False,0,9.05,True,0,-0.15,0,False,0.1666666666666631,-0.00372467041015625,1643760600000,9.0,9.02,9.0,9.02,691.94,9.02,552.86,9.03,10773.44,9.01,9.05,9.0,858.25
9.05,False,0,9.05,True,0,0.24986118822877756,0,False,-0.16685205784204316,0.0017946243286132812,1643760900000,8.99,9.02,8.99,9.02,776.5,9.03,9856.21,9.04,1326.48,9.02,265.98,9.01,496.73
9.05,False,0,9.05,True,0,-0.1665741254858233,0,False,0.49889135254987854,-0.0016876220703125,1643761200000,9.02,9.02,9.01,9.01,300.86,9.02,714.89,9.03,11221.89,9.01,422.94,9.0,925.83
9.05,False,0,9.05,True,0,0.0,0,False,-0.3333333333333262,0.0020641326904296876,1643761500000,9.0,9.01,8.99,9.01,483.29,9.02,1324.93,9.03,11814.73,9.01,50.66,9.0,1206.06
9.05,False,0,9.05,True,0,-0.8328706274292017,0,False,0.0,0.0002605438232421875,1643761800000,9.0,9.0,8.95,8.96,1305.96,8.97,161.48,8.98,1393.04,8.96,227.85,8.95,2568.51
9.05,True,0,9.05,False,0,-0.8148806218767488,0,False,-0.8379888268156545,-0.0013067245483398438,1643762100000,8.95,8.97,8.93,8.93,1520.5,8.93,305.59,8.94,214.74,8.92,407.34,8.91,442.49
9.05,False,0,9.05,True,0,-0.14999999999999997,0,False,-0.5044843049327247,-0.01529102325439453,1643762400000,8.92,8.95,8.91,8.95,3997.11,8.95,680.47,8.96,1606.98,8.94,111.17,8.93,243.33
9.05,False,0,9.05,True,0,0.33632286995515415,0,False,0.0,-0.013338279724121094,1643762700000,8.92,8.96,8.91,8.95,1911.07,8.95,146.25,8.96,293.89,8.94,355.12,8.93,924.81
9.05,False,0,9.05,True,0,0.33632286995518257,0,False,0.8361204013378045,-0.011840057373046876,1643763000000,8.97,8.97,8.95,8.96,312.79,8.97,234.96,8.98,2084.67,8.96,95.41,8.95,114.36
9.05,False,0,9.05,True,0,-0.1681614349776055,0,False,-0.3351955307262796,-0.009025192260742188,1643763300000,8.95,8.95,8.93,8.94,654.35,8.96,846.42,8.97,4941.39,8.95,133.81,8.94,540.91
9.05,False,0,9.05,True,0,-0.33632286995515415,0,False,0.16741071428574045,-0.005703926086425781,1643763600000,8.96,8.97,8.94,8.94,800.67,8.94,139.19,8.95,547.98,8.93,475.14,8.92,1262.85
9.05,False,0,9.05,True,0,0.6726457399103367,0,False,-0.3355704697986804,-0.0005517959594726563,1643763900000,8.94,8.98,8.94,8.98,556.74,8.98,802.74,8.99,2045.0,8.97,52.29,8.96,307.55
9.05,False,0,9.05,True,0,0.0,0,False,0.6681514476614854,0.004264640808105469,1643764200000,8.98,8.98,8.98,8.98,14.07,8.98,173.15,8.99,3500.53,8.97,377.21,8.96,671.3
9.05,False,0,9.05,True,0,-0.16816143497757707,0,False,0.0,0.005101776123046875,1643764500000,8.98,8.98,8.95,8.97,215.34,8.97,194.96,8.98,5149.04,8.96,112.03,8.95,492.5
9.05,False,0,9.05,True,0,-0.33632286995518257,0,False,-0.671140939597331,0.0023571014404296874,1643764800000,8.94,8.95,8.92,8.95,1289.51,8.95,232.92,8.96,455.17,8.94,153.83,8.93,364.4
9.05,False,0,9.05,True,0,0.0,0,False,0.16759776536312493,0.0019147872924804687,1643765100000,8.95,8.95,8.93,8.94,535.94,8.95,116.4,8.96,944.32,8.94,294.33,8.93,324.21
9.05,False,0,9.05,True,0,-0.16816143497757707,0,False,0.0,0.0004638671875,1643765400000,8.95,8.95,8.91,8.93,539.97,8.94,447.06,8.95,1725.96,8.93,41.51,8.92,540.59
9.05,False,0,9.05,True,0,0.33632286995515415,0,False,-0.1677852348993253,-0.008113861083984375,1643765700000,8.94,8.95,8.93,8.95,2033.0,8.96,845.24,8.97,4171.14,8.95,182.57,8.94,735.52
9.05,False,0,9.05,True,0,-0.16816143497757707,0,False,0.33482142857145114,-0.005521965026855469,1643766000000,8.96,8.96,8.94,8.94,447.07,8.95,465.62,8.96,970.68,8.94,108.9,8.93,1059.8
9.05,False,0,9.05,True,0,0.0,0,False,-0.503919372900355,-0.005881690979003906,1643766300000,8.93,8.96,8.93,8.96,383.6,8.95,157.03,8.96,536.38,8.94,302.43,8.93,1008.71
9.05,False,0,9.05,True,0,0.16816143497757707,0,False,0.33519553072624986,0.0013292312622070312,1643766600000,8.95,8.96,8.95,8.96,53.9,8.96,191.43,8.97,2720.52,8.95,102.77,8.94,591.88
9.05,False,0,9.05,True,0,-0.33632286995515415,0,False,-0.3359462486002168,0.0030918121337890625,1643766900000,8.93,8.94,8.92,8.93,448.02,8.94,445.52,8.95,3320.4,8.93,1.59,8.92,1216.02
9.05,False,0,9.05,True,0,0.6726457399103367,0,False,0.1677852348993253,-0.0003139495849609375,1643767200000,8.94,9.0,8.93,8.97,5067.17,8.98,358.96,8.99,1795.09,8.97,51.56,8.96,850.79
9.05,False,0,9.05,True,0,-0.5044843049327596,0,False,0.0,0.0032184600830078127,1643767500000,8.94,8.94,8.94,8.94,230.62,8.95,508.05,8.96,2784.51,8.94,334.29,8.93,656.07
9.05,False,0,9.05,True,0,0.16816143497757707,0,False,0.16759776536312493,2.231597900390625e-05,1643767800000,8.95,8.96,8.94,8.95,1389.27,8.96,376.28,8.97,1854.77,8.95,90.0,8.94,1066.62
9.05,False,0,9.05,True,0,0.1681614349776055,0,False,0.16741071428574045,-0.0011379241943359375,1643768100000,8.96,8.98,8.95,8.96,981.75,8.97,130.16,8.98,1050.02,8.96,296.23,8.95,1797.79
9.05,False,0,9.05,True,0,-0.33632286995518257,0,False,0.0,-0.00027561187744140625,1643768400000,8.96,8.96,8.94,8.95,1247.73,8.96,311.28,8.97,342.98,8.94,401.1,8.93,3871.12
9.05,False,0,9.05,True,0,0.16816143497757707,0,False,-0.1675977653631547,0.003427886962890625,1643768700000,8.95,8.96,8.94,8.96,956.17,8.96,396.37,8.97,2234.37,8.95,277.73,8.94,723.17
9.05,False,0,9.05,True,0,0.1681614349776055,0,False,0.16741071428574045,-0.000971221923828125,1643769000000,8.96,8.96,8.95,8.95,386.05,8.97,1598.87,8.98,4196.92,8.96,38.6,8.95,525.32
9.05,False,0,9.05,True,0,0.33632286995515415,0,False,0.16722408026755495,0.0011049270629882812,1643769300000,8.97,8.98,8.97,8.98,24.13,8.99,1447.93,9.0,3286.65,8.98,32.82,8.97,1528.92
9.05,False,0,9.05,True,0,-0.33632286995515415,0,False,0.0,0.005119895935058594,1643769600000,8.97,8.97,8.97,8.97,205.29,8.97,434.8,8.98,1070.32,8.96,90.0,8.95,1191.58
9.05,False,0,9.05,True,0,0.16816143497757707,0,False,0.1670378619153639,0.002477264404296875,1643769900000,8.98,8.98,8.98,8.98,425.22,8.98,491.12,8.99,1176.51,8.97,123.44,8.96,1353.17
9.05,False,0,9.05,True,0,0.0,0,False,-0.16722408026755495,0.005460166931152343,1643770200000,8.97,8.97,8.95,8.97,2205.47,8.98,108.0,8.99,2769.22,8.97,513.55,8.96,670.02
9.05,False,0,9.05,True,0,0.0,0,False,0.0,0.0021066665649414062,1643770500000,8.97,8.99,8.96,8.97,2075.43,8.98,352.13,8.99,1282.87,8.97,56.58,8.96,1344.71
9.05,False,0,9.05,True,0,-0.16816143497757707,0,False,-0.1674107142857107,0.004173851013183594,1643770800000,8.96,8.97,8.95,8.96,2277.27,8.97,979.84,8.98,2346.09,8.96,2.09,8.95,478.11
9.05,True,0,9.05,False,0,-0.4866591928251377,0,False,-0.3355704697986804,-0.0026157379150390627,1643771100000,8.94,8.95,8.94,8.94,1767.33,8.95,13.7,8.96,2122.85,8.94,1407.75,8.93,726.85
9.05,False,0,9.05,True,0,-0.15,0,False,0.16759776536312493,-0.004952239990234375,1643771400000,8.95,8.96,8.94,8.95,1166.32,8.96,1576.81,8.97,1287.56,8.95,116.98,8.94,1322.7
9.05,False,0,9.05,True,0,0.41922861934043,0,False,0.6674082313682023,-0.00597686767578125,1643771700000,8.99,9.0,8.96,8.99,3797.62,8.98,575.4,8.99,977.61,8.97,81.6,8.96,822.11
9.05,False,0,9.05,True,0,-0.5030743432085103,0,False,-0.8389261744966563,0.0034807205200195314,1643772000000,8.94,8.95,8.93,8.94,4618.32,8.95,9498.71,8.96,1326.02,8.94,8.56,8.93,1358.27
9.05,False,0,9.05,True,0,0.0,0,False,0.0,-0.004821014404296875,1643772300000,8.94,8.95,8.93,8.95,3724.91,8.95,4498.92,8.96,3013.15,8.94,414.83,8.93,642.76
9.05,False,0,9.05,True,0,0.0,0,False,0.16759776536312493,-0.002277183532714844,1643772600000,8.95,8.95,8.94,8.95,540.45,8.95,3771.06,8.96,2721.13,8.94,389.44,8.93,642.28
9.05,False,0,9.05,True,0,0.0,0,False,-0.1677852348993253,0.00028209686279296876,1643772900000,8.94,8.95,8.94,8.95,917.5,8.95,2957.1,8.96,3383.19,8.94,278.19,8.93,1010.47
9.05,False,0,9.05,True,0,-0.16769144773616063,0,False,0.0,0.0007532119750976562,1643773200000,8.94,8.94,8.93,8.93,1006.97,8.94,2236.08,8.95,3601.77,8.93,837.22,8.92,7664.76
9.05,False,0,9.05,True,0,-0.5030743432084819,0,False,-0.33632286995514976,-0.009836769104003907,1643773500000,8.92,8.92,8.9,8.91,4012.08,8.91,738.15,8.92,8777.11,8.9,122.77,8.89,1908.86
9.05,False,0,9.05,True,0,0.0,0,False,-0.16835016835016475,-0.006400299072265625,1643773800000,8.91,8.92,8.9,8.9,2481.62,8.91,2.35,8.92,8031.13,8.9,814.35,8.89,2019.31
9.05,False,0,9.05,True,0,-0.16769144773618905,0,False,0.0,-0.009293556213378906,1643774100000,8.91,8.91,8.89,8.89,1977.98,8.9,8.71,8.91,1052.65,8.89,541.06,8.88,2073.85
9.05,False,0,9.05,True,0,0.0,0,False,-0.16853932584269302,-0.01091594696044922,1643774400000,8.9,8.92,8.88,8.89,7293.52,8.9,124.05,8.91,1917.43,8.89,336.68,8.88,837.78
9.05,False,0,9.05,True,0,0.0,0,False,-0.1687289088863856,-0.012186050415039062,1643774700000,8.89,8.9,8.88,8.9,3212.9,8.9,2098.31,8.91,2818.85,8.89,56.89,8.88,985.64
