conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.10638297872339254,0.0003084421157836914,1643877600000,0.282,0.2823,0.2816,0.2823,48969.0,0.282,440.0,0.2821,1553.0,0.2818,5099.0,0.2817,11141.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.31982942430703065,0.00032296180725097654,1643877900000,0.2814,0.2823,0.2813,0.2823,9804.0,0.2824,16340.0,0.2825,25807.0,0.2823,440.0,0.2822,1822.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.15974440894569886,0.0002288818359375,1643878200000,0.2817,0.2827,0.2815,0.2824,164587.0,0.2827,11417.0,0.2828,12956.0,0.2825,10.0,0.2824,5974.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.5305978068623988,0.00030777454376220705,1643878500000,0.2827,0.2827,0.2821,0.2823,11155.0,0.2824,1411.0,0.2825,1553.0,0.2822,1481.0,0.2821,11022.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.21253985122211025,0.00011296272277832032,1643878800000,0.2823,0.2827,0.2816,0.2816,27594.0,0.2818,3991.0,0.2819,3997.0,0.2816,1595.0,0.2815,35662.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.5867709815078181,-4.627704620361328e-05,1643879100000,0.2812,0.2812,0.2806,0.2806,70460.0,0.2807,4526.0,0.2808,2447.0,0.2804,256245.0,0.2803,3294.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.4279600570613532,-0.00028662681579589845,1643879400000,0.2804,0.2806,0.2796,0.2804,388795.0,0.2805,3938.0,0.2806,25893.0,0.2803,2987.0,0.2802,2880.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.10691375623665367,-0.00032389163970947266,1643879700000,0.2806,0.2806,0.2786,0.2787,83251.0,0.2787,194.0,0.2788,21709.0,0.2786,630.0,0.2785,15833.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-1.185344827586226,-0.0006573677062988281,1643880000000,0.2784,0.2794,0.2783,0.2791,12323.0,0.2793,1960.0,0.2794,34559.0,0.2791,515.0,0.279,4205.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.4297994269341097,-0.0006102561950683594,1643880300000,0.2792,0.2796,0.2788,0.2789,42184.0,0.2789,880.0,0.279,1856.0,0.2788,1272.0,0.2787,5754.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.05374417771407505,-0.0005192041397094726,1643880600000,0.2791,0.2796,0.2789,0.2796,35752.0,0.2797,34891.0,0.2798,44890.0,0.2794,7003.0,0.2793,4526.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.05372492836675626,-0.00022411346435546875,1643880900000,0.2792,0.2819,0.2791,0.2811,689131.0,0.2812,2504.0,0.2813,3500.0,0.281,880.0,0.2809,2595.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,1.01387406616863,9.987354278564453e-05,1643881200000,0.2811,0.2815,0.2811,0.2814,67293.0,0.2817,1776.0,0.2818,93069.0,0.2815,5407.0,0.2814,1839.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.372604684173161,0.00045287609100341797,1643881500000,0.2818,0.2827,0.2817,0.2825,94375.0,0.2826,2519.0,0.2827,67.0,0.2825,381.0,0.2824,21732.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.8994708994708887,0.0006196498870849609,1643881800000,0.2835,0.2837,0.2828,0.2837,203782.0,0.2837,5339.0,0.2838,4125.0,0.2836,811.0,0.2835,2950.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.3167898627244165,0.0007730484008789063,1643882100000,0.2841,0.2842,0.2795,0.2795,701349.0,0.279,2000.0,0.2791,3395.0,0.2788,460.0,0.2787,2845.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-3.126122888968754,0.00021140575408935548,1643882400000,0.2783,0.2786,0.275,0.2754,146215.0,0.2754,880.0,0.2755,1821.0,0.2752,1821.0,0.2751,3643.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-2.021121631463937,-0.0009232282638549805,1643882700000,0.2746,0.2763,0.2742,0.275,118113.0,0.2751,5051.0,0.2752,1996.0,0.2748,4138.0,0.2747,4138.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.43572984749453564,-0.0012858152389526368,1643883000000,0.2754,0.2762,0.2753,0.2762,34049.0,0.2762,3500.0,0.2763,9438.0,0.276,7196.0,0.2759,4301.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,1.4028776978417516,-0.001335310935974121,1643883300000,0.278,0.2799,0.2778,0.2782,292383.0,0.2778,2838.0,0.2779,1000.0,0.2774,356.0,0.2773,11075.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.05397625044982611,-0.0010490655899047852,1643883600000,0.2779,0.2788,0.2772,0.2788,84081.0,0.2789,1474.0,0.279,5399.0,0.2786,13884.0,0.2785,38004.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.21559468199785023,-0.00035965442657470703,1643883900000,0.2783,0.2798,0.2783,0.2787,139343.0,0.2787,4974.0,0.2788,1793.0,0.2784,3647.0,0.2783,4094.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.10787486515640667,0.0005969762802124024,1643884200000,0.2781,0.2793,0.2776,0.2792,53901.0,0.2793,1326.0,0.2794,4108.0,0.279,4193.0,0.2789,5106.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.8047210300429192,0.0009016513824462891,1643884500000,0.2796,0.2796,0.2788,0.2794,52160.0,0.2789,1326.0,0.279,3169.0,0.2787,2206.0,0.2786,1326.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.8633093525179804,0.0007404565811157226,1643884800000,0.278,0.2786,0.27699999999999997,0.2772,128864.0,0.2775,5211.0,0.2776,3079.0,0.2772,2489.0,0.2771,18990.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.21613832853026554,3.325939178466797e-05,1643885100000,0.2776,0.2796,0.2776,0.2795,37591.0,0.2797,667.0,0.2798,3959.0,0.2795,4627.0,0.2794,3364.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.9129967776584207,3.4689903259277344e-05,1643885400000,0.2793,0.2797,0.27899999999999997,0.2791,13541.0,0.2789,3330.0,0.279,1194.0,0.2788,93.0,0.2787,13205.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.37500000000001815,-0.0001515626907348633,1643885700000,0.28,0.2811,0.2789,0.2811,107849.0,0.2808,4525.0,0.2809,15597.0,0.2805,6797.0,0.2804,1194.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.21459227467811773,0.0001647472381591797,1643886000000,0.2796,0.2816,0.2793,0.2812,45361.0,0.2813,9175.0,0.2814,10659.0,0.281,3024.0,0.2809,3848.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.9065055101315211,0.00028634071350097656,1643886300000,0.2813,0.28300000000000003,0.2808,0.2825,80709.0,0.2831,5544.0,0.2832,73818.0,0.2828,1536.0,0.2827,8022.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.7956152758132964,0.0008218288421630859,1643886600000,0.2828,0.2831,0.2819,0.2819,112821.0,0.2822,9990.0,0.2823,14517.0,0.282,880.0,0.2819,3913.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.9608540925266734,0.0006024599075317383,1643886900000,0.281,0.2813,0.2807,0.281,28932.0,0.2821,2487.0,0.2822,2940.0,0.2818,3774.0,0.2817,1940.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.05336179295623745,0.0005057334899902343,1643887200000,0.2811,0.2812,0.2804,0.2806,47633.0,0.2807,5529.0,0.2808,36432.0,0.2806,880.0,0.2805,4826.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.4281127363539188,4.2057037353515626e-05,1643887500000,0.2803,0.281,0.28,0.2805,127984.0,0.2806,3380.0,0.2807,8051.0,0.2804,8511.0,0.2803,3928.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,1.5360169491525495,-0.00017344951629638672,1643887800000,0.2832,0.2863,0.2821,0.285,220839.0,0.2849,91.0,0.285,4242.0,0.2845,5632.0,0.2844,19695.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,1.1041009463722349,0.00042345523834228513,1643888100000,0.2853,0.2861,0.2839,0.285,193003.0,0.2849,8766.0,0.285,10533.0,0.2846,1908.0,0.2845,16583.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.4217926186291861,0.0005669116973876954,1643888400000,0.2845,0.2845,0.2836,0.2836,32885.0,0.284,101857.0,0.2841,1746.0,0.2838,8808.0,0.2837,2626.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.2111932418162386,0.0005259990692138671,1643888700000,0.2841,0.285,0.2827,0.2829,127662.0,0.2829,244.0,0.283,3159.0,0.2827,1746.0,0.2826,9333.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.05277973258268243,0.0004905939102172851,1643889000000,0.2842,0.2846,0.2835,0.2845,61455.0,0.2847,2698.0,0.2848,8696.0,0.2846,880.0,0.2845,6874.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.4234297812279585,0.0007879734039306641,1643889300000,0.2834,0.2846,0.2834,0.2845,61443.0,0.2845,1407.0,0.2846,1571.0,0.2843,4060.0,0.2842,3987.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.6849315068493274,0.0001321077346801758,1643889600000,0.2847,0.2847,0.2833,0.2835,56164.0,0.2837,949.0,0.2838,6637.0,0.2835,6699.0,0.2834,2684.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-1.168141592920373,-0.00019409656524658204,1643889900000,0.2825,0.2828,0.2805,0.281,244278.0,0.2809,7076.0,0.281,5839.0,0.2806,11184.0,0.2805,14506.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.8543965824136652,-0.0004935503005981445,1643890200000,0.2809,0.2818,0.2808,0.2811,142276.0,0.281,86074.0,0.2812,3294.0,0.2809,4268.0,0.2808,4646.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.32108455226542426,-0.00037069320678710936,1643890500000,0.2803,0.2808,0.2802,0.2803,94052.0,0.2805,880.0,0.2806,8802.0,0.2803,12506.0,0.2802,6735.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.2670940170940173,-0.0007402658462524414,1643890800000,0.2808,0.281,0.2805,0.2808,27568.0,0.2809,6241.0,0.281,92530.0,0.2808,15599.0,0.2807,2296.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.16042780748661334,-0.0006788730621337891,1643891100000,0.2805,0.2809,0.2771,0.2771,369884.0,0.2764,1601.0,0.2765,4780.0,0.2762,8446.0,0.2761,6116.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-2.005057803468228,-0.001109170913696289,1643891400000,0.2768,0.27899999999999997,0.2763,0.2786,183004.0,0.2788,2807.0,0.2789,1227.0,0.2787,1697.0,0.2786,7491.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,1.0226049515608249,-0.0005068302154541016,1643891700000,0.2787,0.2792,0.2776,0.2786,235445.0,0.279,2673.0,0.2791,4706.0,0.2787,5098.0,0.2786,3058.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.48283261802575744,-0.0005005121231079102,1643892000000,0.2796,0.2804,0.2787,0.2792,54863.0,0.2789,3751.0,0.279,3359.0,0.2786,17360.0,0.2785,32967.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.32119914346894507,-0.00025217533111572267,1643892300000,0.2802,0.2804,0.2796,0.28,28791.0,0.2802,3060.0,0.2803,38239.0,0.28,1374.0,0.2799,6334.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.48335123523094087,-0.00016143321990966797,1643892600000,0.2793,0.2807,0.27899999999999997,0.2803,43339.0,0.281,1374.0,0.2811,6767.0,0.2807,4307.0,0.2806,21362.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,1.0135135135135203,0.0005074024200439453,1643892900000,0.2812,0.2816,0.2809,0.2816,39412.0,0.2816,1236.0,0.2817,62201.0,0.2814,4805.0,0.2813,2578.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.15985790408523995,0.0005168437957763672,1643893200000,0.2815,0.2821,0.2808,0.2812,40165.0,0.2812,3532.0,0.2813,4458.0,0.2809,2850.0,0.2808,5108.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.6959314775160428,0.0004553079605102539,1643893500000,0.2802,0.2804,0.2798,0.2801,59463.0,0.2803,36068.0,0.2804,60155.0,0.28,1236.0,0.2799,8749.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.3205128205128149,0.00017375946044921874,1643893800000,0.2808,0.2816,0.2805,0.2815,41757.0,0.2815,1509.0,0.2816,1328.0,0.2813,2844.0,0.2812,2807.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.0,0.00021860599517822265,1643894100000,0.2808,0.2819,0.2807,0.2819,42932.0,0.282,9396.0,0.2821,2603.0,0.2817,12985.0,0.2816,3785.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.9026548672566262,0.00024538040161132814,1643894400000,0.2825,0.2828,0.2815,0.2817,199070.0,0.282,1289.0,0.2821,11875.0,0.2817,5900.0,0.2816,3644.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.31926214969846906,-1.4090538024902344e-05,1643894700000,0.2819,0.2829,0.2817,0.2827,33936.0,0.2827,286.0,0.2828,106.0,0.2826,4901.0,0.2825,2152.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.05322924059616163,0.0002274036407470703,1643895000000,0.2818,0.2818,0.2807,0.2818,86480.0,0.2818,1236.0,0.2819,5641.0,0.2816,3551.0,0.2815,3578.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.15985790408526954,0.00031390190124511717,1643895300000,0.2815,0.2815,0.2808,0.2811,22351.0,0.2813,1113.0,0.2814,6860.0,0.281,2277.0,0.2809,2374.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.10664770707428615,3.2281875610351564e-05,1643895600000,0.2813,0.2815,0.2806,0.2809,26393.0,0.2809,6079.0,0.281,2853.0,0.2806,1113.0,0.2805,1277.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-1.0741138560687442,-0.0001283884048461914,1643895900000,0.2793,0.2804,0.2791,0.2797,89689.0,0.2795,2866.0,0.2796,1060.0,0.2793,528.0,0.2792,1113.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.21451555237755351,-0.00031147003173828127,1643896200000,0.2797,0.2807,0.2792,0.2797,16650.0,0.2799,4651.0,0.28,3618.0,0.2796,1634.0,0.2795,3977.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.26766595289079254,-0.000523233413696289,1643896500000,0.2802,0.2806,0.2798,0.2801,66738.0,0.2804,7256.0,0.2805,23977.0,0.28,15644.0,0.2799,23750.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.4270462633452079,-0.0003824710845947266,1643896800000,0.281,0.2813,0.2803,0.2806,49712.0,0.2807,1993.0,0.2808,2903.0,0.2806,321.0,0.2805,564.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.8589835361489151,-0.00010504722595214844,1643897100000,0.2794,0.2799,0.2791,0.2799,17112.0,0.2801,1904.0,0.2802,2705.0,0.2799,880.0,0.2798,1881.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.3214285714285955,-0.00015947818756103515,1643897400000,0.28,0.2806,0.2798,0.2806,5998.0,0.2806,1056.0,0.2807,4777.0,0.2802,7405.0,0.2801,26958.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.053590568060045286,0.00015995502471923828,1643897700000,0.2799,0.2803,0.2789,0.2799,60220.0,0.2802,4961.0,0.2803,28921.0,0.2798,8744.0,0.2797,3731.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.2140563681769594,8.759498596191406e-05,1643898000000,0.2803,0.2807,0.2799,0.2799,21308.0,0.2802,1774.0,0.2803,1001.0,0.28,7142.0,0.2799,1475.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.053495007132661726,-2.1696090698242188e-05,1643898300000,0.2804,0.2804,0.2799,0.28,10569.0,0.2804,3262.0,0.2805,3620.0,0.2801,2483.0,0.28,8516.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.536864710093057,-0.00016326904296875,1643898600000,0.2794,0.2809,0.2787,0.2804,169859.0,0.2804,333.0,0.2805,4994.0,0.2801,5980.0,0.28,3620.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.3767491926802898,3.2114982604980466e-05,1643898900000,0.2787,0.2814,0.2785,0.2801,82732.0,0.2808,34364.0,0.2809,44599.0,0.2805,1339.0,0.2804,11326.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.9625668449197987,-0.00012581348419189454,1643899200000,0.2805,0.2807,0.28,0.2801,24616.0,0.2805,542.0,0.2807,4193.0,0.2803,6675.0,0.2802,11644.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.26785714285714307,-1.3613700866699219e-05,1643899500000,0.28,0.28,0.2794,0.2798,26884.0,0.2798,1339.0,0.2799,12709.0,0.2795,3921.0,0.2794,9643.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.3759398496240784,-1.6474723815917967e-05,1643899800000,0.2793,0.2804,0.2793,0.2801,11516.0,0.2797,4202.0,0.2798,2061.0,0.2793,1432.0,0.2792,15925.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.16094420600859574,1.6450881958007812e-05,1643900100000,0.2796,0.281,0.2794,0.2807,42428.0,0.2811,11988.0,0.2812,13739.0,0.2808,13651.0,0.2807,1204.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.48128342245989936,3.483295440673828e-05,1643900400000,0.2805,0.2824,0.2805,0.2818,63225.0,0.2816,1642.0,0.2817,15926.0,0.2813,1167.0,0.2812,1204.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.7449450159630846,0.0002832174301147461,1643900700000,0.2819,0.282,0.2811,0.2814,22750.0,0.2815,9619.0,0.2816,10977.0,0.2812,4044.0,0.2811,15320.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.4804270462633219,0.0002634763717651367,1643901000000,0.281,0.281,0.2807,0.2809,12461.0,0.2809,5838.0,0.281,5235.0,0.2806,1565.0,0.2805,4491.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.5848989719957408,0.00018908977508544922,1643901300000,0.2821,0.2831,0.282,0.2827,130669.0,0.2829,5343.0,0.283,3628.0,0.2826,5931.0,0.2825,2325.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.8459640465280174,0.00043528079986572267,1643901600000,0.2837,0.28600000000000003,0.2837,0.2852,214472.0,0.2856,4190.0,0.2857,1325.0,0.2853,3431.0,0.2852,2325.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.526870389884089,0.0007163047790527344,1643901900000,0.2847,0.2859,0.2847,0.2858,59513.0,0.2859,1325.0,0.286,6766.0,0.2856,9367.0,0.2855,30527.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.5250262513125661,0.0006625175476074219,1643902200000,0.2857,0.2861,0.2843,0.2845,69365.0,0.2844,5961.0,0.2845,2523.0,0.2841,301.0,0.284,2708.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-1.057455058160029,0.0006269931793212891,1643902500000,0.2837,0.2841,0.2833,0.2841,78926.0,0.2848,1851.0,0.2849,4138.0,0.2845,8354.0,0.2844,8204.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.21119324181626792,0.0006535530090332031,1643902800000,0.2841,0.2845,0.2838,0.2844,24934.0,0.2846,4278.0,0.2847,4140.0,0.2844,1758.0,0.2843,5874.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.15856236786470532,0.0004572868347167969,1643903100000,0.2838,0.2838,0.2829,0.28300000000000003,22812.0,0.2834,10544.0,0.2835,17916.0,0.2831,3206.0,0.283,5225.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.0,-0.00018885135650634766,1643903400000,0.2838,0.2838,0.2829,0.2837,70339.0,0.284,1853.0,0.2841,30461.0,0.2837,2484.0,0.2836,6052.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.15839493136220825,-0.00028228759765625,1643903700000,0.2841,0.285,0.2841,0.285,8255.0,0.2849,1938.0,0.285,2889.0,0.2846,1416.0,0.2845,5033.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.2108963093145638,4.954338073730469e-05,1643904000000,0.2845,0.285,0.2839,0.2844,46835.0,0.2844,1192.0,0.2845,6335.0,0.2842,91.0,0.2841,4008.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.05274261603374947,4.444122314453125e-05,1643904300000,0.2844,0.2849,0.284,0.2841,14535.0,0.2841,146.0,0.2842,1000.0,0.284,4355.0,0.2839,9095.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.05276116778050773,-8.363723754882813e-05,1643904600000,0.2843,0.2849,0.284,0.2849,14182.0,0.2852,1154.0,0.2853,24031.0,0.2849,4714.0,0.2848,5609.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,1.2556679455877293,0.00033147335052490233,1643904900000,0.2867,0.2868,0.2857,0.2859,81029.0,0.2859,9676.0,0.286,9334.0,0.2857,93.0,0.2856,5284.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.4723582925122526,0.0005163192749023437,1643905200000,0.2858,0.2858,0.2846,0.2846,51021.0,0.2844,33047.0,0.2845,257480.0,0.2841,1480.0,0.284,28435.0
0.2842,True,0,0.2842,False,0,0,0,False,0.0,1.0156631469726563e-05,1643906400000,0.2842,0.2844,0.2837,0.2843,47467.0,0.2842,403.0,0.2843,6078.0,0.2839,4456.0,0.2838,27008.0
0.2842,False,0,0.2842,True,0,-0.15,0,False,0.05276116778050773,0.05684627294540405,1643906700000,0.2843,0.2846,0.2841,0.2844,26378.0,0.2845,10203.0,0.2846,1848.0,0.2843,258.0,0.2842,5072.0
0.2842,True,0,0.2842,False,0,-0.6068597560975714,0,False,-0.5294740557712677,0.05690089464187623,1643907000000,0.2833,0.2839,0.28300000000000003,0.2836,70623.0,0.2837,6100.0,0.2838,5422.0,0.2834,5648.0,0.2833,7175.0
0.2842,True,0,0.2842,False,0,-0.6068597560975714,0,False,-0.15901060070669626,0.056807911396026624,1643907300000,0.28300000000000003,0.2831,0.2814,0.2816,133455.0,0.2819,5994.0,0.282,2902.0,0.2817,206.0,0.2816,20569.0
0.2842,True,0,0.2842,False,0,-0.6068597560975714,0,False,-0.9065055101315508,0.05643843412399292,1643907600000,0.2813,0.2821,0.2806,0.2814,62550.0,0.2811,11548.0,0.2812,8697.0,0.2809,120.0,0.2808,4435.0
0.2842,True,0,0.2842,False,0,-0.6068597560975714,0,False,-0.8580622095101843,0.0563872218132019,1643907900000,0.2797,0.2804,0.2794,0.2804,90576.0,0.2804,7594.0,0.2805,1585.0,0.2803,21.0,0.2801,1677.0
0.2842,True,0,0.2842,False,0,-0.6068597560975714,0,False,0.5876068376068322,-0.000687861442565918,1643908200000,0.2808,0.2815,0.2802,0.2811,31533.0,0.2812,3222.0,0.2813,4434.0,0.2809,7622.0,0.2808,3359.0
0.2842,True,0,0.2842,False,0,-0.6068597560975714,0,False,0.37300177619892283,-0.0006450653076171875,1643908500000,0.2815,0.2819,0.2813,0.2813,10976.0,0.2815,1950.0,0.2816,5241.0,0.2813,6006.0,0.2812,4431.0
0.2842,True,0,0.2842,False,0,-0.6068597560975714,0,False,-0.5884450784593385,-0.00048775672912597655,1643908800000,0.2804,0.2818,0.2801,0.2812,240490.0,0.2812,30172.0,0.2813,101585.0,0.281,4988.0,0.2809,8715.0
0.2842,True,0,0.2842,False,0,-0.6068597560975714,0,False,0.5861456483126056,-0.00011713504791259766,1643909100000,0.2815,0.2817,0.2811,0.2812,155152.0,0.2813,10422.0,0.2814,8640.0,0.2811,1774.0,0.281,2000.0
0.2842,True,0,0.2842,False,0,-0.6068597560975714,0,False,0.05326704545456915,-6.184577941894531e-05,1643909400000,0.2816,0.2819,0.281,0.2811,127724.0,0.2812,4663.0,0.2813,3703.0,0.281,4426.0,0.2809,3847.0
0.2842,True,0,0.2842,False,0,-0.6068597560975714,0,False,-0.10660980810236327,0.00010011196136474609,1643909700000,0.2814,0.2822,0.2813,0.2819,228260.0,0.282,13519.0,0.2821,2975.0,0.2818,6879.0,0.2817,9099.0
0.2842,True,0,0.2842,False,0,-0.6068597560975714,0,False,0.3191489361702072,0.00014755725860595703,1643910000000,0.282,0.2824,0.2813,0.2814,16500.0,0.2814,4000.0,0.2815,16948.0,0.2812,214.0,0.2811,10163.0
