conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.757,False,4.297297449136386,2.757,True,0,0.05250875145856071,0,False,0.5991285403049692,-0.0034883975982666015,1645074900000,2.7539999999999996,2.763,2.7510000000000003,2.7569999999999997,9539.4,2.757,4.9,2.758,61.6,2.755,435.1,2.754,695.9
2.757,False,4.297297449136386,2.757,True,0,-0.4725787631271601,0,False,0.1632208922742173,-0.0012136936187744141,1645075200000,2.7569999999999997,2.758,2.7460000000000004,2.747,5345.0,2.747,455.0,2.752,256.4,2.746,574.5,2.744,419.4
2.757,False,4.297297449136386,2.757,True,0,0.0,0,False,-0.6008739985432937,0.0004154205322265625,1645075500000,2.7460000000000004,2.752,2.7439999999999998,2.75,4263.6,2.75,320.4,2.751,1015.2,2.746,370.0,2.745,72.7
2.757,False,4.297297449136386,2.757,True,0,0.0,0,False,0.0,0.0010250091552734375,1645075800000,2.7460000000000004,2.75,2.7460000000000004,2.747,2573.1,2.747,370.0,2.748,228.9,2.746,18.0,2.744,788.5
2.757,False,4.297297449136386,2.757,True,0,-0.3675612602100671,0,False,0.0,0.00047512054443359374,1645076100000,2.7460000000000004,2.75,2.74,2.74,7161.7,2.74,25.0,2.742,36.4,2.739,730.1,2.738,370.0
2.757,False,4.297297449136386,2.757,True,0,-1.1026837806300875,0,False,-0.4382761139518144,-0.0007624626159667969,1645076400000,2.738,2.738,2.718,2.72,16827.3,2.72,2319.2,2.721,959.2,2.718,898.1,2.717,44.1
2.757,False,4.297297449136386,2.757,True,0,-0.4725787631271885,0,False,-1.1037527593818994,-0.004397344589233398,1645076700000,2.718,2.72,2.708,2.71,16207.9,2.71,214.9,2.711,370.0,2.709,697.0,2.708,459.8
2.757,False,4.297297449136386,2.757,True,0,-0.42007001166859936,0,False,-0.44280442804428083,-0.005953216552734375,1645077000000,2.71,2.7119999999999997,2.7,2.7030000000000003,7254.1,2.703,421.9,2.704,499.5,2.701,505.4,2.7,4392.4
2.757,False,4.297297449136386,2.757,True,0,-0.05250875145858913,0,False,-0.5555555555555437,-0.008161020278930665,1645077300000,2.7,2.7039999999999997,2.7,2.701,5241.9,2.701,37.0,2.702,7337.8,2.7,388.9,2.699,568.9
2.757,False,4.297297449136386,2.757,True,0,-0.36756126021003865,0,False,-0.16685205784205304,-0.007727193832397461,1645077600000,2.697,2.7,2.6860000000000004,2.693,15499.8,2.695,217.1,2.696,385.3,2.693,656.6,2.691,1052.2
2.757,False,4.297297449136386,2.757,True,0,-0.15752625437573897,0,False,-0.22279985146676587,-0.008755779266357422,1645077900000,2.693,2.697,2.6910000000000003,2.693,4004.1,2.692,542.6,2.693,3269.8,2.69,2612.0,2.688,80.5
2.757,False,4.297297449136386,2.757,True,0,0.05250875145858913,0,False,-0.05572065378902307,-0.006043624877929687,1645078200000,2.6919999999999997,2.693,2.6860000000000004,2.693,8812.1,2.693,416.2,2.695,1321.8,2.691,37.1,2.69,550.0
2.757,False,4.297297449136386,2.757,True,0,-0.4725787631271885,0,False,0.0,-0.003555488586425781,1645078500000,2.6919999999999997,2.698,2.6839999999999997,2.6910000000000003,16777.1,2.685,167.6,2.686,578.2,2.682,281.3,2.681,249.3
2.757,False,4.297297449136386,2.757,True,0,0.2625437572928888,0,False,-0.447093889716841,-0.00210418701171875,1645078800000,2.6839999999999997,2.6889999999999996,2.6839999999999997,2.688,2836.2,2.688,774.1,2.689,426.5,2.687,32.3,2.685,189.6
2.757,False,4.297297449136386,2.757,True,0,0.21003500583429968,0,False,0.3345724907063324,-0.0025042057037353515,1645079100000,2.69,2.6910000000000003,2.687,2.6910000000000003,2314.0,2.693,661.3,2.694,428.3,2.691,815.2,2.69,37.1
2.757,False,4.297297449136386,2.757,True,0,0.5775962660443383,0,False,0.6661732050333092,-0.0012983322143554688,1645079400000,2.702,2.7039999999999997,2.695,2.7039999999999997,6480.3,2.704,540.7,2.705,10.3,2.702,370.0,2.701,170.7
2.757,False,4.297297449136386,2.757,True,0,1.5752625437573045,0,False,0.16635859519409132,0.0006367206573486328,1645079700000,2.705,2.733,2.7030000000000003,2.7319999999999998,25504.3,2.733,175.5,2.734,271.1,2.732,52.2,2.731,36.5
2.757,False,4.297297449136386,2.757,True,0,0.4725787631271885,0,False,1.6995614035087794,0.005007743835449219,1645080000000,2.736,2.7430000000000003,2.735,2.74,5002.8,2.745,300.3,2.746,747.7,2.741,195.7,2.74,1977.2
2.757,False,4.297297449136386,2.757,True,0,0.3150525087514495,0,False,0.38279256288735597,0.00737452507019043,1645080300000,2.7430000000000003,2.7560000000000002,2.74,2.7460000000000004,17044.0,2.749,31.9,2.75,796.5,2.747,508.3,2.745,1821.4
2.757,False,4.297297449136386,2.757,True,0,0.0,0,False,0.2729257641921339,0.009770727157592774,1645080600000,2.748,2.753,2.745,2.7460000000000004,7456.9,2.75,10.0,2.751,301.2,2.747,174.6,2.746,586.1
2.757,False,4.297297449136386,2.757,True,0,-0.10501750291714984,0,False,0.2180232558139295,0.009641742706298828,1645080900000,2.752,2.752,2.7430000000000003,2.7460000000000004,10309.2,2.746,506.9,2.747,931.6,2.745,100.6,2.743,3337.9
2.757,False,4.297297449136386,2.757,True,0,-0.10501750291714984,0,False,-0.4921618665694195,0.00780034065246582,1645081200000,2.7430000000000003,2.747,2.7430000000000003,2.747,2501.0,2.744,710.2,2.747,150.6,2.743,2606.8,2.742,396.0
2.757,False,4.297297449136386,2.757,True,0,0.10501750291714984,0,False,-0.054704595186013893,0.004616498947143555,1645081500000,2.742,2.7510000000000003,2.737,2.7460000000000004,36711.0,2.746,332.9,2.747,186.9,2.745,10398.4,2.743,608.5
2.757,False,4.297297449136386,2.757,True,0,-0.7351225204200773,0,False,0.2184996358339647,0.0027043819427490234,1645081800000,2.7460000000000004,2.7460000000000004,2.7310000000000003,2.7310000000000003,6151.5,2.732,10.0,2.733,370.0,2.731,346.7,2.73,988.4
2.757,False,4.297297449136386,2.757,True,0,-0.4725787631271885,0,False,-0.605949320602259,-0.0010179519653320313,1645082400000,2.7230000000000003,2.727,2.721,2.7230000000000003,5444.3,2.725,36.6,2.726,505.5,2.722,1095.8,2.721,495.6
2.757,False,4.297297449136386,2.757,True,0,0.05250875145858913,0,False,0.2200220022001958,-0.003409576416015625,1645082700000,2.727,2.727,2.721,2.7239999999999998,5247.8,2.725,608.7,2.728,456.5,2.723,36.7,2.722,698.7
2.757,False,4.297297449136386,2.757,True,0,-0.2625437572928888,0,False,-0.11009174311925393,-0.0036175727844238283,1645083000000,2.725,2.725,2.718,2.718,8702.2,2.72,5859.0,2.722,569.5,2.718,598.8,2.717,12.4
2.757,False,4.297297449136386,2.757,True,0,-0.21003500583429968,0,False,-0.4416635995583368,-0.004628181457519531,1645083300000,2.717,2.721,2.7119999999999997,2.715,8076.7,2.715,481.7,2.716,341.2,2.714,378.3,2.711,226.1
2.757,False,4.297297449136386,2.757,True,0,-0.4200700116686278,0,False,-0.3319808188860079,-0.0049400806427001955,1645083600000,2.7110000000000003,2.715,2.708,2.708,5745.8,2.707,579.9,2.709,812.4,2.706,472.3,2.705,460.7
2.757,False,4.297297449136386,2.757,True,0,0.8926487747958163,0,False,-0.16617429837519093,-0.0054661273956298825,1645083900000,2.708,2.728,2.708,2.725,17086.7,2.725,504.3,2.726,1021.8,2.723,774.6,2.721,420.3
2.757,False,4.297297449136386,2.757,True,0,-0.2625437572928888,0,False,0.8262945280940207,-0.0005051136016845703,1645084200000,2.7230000000000003,2.725,2.717,2.72,3119.8,2.719,21.1,2.72,792.5,2.718,15.6,2.717,538.8
2.757,False,4.297297449136386,2.757,True,0,0.21003500583429968,0,False,-0.11025358324146768,-0.000843954086303711,1645084500000,2.721,2.7260000000000004,2.72,2.722,13637.9,2.723,21.9,2.724,490.8,2.722,14.8,2.721,517.7
2.757,False,4.297297449136386,2.757,True,0,-0.05250875145856071,0,False,0.055106539309325304,0.0005357742309570312,1645084800000,2.722,2.728,2.72,2.7230000000000003,4131.2,2.723,511.5,2.724,1303.2,2.721,213.0,2.719,3677.8
2.757,False,4.297297449136386,2.757,True,0,0.15752625437573897,0,False,0.16513761467890534,0.0011857032775878906,1645085100000,2.725,2.7310000000000003,2.7230000000000003,2.728,6280.4,2.726,157.4,2.727,835.3,2.724,370.0,2.723,764.2
2.757,False,4.297297449136386,2.757,True,0,0.5250875145857492,0,False,0.6030701754386031,0.0031323909759521486,1645085400000,2.736,2.737,2.7289999999999996,2.735,9825.5,2.737,884.5,2.738,73.7,2.734,112.0,2.733,4617.1
2.757,False,4.297297449136386,2.757,True,0,-0.2625437572928888,0,False,0.05480453050784928,0.0016115188598632812,1645085700000,2.737,2.737,2.725,2.735,11144.5,2.73,8.5,2.731,490.8,2.729,28.1,2.728,490.8
2.757,False,4.297297449136386,2.757,True,0,-0.10501750291714984,0,False,-0.2745241581259336,0.0027618408203125,1645086000000,2.7319999999999998,2.734,2.727,2.727,4026.2,2.728,658.2,2.729,478.7,2.727,36.6,2.726,478.7
2.757,False,4.297297449136386,2.757,True,0,-1.260210035005855,0,False,-0.8836524300441588,0.0019305229187011718,1645086300000,2.716,2.721,2.7039999999999997,2.707,8577.5,2.706,882.6,2.707,148.2,2.703,110.9,2.702,9.6
2.757,False,4.297297449136386,2.757,True,0,-1.4702450408401262,0,False,-1.337295690936133,-0.0005519390106201172,1645086600000,2.6919999999999997,2.693,2.67,2.68,45405.6,2.678,616.5,2.679,1099.2,2.675,495.4,2.674,184.5
2.757,False,4.297297449136386,2.757,True,0,-0.36756126021001023,0,False,-1.0662177328843818,-0.006983661651611328,1645086900000,2.673,2.673,2.656,2.6689999999999996,51472.2,2.671,396.3,2.672,119.7,2.668,129.4,2.667,668.0
2.757,False,4.297297449136386,2.757,True,0,-0.31505250875147794,0,False,-0.3374578177727912,-0.01083073616027832,1645087200000,2.667,2.6710000000000003,2.65,2.667,39997.8,2.665,489.7,2.667,75.0,2.662,742.0,2.661,686.4
2.757,False,4.297297449136386,2.757,True,0,0.31505250875147794,0,False,0.0,-0.012089824676513672,1645087500000,2.667,2.6710000000000003,2.6519999999999997,2.668,12135.7,2.671,489.7,2.672,761.2,2.668,6937.1,2.667,190.6
2.757,False,4.297297449136386,2.757,True,0,0.10501750291712142,0,False,0.05622188905549104,-0.01106109619140625,1645087800000,2.668,2.677,2.6660000000000004,2.6710000000000003,8998.6,2.672,83.3,2.673,853.4,2.67,392.1,2.668,370.0
2.757,False,4.297297449136386,2.757,True,0,-0.15752625437571055,0,False,-0.056242969628815184,-0.0066721439361572266,1645088100000,2.667,2.67,2.654,2.6689999999999996,20064.6,2.668,9.7,2.669,972.2,2.667,370.0,2.666,160.1
2.757,False,4.297297449136386,2.757,True,0,0.9976662777129377,0,False,0.168539325842703,-0.003927183151245117,1645088400000,2.67,2.69,2.67,2.685,25494.3,2.687,1218.6,2.689,302.4,2.686,4.0,2.684,362.4
2.757,False,4.297297449136386,2.757,True,0,-0.15752625437573897,0,False,0.7824143070044594,0.002677249908447266,1645088700000,2.6839999999999997,2.695,2.678,2.68,25513.8,2.686,546.2,2.688,301.6,2.683,546.2,2.681,215.6
2.757,False,4.297297449136386,2.757,True,0,-0.3150525087514495,0,False,0.0,0.0023888111114501952,1645089000000,2.6839999999999997,2.6860000000000004,2.68,2.68,1258.3,2.679,546.2,2.681,605.8,2.677,1004.7,2.675,74.6
2.757,False,4.297297449136386,2.757,True,0,0.0,0,False,-0.27995520716684735,0.0022955417633056642,1645089300000,2.679,2.681,2.676,2.681,1218.0,2.68,500.6,2.681,29.1,2.677,594.2,2.676,162.5
2.757,False,4.297297449136386,2.757,True,0,-2.1528588098016144,0,False,-1.128243700639339,0.0045605659484863285,1645089600000,2.659,2.66,2.63,2.641,75873.6,2.639,158.5,2.64,1341.6,2.636,536.6,2.634,84.9
2.757,False,4.297297449136386,2.757,True,0,0.945157526254377,0,False,-0.45265937382117477,-0.0051305294036865234,1645089900000,2.6510000000000002,2.656,2.648,2.656,10021.2,2.657,372.9,2.658,458.6,2.654,528.5,2.653,15.4
2.757,False,4.297297449136386,2.757,True,0,0.36756126021003865,0,False,0.7879924953095566,-0.004889106750488282,1645090200000,2.665,2.667,2.655,2.6639999999999997,8168.1,2.664,105.4,2.665,1667.2,2.661,220.9,2.66,482.7
2.757,False,4.297297449136386,2.757,True,0,-0.5775962660443668,0,False,-0.2254791431792561,-0.0019367694854736327,1645090500000,2.661,2.661,2.65,2.655,9681.5,2.653,370.0,2.654,747.2,2.65,982.7,2.649,66.0
2.757,False,4.297297449136386,2.757,True,0,-0.15752625437573897,0,False,-0.7933509633547545,-0.0035904407501220702,1645090800000,2.647,2.658,2.6439999999999997,2.65,15003.4,2.65,287.9,2.651,142.6,2.647,623.6,2.645,332.5
2.757,False,4.297297449136386,2.757,True,0,0.10501750291717826,0,False,0.0,-0.005178260803222656,1645091100000,2.647,2.654,2.6430000000000002,2.654,4531.1,2.652,462.6,2.653,701.2,2.649,128.4,2.648,583.3
2.757,False,4.297297449136386,2.757,True,0,0.36756126021003865,0,False,0.0,0.0014002799987792968,1645091400000,2.647,2.656,2.645,2.656,4726.4,2.658,370.0,2.659,8.0,2.656,1916.0,2.654,51.9
2.757,False,4.297297449136386,2.757,True,0,0.36756126021001023,0,False,0.39562923888470897,-0.00034646987915039064,1645091700000,2.654,2.661,2.6510000000000002,2.661,7069.7,2.664,11.3,2.665,138.8,2.663,532.3,2.662,288.2
2.757,False,4.297297449136386,2.757,True,0,0.0,0,False,0.5630630630630511,-8.573532104492188e-05,1645092000000,2.6639999999999997,2.6639999999999997,2.656,2.662,5881.5,2.666,566.5,2.667,808.7,2.663,423.0,2.662,214.9
2.757,False,4.297297449136386,2.757,True,0,0.6826137689615166,0,False,0.5609573672401027,-3.790855407714844e-05,1645092300000,2.674,2.679,2.673,2.676,3729.8,2.677,340.0,2.678,1032.7,2.676,137.8,2.675,117.7
2.757,False,4.297297449136386,2.757,True,0,-0.05250875145858913,0,False,-0.05611672278338327,0.003805255889892578,1645092600000,2.673,2.679,2.6719999999999997,2.678,3517.7,2.678,929.0,2.679,208.4,2.675,498.4,2.674,4340.8
2.757,False,4.297297449136386,2.757,True,0,0.36756126021003865,0,False,0.3359462486002118,0.003246927261352539,1645092900000,2.679,2.6860000000000004,2.677,2.6839999999999997,9396.2,2.684,1140.0,2.685,987.2,2.682,370.0,2.681,128.4
2.757,False,4.297297449136386,2.757,True,0,-0.05250875145856071,0,False,0.39091586001492334,0.004561471939086914,1645093200000,2.6860000000000004,2.6860000000000004,2.681,2.6839999999999997,4323.4,2.684,514.9,2.685,565.2,2.681,92.3,2.68,783.3
2.757,False,4.297297449136386,2.757,True,0,0.0,0,False,-0.05586592178772815,0.0040074348449707035,1645093500000,2.685,2.685,2.682,2.682,1083.5,2.683,307.5,2.684,141.2,2.681,413.8,2.68,746.2
2.757,False,4.297297449136386,2.757,True,0,-0.2100350058343281,0,False,-0.4482629809488237,0.00363922119140625,1645093800000,2.677,2.681,2.676,2.68,4447.4,2.68,1311.4,2.681,901.5,2.677,149.8,2.676,175.9
2.757,False,4.297297449136386,2.757,True,0,-0.3150525087514495,0,False,-0.28068862275451,0.001327371597290039,1645094100000,2.6719999999999997,2.677,2.6710000000000003,2.673,357.0,2.674,528.4,2.675,1690.3,2.671,565.2,2.67,204.1
2.757,False,4.297297449136386,2.757,True,0,-0.05250875145858913,0,False,0.16822429906542694,-0.0007411003112792969,1645094400000,2.675,2.675,2.6710000000000003,2.6719999999999997,4314.1,2.672,860.2,2.674,1108.3,2.67,1188.5,2.669,4.4
2.757,False,4.297297449136386,2.757,True,0,-0.6826137689614882,0,False,-0.2808988764044884,-0.0009795665740966798,1645094700000,2.67,2.6719999999999997,2.655,2.656,3796.7,2.659,9.7,2.66,959.3,2.657,370.0,2.656,151.5
2.757,False,4.297297449136386,2.757,True,0,0.2100350058343281,0,False,-0.45078888054094707,-0.005244016647338867,1645095000000,2.662,2.6630000000000003,2.6519999999999997,2.662,7172.2,2.662,25.2,2.663,1712.5,2.661,1154.9,2.66,500.3
2.757,False,4.297297449136386,2.757,True,0,-0.9451575262544054,0,False,-0.2257336343115126,-0.0022337913513183595,1645095300000,2.658,2.658,2.641,2.641,11031.6,2.647,102.2,2.648,1604.8,2.643,511.2,2.642,1205.2
2.757,False,4.297297449136386,2.757,True,0,0.5775962660443668,0,False,-0.2260738507912587,-0.007130479812622071,1645095600000,2.654,2.656,2.65,2.655,5676.3,2.656,2841.1,2.657,1328.7,2.654,370.0,2.653,223.8
2.757,False,4.297297449136386,2.757,True,0,-0.5250875145857776,0,False,0.3945885005637045,-0.0018280029296875,1645095900000,2.661,2.661,2.645,2.645,9884.2,2.645,939.8,2.646,1125.8,2.644,686.6,2.642,359.8
2.757,False,4.297297449136386,2.757,True,0,0.6826137689614882,0,False,-0.5090497737556755,-0.004371929168701172,1645096200000,2.6519999999999997,2.655,2.6460000000000004,2.655,3805.4,2.658,30.0,2.659,149.2,2.657,511.2,2.655,421.9
2.757,False,4.297297449136386,2.757,True,0,0.05250875145858913,0,False,0.4511278195488976,0.0002125263214111328,1645096500000,2.66,2.662,2.655,2.66,7475.2,2.66,794.4,2.661,531.0,2.658,370.0,2.657,127.1
2.757,False,4.297297449136386,2.757,True,0,0.15752625437573897,0,False,-0.05641218503198575,-4.8065185546875e-05,1645096800000,2.659,2.6630000000000003,2.656,2.6630000000000003,3717.1,2.663,435.2,2.664,67.6,2.661,4.3,2.66,1654.2
2.757,False,4.297297449136386,2.757,True,0,-0.10501750291717826,0,False,0.05639097744362785,0.0034403324127197264,1645097100000,2.66,2.66,2.656,2.659,4133.1,2.66,497.1,2.661,911.2,2.659,5.3,2.658,873.4
2.757,False,4.297297449136386,2.757,True,0,-0.36756126021001023,0,False,-0.452488687782831,0.0004642009735107422,1645097400000,2.6519999999999997,2.658,2.6489999999999996,2.654,3086.1,2.654,85.8,2.655,45.0,2.652,874.1,2.65,5045.8
2.757,False,4.297297449136386,2.757,True,0,0.0,0,False,0.05653976630231816,0.0009743213653564453,1645097700000,2.653,2.654,2.6519999999999997,2.6519999999999997,1266.3,2.654,849.7,2.655,1388.1,2.652,228.0,2.65,5116.5
2.757,False,4.297297449136386,2.757,True,0,-0.15752625437573897,0,False,-0.4536862003780722,-0.0005794525146484375,1645098000000,2.645,2.6510000000000002,2.645,2.648,1885.1,2.651,1784.8,2.652,249.5,2.649,370.0,2.648,127.1
2.757,False,4.297297449136386,2.757,True,0,0.15752625437573897,0,False,0.2830188679245223,-0.0019658565521240234,1645098300000,2.65,2.654,2.65,2.654,3313.8,2.654,427.2,2.655,1012.5,2.652,534.7,2.65,773.6
2.757,False,4.297297449136386,2.757,True,0,0.0,0,False,0.3388554216867598,-0.0006500244140625,1645098600000,2.656,2.656,2.65,2.65,3913.5,2.655,841.7,2.656,709.0,2.652,479.1,2.651,432.3
2.757,False,4.297297449136386,2.757,True,0,0.3150525087514495,0,False,-0.3396226415094468,-0.0013661384582519531,1645098900000,2.65,2.658,2.65,2.658,1873.4,2.659,114.2,2.661,691.2,2.658,506.9,2.657,410.2
2.757,False,4.297297449136386,2.757,True,0,0.7351225204200773,0,False,0.4514672686230252,-7.920265197753906e-05,1645099200000,2.658,2.678,2.657,2.673,10150.2,2.675,484.4,2.676,569.6,2.672,484.4,2.671,658.2
2.757,False,4.297297449136386,2.757,True,0,0.42007001166859936,0,False,1.1202389843166551,0.0030831813812255858,1645099500000,2.678,2.6839999999999997,2.677,2.677,27341.3,2.682,12.8,2.683,441.1,2.68,527.0,2.678,413.5
2.757,False,4.297297449136386,2.757,True,0,0.2100350058343281,0,False,0.3353204172876183,0.003956794738769531,1645099800000,2.6839999999999997,2.6839999999999997,2.675,2.6839999999999997,3842.2,2.686,676.2,2.687,514.2,2.684,588.2,2.682,203.8
2.757,False,4.297297449136386,2.757,True,0,-0.10501750291717826,0,False,0.11169024571857786,0.004595756530761719,1645100100000,2.6860000000000004,2.688,2.682,2.685,4288.8,2.685,1616.5,2.686,354.4,2.682,522.9,2.681,449.4
2.757,False,4.297297449136386,2.757,True,0,2.1003500583430537,0,False,0.2230483271375219,0.0034533977508544923,1645100400000,2.69,2.735,2.688,2.72,74549.4,2.724,22.4,2.725,568.3,2.722,116.9,2.721,373.2
2.757,False,4.297297449136386,2.757,True,0,-0.8926487747957879,0,False,1.9809244314013466,0.010012245178222657,1645100700000,2.7260000000000004,2.7289999999999996,2.702,2.707,22051.8,2.708,521.6,2.71,396.3,2.705,508.8,2.704,585.4
2.757,False,4.297297449136386,2.757,True,0,-0.7876312718786664,0,False,-0.997045790251121,0.0073262214660644535,1645101000000,2.708,2.708,2.6830000000000003,2.693,12796.7,2.693,652.3,2.694,656.0,2.69,151.6,2.689,616.1
2.757,False,4.297297449136386,2.757,True,0,-0.6826137689614882,0,False,-1.0598735589438772,0.004254484176635742,1645101300000,2.6889999999999996,2.6889999999999996,2.678,2.678,8819.1,2.679,361.7,2.68,151.6,2.677,7.4,2.676,5.2
2.757,False,4.297297449136386,2.757,True,0,0.05250875145858913,0,False,-0.44759418127561895,-0.0013376712799072266,1645101600000,2.681,2.6830000000000003,2.679,2.681,4917.0,2.68,370.0,2.681,136.4,2.678,1053.3,2.677,339.4
2.757,False,4.297297449136386,2.757,True,0,0.6826137689614882,0,False,0.16766020864379674,-0.0017620086669921874,1645101900000,2.6839999999999997,2.694,2.6839999999999997,2.693,4584.9,2.693,2.4,2.694,521.3,2.691,1728.8,2.689,369.7
2.757,False,4.297297449136386,2.757,True,0,-0.5250875145857492,0,False,-0.05590756615725563,-0.0035195350646972656,1645102200000,2.6830000000000003,2.69,2.676,2.687,10062.8,2.685,9.6,2.686,907.7,2.681,98.9,2.68,418.3
2.757,False,4.297297449136386,2.757,True,0,0.5775962660443383,0,False,0.0,-0.004204463958740234,1645102500000,2.6830000000000003,2.698,2.6830000000000003,2.696,8460.9,2.695,506.4,2.696,200.0,2.692,314.4,2.691,147.3
2.757,False,4.297297449136386,2.757,True,0,-0.10501750291717826,0,False,0.8892182289736701,0.000620889663696289,1645102800000,2.699,2.699,2.69,2.69,3020.4,2.694,188.3,2.695,89.1,2.69,697.0,2.689,185.6
2.757,False,4.297297449136386,2.757,True,0,-0.630105017502899,0,False,-0.39004457652303776,0.0024743080139160156,1645103100000,2.6919999999999997,2.6919999999999997,2.678,2.68,9203.8,2.679,70.7,2.68,503.3,2.678,7.0,2.676,506.4
2.757,False,4.297297449136386,2.757,True,0,-0.15752625437573897,0,False,-0.8404930892790258,0.00022339820861816406,1645103400000,2.677,2.682,2.675,2.675,1997.8,2.679,506.4,2.68,390.2,2.675,574.3,2.674,211.7
2.757,False,4.297297449136386,2.757,True,0,-0.15752625437571055,0,False,-0.05605381165918665,-0.0027800559997558593,1645103700000,2.676,2.677,2.6719999999999997,2.673,4188.9,2.674,370.0,2.675,136.4,2.672,258.7,2.671,755.6
2.757,False,4.297297449136386,2.757,True,0,-2.047841306884493,0,False,-0.3934057699513242,-0.0003322601318359375,1645104000000,2.6689999999999996,2.6689999999999996,2.6210000000000004,2.64,33702.2,2.635,122.7,2.636,10.5,2.633,19.6,2.632,1083.6
2.757,False,4.297297449136386,2.757,True,0,0.42007001166859936,0,False,-1.9931662870159281,-0.009411287307739259,1645104300000,2.634,2.6489999999999996,2.63,2.645,12902.9,2.645,6.0,2.646,492.7,2.641,257.4,2.639,409.6
2.757,False,4.297297449136386,2.757,True,0,0.2625437572928888,0,False,0.284198560060623,-0.007045221328735351,1645104600000,2.639,2.65,2.638,2.6460000000000004,11510.0,2.649,370.0,2.65,322.7,2.646,478.0,2.644,621.1
2.757,False,4.297297449136386,2.757,True,0,0.4725787631271885,0,False,0.4533434076312811,-0.005650663375854492,1645104900000,2.647,2.658,2.6430000000000002,2.657,12392.3,2.658,480.4,2.659,378.0,2.655,510.6,2.654,191.4
2.757,False,4.297297449136386,2.757,True,0,-0.5775962660443383,0,False,2.067809239940383,-0.0013686180114746093,1645105200000,2.6839999999999997,2.6860000000000004,2.645,2.6460000000000004,48808.2,2.647,1125.5,2.651,676.1,2.644,491.5,2.643,391.7
2.757,False,4.297297449136386,2.757,True,0,-0.4725787631271885,0,False,-2.4422567209390214,-0.0029647350311279297,1645105500000,2.641,2.6489999999999996,2.6289999999999996,2.635,15397.5,2.639,9.8,2.64,930.0,2.635,589.2,2.634,1792.8
2.757,False,4.297297449136386,2.757,True,0,-0.630105017502899,0,False,-0.3415559772296145,-0.00023169517517089843,1645105800000,2.635,2.637,2.622,2.627,9352.4,2.627,370.0,2.628,522.6,2.623,491.5,2.621,614.1
2.757,False,4.297297449136386,2.757,True,0,-0.945157526254377,0,False,-1.03171570500572,-0.0009737968444824219,1645106100000,2.617,2.6180000000000003,2.6,2.603,62937.6,2.609,121.5,2.61,194.0,2.605,449.3,2.604,200.0
2.757,False,4.297297449136386,2.757,True,0,1.522753792298687,0,False,-0.2296211251435134,-0.0075648784637451175,1645106400000,2.613,2.64,2.602,2.64,30882.5,2.637,762.8,2.639,416.1,2.634,121.5,2.633,192.4
2.757,False,4.297297449136386,2.757,True,0,-0.4725787631271601,0,False,1.5340909090909167,0.0001610279083251953,1645106700000,2.64,2.648,2.6189999999999998,2.623,24125.2,2.627,331.8,2.629,76.2,2.625,491.5,2.624,288.2
2.757,False,4.297297449136386,2.757,True,0,0.05250875145856071,0,False,-0.6276150627615386,-0.002213573455810547,1645107000000,2.6289999999999996,2.6310000000000002,2.6210000000000004,2.6260000000000003,17112.1,2.628,950.6,2.629,397.5,2.626,38.0,2.625,698.4
2.757,False,4.297297449136386,2.757,True,0,0.05250875145856071,0,False,-0.4004576659038715,-0.0007410526275634765,1645107300000,2.622,2.634,2.622,2.6319999999999997,6728.2,2.631,319.0,2.632,879.0,2.627,540.2,2.626,638.4
2.757,False,4.297297449136386,2.757,True,0,-0.630105017502899,0,False,0.3424657534246705,0.0019664764404296875,1645107600000,2.628,2.628,2.61,2.617,12823.6,2.618,530.2,2.619,114.5,2.615,491.5,2.614,577.2
2.757,False,4.297297449136386,2.757,True,0,-0.15752625437571055,0,False,-0.6880733944954134,0.0021350860595703127,1645107900000,2.616,2.617,2.5980000000000003,2.611,33091.2,2.614,499.7,2.615,375.2,2.612,370.0,2.611,121.5
2.757,False,4.297297449136386,2.757,True,0,0.3150525087514495,0,False,0.057317539166978786,-0.0047091484069824215,1645108200000,2.617,2.617,2.611,2.616,2465.1,2.619,28.8,2.62,131.9,2.618,491.5,2.615,266.0
2.757,False,4.297297449136386,2.757,True,0,0.4725787631271601,0,False,0.6278538812785457,-0.0010295391082763671,1645108500000,2.628,2.6319999999999997,2.6239999999999997,2.627,3999.0,2.63,1153.4,2.631,76.1,2.627,509.5,2.626,288.2
2.757,False,4.297297449136386,2.757,True,0,-0.3150525087514495,0,False,0.3984819734345165,0.0009634017944335938,1645108800000,2.635,2.636,2.6210000000000004,2.6210000000000004,5250.4,2.623,679.4,2.625,573.3,2.621,879.6,2.619,505.0
2.757,False,4.297297449136386,2.757,True,0,-0.42007001166859936,0,False,-0.5714285714285593,-0.0008686065673828125,1645109100000,2.625,2.6289999999999996,2.612,2.617,7138.4,2.615,288.2,2.616,479.4,2.613,9.9,2.612,441.2
2.757,False,4.297297449136386,2.757,True,0,-1.4177362893815655,0,False,-0.919892679187429,0.001878213882446289,1645109400000,2.609,2.61,2.583,2.592,31988.6,2.589,490.4,2.59,7949.0,2.586,556.8,2.585,83.2
