conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8875739644970669,1.9073486328125e-07,1646036700000,0.0169,0.017,0.0169,0.0169,43862.9,0.017,1565973.4,0.0171,3861050.2,0.0169,3265007.9,0.0168,5919744.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,2.384185791015625e-07,1646037000000,0.0169,0.017,0.0169,0.017,10018.8,0.017,819782.9,0.0171,4423198.7,0.0169,4016099.5,0.0168,5695371.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,2.1457672119140626e-07,1646037300000,0.0169,0.017,0.0169,0.017,37850.1,0.017,986121.6,0.0171,4222010.0,0.0169,3729616.2,0.0168,4968368.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8823529411764958,2.384185791015625e-07,1646037600000,0.017,0.017,0.0169,0.0169,16914.8,0.017,1267570.3,0.0171,4480437.2,0.0169,3188449.2,0.0168,5464483.0
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,-1.785714285714306,2.384185791015625e-07,1646037900000,0.0168,0.0169,0.0168,0.0169,90869.4,0.0169,3125826.5,0.017,3551807.3,0.0168,9838677.5,0.0167,4536530.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,2.1457672119140626e-07,1646038200000,0.0168,0.0168,0.0168,0.0168,324032.9,0.0169,1991049.9,0.017,1787364.3,0.0168,5141995.6,0.0167,4889171.3
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.8875739644970362,2.384185791015625e-07,1646038500000,0.0169,0.0169,0.0169,0.0169,27566.2,0.017,2698725.4,0.0171,8149029.3,0.0169,789618.9,0.0168,3981127.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,2.1457672119140626e-07,1646038800000,0.0169,0.0169,0.0169,0.0169,4741.5,0.017,3300627.8,0.0171,4438581.5,0.0169,117284.0,0.0168,4549457.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8823529411764958,1.9073486328125e-07,1646039100000,0.017,0.017,0.0169,0.017,13815.6,0.017,1791981.3,0.0171,4936728.4,0.0169,2532242.2,0.0168,4537513.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.9073486328125e-07,1646039400000,0.017,0.017,0.017,0.017,2821.0,0.017,2220093.4,0.0171,2405604.0,0.0169,2543940.6,0.0168,3035442.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646039700000,0.017,0.017,0.0169,0.017,527866.0,0.017,2390733.3,0.0171,2327034.2,0.0169,1578446.0,0.0168,2879208.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8875739644970669,1.6689300537109374e-07,1646040000000,0.0169,0.017,0.0169,0.0169,553908.1,0.017,3341628.9,0.0171,2269684.0,0.0169,5122989.9,0.0168,3772593.0
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,0.0,1.1920928955078125e-07,1646040300000,0.0169,0.0169,0.0169,0.0169,17381.5,0.0169,2501864.8,0.017,2015881.1,0.0168,5153072.9,0.0167,4942114.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8928571428571375,7.152557373046875e-08,1646040600000,0.0168,0.0169,0.0168,0.0168,126758.6,0.0169,1485642.6,0.017,5085093.4,0.0168,2378968.3,0.0167,5400495.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8875739644970362,1.430511474609375e-07,1646040900000,0.0169,0.0169,0.0168,0.0168,1617.3,0.0169,3154750.7,0.017,5886850.1,0.0168,1264899.2,0.0167,5348498.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8928571428571375,1.6689300537109374e-07,1646041200000,0.0168,0.0169,0.0168,0.0169,56464.5,0.0169,2755085.7,0.017,6146246.6,0.0168,83706.8,0.0167,6236987.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.9073486328125e-07,1646041500000,0.0168,0.0169,0.0168,0.0169,35451.2,0.0169,2737121.0,0.017,5621948.3,0.0168,1036010.9,0.0167,6371136.8
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,-0.8982035928143658,2.1457672119140626e-07,1646041800000,0.0167,0.0167,0.0167,0.0167,87363.9,0.0168,2626155.6,0.0169,2988855.3,0.0167,4384633.4,0.0166,5979115.3
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,1.7751479289940724,2.1457672119140626e-07,1646042100000,0.0169,0.0169,0.0169,0.0169,4755.4,0.0169,2617830.3,0.017,5702057.4,0.0168,1861097.7,0.0167,5324806.1
0.0158,False,51.89931545414554,0.0158,True,0,-2.168674698795172,0,False,-3.636363636363614,2.384185791015625e-07,1646042400000,0.0165,0.0165,0.0165,0.0165,104649.1,0.0166,1269367.6,0.0167,1890621.8,0.0165,1673784.3,0.0164,4836486.3
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,1.7964071856287316,1.9073486328125e-07,1646042700000,0.0167,0.0167,0.0166,0.0166,375682.5,0.0167,2479601.0,0.0168,3794203.9,0.0166,934208.2,0.0165,2679574.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9036144578313198,1.9073486328125e-07,1646043000000,0.0166,0.0167,0.0166,0.0167,333665.8,0.0167,2856815.4,0.0168,3591551.4,0.0166,1137417.1,0.0165,2529854.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,2.384185791015625e-07,1646043300000,0.0166,0.0167,0.0166,0.0167,155848.9,0.0167,3083974.5,0.0168,3537656.2,0.0166,3521958.9,0.0165,3187634.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,2.384185791015625e-07,1646043600000,0.0166,0.0167,0.0166,0.0166,840820.2,0.0167,3412205.6,0.0168,3698927.2,0.0166,3393640.3,0.0165,2448750.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,2.384185791015625e-07,1646043900000,0.0166,0.0166,0.0166,0.0166,14000.0,0.0167,3301204.9,0.0168,3349224.8,0.0166,2770098.9,0.0165,4425420.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8982035928143658,2.384185791015625e-07,1646044200000,0.0167,0.0167,0.0167,0.0167,19890.2,0.0167,558959.5,0.0168,5790011.0,0.0166,3253094.6,0.0165,2323389.1
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.0,1.9073486328125e-07,1646044500000,0.0167,0.0167,0.0167,0.0167,1567.9,0.0168,5884992.5,0.0169,3931909.9,0.0167,1510937.4,0.0166,3289686.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.9073486328125e-07,1646044800000,0.0167,0.0168,0.0167,0.0167,55875.8,0.0168,2173073.4,0.0169,3256575.6,0.0167,1617437.6,0.0166,2459124.9
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,-0.9036144578313198,1.430511474609375e-07,1646045100000,0.0166,0.0167,0.0166,0.0167,130391.9,0.0167,1458420.8,0.0168,2588380.2,0.0166,2452205.1,0.0165,4665375.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8982035928143658,1.430511474609375e-07,1646045400000,0.0167,0.0167,0.0167,0.0167,119968.0,0.0167,1098560.2,0.0168,2876489.6,0.0166,3887755.2,0.0165,2576519.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646045700000,0.0167,0.0167,0.0166,0.0166,91724.2,0.0167,1539447.1,0.0168,3244598.7,0.0166,4105395.2,0.0165,2524956.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646046000000,0.0167,0.0167,0.0167,0.0167,6131.9,0.0167,2605498.8,0.0168,3179035.0,0.0166,4280254.1,0.0165,2760035.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646046300000,0.0167,0.0167,0.0166,0.0166,10475.4,0.0167,2854563.5,0.0168,3596382.3,0.0166,3663424.6,0.0165,2584805.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9036144578313198,1.1920928955078125e-07,1646046600000,0.0166,0.0167,0.0166,0.0167,135307.0,0.0167,3160236.3,0.0168,3638058.6,0.0166,3863921.7,0.0165,2411805.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646046900000,0.0166,0.0166,0.0166,0.0166,17946.1,0.0167,3791072.1,0.0168,3695961.5,0.0166,2710060.6,0.0165,2476768.7
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,0.0,1.6689300537109374e-07,1646047200000,0.0166,0.0166,0.0165,0.0166,1950989.5,0.0166,137060.7,0.0167,4028403.7,0.0165,2907821.1,0.0164,6012426.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9036144578313198,1.9073486328125e-07,1646047800000,0.0166,0.0166,0.0165,0.0165,167253.9,0.0166,1880561.1,0.0167,2940453.1,0.0165,1480044.0,0.0164,4418773.5
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,-1.8292682926829156,2.1457672119140626e-07,1646048100000,0.0164,0.0165,0.0164,0.0165,430525.6,0.0165,2509705.9,0.0166,2964649.9,0.0164,2264820.9,0.0163,4231998.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9090909090909035,2.384185791015625e-07,1646048400000,0.0165,0.0165,0.0165,0.0165,606.1,0.0165,2391479.1,0.0166,3323938.7,0.0164,3421033.9,0.0163,4155582.4
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.9036144578313198,2.6226043701171877e-07,1646048700000,0.0166,0.0166,0.0165,0.0166,67124.2,0.0166,1375862.6,0.0167,2378920.9,0.0165,1738913.8,0.0164,3900192.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9090909090909035,2.6226043701171877e-07,1646049000000,0.0165,0.0165,0.0165,0.0165,14258.5,0.0166,1189254.3,0.0167,2250490.3,0.0165,1810821.5,0.0164,3564557.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9036144578313198,2.384185791015625e-07,1646049300000,0.0166,0.0167,0.0166,0.0166,343605.0,0.0166,247262.9,0.0167,3058769.3,0.0165,2285628.6,0.0164,1846529.3
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,-0.9090909090909035,1.9073486328125e-07,1646049600000,0.0165,0.0165,0.0164,0.0164,6878.4,0.0165,692733.5,0.0166,2400475.1,0.0164,3763834.9,0.0163,3607645.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9146341463414578,1.6689300537109374e-07,1646049900000,0.0164,0.0165,0.0164,0.0164,2602205.0,0.0165,787803.7,0.0166,2700830.2,0.0164,1781490.5,0.0163,4072243.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9090909090909035,1.6689300537109374e-07,1646050200000,0.0165,0.0165,0.0164,0.0165,464502.2,0.0165,1004061.3,0.0166,2563082.1,0.0164,1616487.3,0.0163,3358686.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646050500000,0.0165,0.0165,0.0164,0.0165,27892.4,0.0165,2385602.9,0.0166,2726698.4,0.0164,3113839.9,0.0163,4301005.5
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.9036144578313198,1.430511474609375e-07,1646050800000,0.0166,0.0166,0.0165,0.0166,425333.8,0.0166,1291429.6,0.0167,4343087.6,0.0165,1950618.9,0.0164,1932558.8
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.0,1.6689300537109374e-07,1646051100000,0.0166,0.0167,0.0166,0.0166,1900752.8,0.0167,3971239.8,0.0168,2220038.8,0.0166,1136403.0,0.0165,5905261.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8982035928143658,1.1920928955078125e-07,1646051400000,0.0167,0.0167,0.0166,0.0166,7020.0,0.0167,3397965.3,0.0168,2718774.4,0.0166,2124050.1,0.0165,6057952.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646051700000,0.0167,0.0167,0.0167,0.0167,14616.0,0.0167,3430460.6,0.0168,2791151.1,0.0166,2582527.7,0.0165,5910632.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646052000000,0.0167,0.0167,0.0167,0.0167,107497.1,0.0167,2813496.2,0.0168,4271287.2,0.0166,1681043.8,0.0165,6208433.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9036144578313198,4.76837158203125e-08,1646052300000,0.0166,0.0166,0.0166,0.0166,131700.2,0.0167,2795846.4,0.0168,4725548.0,0.0166,1961590.0,0.0165,4334989.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8982035928143658,4.76837158203125e-08,1646052600000,0.0167,0.0167,0.0167,0.0167,871.3,0.0167,2767331.9,0.0168,4536367.0,0.0166,3490484.9,0.0165,4625150.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,7.152557373046875e-08,1646052900000,0.0167,0.0167,0.0167,0.0167,7342.7,0.0167,3030310.1,0.0168,4484446.4,0.0166,3271506.6,0.0165,2190213.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9036144578313198,7.152557373046875e-08,1646053200000,0.0166,0.0166,0.0166,0.0166,385457.7,0.0167,3826912.0,0.0168,4900537.7,0.0166,3818395.4,0.0165,2623078.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646053500000,0.0166,0.0166,0.0166,0.0166,192487.8,0.0167,4332082.0,0.0168,4959635.4,0.0166,1731815.9,0.0165,3135872.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8982035928143658,1.1920928955078125e-07,1646053800000,0.0167,0.0167,0.0167,0.0167,115401.5,0.0167,3068605.9,0.0168,4128987.2,0.0166,5661666.1,0.0165,2721081.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9036144578313198,1.430511474609375e-07,1646054100000,0.0166,0.0167,0.0166,0.0166,49574.8,0.0167,593734.1,0.0168,4419065.7,0.0166,5109897.0,0.0165,2347340.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8982035928143658,1.430511474609375e-07,1646054400000,0.0167,0.0167,0.0166,0.0167,13907.2,0.0167,1673378.9,0.0168,4699270.3,0.0166,5258649.0,0.0165,2488203.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9036144578313198,1.430511474609375e-07,1646054700000,0.0166,0.0167,0.0166,0.0166,781112.2,0.0167,4887976.2,0.0168,5040174.1,0.0166,2356038.5,0.0165,2244852.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646055000000,0.0166,0.0167,0.0166,0.0166,1566271.4,0.0167,3827421.1,0.0168,5082578.5,0.0166,4564302.2,0.0165,2468491.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646055300000,0.0166,0.0167,0.0166,0.0166,247026.2,0.0167,4201727.4,0.0168,4815682.1,0.0166,4570740.1,0.0165,2543401.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8982035928143658,1.430511474609375e-07,1646055600000,0.0167,0.0167,0.0166,0.0166,79747.2,0.0167,3733805.6,0.0168,5494225.0,0.0166,1749023.9,0.0165,2642494.4
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,-0.9036144578313198,1.6689300537109374e-07,1646055900000,0.0166,0.0166,0.0165,0.0165,119348.5,0.0166,2995914.4,0.0167,2811442.8,0.0165,2239309.4,0.0164,3818147.3
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,-0.9090909090909035,1.9073486328125e-07,1646056200000,0.0165,0.0165,0.0164,0.0165,1048824.5,0.0165,476861.9,0.0166,2688164.2,0.0164,4299833.9,0.0163,3095647.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.9073486328125e-07,1646056500000,0.0165,0.0165,0.0164,0.0164,46598.4,0.0165,6959086.3,0.0166,2622058.3,0.0164,3998487.3,0.0163,4148707.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.9073486328125e-07,1646056800000,0.0165,0.0165,0.0164,0.0164,53687.9,0.0165,6353585.1,0.0166,2693233.8,0.0164,3076355.6,0.0163,2331049.0
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650763,0,False,-0.9146341463414578,2.1457672119140626e-07,1646057100000,0.0164,0.0164,0.0163,0.0163,100684.2,0.0164,2207164.4,0.0165,1993130.9,0.0163,4785888.0,0.0162,7553656.3
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650763,0,False,0.9090909090909035,2.6226043701171877e-07,1646057400000,0.0165,0.0165,0.0164,0.0164,35511.0,0.0165,265429.6,0.0166,3231698.4,0.0164,3084381.0,0.0163,2912536.4
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.0,2.384185791015625e-07,1646057700000,0.0165,0.0166,0.0165,0.0165,3774935.2,0.0166,1618227.5,0.0167,3629356.0,0.0165,1231557.2,0.0164,4411018.0
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,1.7964071856287316,2.1457672119140626e-07,1646058000000,0.0167,0.0168,0.0167,0.0167,381988.1,0.0167,1302173.5,0.0168,2018705.9,0.0166,3195080.0,0.0165,3747980.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,2.1457672119140626e-07,1646058300000,0.0167,0.0167,0.0166,0.0167,92203.6,0.0167,5405117.6,0.0168,2405130.5,0.0166,3870099.7,0.0165,2979657.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646058600000,0.0167,0.0167,0.0166,0.0167,1331599.9,0.0167,2515071.7,0.0168,1725345.3,0.0166,3039426.9,0.0165,4389869.6
0.0158,False,51.89931545414554,0.0158,True,0,1.44578313253011,0,False,1.7751479289940724,4.76837158203125e-08,1646058900000,0.0169,0.0169,0.0168,0.0169,823391.0,0.0169,558455.5,0.017,4720404.1,0.0168,3064452.6,0.0167,2215994.6
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,-1.7964071856287316,0.0,1646059200000,0.0167,0.0168,0.0167,0.0168,130667.2,0.0168,2022041.4,0.0169,3091976.0,0.0167,2976855.3,0.0166,3629889.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8928571428571375,-2.384185791015625e-08,1646059500000,0.0168,0.0168,0.0167,0.0168,145536.9,0.0168,3951780.3,0.0169,2874539.3,0.0167,1813068.0,0.0166,3041480.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,-7.152557373046875e-08,1646059800000,0.0168,0.0168,0.0168,0.0168,86701.9,0.0168,5204275.3,0.0169,2479672.9,0.0167,1959886.7,0.0166,3337141.9
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.0,-4.76837158203125e-08,1646060100000,0.0168,0.0169,0.0168,0.0169,286090.8,0.0169,893836.8,0.017,2691676.0,0.0168,1691338.9,0.0167,2384509.4
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,1.7647058823529609,0.0,1646060400000,0.017,0.0171,0.017,0.0171,204776.7,0.017,1148683.8,0.0171,3505228.2,0.0169,1369317.3,0.0168,2014952.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8875739644970669,4.76837158203125e-08,1646060700000,0.0169,0.017,0.0169,0.017,1330624.3,0.017,3122238.2,0.0171,4042543.4,0.0169,636937.5,0.0168,3707071.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,2.384185791015625e-08,1646061000000,0.0169,0.0169,0.0169,0.0169,200374.9,0.017,3273179.4,0.0171,3845587.8,0.0169,681686.6,0.0168,2695792.8
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650905,0,False,0.8823529411764958,4.76837158203125e-08,1646061300000,0.017,0.017,0.0169,0.017,2811158.6,0.0171,3570481.9,0.0172,2182878.3,0.017,2062184.0,0.0169,2364056.7
0.0158,False,51.89931545414554,0.0158,True,0,1.44578313253011,0,False,0.877192982456135,2.384185791015625e-08,1646061600000,0.0171,0.0173,0.0171,0.0172,808541.9,0.0173,4220824.7,0.0174,1519994.2,0.0172,438804.7,0.0171,2284968.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8720930232558087,4.76837158203125e-08,1646061900000,0.0172,0.0172,0.0171,0.0172,2666931.3,0.0173,2639696.8,0.0174,1123438.0,0.0172,759049.6,0.0171,2593031.5
0.0158,False,51.89931545414554,0.0158,True,0,-1.44578313253011,0,False,-0.877192982456135,2.384185791015625e-08,1646062200000,0.0171,0.0172,0.017,0.0171,2039899.8,0.0171,1423877.3,0.0172,7867608.2,0.017,4209977.9,0.0169,2027222.1
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.0,2.384185791015625e-08,1646062500000,0.0171,0.0172,0.0171,0.0172,74191.1,0.0172,5620354.1,0.0173,3775874.5,0.0171,1656181.4,0.017,2086655.5
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,1.7341040462427642,4.76837158203125e-08,1646062800000,0.0173,0.0173,0.0172,0.0172,764942.8,0.0173,5555806.1,0.0174,3752789.2,0.0172,1728512.9,0.0171,2178934.6
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,-1.75438596491227,4.76837158203125e-08,1646063100000,0.0171,0.0172,0.0171,0.0171,59432.1,0.0172,1348463.5,0.0173,1746435.2,0.0171,460821.9,0.017,3126178.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8720930232558087,7.152557373046875e-08,1646063400000,0.0172,0.0172,0.0171,0.0171,209972.1,0.0172,2767462.6,0.0173,1772787.7,0.0171,305015.2,0.017,2983797.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.877192982456135,9.5367431640625e-08,1646063700000,0.0171,0.0172,0.0171,0.0171,1057236.7,0.0172,1585417.0,0.0173,1842214.8,0.0171,465580.5,0.017,3749592.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8720930232558087,1.1920928955078125e-07,1646064000000,0.0172,0.0172,0.0171,0.0172,416824.3,0.0172,2353573.3,0.0173,2629867.2,0.0171,6676424.4,0.017,2646252.0
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.0,1.430511474609375e-07,1646064300000,0.0172,0.0173,0.0172,0.0173,996843.0,0.0173,2555015.5,0.0174,3268816.0,0.0172,571432.3,0.0171,3860935.4
0.0158,False,51.89931545414554,0.0158,True,0,-2.1686746987952006,0,False,-0.877192982456135,1.430511474609375e-07,1646064600000,0.0171,0.0171,0.0169,0.017,7683204.7,0.017,889297.4,0.0171,3734293.3,0.0169,1613625.9,0.0168,3601380.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8823529411764652,1.430511474609375e-07,1646064900000,0.017,0.017,0.0169,0.017,399170.7,0.017,5821522.2,0.0171,3554156.6,0.0169,3085948.3,0.0168,5134663.3
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650905,0,False,0.0,1.6689300537109374e-07,1646065200000,0.017,0.0171,0.017,0.017,8530181.3,0.0171,2669835.6,0.0172,2928322.7,0.017,4567153.3,0.0169,2829652.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.877192982456135,1.430511474609375e-07,1646065500000,0.0171,0.0171,0.017,0.017,113654.7,0.0171,1354140.6,0.0172,4195689.0,0.017,4975628.2,0.0169,3823289.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8823529411764652,2.1457672119140626e-07,1646065800000,0.017,0.0171,0.017,0.017,502471.2,0.0171,4192600.8,0.0172,4631639.9,0.017,4225447.5,0.0169,5233394.8
0.0158,False,51.89931545414554,0.0158,True,0,-1.4457831325301385,0,False,-0.8875739644970669,2.384185791015625e-07,1646066100000,0.0169,0.0169,0.0168,0.0168,188617.6,0.0169,1726509.8,0.017,3215293.1,0.0168,2945072.0,0.0167,5979042.2
0.0158,False,51.89931545414554,0.0158,True,0,1.4457831325301385,0,False,0.8823529411764958,2.384185791015625e-07,1646066400000,0.017,0.0171,0.017,0.0171,1041102.6,0.0171,3006689.2,0.0172,2889619.7,0.017,1757777.7,0.0169,2364263.5
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650905,0,False,0.0,2.384185791015625e-07,1646066700000,0.017,0.0171,0.0169,0.0171,3383978.6,0.017,153286.8,0.0171,3322691.4,0.0169,3598331.6,0.0168,3906493.2
