conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02453,False,0,0.02453,True,0,-0.4858299595141773,0,False,-0.30241935483871835,1.1920928955078125e-07,1643693700000,0.0248,0.02481,0.02479,0.02479,134392.95,0.02479,54036.5,0.0248,125292.78,0.02478,80710.25,0.02477,280586.98
0.02453,False,0,0.02453,True,0,-0.06072874493926861,0,False,-0.06050826946349088,-1.6689300537109374e-07,1643694000000,0.02479,0.02479,0.02477,0.02477,81250.44,0.02479,51922.0,0.0248,454744.55,0.02477,39040.47,0.02476,43000.0
0.02453,False,0,0.02453,True,0,-0.24291497975710286,0,False,-0.4247572815534018,-1.6689300537109374e-07,1643694300000,0.02472,0.02472,0.0247,0.02472,114860.63,0.02474,29000.0,0.02475,108101.86,0.02473,16000.0,0.02472,65052.4
0.02453,False,0,0.02453,True,0,-0.30364372469634304,0,False,-0.24311183144245363,-2.6226043701171877e-07,1643694600000,0.02468,0.02468,0.02468,0.02468,876.72,0.0247,47997.7,0.02471,406856.0,0.02468,56493.17,0.02467,60235.69
0.02453,False,0,0.02453,True,0,-0.06072874493926861,0,False,0.0,-3.814697265625e-07,1643694900000,0.02468,0.02471,0.02468,0.02471,18668.65,0.0247,172520.44,0.02471,429133.92,0.02467,43000.0,0.02466,72962.04
0.02453,False,0,0.02453,True,0,-0.910931174089086,0,False,-0.48780487804878175,-2.384185791015625e-07,1643695200000,0.0246,0.0246,0.02453,0.02455,949642.23,0.02454,151354.07,0.02455,219224.41,0.02452,13000.0,0.02451,140198.09
0.02453,False,0,0.02453,True,0,-0.18218623481780583,0,False,-0.366748166259175,-1.6689300537109374e-07,1643695500000,0.02454,0.02455,0.024480000000000002,0.02451,645120.31,0.02451,76174.28,0.02452,133485.92,0.02449,26412.59,0.02448,96995.63
0.02453,True,0,0.02453,False,0,-0.7554048582995971,0,False,-0.8606557377049042,-2.6226043701171877e-07,1643695800000,0.0244,0.02445,0.024390000000000002,0.024419999999999997,737885.82,0.02441,29000.0,0.02442,46319.87,0.02439,97742.95,0.02438,171658.93
0.02453,False,0,0.02453,True,0,-0.15,0,False,0.06145022531749032,-4.291534423828125e-07,1643696100000,0.02441,0.02446,0.0244,0.02446,243477.28,0.02447,90415.6,0.02448,16000.0,0.02446,16000.0,0.02445,29000.0
0.02453,False,0,0.02453,True,0,0.5222199467540634,0,False,0.24539877300612498,-1.9073486328125e-07,1643696400000,0.02445,0.0245,0.02445,0.0245,97087.49,0.02452,70000.0,0.02453,21458.0,0.0245,29000.0,0.02449,121788.03
0.02453,False,0,0.02453,True,0,-0.3686258447675641,0,False,0.18382352941177846,4.76837158203125e-08,1643696700000,0.024480000000000002,0.024480000000000002,0.02443,0.02445,987661.7,0.02446,35400.04,0.02447,364683.23,0.02444,44157.23,0.02443,29000.0
0.02453,False,0,0.02453,True,0,0.12287528158915961,0,False,-0.24549918166940574,2.1457672119140626e-07,1643697000000,0.02444,0.024480000000000002,0.02444,0.024480000000000002,39901.87,0.02448,16000.0,0.02449,411427.94,0.02446,54409.0,0.02445,33970.0
0.02453,False,0,0.02453,True,0,-0.12287528158915961,0,False,0.061349693251531244,3.337860107421875e-07,1643697300000,0.02445,0.02447,0.02445,0.02445,107485.0,0.02446,60338.71,0.02447,58591.34,0.02444,86594.94,0.02443,80490.64
0.02453,False,0,0.02453,True,0,-0.3686258447675641,0,False,-0.2458009012699613,4.0531158447265624e-07,1643697600000,0.02441,0.024419999999999997,0.0244,0.024419999999999997,85864.94,0.0244,16000.0,0.02441,46000.0,0.02438,111864.14,0.02437,52685.92
0.02453,False,0,0.02453,True,0,-0.18431292238378205,0,False,-0.06147540983606307,1.6689300537109374e-07,1643697900000,0.0244,0.0244,0.02434,0.02434,223860.81,0.02437,68226.3,0.02438,47014.33,0.02435,38861.35,0.02434,60420.3
0.02453,False,0,0.02453,True,0,0.24575056317834765,0,False,-0.18465326220764616,-2.86102294921875e-07,1643698200000,0.02437,0.024390000000000002,0.02437,0.024390000000000002,32766.03,0.02441,59000.0,0.02442,322460.78,0.02439,44105.92,0.02438,214217.63
0.02453,False,0,0.02453,True,0,0.18431292238381047,0,False,0.36839950880066125,-2.6226043701171877e-07,1643698500000,0.02443,0.02444,0.02441,0.024419999999999997,60711.41,0.02443,20317.31,0.02444,76875.53,0.02442,3394.49,0.02441,94455.68
0.02453,False,0,0.02453,True,0,0.4300634855621581,0,False,0.4285714285714323,-2.384185791015625e-08,1643698800000,0.0245,0.0245,0.02441,0.02449,2124562.85,0.0245,88154.58,0.02451,178860.4,0.02449,42976.04,0.02448,62694.62
0.02453,False,0,0.02453,True,0,0.0,0,False,0.061199510403914276,2.384185791015625e-07,1643699100000,0.02451,0.02451,0.02447,0.024480000000000002,1306645.38,0.0245,13000.0,0.02451,480094.16,0.02449,27353.44,0.02448,29000.0
0.02453,False,0,0.02453,True,0,-0.12287528158921646,0,False,-0.06122448979591587,2.86102294921875e-07,1643699400000,0.0245,0.02451,0.024480000000000002,0.0245,266235.08,0.02448,20973.87,0.02449,28434.57,0.02447,96268.76,0.02446,43000.0
0.02453,False,0,0.02453,True,0,0.0,0,False,-0.06124948958758427,3.814697265625e-07,1643699700000,0.02449,0.02449,0.024480000000000002,0.024480000000000002,60885.21,0.02449,29000.0,0.0245,31495.83,0.02447,95298.28,0.02446,121613.0
0.02453,False,0,0.02453,True,0,-0.06143764079459402,0,False,-0.18397383483239318,1.9073486328125e-07,1643700000000,0.02446,0.024480000000000002,0.02445,0.02446,334875.75,0.02448,35400.01,0.02449,253224.96,0.02446,119871.35,0.02445,42369.08
0.02453,False,0,0.02453,True,0,0.3071882039729985,0,False,0.24489795918368473,-9.5367431640625e-08,1643700300000,0.0245,0.02455,0.02449,0.02454,347083.92,0.02453,57417.29,0.02454,86933.56,0.02451,137930.31,0.0245,118149.48
0.02453,False,0,0.02453,True,0,0.18431292238375363,0,False,0.12234910277324135,-1.9073486328125e-07,1643700600000,0.02452,0.02456,0.0245,0.02456,529015.27,0.02455,29302.8,0.02456,75854.72,0.02454,34200.0,0.02453,189865.59
0.02453,False,0,0.02453,True,0,0.3686258447675641,0,False,0.30525030525029284,2.384185791015625e-08,1643700900000,0.024569999999999998,0.02459,0.02455,0.02459,191782.58,0.02462,32214.06,0.02463,66628.04,0.0246,129847.03,0.02459,100743.71
0.02453,False,0,0.02453,True,0,0.0,0,False,0.3046303818034206,1.1920928955078125e-07,1643701200000,0.02462,0.024630000000000003,0.02461,0.02462,59585.74,0.02461,16000.0,0.02462,89872.95,0.0246,31000.04,0.02459,122013.58
0.02453,False,0,0.02453,True,0,0.0,0,False,-0.36644951140065773,2.1457672119140626e-07,1643701500000,0.02456,0.0246,0.02455,0.0246,648378.15,0.02461,29000.0,0.02462,38148.0,0.0246,17195.02,0.02459,102054.58
0.02453,False,0,0.02453,True,0,0.06143764079459402,0,False,0.3655564581641005,1.9073486328125e-07,1643701800000,0.02462,0.024630000000000003,0.02461,0.02462,118874.02,0.02462,25318.0,0.02463,60134.41,0.02461,5980.84,0.0246,54826.43
0.02453,False,0,0.02453,True,0,-0.24575056317834765,0,False,-0.12195121951219015,4.76837158203125e-08,1643702100000,0.0246,0.0246,0.02458,0.02458,72927.44,0.02458,2148.23,0.02459,55208.25,0.02457,56282.14,0.02456,46652.68
0.02453,False,0,0.02453,True,0,0.18431292238375363,0,False,-0.061000406669375305,-1.9073486328125e-07,1643702400000,0.02459,0.024630000000000003,0.02455,0.024630000000000003,136718.34,0.02462,29000.0,0.02463,78443.88,0.0246,49317.0,0.02459,99902.03
0.02453,False,0,0.02453,True,0,0.06143764079459402,0,False,0.060975609756095075,-1.9073486328125e-07,1643702700000,0.0246,0.024630000000000003,0.0246,0.024630000000000003,214151.96,0.02462,16000.0,0.02463,57469.42,0.02461,17920.0,0.0246,113158.26
0.02453,False,0,0.02453,True,0,0.49150112635675214,0,False,0.3042596348884258,-1.430511474609375e-07,1643703000000,0.02465,0.02469,0.02465,0.02469,647644.27,0.0247,1400.85,0.02471,28136.63,0.02469,24102.08,0.02468,47000.06
0.02453,False,0,0.02453,True,0,1.1058775343026923,0,False,0.4247572815534018,-2.384185791015625e-08,1643703300000,0.02472,0.0253,0.02471,0.0249,14168960.19,0.02489,31599.36,0.0249,46900.0,0.02487,59000.0,0.02486,132022.95
0.02453,False,0,0.02453,True,0,-0.24575056317837607,0,False,0.8447304907481973,5.006790161132813e-07,1643703600000,0.02486,0.02489,0.02481,0.02483,1282343.56,0.02485,29660.88,0.02486,36510.48,0.02483,93601.14,0.02482,240428.15
0.02453,False,0,0.02453,True,0,0.0,0,False,-0.12077294685989845,6.198883056640625e-07,1643703900000,0.02484,0.02486,0.02482,0.02484,174059.7,0.02484,4026.36,0.02485,4095.02,0.02483,746613.33,0.02482,18200.05
0.02453,False,0,0.02453,True,0,0.3071882039729701,0,False,-0.06041079339508412,2.6226043701171877e-07,1643704200000,0.02483,0.02487,0.02483,0.02485,657148.87,0.02489,53711.0,0.02491,64395.74,0.02488,27600.0,0.02487,56314.29
0.02453,False,0,0.02453,True,0,0.6143764079459118,0,False,0.4216867469879346,-4.76837158203125e-08,1643704500000,0.0249,0.024990000000000002,0.0249,0.024990000000000002,375159.67,0.02499,161539.94,0.025,247856.8,0.02498,1350.22,0.02497,5200.04
0.02453,False,0,0.02453,True,0,-0.6758140487405058,0,False,0.30060120240481825,1.9073486328125e-07,1643704800000,0.02495,0.02497,0.02489,0.0249,345245.07,0.02489,125540.0,0.0249,17017.47,0.02487,16000.0,0.02486,176240.96
0.02453,False,0,0.02453,True,0,0.4300634855621581,0,False,-0.5430410297666923,-1.6689300537109374e-07,1643705100000,0.02486,0.02496,0.02483,0.02496,2221127.18,0.02495,26841.0,0.02496,27036.0,0.02494,16893.0,0.02493,122014.39
0.02453,False,0,0.02453,True,0,-0.6143764079459402,0,False,-0.06036217303822691,-2.384185791015625e-07,1643705400000,0.02485,0.02487,0.02484,0.02485,267873.69,0.02485,17575.81,0.02486,50749.64,0.02484,52226.3,0.02483,40442.72
0.02453,False,0,0.02453,True,0,0.0,0,False,0.0,-2.384185791015625e-07,1643705700000,0.02485,0.02486,0.02482,0.02486,185093.27,0.02486,41313.79,0.02487,103230.02,0.02484,29000.0,0.02483,157932.74
0.02453,False,0,0.02453,True,0,0.7986893303296938,0,False,0.3012048192770962,-2.1457672119140626e-07,1643706000000,0.0249,0.025,0.024880000000000003,0.024980000000000002,431848.27,0.02499,27408.16,0.025,29000.0,0.02497,13000.0,0.02496,46554.03
0.02453,False,0,0.02453,True,0,0.9215646119189103,0,False,1.3728611221647495,-2.6226043701171877e-07,1643706300000,0.02513,0.025230000000000002,0.02505,0.02511,1158987.84,0.02514,19978.66,0.02515,3980.09,0.02512,29000.0,0.02511,29402.23
0.02453,False,0,0.02453,True,0,0.3686258447675641,0,False,0.23837902264599745,2.6226043701171877e-07,1643706600000,0.025169999999999998,0.02529,0.02516,0.02521,1131419.49,0.0252,6033.36,0.02521,43000.0,0.02518,65849.0,0.02517,356464.58
0.02453,False,0,0.02453,True,0,-0.7986893303297222,0,False,-0.11928429423458758,6.437301635742188e-07,1643706900000,0.02515,0.02516,0.02509,0.02511,2274699.17,0.02507,36249.62,0.02508,53577.97,0.02505,31742.17,0.02504,25297.83
0.02453,False,0,0.02453,True,0,-0.7372516895350998,0,False,-0.2389486260453905,6.437301635742188e-07,1643707200000,0.02511,0.02511,0.02494,0.024980000000000002,955237.56,0.02495,27.72,0.02496,430082.3,0.02493,29000.0,0.02492,35757.78
0.02453,True,0,0.02453,False,0,-0.5827974605775176,0,False,-0.9014423076923127,7.152557373046875e-08,1643707500000,0.02496,0.02507,0.02487,0.024919999999999998,4029819.18,0.02488,4983.97,0.02489,54745.23,0.02486,90175.3,0.02485,34889.56
0.02453,True,0,0.02453,False,0,-0.5827974605775176,0,False,-1.5789473684210515,-4.76837158203125e-07,1643707800000,0.0247,0.02476,0.024630000000000003,0.02476,385296.53,0.02473,236810.79,0.02474,237674.12,0.02471,29000.0,0.0247,29000.0
0.02453,False,0,0.02453,True,0,-0.15,0,False,0.12135922330096593,-1.049041748046875e-06,1643708100000,0.02472,0.02472,0.02461,0.024659999999999998,736994.41,0.02465,13000.0,0.02466,129706.28,0.02463,29000.0,0.02462,35448.0
0.02453,False,0,0.02453,True,0,-1.0806697108066885,0,False,-0.8543531326281393,-1.2636184692382812e-06,1643708400000,0.02458,0.02459,0.024480000000000002,0.0245,1832289.35,0.02448,20904.93,0.02449,28783.1,0.02446,60266.77,0.02445,45518.56
0.02453,False,0,0.02453,True,0,0.5479452054794365,0,False,-0.5512454062882797,-1.1920928955078125e-06,1643708700000,0.02449,0.02455,0.02445,0.02455,1097127.82,0.02457,28783.1,0.02458,77450.27,0.02455,30184.23,0.02454,91472.61
0.02453,False,0,0.02453,True,0,0.0,0,False,0.4275244299674093,-4.76837158203125e-07,1643709000000,0.02456,0.024569999999999998,0.02447,0.024569999999999998,635527.36,0.02456,28783.1,0.02457,28783.1,0.02455,35561.49,0.02454,64660.11
0.02453,False,0,0.02453,True,0,-0.18264840182646935,0,False,0.12205044751832377,1.9073486328125e-07,1643709300000,0.02458,0.0246,0.02454,0.02454,132225.87,0.02455,3540.0,0.02456,60481.7,0.02452,28783.1,0.02451,28783.1
0.02453,False,0,0.02453,True,0,-0.06088280060882312,0,False,-0.06105006105007975,4.76837158203125e-07,1643709600000,0.024569999999999998,0.024569999999999998,0.02445,0.02452,402371.0,0.02453,19670.27,0.02454,390639.1,0.02451,28783.1,0.0245,28783.1
0.02453,False,0,0.02453,True,0,0.7914764079147574,0,False,0.061025223759172464,4.0531158447265624e-07,1643709900000,0.02458,0.024669999999999997,0.02458,0.02465,1111342.25,0.02465,406030.59,0.02466,204057.0,0.02464,468.32,0.02462,42783.1
0.02453,False,0,0.02453,True,0,-0.06088280060882312,0,False,0.42596348884379603,7.152557373046875e-07,1643710200000,0.02465,0.024669999999999997,0.02465,0.02465,125280.72,0.02466,391369.11,0.02467,142528.36,0.02463,28783.1,0.02462,51519.05
0.02453,False,0,0.02453,True,0,-1.7047184170471894,0,False,-0.42717656631405904,8.821487426757813e-07,1643710500000,0.02458,0.02458,0.02431,0.02433,2483157.39,0.02437,693582.45,0.02438,115404.94,0.02435,23773.1,0.02434,439629.44
0.02453,False,0,0.02453,True,0,0.42617960426181867,0,False,-0.9209987720016424,-1.9073486328125e-07,1643710800000,0.02443,0.02445,0.0244,0.02443,752771.12,0.02444,16000.0,0.02445,255593.9,0.02442,48903.91,0.02441,161971.91
0.02453,False,0,0.02453,True,0,0.24353120243529247,0,False,0.4895960832313354,-6.914138793945312e-07,1643711100000,0.02451,0.02451,0.02447,0.02449,191624.74,0.02448,41440.55,0.02449,101550.55,0.02446,29000.0,0.02445,107478.8
0.02453,False,0,0.02453,True,0,0.6697108066971111,0,False,0.1833740831295769,-2.1457672119140626e-07,1643711400000,0.02454,0.02458,0.024480000000000002,0.024569999999999998,152170.42,0.02458,20066.5,0.02459,9500.08,0.02457,2796.55,0.02456,29000.0
0.02453,False,0,0.02453,True,0,-0.18264840182649777,0,False,-0.06114961271911695,1.9073486328125e-07,1643711700000,0.02453,0.02456,0.02453,0.02455,19396.77,0.02455,13000.0,0.02456,238268.77,0.02454,8972.66,0.02453,56846.33
0.02453,False,0,0.02453,True,0,0.2435312024353209,0,False,0.24420024420023426,2.384185791015625e-08,1643712000000,0.024569999999999998,0.024569999999999998,0.02454,0.02454,277998.43,0.0246,29000.0,0.02461,108260.27,0.02458,36232.06,0.02457,47080.14
0.02453,False,0,0.02453,True,0,0.2435312024353209,0,False,0.0,3.5762786865234375e-07,1643712300000,0.024569999999999998,0.02465,0.024569999999999998,0.02465,68525.13,0.02464,28205.48,0.02465,12330.63,0.02462,29000.0,0.02461,115858.2
0.02453,False,0,0.02453,True,0,-0.913242009132432,0,False,0.2438033319788816,7.62939453125e-07,1643712600000,0.02461,0.024630000000000003,0.02444,0.02446,256211.17,0.02448,29000.0,0.02449,59093.39,0.02447,13466.64,0.02446,26007.6
0.02453,False,0,0.02453,True,0,0.2435312024353209,0,False,-0.7965686274509691,1.1920928955078125e-07,1643712900000,0.024480000000000002,0.02452,0.02447,0.02452,380755.32,0.02452,29000.0,0.02453,57176.38,0.02451,27290.6,0.0245,68226.3
0.02453,False,0,0.02453,True,0,0.12176560121764624,0,False,0.3667481662591538,-5.006790161132813e-07,1643713200000,0.02454,0.024569999999999998,0.024480000000000002,0.02452,242605.77,0.02454,28413.21,0.02455,43000.0,0.02453,6400.06,0.02452,42309.69
0.02453,False,0,0.02453,True,0,0.12176560121764624,0,False,-0.06114961271911695,-4.0531158447265624e-07,1643713500000,0.02453,0.024569999999999998,0.02453,0.02455,41992.6,0.02458,159615.11,0.02459,180502.89,0.02455,33335.82,0.02454,52226.3
0.02453,False,0,0.02453,True,0,-0.06088280060882312,0,False,0.06112469437652563,2.384185791015625e-08,1643713800000,0.02454,0.02455,0.02453,0.02455,116379.35,0.02455,34700.02,0.02456,38290.58,0.02454,79164.03,0.02453,41921.29
0.02453,False,0,0.02453,True,0,0.30441400304417243,0,False,0.12214983713354552,-1.1920928955078125e-07,1643714100000,0.02456,0.02465,0.02455,0.02465,269294.38,0.02463,388491.0,0.02464,43370.42,0.02459,33060.91,0.02458,319127.37
0.02453,False,0,0.02453,True,0,0.42617960426179025,0,False,0.3047541649735967,2.1457672119140626e-07,1643714400000,0.02461,0.024669999999999997,0.02461,0.024669999999999997,237682.63,0.02467,24189.47,0.02468,149740.03,0.02466,46685.18,0.02465,13000.0
0.02453,False,0,0.02453,True,0,-0.42617960426179025,0,False,0.2434077079107406,5.245208740234375e-07,1643714700000,0.02465,0.02465,0.0246,0.0246,77687.23,0.02461,6930.99,0.02462,354721.92,0.02459,29000.0,0.02458,68594.35
0.02453,True,0,0.02453,False,0,0.03275494672753479,0,False,0.06082725060827003,2.384185791015625e-07,1643715000000,0.024659999999999998,0.024659999999999998,0.02462,0.024640000000000002,196152.87,0.02463,16000.0,0.02464,8932.2,0.02462,50135.49,0.02461,66525.37
0.02453,False,0,0.02453,True,0,-0.15,0,False,-0.12175324675322066,-9.5367431640625e-08,1643715300000,0.024640000000000002,0.02465,0.024630000000000003,0.024630000000000003,90833.23,0.02464,109002.01,0.02465,138895.46,0.02462,16000.0,0.02461,43000.0
0.02453,False,0,0.02453,True,0,-0.4566673432108814,0,False,-0.06090133982947376,-4.76837158203125e-08,1643715600000,0.024630000000000003,0.024630000000000003,0.024569999999999998,0.02458,91068.15,0.02458,28552.49,0.02459,394107.9,0.02456,27520.13,0.02455,54095.48
0.02453,True,0,0.02453,False,0,-0.21037142277247853,0,False,-0.5501222493887731,-2.384185791015625e-07,1643715900000,0.02454,0.02456,0.02454,0.02456,194943.31,0.02456,16000.0,0.02457,29000.0,0.02455,135199.59,0.02454,127431.3
0.02453,False,0,0.02453,True,0,-0.15,0,False,0.3050020333468977,-4.291534423828125e-07,1643716200000,0.02459,0.02461,0.024569999999999998,0.02459,56719.73,0.0246,40517.58,0.02461,34342.4,0.02459,39796.28,0.02458,42159.21
0.02453,False,0,0.02453,True,0,0.36615134255492876,0,False,-0.12210012210013832,-1.9073486328125e-07,1643716500000,0.024569999999999998,0.02465,0.024569999999999998,0.02465,767596.93,0.02466,32273.01,0.02467,192260.68,0.02464,143634.67,0.02463,109904.64
0.02453,False,0,0.02453,True,0,0.4882017900732194,0,False,0.7290400972053588,1.1920928955078125e-07,1643716800000,0.02469,0.024730000000000002,0.02468,0.02472,67163.74,0.02473,21675.43,0.02474,396567.9,0.02472,22080.56,0.02471,34589.02
0.02453,False,0,0.02453,True,0,-0.305126118795755,0,False,-0.24340770791076172,3.0994415283203126e-07,1643717100000,0.02465,0.02472,0.02465,0.02471,167542.6,0.02469,29000.0,0.0247,130423.27,0.02467,13000.0,0.02466,69896.72
0.02453,False,0,0.02453,True,0,-0.06102522375914532,0,False,0.30364372469636497,3.5762786865234375e-07,1643717400000,0.0247,0.0247,0.02468,0.0247,47650.29,0.02468,29000.0,0.02469,29000.0,0.02466,40937.28,0.02465,77150.21
0.02453,False,0,0.02453,True,0,0.12205044751829064,0,False,0.060704168352891094,2.86102294921875e-07,1643717700000,0.02471,0.02475,0.024669999999999997,0.024669999999999997,243298.26,0.0247,121734.88,0.02471,83785.86,0.02468,46529.56,0.02467,28529.56
0.02453,False,0,0.02453,True,0,0.2441008950366097,0,False,-0.18233387358184022,2.384185791015625e-08,1643718000000,0.02468,0.02475,0.02468,0.024730000000000002,184155.13,0.02474,28529.56,0.02475,126184.9,0.02472,33761.0,0.02471,42957.97
0.02453,False,0,0.02453,True,0,0.12205044751831906,0,False,0.30327537403963667,-1.1920928955078125e-07,1643718300000,0.024730000000000002,0.02478,0.024730000000000002,0.02475,217384.31,0.02476,28529.56,0.02477,50619.56,0.02474,28529.56,0.02473,94171.31
0.02453,False,0,0.02453,True,0,0.18307567127746438,0,False,0.3630496167809453,-1.1920928955078125e-07,1643718600000,0.02479,0.02479,0.02474,0.02474,270485.54,0.02478,11925.02,0.02479,34840.16,0.02477,28529.56,0.02476,73529.44
