conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1787,True,0,0.1787,False,0,0,0,False,0.1681614349775833,0.035733795166015624,1643330100000,0.1784,0.1789,0.1775,0.1775,39305.0,0.1777,733.0,0.1778,3234.0,0.1775,3098.0,0.1774,7013.0
0.1787,True,0,0.1787,False,0,0,0,False,-0.6756756756756715,0.03554675579071045,1643330400000,0.1776,0.1777,0.177,0.177,26072.0,0.1775,564.0,0.1776,1696.0,0.1773,6846.0,0.1772,671.0
0.1787,True,0,0.1787,False,0,0,0,False,-1.7084282460136688,0.03543167114257813,1643330700000,0.1756,0.1766,0.1756,0.1761,79924.0,0.1761,429.0,0.1762,1561.0,0.1759,759.0,0.1758,5662.0
0.1787,True,0,0.1787,False,0,0,0,False,0.6802721088435333,0.03531162738800049,1643331000000,0.1764,0.1771,0.1763,0.1765,336409.0,0.177,4909.0,0.1771,13436.0,0.1767,5232.0,0.1766,15765.0
0.1787,True,0,0.1787,False,0,0,0,False,1.6816143497757863,-0.0005256175994873047,1643331300000,0.1784,0.1784,0.17800000000000002,0.1781,4971.0,0.1782,4882.0,0.1783,2092.0,0.1781,3551.0,0.178,2109.0
0.1787,True,0,0.1787,False,0,0,0,False,-0.08412787436905503,-0.0003524303436279297,1643331600000,0.1783,0.1798,0.1782,0.179,82137.0,0.1786,1397.0,0.1787,2131.0,0.1784,19556.0,0.1783,5121.0
0.1787,True,0,0.1787,False,0,0,0,False,0.5030743432085107,2.803802490234375e-05,1643331900000,0.1789,0.1795,0.1788,0.1793,54107.0,0.1793,6331.0,0.1794,7810.0,0.1791,10407.0,0.179,36707.0
0.1787,True,0,0.1787,False,0,0,0,False,2.7975863960504554,0.0003159046173095703,1643332200000,0.1823,0.1829,0.1802,0.1805,314445.0,0.1808,75.0,0.1809,897.0,0.1806,954.0,0.1805,6218.0
0.1787,True,0,0.1787,False,0,0,0,False,-1.3281682346430468,0.0006040573120117187,1643332500000,0.1807,0.1809,0.1804,0.1804,5484.0,0.1804,3452.0,0.1805,721.0,0.1803,102713.0,0.1802,2008.0
0.1787,True,0,0.1787,False,0,0,0,False,-1.0869565217391268,0.0007539987564086914,1643332800000,0.1794,0.1795,0.1792,0.1793,39642.0,0.1791,4882.0,0.1792,2955.0,0.179,1105.0,0.1789,10401.0
0.1776,True,0,0.1776,False,0,0,0,False,-1.6056338028169124,1.6498565673828126e-05,1643334900000,0.1775,0.1781,0.1773,0.1779,85542.0,0.1776,3608.0,0.1777,12195.0,0.1773,7269.0,0.1772,861.0
0.1776,True,0,0.1776,False,0,0,0,False,-0.6791171477079755,0.03578572273254395,1643335200000,0.1767,0.1777,0.1764,0.1773,89178.0,0.1766,643.0,0.1767,7052.0,0.1763,5525.0,0.1762,7002.0
0.1776,True,0,0.1776,False,0,0,0,False,-0.5110732538330404,0.03557753562927247,1643335500000,0.1761,0.1764,0.1748,0.1762,429539.0,0.1763,4882.0,0.1764,2653.0,0.176,2944.0,0.1759,5583.0
0.1776,True,0,0.1776,False,0,0,0,False,0.08513053348466713,0.03536787033081055,1643335800000,0.1762,0.1766,0.1759,0.1759,48570.0,0.1763,953.0,0.1764,13362.0,0.1761,5450.0,0.176,2761.0
0.1776,True,0,0.1776,False,0,0,0,False,-0.17045454545452665,0.035230302810668954,1643336100000,0.17600000000000002,0.1765,0.1758,0.1762,21338.0,0.1763,16056.0,0.1764,5525.0,0.176,5068.0,0.1759,2994.0
0.1776,True,0,0.1776,False,0,0,0,False,0.25524673851389224,0.03518180847167969,1643336400000,0.1763,0.1764,0.1758,0.1763,47631.0,0.1764,12269.0,0.1765,7978.0,0.1761,4500.0,0.176,7170.0
0.1776,True,0,0.1776,False,0,0,0,False,0.0850340136054328,-0.000577235221862793,1643336700000,0.1764,0.1764,0.1757,0.1763,26161.0,0.1764,2592.0,0.1765,5517.0,0.1762,6109.0,0.1761,5078.0
0.1776,True,0,0.1776,False,0,0,0,False,-0.2555366269165202,-0.00034706592559814454,1643337000000,0.1761,0.1765,0.1756,0.17600000000000002,30719.0,0.176,31662.0,0.1761,9212.0,0.1757,6015.0,0.1756,8869.0
0.1776,True,0,0.1776,False,0,0,0,False,-0.08522727272726333,-0.00015900135040283203,1643337300000,0.17600000000000002,0.17600000000000002,0.1756,0.1757,28824.0,0.1759,9150.0,0.176,11388.0,0.1758,4500.0,0.1757,3749.0
0.1776,True,0,0.1776,False,0,0,0,False,-0.25611838360844263,-7.331371307373047e-05,1643337600000,0.1757,0.1759,0.1753,0.1759,26733.0,0.1759,2314.0,0.176,7145.0,0.1757,8245.0,0.1756,6136.0
0.1769,True,0,0.1769,False,0,0,0,False,1.3536379018612672,-1.2874603271484376e-06,1643338800000,0.1773,0.1774,0.1767,0.1771,15035.0,0.1769,11387.0,0.177,2117.0,0.1767,5181.0,0.1766,5931.0
0.1769,True,0,0.1769,False,0,0,0,False,0.42182227221597335,0.035223960876464844,1643339100000,0.1778,0.179,0.1776,0.179,93412.0,0.1787,4882.0,0.1788,8531.0,0.1785,560.0,0.1784,1981.0
0.1769,True,0,0.1769,True,0,-0.15,0,False,0.6718924972004439,0.03547806739807129,1643339400000,0.1786,0.1792,0.1784,0.1791,16949.0,0.1794,573.0,0.1795,133295.0,0.1791,10095.0,0.179,573.0
0.1769,True,0,0.1769,True,0,-0.15,0,False,2.47797356828194,0.0356874704360962,1643339700000,0.1816,0.1818,0.1796,0.1801,117649.0,0.1797,1877.0,0.1798,573.0,0.1795,2716.0,0.1794,1435.0
0.1769,True,0,0.1769,False,0,-0.15,0,False,-1.8394648829431501,0.035886430740356454,1643340000000,0.1794,0.1795,0.1787,0.1791,94154.0,0.1791,2029.0,0.1792,1934.0,0.1788,3147.0,0.1787,2057.0
0.1769,True,0,0.1769,True,0,-0.15,0,False,-0.7563025210084134,0.03588716983795166,1643340300000,0.1785,0.1786,0.1779,0.1785,128141.0,0.1785,7055.0,0.1786,12450.0,0.1782,42320.0,0.1781,573.0
0.1769,True,0,0.1769,True,0,-0.15,0,False,0.8356545961002794,0.0005616426467895507,1643340600000,0.1795,0.1796,0.1791,0.1791,20895.0,0.1793,12635.0,0.1794,6787.0,0.179,8054.0,0.1789,1506.0
0.1804,True,0,0.1804,False,0,0,0,False,-0.16731734523146047,2.0742416381835936e-06,1643340900000,0.1793,0.1803,0.1791,0.1803,117398.0,0.1804,5337.0,0.1805,1135.0,0.1802,6031.0,0.1801,5073.0
0.1802,True,0,0.1802,True,0,0,0,False,0.41505257332595497,-4.982948303222656e-06,1643341500000,0.1807,0.1807,0.1798,0.1798,64584.0,0.1802,8499.0,0.1803,3353.0,0.1799,573.0,0.1798,5228.0
0.1802,True,0,0.1802,False,0,0,0,False,-0.7508342602892202,0.03601183891296386,1643341800000,0.1798,0.1799,0.1795,0.1798,15637.0,0.1797,1389.0,0.1798,6415.0,0.1795,5861.0,0.1794,11906.0
0.1802,True,0,0.1802,False,0,0,0,False,-0.502232142857134,0.0359769344329834,1643342100000,0.1792,0.1795,0.179,0.1795,27254.0,0.1795,557.0,0.1796,3287.0,0.1793,8230.0,0.1792,5073.0
0.1802,True,0,0.1802,False,0,0,0,False,0.41736227045075164,0.035908794403076164,1643342400000,0.1797,0.1806,0.1796,0.1806,273125.0,0.1804,3976.0,0.1805,11327.0,0.1801,6105.0,0.18,20000.0
0.1802,True,0,0.1802,False,0,0,0,False,-0.7550335570469899,0.03598043918609619,1643342700000,0.1788,0.1796,0.1788,0.1794,57268.0,0.1794,184.0,0.1795,6814.0,0.1792,1021.0,0.1791,4396.0
0.1802,True,0,0.1802,False,0,0,0,False,0.41829336307863957,0.03595256805419922,1643343000000,0.1793,0.1793,0.1789,0.1789,35860.0,0.1789,3405.0,0.179,515.0,0.1788,2063.0,0.1787,2066.0
0.1802,True,0,0.1802,False,0,0,0,False,-0.5036373810856095,-0.00012423992156982422,1643343300000,0.1787,0.179,0.1784,0.179,58570.0,0.1793,1842.0,0.1794,3594.0,0.1791,6397.0,0.179,5015.0
0.1802,True,0,0.1802,False,0,0,0,False,0.2513966480446883,-0.00017871856689453126,1643343600000,0.179,0.1793,0.1785,0.1792,132625.0,0.1791,6851.0,0.1792,4494.0,0.179,558.0,0.1789,5528.0
0.1802,True,0,0.1802,False,0,0,0,False,0.3344481605351266,-0.00013184547424316406,1643343900000,0.1794,0.1794,0.179,0.179,8873.0,0.1795,4893.0,0.1796,3504.0,0.1792,11452.0,0.1791,8608.0
0.1802,True,0,0.1802,False,0,0,0,False,-0.16741071428571908,-0.0001892566680908203,1643344200000,0.1792,0.1792,0.1783,0.1788,73412.0,0.1788,5135.0,0.1789,2100.0,0.1786,5558.0,0.1785,7114.0
0.1802,True,0,0.1802,False,0,0,0,False,-0.5039193729003271,-0.00017228126525878907,1643344500000,0.1786,0.1788,0.1784,0.1785,7375.0,0.1787,4882.0,0.1788,6613.0,0.1785,4500.0,0.1784,19433.0
0.1802,True,0,0.1802,False,0,0,0,False,0.0,-0.00014612674713134765,1643344800000,0.1786,0.1786,0.1783,0.1784,22371.0,0.1784,6456.0,0.1785,10679.0,0.1782,1208.0,0.1781,10618.0
0.1764,True,0,0.1764,False,0,0,0,False,-0.3367003367003463,1.7833709716796874e-05,1643345100000,0.1782,0.1783,0.1747,0.177,3097311.0,0.1764,11408.0,0.1765,7010.0,0.1762,3666.0,0.1761,14012.0
0.1764,True,0,0.1764,False,0,0,0,False,-2.1343198634035305,0.03556160926818847,1643345400000,0.1757,0.1757,0.1753,0.1757,245939.0,0.1755,4882.0,0.1756,6312.0,0.1754,2021.0,0.1753,3026.0
0.1764,True,0,0.1764,False,0,0,0,False,0.5952380952381005,0.03533735275268555,1643345700000,0.1764,0.1771,0.1763,0.1769,249674.0,0.177,8623.0,0.1771,64329.0,0.1769,57167.0,0.1768,1487.0
0.1764,True,0,0.1764,False,0,0,0,False,1.1811023622047347,0.03526134490966797,1643346000000,0.1778,0.1784,0.1776,0.1783,187406.0,0.1783,3159.0,0.1784,5303.0,0.1781,1425.0,0.178,5061.0
0.1764,True,0,0.1764,True,0,-0.15,0,False,0.336700336700323,0.03540670871734619,1643346300000,0.1782,0.1782,0.1764,0.1764,1700877.0,0.1768,8484.0,0.1769,18356.0,0.1765,661.0,0.1764,9986.0
0.1764,True,0,0.1764,False,0,-0.15,0,False,-2.394526795895094,0.035420584678649905,1643346600000,0.1754,0.17600000000000002,0.1752,0.17600000000000002,129548.0,0.1759,4882.0,0.176,2719.0,0.1757,1618.0,0.1756,2165.0
0.1752,True,0,0.1752,True,0,0,0,False,0.2559726962457529,2.1266937255859376e-05,1643347200000,0.1758,0.1758,0.1748,0.1751,40235.0,0.1752,10931.0,0.1753,20640.0,0.1749,5122.0,0.1748,7525.0
0.1752,True,0,0.1752,False,0,0,0,False,0.0,0.03507413864135743,1643347500000,0.1758,0.17600000000000002,0.1756,0.17600000000000002,122252.0,0.1762,16359.0,0.1763,2701.0,0.1759,5091.0,0.1758,5637.0
0.1752,False,0,0.1752,True,0,-0.15,0,False,0.7640067911714636,0.035086989402770996,1643347800000,0.1767,0.1768,0.1763,0.1768,24975.0,0.1769,9294.0,0.177,15817.0,0.1766,9851.0,0.1765,4500.0
0.1774,True,0,0.1774,True,0,0,0,False,0.25423728813558877,-1.1920928955078125e-05,1643348100000,0.177,0.1774,0.1768,0.1772,190389.0,0.1774,7600.0,0.1775,25049.0,0.1772,12.0,0.1771,5413.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.6749156355455761,0.03532302379608154,1643348400000,0.1778,0.1784,0.1775,0.1784,425996.0,0.1784,894.0,0.1785,6582.0,0.1782,3172.0,0.1781,7220.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,1.1718749999999871,0.03550193309783936,1643348700000,0.1792,0.1792,0.1781,0.1781,127435.0,0.1785,1901.0,0.1786,2539.0,0.1783,4140.0,0.1782,4066.0
0.1774,True,0,0.1774,False,0,-0.31856017997749286,0,False,-1.0112359550561618,0.03559052944183349,1643349000000,0.17800000000000002,0.17800000000000002,0.1777,0.1777,18661.0,0.1778,4882.0,0.1779,5355.0,0.1776,9099.0,0.1775,21404.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,1.1705685618728967,0.03557507991790771,1643349300000,0.1794,0.18100000000000002,0.179,0.1806,1220229.0,0.1802,5663.0,0.1803,680.0,0.1801,290972.0,0.18,522853.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.9966777408637928,0.035772228240966805,1643349600000,0.1806,0.1807,0.18,0.1801,155861.0,0.1803,3074.0,0.1804,5615.0,0.1801,2481.0,0.18,2120.0
0.1774,True,0,0.1774,False,0,0.21141929499075238,0,False,-1.3407821229050432,0.0005898475646972656,1643349900000,0.179,0.1804,0.1789,0.1801,366512.0,0.1802,2007.0,0.1803,4254.0,0.1801,1430.0,0.18,1700.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,1.3289036544850648,0.000536656379699707,1643350200000,0.1806,0.1806,0.1799,0.1799,104162.0,0.1799,61.0,0.18,107620.0,0.1797,13247.0,0.1796,1000.0
0.1774,True,0,0.1774,False,0,-0.17772945965950473,0,False,-0.16629711751663448,0.000418853759765625,1643350500000,0.1804,0.1804,0.1801,0.1804,13226.0,0.1803,7965.0,0.1804,17276.0,0.1801,20582.0,0.18,7708.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.9911894273127807,0.00041599273681640624,1643350800000,0.1816,0.1827,0.1811,0.1825,733826.0,0.1827,1215.0,0.1828,31869.0,0.1825,31469.0,0.1824,1700.0
0.1774,True,0,0.1774,False,0,-0.3976859504132121,0,False,-0.08264462809918739,0.0004266500473022461,1643351100000,0.1815,0.1815,0.1811,0.1813,84132.0,0.1814,5460.0,0.1815,10799.0,0.1812,5183.0,0.1811,56201.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,1.7964071856287487,0.00035202503204345703,1643351400000,0.1837,0.1843,0.1835,0.1837,144098.0,0.1831,105.0,0.1832,4196.0,0.183,2545.0,0.1829,9478.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.5694143167028249,0.000458526611328125,1643351700000,0.1844,0.1866,0.1844,0.1859,1045919.0,0.1857,4194.0,0.1858,1700.0,0.1854,6620.0,0.1853,7096.0
0.1774,True,0,0.1774,False,0,-0.9657321720196027,0,False,-0.48966267682264736,0.0008064508438110352,1643352000000,0.1838,0.184,0.1827,0.1831,54241.0,0.183,2247.0,0.1831,3081.0,0.1827,4648.0,0.1826,2054.0
0.1774,True,0,0.1774,False,0,-0.9657321720196027,0,False,-0.7381082558775157,0.0008271455764770508,1643352300000,0.1829,0.1842,0.1829,0.1842,163128.0,0.1863,1538.0,0.1864,4544.0,0.186,3249.0,0.1859,4387.0
0.1774,True,0,0.1774,False,0,-0.9657321720196027,0,False,2.420656266810115,0.0006213903427124024,1643352600000,0.1859,0.1871,0.1854,0.1866,165492.0,0.1864,10209.0,0.1865,3057.0,0.1861,2396.0,0.186,13755.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,1.4384656366542323,0.0006561994552612305,1643352900000,0.1877,0.19,0.1876,0.1894,578796.0,0.1891,4349.0,0.1892,1775.0,0.1887,98.0,0.1886,4987.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-0.16000000000000458,0.0009058952331542969,1643353200000,0.1875,0.18899999999999997,0.1866,0.188,320176.0,0.1874,3183.0,0.1875,1700.0,0.1873,2004.0,0.1871,1781.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-1.1284255776464367,0.0008591890335083007,1643353500000,0.1861,0.1863,0.1849,0.1859,218976.0,0.1857,3104.0,0.1858,2239.0,0.1855,7671.0,0.1854,2692.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,1.1200000000000099,0.0007002353668212891,1643353800000,0.1875,0.1893,0.1856,0.1856,902268.0,0.1856,1285.0,0.1857,5323.0,0.1854,5671.0,0.1853,9654.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-1.3724434876211038,0.00041763782501220704,1643354100000,0.1858,0.1875,0.185,0.1873,262012.0,0.1886,7422.0,0.1887,25000.0,0.1885,6088.0,0.1884,536056.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-0.08077544426493456,0.00027599334716796873,1643354400000,0.1857,0.1866,0.185,0.1853,314167.0,0.1853,7984.0,0.1854,1443.0,0.1851,4715.0,0.185,1596.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-2.2963367960634202,-0.000194549560546875,1643354700000,0.1829,0.1836,0.1828,0.1831,96486.0,0.1832,1700.0,0.1833,4880.0,0.183,2243.0,0.1829,1572.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-0.6589785831960421,-0.0006268024444580078,1643355000000,0.1821,0.1822,0.1805,0.1811,401233.0,0.1812,1050.0,0.1813,24040.0,0.181,1882.0,0.1809,13402.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-1.329639889196691,-0.0009277105331420898,1643355300000,0.1805,0.1813,0.18,0.1812,142969.0,0.1809,10736.0,0.181,8393.0,0.1807,1576.0,0.1806,7135.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,1.399560922063672,-0.0009654283523559571,1643355600000,0.1822,0.1827,0.1814,0.1817,115276.0,0.1814,1596.0,0.1815,4717.0,0.1813,696.0,0.1812,19594.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-0.08237232289949668,-0.0010231494903564452,1643355900000,0.1821,0.1823,0.1812,0.1815,98526.0,0.1813,2553.0,0.1814,3101.0,0.1811,528.0,0.181,27063.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-0.49586776859505555,-0.0009247541427612304,1643356200000,0.1815,0.1815,0.1812,0.1814,14382.0,0.1814,320.0,0.1815,9254.0,0.1812,43052.0,0.1811,1550.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-1.3340744858254505,-0.000653219223022461,1643356500000,0.1799,0.18,0.1786,0.1787,373160.0,0.1794,3491.0,0.1795,2089.0,0.1792,4133.0,0.1791,6810.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-0.5019520356943814,-0.0005023002624511719,1643356800000,0.1793,0.1802,0.1791,0.1802,54135.0,0.1803,4955.0,0.1804,8115.0,0.1802,86.0,0.1801,12872.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-0.41946308724832254,-0.0003280162811279297,1643357100000,0.1788,0.179,0.1785,0.1786,74290.0,0.1788,4882.0,0.1789,2577.0,0.1786,2168.0,0.1785,75314.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-0.08393956351426048,-0.0004414558410644531,1643357400000,0.1787,0.1791,0.1787,0.1791,77522.0,0.1793,41249.0,0.1794,11082.0,0.1791,114.0,0.179,8321.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-0.5053340819764088,-0.00045871734619140625,1643357700000,0.1781,0.1781,0.1775,0.1778,104977.0,0.1778,8944.0,0.1779,16676.0,0.1775,92512.0,0.1774,16039.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-0.591882750845552,-0.0006017684936523438,1643358000000,0.1774,0.1776,0.1762,0.1772,191258.0,0.1769,6667.0,0.177,11163.0,0.1766,2484.0,0.1765,8452.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,0.6734006734006693,-0.0004978179931640625,1643358300000,0.1782,0.1782,0.1775,0.1775,27872.0,0.1778,1241.0,0.1779,4032.0,0.1776,1346.0,0.1775,169.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,0.08412787436903169,-0.0005054950714111328,1643358600000,0.1783,0.1783,0.1775,0.1777,21118.0,0.1775,3065.0,0.1776,7327.0,0.1773,680.0,0.1772,2259.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-0.676056338028165,-0.0003566741943359375,1643358900000,0.1775,0.1786,0.1775,0.1786,42337.0,0.1783,4968.0,0.1784,1592.0,0.1781,8263.0,0.178,6753.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,0.5053340819764321,-0.00022966861724853515,1643359200000,0.1781,0.1782,0.17800000000000002,0.17800000000000002,13992.0,0.178,4013.0,0.1781,30678.0,0.1779,991.0,0.1778,9159.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,-0.2530933633295793,-6.122589111328125e-05,1643359500000,0.1778,0.1779,0.1771,0.1776,44667.0,0.1778,11478.0,0.1779,5221.0,0.1775,15595.0,0.1774,3445.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,0.08431703204046288,3.01361083984375e-05,1643359800000,0.1779,0.1782,0.1779,0.1782,11985.0,0.1784,6468.0,0.1785,9456.0,0.1782,6061.0,0.1781,1522.0
0.1774,True,0,0.1774,False,0,-0.8666046758767174,0,False,0.7550335570469666,8.869171142578125e-05,1643360100000,0.1788,0.1792,0.1787,0.1789,74329.0,0.179,6060.0,0.1791,3081.0,0.1788,5057.0,0.1787,6581.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.5849582172702001,0.00016126632690429687,1643360400000,0.1795,0.1796,0.179,0.179,22735.0,0.1792,7299.0,0.1793,16748.0,0.179,2843.0,0.1789,3819.0
0.1774,True,0,0.1774,False,0,-0.9446274072006715,0,False,-0.8403361344537823,0.0001588106155395508,1643360700000,0.1785,0.1788,0.1779,0.1782,23012.0,0.1784,4453.0,0.1785,6583.0,0.1782,1522.0,0.1781,7530.0
0.1774,True,0,0.1774,False,0,-0.9446274072006715,0,False,0.0,0.00011034011840820313,1643361000000,0.1785,0.1786,0.1784,0.1785,9675.0,0.1787,3930.0,0.1788,7702.0,0.1785,7383.0,0.1784,10695.0
0.1774,True,0,0.1774,False,0,-0.9446274072006715,0,False,-0.33688938798426477,0.000115966796875,1643361300000,0.1781,0.1782,0.17800000000000002,0.17800000000000002,11089.0,0.1786,1791.0,0.1787,7702.0,0.1785,3756.0,0.1784,6022.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,1.1699164345403772,4.012584686279297e-05,1643361600000,0.1795,0.1804,0.1795,0.1801,109872.0,0.1792,3563.0,0.1793,1370.0,0.179,1265.0,0.1789,6733.0
0.1774,True,0,0.1774,False,0,-0.837863402420356,0,False,-0.08361204013377005,0.00012292861938476563,1643361900000,0.1794,0.1795,0.1783,0.1789,81307.0,0.1792,7738.0,0.1793,1930.0,0.1789,2003.0,0.1788,4122.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.25041736227044636,7.691383361816407e-05,1643362200000,0.1797,0.1797,0.1784,0.1784,32981.0,0.1781,11958.0,0.1782,10583.0,0.1779,2108.0,0.1778,4882.0
0.1774,True,0,0.1774,False,0,-0.9255560218212194,0,False,-1.5177065767284958,7.767677307128907e-05,1643362500000,0.1779,0.1782,0.1779,0.1781,5728.0,0.178,8379.0,0.1781,5585.0,0.1778,21411.0,0.1777,9787.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.08426966292136241,-9.489059448242187e-06,1643362800000,0.17800000000000002,0.1782,0.1772,0.1772,34327.0,0.1773,11999.0,0.1774,5733.0,0.1771,1693.0,0.177,1308.0
0.1774,True,0,0.1774,False,0,-0.5300084530853721,0,False,-0.7622811970638158,-8.563995361328125e-05,1643363100000,0.1771,0.1773,0.177,0.1771,19938.0,0.1771,119.0,0.1772,2584.0,0.177,8639.0,0.1769,2730.0
0.1774,True,0,0.1774,False,0,-0.5300084530853721,0,False,0.16920473773266134,-0.0003231048583984375,1643363400000,0.1773,0.1777,0.1773,0.1774,67245.0,0.1773,8103.0,0.1774,5511.0,0.1771,2185.0,0.177,4609.0
0.1774,True,0,0.1774,False,0,-0.5300084530853721,0,False,0.0,-0.0003813505172729492,1643363700000,0.1773,0.1775,0.1773,0.1775,4019.0,0.1774,11038.0,0.1775,6300.0,0.1772,5267.0,0.1771,2834.0
0.1774,True,0,0.1774,False,0,-0.5300084530853721,0,False,0.0,-0.0003203153610229492,1643364000000,0.1773,0.1773,0.1764,0.1766,35935.0,0.1764,10970.0,0.1765,6115.0,0.1762,9502.0,0.1761,10973.0
0.1774,True,0,0.1774,False,0,-0.5300084530853721,0,False,-0.5945639864099712,-0.0002620220184326172,1643364300000,0.1766,0.1766,0.1763,0.1765,14040.0,0.1766,9744.0,0.1767,7710.0,0.1764,2034.0,0.1763,9803.0
0.1774,True,0,0.1774,False,0,-0.5300084530853721,0,False,-0.7683551508252805,-0.00019588470458984376,1643364600000,0.1757,0.1758,0.1751,0.1756,93473.0,0.1756,8655.0,0.1757,6967.0,0.1754,1996.0,0.1753,3481.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.17055144968732722,-0.00023865699768066406,1643364900000,0.1759,0.17600000000000002,0.1754,0.1754,15280.0,0.1759,4438.0,0.176,9622.0,0.1756,2773.0,0.1755,3606.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.08522727272728699,-0.0003122568130493164,1643365200000,0.17600000000000002,0.1762,0.17600000000000002,0.1762,17892.0,0.1762,4471.0,0.1763,14264.0,0.176,11677.0,0.1759,13441.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.17026106696933427,-0.00032596588134765626,1643365500000,0.1762,0.1764,0.1762,0.1762,18111.0,0.1761,3047.0,0.1762,6003.0,0.176,8211.0,0.1759,5805.0
0.1774,True,0,0.1774,False,0,0.40484192537735963,0,False,-0.17045454545452665,-0.00022683143615722656,1643365800000,0.17600000000000002,0.1763,0.17600000000000002,0.1762,5684.0,0.1764,3283.0,0.1765,10374.0,0.1762,6949.0,0.1761,7027.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.08517887563883218,-0.00011746883392333984,1643366100000,0.1761,0.1764,0.1761,0.1764,7910.0,0.1764,7649.0,0.1765,10491.0,0.1762,1134.0,0.1761,7077.0
0.1774,True,0,0.1774,False,0,-0.29885057471264564,0,False,-0.17055144968732722,2.765655517578125e-05,1643366400000,0.1759,0.1763,0.1759,0.1762,6253.0,0.1762,2637.0,0.1763,1109.0,0.176,5609.0,0.1759,7484.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.3403289846852054,0.00011055469512939453,1643366700000,0.1763,0.1764,0.1763,0.1764,3137.0,0.1766,8714.0,0.1767,7991.0,0.1764,1444.0,0.1763,9235.0
0.1774,True,0,0.1774,False,0,-0.6811569544874626,0,False,-0.2556818181818136,0.00011796951293945313,1643367000000,0.17600000000000002,0.17600000000000002,0.1752,0.1755,20728.0,0.1759,5069.0,0.176,3014.0,0.1757,3857.0,0.1756,1109.0
