conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
26.7,True,0,26.7,False,0,2.8700622938805513,0,False,-0.4325883201153669,0.1905689239501953,1643419500000,27.74,27.74,27.69,27.72,1036.62,27.7,59.63,27.71,6.0,27.68,3.0,27.67,3.99
26.7,False,0,26.7,True,0,-0.15,0,False,-0.10822510822510592,0.14952163696289061,1643419800000,27.72,27.75,27.71,27.72,21.51,27.71,37.7,27.73,18.06,27.68,54.98,27.66,84.84
26.7,True,0,26.7,False,0,-0.8527597402597379,0,False,-0.8161044613710478,0.12160415649414062,1643420100000,27.57,27.59,27.55,27.55,28.1,27.6,84.06,27.61,313.52,27.58,0.61,27.57,24.5
26.7,False,0,26.7,True,0,-0.15,0,False,0.21731256791017284,0.024315643310546874,1643420400000,27.61,27.68,27.61,27.68,31.0,27.67,24.5,27.68,125.84,27.64,24.5,27.63,66.54
26.7,True,0,26.7,False,0,-0.21779929418151767,0,False,-0.21762785636561016,-0.027480697631835936,1643420700000,27.57,27.63,27.57,27.63,84.05,27.63,87.42,27.64,26.5,27.6,41.75,27.59,18.11
26.7,True,0,26.7,False,0,-0.21779929418151767,0,False,0.48806941431670203,-0.06692962646484375,1643421000000,27.66,27.74,27.66,27.68,31.69,27.71,0.74,27.73,59.5,27.68,100.9,27.67,152.92
26.7,True,0,26.7,False,0,-0.21779929418151767,0,False,0.7016912558474218,-0.014678192138671876,1643421300000,27.79,27.8,27.76,27.78,33.12,27.76,1.49,27.77,29.68,27.75,24.5,27.74,9.5
26.7,True,0,26.7,False,0,-0.21779929418151767,0,False,-0.7594936708860791,0.0235931396484375,1643421600000,27.65,27.68,27.64,27.68,60.53,27.68,46.87,27.69,38.61,27.65,24.5,27.64,38.29
26.7,True,0,26.7,False,0,-0.21779929418151767,0,False,-0.27173913043476716,0.04970817565917969,1643421900000,27.6,27.6,27.59,27.59,9.28,27.6,4.69,27.61,190.19,27.59,46.5,27.58,120.21
26.7,True,0,26.7,False,0,-0.21779929418151767,0,False,0.16286644951138754,-0.040500640869140625,1643422200000,27.63,27.63,27.63,27.63,3.61,27.65,33.93,27.66,71.28,27.63,34.67,27.62,35.0
26.7,True,0,26.7,False,0,-0.21779929418151767,0,False,0.648648648648654,-0.014379119873046875,1643422500000,27.75,27.8,27.75,27.8,92.49,27.78,8.38,27.8,119.79,27.77,66.8,27.76,84.5
26.7,True,0,26.7,False,0,-0.21779929418151767,0,False,0.5385996409335804,0.017665863037109375,1643422800000,27.85,27.85,27.85,27.85,4.0,27.86,90.18,27.87,74.58,27.83,1.0,27.82,40.23
26.7,True,0,26.7,False,0,-0.21779929418151767,0,False,0.16140602582495114,0.027618026733398436,1643423100000,27.88,27.95,27.88,27.95,39.25,27.94,87.42,27.95,1162.73,27.9,89.5,27.89,25.49
26.7,False,0,26.7,True,0,-0.15,0,False,0.3756708407871214,0.07765655517578125,1643423400000,27.95,27.96,27.92,27.94,53.51,27.88,24.5,27.89,17.96,27.84,70.82,27.83,98.66
26.7,True,0,26.7,False,0,-1.7327336197636982,0,False,-1.9021739130434665,0.1267620086669922,1643423700000,27.6,27.66,27.57,27.63,190.38,27.65,54.06,27.66,72.59,27.62,51.95,27.61,18.0
26.7,False,0,26.7,True,0,-0.15,0,False,1.0791366906474782,-0.03892326354980469,1643424000000,27.8,27.87,27.78,27.84,329.09,27.86,27.6,27.87,48.22,27.84,77.19,27.83,24.5
26.7,True,0,26.7,False,0,0.2407607229565624,0,False,0.48404446038006377,0.010490798950195312,1643424300000,27.89,27.89,27.87,27.87,27.22,27.9,288.01,27.91,171.11,27.85,161.79,27.84,102.42
26.7,True,0,26.7,False,0,0.2407607229565624,0,False,-0.5397625044980285,0.009582901000976562,1643424600000,27.79,27.79,27.77,27.77,4.51,27.77,9.94,27.78,55.5,27.76,41.22,27.75,25.95
26.7,False,0,26.7,True,0,-0.15,0,False,0.48421807747489165,-0.04370803833007812,1643424900000,27.88,27.88,27.87,27.87,52.6,27.9,102.1,27.91,17.93,27.88,71.5,27.87,57.33
26.7,True,0,26.7,False,0,0.05161000986635153,0,False,0.32211882605584613,-0.025190353393554688,1643425200000,27.94,27.94,27.94,27.94,6.67,27.92,88.73,27.93,151.01,27.9,7.7,27.89,7.56
26.7,True,0,26.7,False,0,0.05161000986635153,0,False,-0.8096437567470428,0.10894355773925782,1643425500000,27.79,27.79,27.74,27.74,15.84,27.74,28.04,27.75,26.5,27.73,13.4,27.72,30.72
26.7,False,0,26.7,True,0,-0.15,0,False,0.2693965517241418,-0.042181777954101565,1643425800000,27.84,27.86,27.82,27.84,164.19,27.86,55.37,27.87,40.24,27.84,31.75,27.82,9.49
26.7,False,0,26.7,True,0,-0.15,0,False,0.4833512352309337,-0.024762725830078124,1643426100000,27.93,27.93,27.86,27.92,150.93,27.92,72.94,27.93,105.1,27.89,73.93,27.88,74.99
26.7,True,0,26.7,False,0,0.49613726194754815,0,False,0.2145155523775428,0.026091766357421876,1643426400000,27.97,27.97,27.95,27.96,67.02,27.96,35.48,27.97,45.7,27.94,29.0,27.93,86.18
26.7,True,0,26.7,False,0,0.49613726194754815,0,False,0.053609721229457986,0.031560516357421874,1643426700000,27.98,28.0,27.98,28.0,98.57,28.07,22.85,28.08,132.37,28.05,89.5,28.04,20.4
26.7,False,0,26.7,True,0,-0.15,0,False,0.10714285714285486,0.017899703979492188,1643427000000,28.0,28.0,27.98,28.0,37.81,27.97,24.5,27.98,62.0,27.95,5.98,27.94,20.03
26.7,True,0,26.7,False,0,-0.39095944255852044,0,False,-0.21459227467810701,0.06928825378417969,1643427300000,27.96,27.96,27.96,27.96,43.66,27.95,24.5,27.96,72.14,27.93,24.5,27.92,31.37
26.7,True,0,26.7,False,0,-0.39095944255852044,0,False,-0.2687208885704087,0.032564544677734376,1643427600000,27.91,27.91,27.91,27.91,0.37,27.9,37.09,27.91,54.5,27.87,25.21,27.86,29.44
26.7,False,0,26.7,True,0,-0.15,0,False,0.6954350927246737,-0.021860504150390626,1643427900000,28.04,28.12,28.04,28.09,332.74,28.11,23.73,28.12,30.0,28.08,67.65,28.07,150.72
26.7,True,0,26.7,False,0,-0.39031539558089606,0,False,0.053475935828885365,0.026586151123046874,1643428200000,28.05,28.06,28.03,28.03,35.74,28.03,39.18,28.04,36.98,28.0,24.5,27.99,46.99
26.7,True,0,26.7,False,0,-0.39031539558089606,0,False,0.05345687811830726,0.011516571044921875,1643428500000,28.06,28.13,28.06,28.08,304.01,28.1,42.15,28.13,957.97,28.07,24.5,28.06,82.59
26.7,True,0,26.7,False,0,-0.39031539558089606,0,False,-0.05347593582886637,0.02772865295410156,1643428800000,28.05,28.06,28.03,28.03,53.7,28.07,1.0,28.08,33.81,28.04,15.43,28.03,134.34
26.7,True,0,26.7,False,0,-0.39031539558089606,0,False,-0.4828326180257503,0.018111801147460936,1643429100000,27.96,28.0,27.96,28.0,37.13,28.0,67.21,28.01,24.5,27.98,24.5,27.96,3.58
26.7,False,0,26.7,True,0,-0.15,0,False,0.0,0.02390594482421875,1643429400000,27.96,27.96,27.96,27.96,15.56,27.97,14.97,27.98,24.5,27.94,102.57,27.93,75.85
26.7,False,0,26.7,True,0,-0.15,0,False,0.3211991434689439,-0.032177734375,1643429700000,28.02,28.02,27.97,27.97,12.45,28.0,54.86,28.01,50.06,27.98,8.03,27.97,181.6
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,-0.21443888491779386,-0.0197509765625,1643430000000,27.98,27.98,27.94,27.97,87.96,27.96,24.5,27.97,179.85,27.93,39.89,27.92,84.39
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,-0.21474588403721803,-0.02193145751953125,1643430300000,27.94,27.96,27.93,27.93,46.6,28.01,24.5,28.02,62.92,27.99,70.8,27.98,81.08
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,-0.26891358910003965,-0.017901611328125,1643430600000,27.89,27.89,27.89,27.89,1.43,27.87,14.68,27.88,67.29,27.85,55.04,27.84,52.38
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,-0.7024495677233376,-0.013761138916015625,1643430900000,27.76,27.76,27.72,27.74,109.71,27.76,29.67,27.77,66.76,27.74,4.81,27.73,58.58
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,-0.0540540540540625,-0.065777587890625,1643431200000,27.75,27.77,27.74,27.76,88.82,27.76,34.71,27.78,254.66,27.73,111.42,27.72,24.96
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,0.2697841726618743,-0.056710433959960935,1643431500000,27.8,27.8,27.79,27.79,1.39,27.81,39.94,27.82,126.0,27.79,90.5,27.78,169.4
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,0.05393743257819855,-0.043913650512695315,1643431800000,27.81,27.83,27.81,27.83,3.06,27.82,3.69,27.83,30.42,27.81,59.57,27.79,227.16
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,-0.27017291066280885,-0.008651351928710938,1643432100000,27.76,27.76,27.75,27.75,13.91,27.76,169.18,27.77,38.68,27.75,2.87,27.74,41.62
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,0.21582733812949179,-0.0427490234375,1643432400000,27.8,27.84,27.79,27.84,62.0,27.87,76.17,27.89,69.18,27.85,64.22,27.84,436.79
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,0.5911859548548877,0.0254302978515625,1643432700000,27.91,27.91,27.88,27.88,5.03,27.88,42.87,27.89,30.0,27.86,74.25,27.85,19.2
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,-0.43118936399569807,0.034814453125,1643433000000,27.83,27.84,27.83,27.84,5.12,27.85,60.98,27.86,401.11,27.82,29.61,27.81,235.42
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,-0.3782420749279362,0.023068618774414063,1643433300000,27.76,27.76,27.7,27.71,243.51,27.71,3.55,27.73,73.19,27.69,155.73,27.68,2.0
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,-0.7603186097031167,-0.03811149597167969,1643433600000,27.62,27.63,27.62,27.62,18.03,27.65,95.59,27.66,184.99,27.61,26.68,27.6,73.45
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,0.10853835021707438,-0.045028305053710936,1643433900000,27.64,27.64,27.62,27.63,8.52,27.65,67.04,27.66,218.67,27.63,27.64,27.62,16.82
26.7,True,0,26.7,False,0,-0.23039163090129267,0,False,0.0,-0.05410499572753906,1643434200000,27.64,27.69,27.64,27.69,79.75,27.67,39.18,27.68,89.9,27.65,24.5,27.64,36.55
26.7,False,0,26.7,True,0,-0.15,0,False,0.4329004329004237,-0.04769401550292969,1643434500000,27.72,27.74,27.72,27.74,1.42,27.75,24.5,27.76,66.02,27.72,69.17,27.71,83.84
26.7,True,0,26.7,False,0,0.14726780883680723,0,False,0.3239740820734464,-0.021848297119140624,1643434800000,27.78,27.79,27.76,27.77,35.59,27.79,26.71,27.8,35.14,27.77,18.94,27.76,91.76
26.7,True,0,26.7,False,0,0.14726780883680723,0,False,-0.487540628385698,0.03553428649902344,1643435100000,27.69,27.72,27.69,27.72,82.77,27.76,4.57,27.77,27.79,27.73,124.66,27.72,48.9
26.7,False,0,26.7,True,0,-0.15,0,False,0.16233766233764926,0.0292877197265625,1643435400000,27.72,27.72,27.72,27.72,3.25,27.72,4.92,27.73,7.21,27.71,31.11,27.7,121.46
26.7,False,0,26.7,True,0,-0.15,0,False,0.21613832853027395,0.010352325439453126,1643435700000,27.76,27.78,27.76,27.78,27.4,27.8,28.65,27.81,75.0,27.77,159.75,27.76,416.06
26.7,False,0,26.7,True,0,-0.15,0,False,0.7526881720429948,0.0092498779296875,1643436000000,27.9,27.93,27.9,27.93,49.56,27.91,62.92,27.93,161.66,27.86,133.5,27.85,252.76
26.7,True,0,26.7,False,0,1.0392857142856995,0,False,0.26833631484794657,0.04376487731933594,1643436300000,27.95,27.95,27.93,27.93,48.79,27.95,305.06,27.96,105.02,27.93,111.56,27.92,11.76
26.7,True,0,26.7,False,0,1.0392857142856995,0,False,-0.8093525179856038,0.05896339416503906,1643436600000,27.8,27.81,27.77,27.81,341.2,27.83,24.5,27.84,44.68,27.8,123.62,27.79,88.94
26.7,False,0,26.7,True,0,-0.15,0,False,-0.21613832853025475,0.025059890747070313,1643436900000,27.76,27.77,27.76,27.77,1.9,27.76,31.7,27.78,90.75,27.73,210.7,27.72,546.81
26.7,False,0,26.7,True,0,-0.15,0,False,-0.10814708002885613,0.007462310791015625,1643437200000,27.74,27.75,27.74,27.74,33.58,27.78,169.92,27.79,440.79,27.76,39.18,27.75,34.35
26.7,False,0,26.7,True,0,-0.15,0,False,0.0,-0.015305709838867188,1643437500000,27.74,27.74,27.73,27.74,62.39,27.74,135.47,27.75,12.43,27.73,24.5,27.72,81.9
26.7,False,0,26.7,True,0,-0.15,0,False,0.4313443565780114,-0.052847671508789065,1643437800000,27.82,27.83,27.82,27.83,27.37,27.84,40.15,27.85,54.5,27.82,56.25,27.81,77.24
26.7,True,0,26.7,False,0,0.5381900045024682,0,False,0.4301075268817113,-0.0326263427734375,1643438100000,27.9,27.92,27.9,27.91,88.99,27.9,88.47,27.91,24.5,27.88,68.47,27.86,117.23
26.7,True,0,26.7,False,0,0.5381900045024682,0,False,0.0,0.038811874389648435,1643438400000,27.9,27.9,27.86,27.86,6.74,27.87,146.86,27.88,69.18,27.85,0.51,27.84,50.37
26.7,True,0,26.7,False,0,0.5381900045024682,0,False,-0.4854368932038827,0.0389862060546875,1643438700000,27.81,27.81,27.76,27.8,233.37,27.79,104.18,27.8,24.5,27.77,29.25,27.76,38.85
26.7,True,0,26.7,False,0,0.5381900045024682,0,False,-0.3243243243243174,0.01319580078125,1643439000000,27.75,27.75,27.74,27.75,8.14,27.74,239.44,27.75,34.92,27.73,38.57,27.71,58.81
26.7,True,0,26.7,False,0,0.5381900045024682,0,False,0.0,-0.006993484497070312,1643439300000,27.75,27.75,27.73,27.73,2.76,27.73,90.5,27.74,52.78,27.71,50.21,27.7,46.42
26.7,False,0,26.7,True,0,-0.15,0,False,0.1619870410367232,-0.037286376953125,1643439600000,27.78,27.81,27.78,27.81,17.01,27.83,66.68,27.84,146.78,27.82,3.86,27.81,75.0
26.7,False,0,26.7,True,0,-0.15,0,False,0.43072505384062254,-0.0273223876953125,1643439900000,27.86,27.86,27.85,27.85,31.8,27.87,195.22,27.88,139.38,27.83,191.66,27.82,150.52
26.7,True,0,26.7,False,0,-0.10955465587046603,0,False,-0.2696871628910502,0.0082244873046875,1643440200000,27.81,27.81,27.79,27.79,24.99,27.81,128.2,27.82,153.4,27.78,69.18,27.77,10.8
26.7,False,0,26.7,True,0,-0.15,0,False,0.0,-0.0013431549072265626,1643440500000,27.81,27.86,27.81,27.84,43.27,27.84,37.07,27.85,88.28,27.82,25.53,27.81,3.6
26.7,False,0,26.7,True,0,-0.15,0,False,0.1616379310344889,0.025545883178710937,1643440800000,27.84,27.84,27.83,27.83,4.76,27.83,4.82,27.84,68.23,27.81,25.0,27.8,62.06
26.7,True,0,26.7,False,0,-0.0557462485398498,0,False,0.0,0.024108505249023436,1643441100000,27.84,27.84,27.82,27.84,59.52,27.85,106.52,27.86,30.0,27.83,2.14,27.82,62.92
26.7,False,0,26.7,True,0,-0.15,0,False,0.3225806451612835,0.00342559814453125,1643441400000,27.9,27.92,27.87,27.87,162.63,27.84,9.45,27.85,52.99,27.83,24.5,27.82,19.03
26.7,True,0,26.7,False,0,-0.10969245942795833,0,False,0.0,-0.0006103515625,1643441700000,27.9,27.91,27.88,27.9,47.6,27.9,90.66,27.91,44.77,27.88,1.57,27.86,3.59
26.7,True,0,26.7,False,0,-0.10969245942795833,0,False,-0.21536252692031127,0.03294830322265625,1643442000000,27.86,27.88,27.86,27.86,16.77,27.9,24.5,27.91,105.93,27.88,37.01,27.87,53.42
26.7,False,0,26.7,True,0,-0.15,0,False,0.16134815346002762,0.00144195556640625,1643442300000,27.89,27.93,27.89,27.92,66.3,27.93,61.5,27.94,77.6,27.9,43.26,27.89,32.78
26.7,False,0,26.7,True,0,-0.15,0,False,0.4824874910650457,0.02065582275390625,1643442600000,27.98,27.98,27.93,27.93,7.77,27.96,29.57,27.97,33.34,27.93,24.42,27.92,99.01
26.7,True,0,26.7,False,0,0.06483870967742272,0,False,-0.16100178890877176,0.023783111572265626,1643442900000,27.95,27.95,27.92,27.92,10.39,27.95,67.65,27.96,17.91,27.93,37.56,27.92,178.92
26.7,False,0,26.7,True,0,-0.15,0,False,0.4281127363539164,0.009261322021484376,1643443200000,28.03,28.03,27.95,27.98,217.17,28.06,40.02,28.07,5.81,28.03,35.64,28.02,13.5
26.7,True,0,26.7,False,0,-0.4714515552377424,0,False,-0.644930132568977,0.023868560791015625,1643443500000,27.91,27.93,27.9,27.92,80.09,27.92,64.32,27.93,38.39,27.9,74.1,27.89,486.19
26.7,False,0,26.7,True,0,-0.15,0,False,-0.5393743257821004,0.027740859985351564,1643443800000,27.81,27.82,27.78,27.8,27.98,27.81,89.48,27.82,91.44,27.78,198.55,27.77,806.84
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,-0.43274432023078774,-0.031226348876953126,1643444100000,27.73,27.79,27.72,27.72,422.28,27.75,24.5,27.76,20.4,27.72,40.2,27.71,39.18
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,-0.5428881650380099,-0.058739852905273435,1643444400000,27.63,27.66,27.63,27.66,96.93,27.66,25.06,27.67,126.01,27.64,24.5,27.63,117.19
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,0.10849909584086569,-0.06821441650390625,1643444700000,27.65,27.65,27.63,27.65,22.72,27.65,87.98,27.66,111.41,27.63,16.01,27.62,79.02
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,0.48666186012977575,-0.08206634521484375,1643445000000,27.74,27.74,27.74,27.74,38.97,27.76,37.32,27.77,53.55,27.73,24.5,27.72,62.92
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,0.10806916426514657,-0.042980194091796875,1643445300000,27.76,27.76,27.75,27.75,22.55,27.77,66.97,27.78,31.42,27.75,4.74,27.74,246.76
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,-0.3249097472924311,0.004547500610351562,1643445600000,27.7,27.71,27.69,27.69,7.77,27.71,4.05,27.72,170.32,27.68,64.47,27.67,119.99
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,-0.10838150289017111,-0.0040225982666015625,1643445900000,27.68,27.69,27.66,27.68,60.12,27.68,23.99,27.69,30.0,27.66,36.42,27.65,403.29
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,0.0,-0.0015010833740234375,1643446200000,27.68,27.68,27.66,27.68,41.1,27.68,78.47,27.69,45.78,27.66,36.71,27.65,165.11
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,-0.10845986984815387,0.0028041839599609376,1643446500000,27.66,27.67,27.65,27.67,59.0,27.66,24.5,27.67,39.72,27.65,113.92,27.64,14.68
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,-0.05424954792044248,-0.017557525634765626,1643446800000,27.65,27.66,27.65,27.65,36.79,27.67,399.5,27.68,1185.78,27.65,5.61,27.63,196.67
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,-1.037873270211204,-0.022455596923828126,1643447100000,27.46,27.47,27.44,27.47,129.45,27.47,40.23,27.49,369.44,27.45,49.32,27.43,12.03
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,-0.10932944606413761,-0.06855316162109375,1643447400000,27.44,27.44,27.41,27.43,14.76,27.42,24.5,27.43,76.51,27.4,145.42,27.39,7.38
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,-0.1094091903719889,-0.06676750183105469,1643447700000,27.42,27.45,27.42,27.43,95.5,27.42,61.5,27.43,19.86,27.4,57.2,27.39,7.38
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,-1.5475313190862259,-0.055817794799804685,1643448000000,27.14,27.17,27.11,27.17,221.35,27.18,104.55,27.19,224.22,27.16,37.33,27.15,42.36
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,0.9337239106554275,-0.15109901428222655,1643448300000,27.31,27.36,27.29,27.35,341.92,27.37,50.25,27.38,36.77,27.35,38.58,27.34,5.56
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,0.3834915997078175,-0.07841453552246094,1643448600000,27.38,27.39,27.36,27.39,158.9,27.37,34.63,27.38,34.38,27.35,33.04,27.34,24.5
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,0.05476451259584646,-0.012501907348632813,1643448900000,27.39,27.45,27.39,27.45,301.63,27.44,24.5,27.45,120.46,27.42,89.5,27.41,140.04
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,0.054744525547434364,0.022955322265625,1643449200000,27.4,27.42,27.4,27.4,3.7,27.45,24.5,27.46,63.19,27.43,24.5,27.42,14.68
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,0.0,-0.019994735717773438,1643449500000,27.4,27.42,27.39,27.42,31.3,27.42,112.9,27.43,353.33,27.39,41.41,27.38,24.5
26.7,True,0,26.7,False,0,-0.44657250809643695,0,False,-0.3841931942919884,0.06276931762695312,1643449800000,27.33,27.34,27.31,27.34,64.75,27.33,24.5,27.34,142.49,27.31,137.68,27.29,231.35
26.7,False,0,26.7,True,0,-0.15,0,False,0.054864667154361176,-0.018067550659179688,1643450100000,27.34,27.34,27.31,27.34,40.3,27.33,24.5,27.34,11.42,27.32,100.0,27.31,96.84
26.7,False,0,26.7,True,0,-0.15,0,False,0.4376367614879751,-0.025383377075195314,1643450400000,27.42,27.42,27.39,27.39,84.38,27.42,78.48,27.43,272.59,27.39,38.63,27.38,86.97
26.7,True,0,26.7,False,0,0.9333851926420957,0,False,-0.05472455308282505,-0.037619400024414065,1643450700000,27.41,27.55,27.39,27.51,4115.27,27.53,99.34,27.55,41.48,27.5,2.91,27.49,84.38
26.7,False,0,26.7,True,0,-0.15,0,False,0.6538321830730166,0.03956298828125,1643451000000,27.53,27.55,27.53,27.55,1.52,27.53,48.4,27.54,24.5,27.51,42.2,27.5,214.01
26.7,True,0,26.7,False,0,-0.42210822589433106,0,False,-0.16363636363636982,0.049642181396484374,1643451300000,27.5,27.52,27.5,27.51,67.38,27.49,0.66,27.51,26.96,27.48,39.18,27.47,38.56
26.7,True,0,26.7,False,0,-0.42210822589433106,0,False,-0.65741417092769,0.056485748291015624,1643451600000,27.38,27.41,27.38,27.41,65.33,27.4,52.96,27.41,38.52,27.38,30.07,27.37,123.92
26.7,True,0,26.7,False,0,-0.42210822589433106,0,False,-0.6050605060506019,0.02192344665527344,1643451900000,27.27,27.29,27.26,27.29,46.97,27.32,35.99,27.33,1260.88,27.29,76.2,27.28,36.8
26.7,True,0,26.7,False,0,-0.42210822589433106,0,False,0.548045305078561,-0.034745407104492185,1643452200000,27.37,27.37,27.36,27.37,6.13,27.37,10.62,27.38,30.0,27.36,1.64,27.35,52.5
26.7,True,0,26.7,False,0,-0.42210822589433106,0,False,0.10952902519167346,-0.04155807495117188,1643452500000,27.39,27.41,27.37,27.37,392.46,27.39,52.79,27.4,62.0,27.37,29.51,27.36,30.0
26.7,True,0,26.7,False,0,-0.42210822589433106,0,False,0.10944910616563065,-0.0503997802734375,1643452800000,27.41,27.44,27.39,27.43,203.63,27.44,35.67,27.45,225.85,27.41,80.82,27.4,35.67
26.7,False,0,26.7,True,0,-0.15,0,False,0.32763014197305457,-0.016553115844726563,1643453100000,27.47,27.49,27.46,27.48,31.23,27.47,66.05,27.48,227.44,27.45,229.81,27.44,227.02
26.7,True,0,26.7,False,0,2.7304996799704107e-05,0,False,0.21810250817885876,0.018745803833007814,1643453400000,27.51,27.52,27.51,27.52,38.52,27.51,89.87,27.52,378.01,27.48,109.74,27.47,18.2
26.7,True,0,26.7,False,0,2.7304996799704107e-05,0,False,0.10897203051216621,0.06421928405761719,1643453700000,27.53,27.54,27.51,27.53,76.35,27.53,92.77,27.54,386.13,27.51,133.64,27.49,583.44
26.7,True,0,26.7,False,0,2.7304996799704107e-05,0,False,-0.32763014197307394,0.042351913452148435,1643454000000,27.47,27.49,27.45,27.49,21.25,27.47,65.65,27.48,23.6,27.45,23.36,27.44,322.14
26.7,False,0,26.7,True,0,-0.15,0,False,-0.0546249089584742,0.025866317749023437,1643454300000,27.46,27.48,27.44,27.47,59.25,27.47,58.27,27.48,73.58,27.44,73.04,27.43,378.31
