conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,-0.07537688442212317,-0.0005516290664672851,1647130500000,0.19899999999999998,0.1991,0.1985,0.1986,204385.0,0.1989,23781.0,0.199,30712.0,0.1988,9318.0,0.1987,22515.0
0.199,False,5.555097736621018,0.199,True,0,0.7945106536655828,0,False,0.30090270812438175,-0.0004669666290283203,1647130800000,0.1994,0.2,0.1993,0.2,156771.0,0.2,122445.0,0.2001,44360.0,0.1999,62782.0,0.1998,68463.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,0.3751875937968988,-0.00027384757995605467,1647131100000,0.1999,0.2002,0.1997,0.2001,191738.0,0.2,13804.0,0.2001,24573.0,0.1999,85777.0,0.1998,81426.0
0.199,False,5.555097736621018,0.199,True,0,-0.5778259299385979,0,False,0.07500000000001256,-3.170967102050781e-05,1647131400000,0.2,0.2001,0.1993,0.1993,107862.0,0.1992,30804.0,0.1993,21527.0,0.1991,2231.0,0.199,45454.0
0.199,False,5.555097736621018,0.199,True,0,0.2889129649693132,0,False,-0.45135406218657265,4.4226646423339844e-05,1647131700000,0.1994,0.1995,0.1992,0.1995,47430.0,0.1996,23620.0,0.1997,30441.0,0.1995,32966.0,0.1994,71830.0
0.199,False,5.555097736621018,0.199,True,0,-0.1444564824846566,0,False,0.07518796992482461,8.995532989501953e-05,1647132000000,0.1995,0.1996,0.1993,0.1994,20781.0,0.1994,16524.0,0.1995,29460.0,0.1993,22057.0,0.1992,92172.0
0.199,False,5.555097736621018,0.199,True,0,0.43336944745394135,0,False,0.44977511244377016,8.218288421630859e-05,1647132300000,0.2001,0.2004,0.1999,0.1999,82022.0,0.2,14326.0,0.2001,41183.0,0.1999,10483.0,0.1998,55047.0
0.199,False,5.555097736621018,0.199,True,0,0.0722282412423283,0,False,0.07492507492506668,4.9948692321777344e-05,1647132600000,0.2002,0.2002,0.1997,0.2,107191.0,0.2001,14787.0,0.2002,31733.0,0.2,69195.0,0.1999,84247.0
0.199,False,5.555097736621018,0.199,True,0,0.3611412062116415,0,False,0.0,6.008148193359375e-06,1647132900000,0.2002,0.2003,0.2001,0.2003,55170.0,0.2006,25289.0,0.2007,40870.0,0.2005,9930.0,0.2004,18650.0
0.199,False,5.555097736621018,0.199,True,0,0.28891296496928476,0,False,0.44820717131475385,3.807544708251953e-05,1647133200000,0.2008,0.2011,0.2007,0.201,138813.0,0.201,18007.0,0.2011,61431.0,0.2009,19065.0,0.2008,57414.0
0.199,False,5.555097736621018,0.199,True,0,0.6500541711809262,0,False,0.6693108577094578,0.00010895729064941406,1647133500000,0.2017,0.2022,0.2017,0.2022,85060.0,0.2019,13895.0,0.202,14272.0,0.2018,26938.0,0.2017,137892.0
0.199,False,5.555097736621018,0.199,True,0,0.5778259299386264,0,False,0.44488383588730884,0.00022842884063720704,1647133800000,0.2023,0.2029,0.2023,0.2026,294498.0,0.2027,11667.0,0.2028,25737.0,0.2026,18872.0,0.2025,240487.0
0.199,False,5.555097736621018,0.199,True,0,0.07222824124229987,0,False,0.3698224852071009,0.0002915382385253906,1647134100000,0.2028,0.203,0.2025,0.203,241221.0,0.2028,23635.0,0.2029,31800.0,0.2027,3739.0,0.2026,32842.0
0.199,False,5.555097736621018,0.199,True,0,-0.43336944745394135,0,False,-0.3707365299060804,0.000331425666809082,1647134400000,0.2023,0.2024,0.2018,0.2022,228427.0,0.2022,20278.0,0.2023,32498.0,0.2021,3221.0,0.202,83567.0
0.199,False,5.555097736621018,0.199,True,0,0.2889129649693132,0,False,0.22211253701875225,0.00027720928192138673,1647134700000,0.2026,0.2028,0.2025,0.2026,95767.0,0.2026,38068.0,0.2027,72907.0,0.2025,4145.0,0.2024,53559.0
0.199,False,5.555097736621018,0.199,True,0,-0.3611412062116415,0,False,0.0,0.00021691322326660155,1647135000000,0.2026,0.2029,0.20199999999999999,0.2021,310586.0,0.2021,20545.0,0.2022,54926.0,0.202,25390.0,0.2019,63702.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,-0.2967359050445189,8.788108825683594e-05,1647135300000,0.2022,0.2023,0.20199999999999999,0.20199999999999999,163017.0,0.2021,27524.0,0.2022,113142.0,0.202,3918.0,0.2019,19552.0
0.199,False,5.555097736621018,0.199,True,0,-0.2889129649693132,0,False,0.0,-1.5282630920410155e-05,1647135600000,0.2022,0.2023,0.2019,0.2019,470467.0,0.2017,45052.0,0.2018,47292.0,0.2016,30031.0,0.2015,96548.0
0.199,False,5.555097736621018,0.199,True,0,-0.2889129649693132,0,False,-0.44642857142856357,-9.758472442626953e-05,1647135900000,0.2016,0.2016,0.2013,0.2013,33114.0,0.2013,28398.0,0.2014,31919.0,0.2012,12509.0,0.2011,77857.0
0.199,False,5.555097736621018,0.199,True,0,0.5055976886962981,0,False,0.1486620416253759,-0.00011622905731201172,1647136200000,0.2018,0.2019,0.2014,0.2019,113213.0,0.202,30546.0,0.2021,72014.0,0.2019,3809.0,0.2018,59361.0
0.199,False,5.555097736621018,0.199,True,0,-0.5055976886962981,0,False,-0.2233250620347355,-0.00010132789611816406,1647136500000,0.2015,0.2015,0.2012,0.2013,68232.0,0.2013,24130.0,0.2014,58367.0,0.2012,16996.0,0.2011,151106.0
0.199,False,5.555097736621018,0.199,True,0,0.722282412423283,0,False,0.1487357461576435,-9.105205535888671e-05,1647136800000,0.2017,0.2023,0.2016,0.2022,114742.0,0.2023,12342.0,0.2024,18499.0,0.2022,14262.0,0.2021,82376.0
0.199,False,5.555097736621018,0.199,True,0,1.1556518598772243,0,False,1.180521396950333,-3.893375396728516e-05,1647137100000,0.2033,0.204,0.2031,0.2036,278557.0,0.2039,18795.0,0.204,47092.0,0.2038,4801.0,0.2037,54211.0
0.199,False,5.555097736621018,0.199,True,0,0.36114120621161305,0,False,0.6611165523995967,7.522106170654297e-05,1647137400000,0.2042,0.2044,0.2042,0.2043,108355.0,0.2044,15269.0,0.2045,45197.0,0.2043,17631.0,0.2042,76663.0
0.199,False,5.555097736621018,0.199,True,0,-0.43336944745396977,0,False,0.07342143906021786,0.00023069381713867188,1647137700000,0.2043,0.2045,0.204,0.204,22960.0,0.2038,34632.0,0.2039,52515.0,0.2037,11460.0,0.2036,35932.0
0.199,False,5.555097736621018,0.199,True,0,-0.36114120621161305,0,False,-0.14698677119059705,0.00027658939361572263,1647138000000,0.2041,0.2041,0.2034,0.2034,116419.0,0.2033,30339.0,0.2034,95868.0,0.2032,10371.0,0.2031,14497.0
0.199,False,5.555097736621018,0.199,True,0,0.2889129649693132,0,False,-0.6643700787401663,0.0002634763717651367,1647138300000,0.2032,0.2036,0.2031,0.2036,289009.0,0.2037,53608.0,0.2038,77004.0,0.2036,80306.0,0.2035,39323.0
0.199,False,5.555097736621018,0.199,True,0,0.07222824124229987,0,False,0.3681885125184098,0.0001953125,1647138600000,0.2037,0.2038,0.2035,0.2036,32553.0,0.2038,5878.0,0.2039,59337.0,0.2037,27076.0,0.2036,41041.0
0.199,False,5.555097736621018,0.199,True,0,0.3611412062116415,0,False,0.6598240469208299,8.842945098876953e-05,1647138900000,0.2046,0.205,0.2041,0.2042,88732.0,0.2043,28413.0,0.2044,55578.0,0.2042,14177.0,0.2041,35052.0
0.199,False,5.555097736621018,0.199,True,0,-0.1444564824846566,0,False,-0.36746692797648245,1.1682510375976562e-05,1647139200000,0.2041,0.2041,0.2039,0.2041,15938.0,0.2041,17404.0,0.2042,72619.0,0.204,8294.0,0.2039,33566.0
0.199,False,5.555097736621018,0.199,True,0,0.21668472372698488,0,False,0.5126953125000046,-1.2922286987304688e-05,1647139500000,0.2048,0.205,0.2045,0.2046,59635.0,0.2044,11825.0,0.2045,108865.0,0.2043,8712.0,0.2042,25092.0
0.199,False,5.555097736621018,0.199,True,0,0.0722282412423283,0,False,0.07320644216690263,5.3811073303222654e-05,1647139800000,0.2049,0.2049,0.2042,0.2046,134524.0,0.2045,7446.0,0.2046,48395.0,0.2044,23655.0,0.2043,47091.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,-0.4405286343612257,9.925365447998047e-05,1647140100000,0.2043,0.2046,0.2043,0.2045,187558.0,0.2045,2932.0,0.2046,472397.0,0.2044,34275.0,0.2043,90469.0
0.199,False,5.555097736621018,0.199,True,0,-0.3611412062116415,0,False,0.2931118710307648,0.0001149892807006836,1647140400000,0.2047,0.205,0.2041,0.2042,191637.0,0.204,12339.0,0.2041,44451.0,0.2039,13451.0,0.2038,46980.0
0.199,False,5.555097736621018,0.199,True,0,-0.07222824124229987,0,False,-0.7363770250368196,5.91278076171875e-05,1647140700000,0.2037,0.2039,0.2036,0.2038,122378.0,0.2039,626073.0,0.204,410872.0,0.2038,83827.0,0.2037,51243.0
0.199,False,5.555097736621018,0.199,True,0,-0.1444564824846566,0,False,0.0,6.198883056640625e-07,1647141000000,0.2037,0.204,0.2036,0.2037,103688.0,0.2037,6177.0,0.2038,531201.0,0.2036,104864.0,0.2035,125989.0
0.199,False,5.555097736621018,0.199,True,0,-0.1444564824846566,0,False,0.0,-6.413459777832031e-05,1647141300000,0.2037,0.2038,0.2034,0.2035,203668.0,0.2035,96144.0,0.2036,24478.0,0.2034,49517.0,0.2033,162025.0
0.199,False,5.555097736621018,0.199,True,0,0.5055976886962696,0,False,0.22058823529411378,-0.0001056671142578125,1647141600000,0.204,0.2043,0.204,0.2042,48287.0,0.2042,159258.0,0.2043,171113.0,0.2041,5336.0,0.204,50274.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,0.07349338559530873,-8.401870727539062e-05,1647141900000,0.2041,0.2043,0.2041,0.2042,24483.0,0.2042,161545.0,0.2043,52353.0,0.2041,10542.0,0.204,73345.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,-0.0735294117647182,-3.647804260253906e-05,1647142200000,0.204,0.2041,0.2039,0.204,38589.0,0.2041,429573.0,0.2042,233302.0,0.204,13449.0,0.2039,27578.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,0.07349338559530873,8.487701416015625e-06,1647142500000,0.2041,0.2041,0.2039,0.204,65454.0,0.2041,125729.0,0.2042,409177.0,0.204,13270.0,0.2039,35541.0
0.199,False,5.555097736621018,0.199,True,0,-0.14445648248462817,0,False,0.0,2.830028533935547e-05,1647142800000,0.2041,0.2041,0.2039,0.204,39480.0,0.2039,98751.0,0.204,7799.0,0.2038,32491.0,0.2037,80707.0
0.199,False,5.555097736621018,0.199,True,0,-0.5055976886962981,0,False,-0.5902606984751563,4.5347213745117185e-05,1647143100000,0.2033,0.2033,0.2031,0.2032,29554.0,0.2032,38633.0,0.2033,28977.0,0.2031,20735.0,0.203,132134.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,-0.1477104874446128,-2.276897430419922e-05,1647143400000,0.2031,0.2035,0.2031,0.2034,23542.0,0.2032,48503.0,0.2033,63346.0,0.2031,13817.0,0.203,30551.0
0.199,False,5.555097736621018,0.199,True,0,0.21668472372698488,0,False,0.22123893805309344,-7.119178771972657e-05,1647143700000,0.2034,0.2037,0.2034,0.2034,70971.0,0.2035,62195.0,0.2036,46760.0,0.2034,4759.0,0.2033,31627.0
0.199,False,5.555097736621018,0.199,True,0,0.2889129649693132,0,False,0.14734774066798065,-9.071826934814453e-05,1647144000000,0.2036,0.2039,0.2034,0.2037,105633.0,0.2039,33479.0,0.204,59384.0,0.2038,5734.0,0.2037,41112.0
0.199,False,5.555097736621018,0.199,True,0,0.36114120621161305,0,False,0.29411764705881155,-6.160736083984374e-05,1647144300000,0.204,0.2043,0.2038,0.2043,80935.0,0.2044,29632.0,0.2045,50659.0,0.2043,5994.0,0.2042,53109.0
0.199,False,5.555097736621018,0.199,True,0,-0.7222824124232545,0,False,-0.6646971935007269,-7.43865966796875e-06,1647144600000,0.2031,0.2035,0.203,0.2034,25682.0,0.2034,9048.0,0.2035,45687.0,0.2033,17309.0,0.2032,47490.0
0.199,False,5.555097736621018,0.199,True,0,-0.8667388949079111,0,False,-0.37018756169792727,2.3627281188964842e-05,1647144900000,0.2026,0.2027,0.2021,0.2022,142804.0,0.2022,16438.0,0.2023,46036.0,0.2021,12433.0,0.202,116645.0
0.199,False,5.555097736621018,0.199,True,0,0.0722282412423283,0,False,-0.2967359050445189,-3.9911270141601564e-05,1647145200000,0.2022,0.2025,0.2022,0.2023,137354.0,0.2023,4225.0,0.2024,42745.0,0.2022,22992.0,0.2021,49435.0
0.199,False,5.555097736621018,0.199,True,0,0.1444564824846566,0,False,0.0,-9.901523590087891e-05,1647145500000,0.2022,0.2024,0.2022,0.2024,20538.0,0.2025,15650.0,0.2026,41696.0,0.2024,15307.0,0.2023,56907.0
0.199,False,5.555097736621018,0.199,True,0,0.0722282412423283,0,False,0.37000493339911233,-0.0001419544219970703,1647145800000,0.2027,0.2028,0.2024,0.2026,57559.0,0.2026,25582.0,0.2027,41995.0,0.2025,10480.0,0.2024,14809.0
0.199,False,5.555097736621018,0.199,True,0,-0.2889129649693132,0,False,-0.5198019801980244,-0.00016367435455322266,1647146100000,0.20199999999999999,0.2022,0.20199999999999999,0.2021,11605.0,0.2022,46217.0,0.2023,131695.0,0.2021,3149.0,0.202,17513.0
0.199,False,5.555097736621018,0.199,True,0,-0.21668472372698488,0,False,-0.07429420505199777,-0.0001588106155395508,1647146400000,0.2019,0.2021,0.2019,0.2019,51283.0,0.2019,7180.0,0.202,26588.0,0.2018,18140.0,0.2017,134865.0
0.199,False,5.555097736621018,0.199,True,0,0.1444564824846566,0,False,0.14844136566056831,-0.00010035037994384765,1647146700000,0.2021,0.2021,0.2019,0.2019,28340.0,0.2021,18335.0,0.2022,30234.0,0.202,18132.0,0.2019,25077.0
0.199,False,5.555097736621018,0.199,True,0,-0.1444564824846566,0,False,0.0,-5.7315826416015626e-05,1647147000000,0.2021,0.2021,0.2019,0.20199999999999999,18430.0,0.2019,7886.0,0.202,48709.0,0.2018,28361.0,0.2017,155945.0
0.199,False,5.555097736621018,0.199,True,0,-0.21668472372695646,0,False,-0.14858841010401613,-3.6215782165527345e-05,1647147300000,0.2019,0.2019,0.2016,0.2016,21566.0,0.2016,25235.0,0.2017,68202.0,0.2015,4615.0,0.2014,46227.0
0.199,False,5.555097736621018,0.199,True,0,-0.2166847237270133,0,False,-0.44709388971683267,-6.983280181884765e-05,1647147600000,0.2013,0.2017,0.2013,0.2013,76632.0,0.2013,20938.0,0.2014,20287.0,0.2012,2028.0,0.2011,69567.0
0.199,False,5.555097736621018,0.199,True,0,0.07222824124235672,0,False,0.14888337468983057,-8.859634399414063e-05,1647147900000,0.2015,0.2015,0.2012,0.2013,53896.0,0.2014,18108.0,0.2015,31211.0,0.2013,19610.0,0.2012,63167.0
0.199,False,5.555097736621018,0.199,True,0,-0.1444564824846566,0,False,-0.14903129657228445,-8.65936279296875e-05,1647148200000,0.2013,0.2013,0.201,0.2012,50542.0,0.2012,35247.0,0.2013,57710.0,0.2011,823.0,0.201,143968.0
0.199,False,5.555097736621018,0.199,True,0,-0.1444564824846566,0,False,-0.37350597609561786,-7.717609405517578e-05,1647148500000,0.2008,0.2011,0.2008,0.201,56908.0,0.201,4882.0,0.2011,21901.0,0.2009,31751.0,0.2008,83723.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,0.0,-8.945465087890625e-05,1647148800000,0.2008,0.201,0.2007,0.2008,80569.0,0.201,13595.0,0.2011,41570.0,0.2009,5051.0,0.2008,67633.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,0.298210735586469,-9.493827819824218e-05,1647149100000,0.2012,0.2012,0.2009,0.2009,61472.0,0.201,4251.0,0.2011,17337.0,0.2009,34917.0,0.2008,142592.0
0.199,False,5.555097736621018,0.199,True,0,-0.1444564824846566,0,False,0.0,-7.469654083251953e-05,1647149400000,0.2012,0.2012,0.2009,0.2009,12754.0,0.2008,2089.0,0.2009,53424.0,0.2007,40431.0,0.2006,90494.0
0.199,False,5.555097736621018,0.199,True,0,-0.14445648248462817,0,False,-0.14925373134326714,-5.207061767578125e-05,1647149700000,0.201,0.201,0.2007,0.2007,54399.0,0.2006,8876.0,0.2007,49794.0,0.2005,34813.0,0.2004,50303.0
0.199,False,5.555097736621018,0.199,True,0,0.36114120621161305,0,False,0.07458975634012108,-4.684925079345703e-05,1647150000000,0.2011,0.2011,0.2009,0.201,24892.0,0.2011,19667.0,0.2012,100921.0,0.201,8411.0,0.2009,73068.0
0.199,False,5.555097736621018,0.199,True,0,0.0722282412423283,0,False,0.07455268389661207,-2.7108192443847657e-05,1647150300000,0.2012,0.2013,0.2012,0.2013,38584.0,0.2012,30024.0,0.2013,59878.0,0.2011,13198.0,0.201,67099.0
0.199,False,5.555097736621018,0.199,True,0,-0.21668472372698488,0,False,-0.44865403788633307,1.6307830810546876e-05,1647150600000,0.2006,0.2009,0.2006,0.2009,10268.0,0.2009,25429.0,0.201,66082.0,0.2008,14646.0,0.2007,72454.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,0.1494023904382513,2.417564392089844e-05,1647150900000,0.2008,0.201,0.2008,0.2009,12279.0,0.2008,27411.0,0.2009,42132.0,0.2007,7687.0,0.2006,94823.0
0.199,False,5.555097736621018,0.199,True,0,-0.14445648248462817,0,False,-0.22443890274313819,1.544952392578125e-05,1647151200000,0.2005,0.2006,0.2004,0.2005,35442.0,0.2006,35343.0,0.2007,78148.0,0.2005,8509.0,0.2004,98761.0
0.199,False,5.555097736621018,0.199,True,0,-0.07222824124235672,0,False,0.0,-1.0585784912109375e-05,1647151500000,0.2005,0.2005,0.2003,0.2004,40378.0,0.2005,15409.0,0.2006,84099.0,0.2004,16685.0,0.2003,24872.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,0.0,-4.215240478515625e-05,1647151800000,0.2005,0.2005,0.2004,0.2005,40444.0,0.2005,17045.0,0.2006,55325.0,0.2004,28845.0,0.2003,132648.0
0.199,False,5.555097736621018,0.199,True,0,0.07222824124235672,0,False,0.07477567298104859,-7.357597351074219e-05,1647152100000,0.2006,0.2006,0.2004,0.2005,5432.0,0.2006,22522.0,0.2007,89037.0,0.2005,17263.0,0.2004,58405.0
0.199,False,5.555097736621018,0.199,True,0,-0.07222824124235672,0,False,0.0,-6.978511810302734e-05,1647152400000,0.2006,0.2006,0.2004,0.2005,62200.0,0.2005,50.0,0.2006,36434.0,0.2004,537869.0,0.2003,144930.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,-0.1497005988023995,-5.60760498046875e-05,1647152700000,0.2004,0.2007,0.2004,0.2006,162198.0,0.2005,7449.0,0.2006,66589.0,0.2004,436909.0,0.2003,122802.0
0.199,False,5.555097736621018,0.199,True,0,0.21668472372698488,0,False,0.0748129675810599,-1.845359802246094e-05,1647153000000,0.2005,0.2008,0.2005,0.2007,123188.0,0.2008,20261.0,0.2009,45391.0,0.2007,19714.0,0.2006,45656.0
0.199,False,5.555097736621018,0.199,True,0,0.1444564824846566,0,False,0.22410358565736657,1.3184547424316406e-05,1647153300000,0.2008,0.201,0.2008,0.201,2371.0,0.201,39857.0,0.2011,105647.0,0.2009,7470.0,0.2008,67458.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,0.0,4.367828369140625e-05,1647153600000,0.2008,0.2008,0.2008,0.2008,11030.0,0.2009,22538.0,0.201,73292.0,0.2008,18331.0,0.2007,58316.0
0.199,False,5.555097736621018,0.199,True,0,-0.1444564824846566,0,False,0.0,4.611015319824219e-05,1647153900000,0.2008,0.2008,0.2005,0.2005,50630.0,0.2007,6484.0,0.2008,61002.0,0.2006,33551.0,0.2005,424105.0
0.199,False,5.555097736621018,0.199,True,0,0.1444564824846566,0,False,0.07466401194623369,2.3984909057617186e-05,1647154200000,0.2009,0.2011,0.2009,0.2009,42709.0,0.2009,22055.0,0.201,50741.0,0.2008,17222.0,0.2007,37956.0
0.199,False,5.555097736621018,0.199,True,0,0.0722282412423283,0,False,0.14917951268026286,1.9073486328125e-05,1647154500000,0.2011,0.2011,0.2009,0.2009,39970.0,0.201,34156.0,0.2011,131184.0,0.2009,5745.0,0.2008,73263.0
0.199,False,5.555097736621018,0.199,True,0,0.1444564824846566,0,False,-0.07462686567163357,1.8143653869628905e-05,1647154800000,0.201,0.2012,0.2009,0.2011,25044.0,0.2012,4790.0,0.2013,44357.0,0.2011,18722.0,0.201,111606.0
0.199,False,5.555097736621018,0.199,True,0,0.1444564824846566,0,False,0.37220843672456605,1.7595291137695312e-05,1647155100000,0.2015,0.2015,0.2012,0.2013,39348.0,0.2014,66003.0,0.2015,67785.0,0.2013,17463.0,0.2012,33391.0
0.199,False,5.555097736621018,0.199,True,0,-0.3611412062116415,0,False,-0.2983590253605257,3.3473968505859376e-05,1647155400000,0.2011,0.2012,0.2008,0.2009,45563.0,0.2009,29297.0,0.201,59374.0,0.2008,15833.0,0.2007,100858.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,-0.07462686567163357,4.296302795410156e-05,1647155700000,0.201,0.201,0.2007,0.2007,43709.0,0.2008,21379.0,0.2009,40277.0,0.2007,32132.0,0.2006,134637.0
0.199,False,5.555097736621018,0.199,True,0,-0.14445648248462817,0,False,-0.5242136794807835,1.7523765563964844e-05,1647156000000,0.2003,0.2006,0.2002,0.2006,45681.0,0.2006,42351.0,0.2007,81987.0,0.2005,6497.0,0.2004,60873.0
0.199,False,5.555097736621018,0.199,True,0,-0.2166847237270133,0,False,0.14962593516209904,-1.621246337890625e-05,1647156300000,0.2005,0.2005,0.2004,0.2004,31868.0,0.2003,26121.0,0.2004,95030.0,0.2002,6230.0,0.2001,33050.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,-0.14977533699451254,-5.7244300842285155e-05,1647156600000,0.2003,0.2004,0.2003,0.2004,79628.0,0.2003,7459.0,0.2004,24544.0,0.2002,36725.0,0.2001,148664.0
0.199,False,5.555097736621018,0.199,True,0,-0.5055976886962412,0,False,-0.6015037593984925,-8.432865142822265e-05,1647156900000,0.1995,0.1999,0.1995,0.1995,96071.0,0.1996,20949.0,0.1997,34507.0,0.1995,45095.0,0.1994,131953.0
0.199,False,5.555097736621018,0.199,True,0,-0.1444564824846566,0,False,0.07515030060119413,-0.00012617111206054689,1647157200000,0.1996,0.1997,0.1994,0.1994,79103.0,0.1994,8820.0,0.1995,73029.0,0.1993,11028.0,0.1992,63285.0
0.199,False,5.555097736621018,0.199,True,0,-0.07222824124235672,0,False,-0.30120481927711706,-0.00014579296112060547,1647157500000,0.1992,0.1993,0.1991,0.1993,184153.0,0.1993,28536.0,0.1994,88330.0,0.1992,17064.0,0.1991,129421.0
0.199,False,5.555097736621018,0.199,True,0,0.07222824124235672,0,False,-0.22624434389139875,-0.000153350830078125,1647157800000,0.1989,0.1994,0.1988,0.1994,246047.0,0.1994,11638.0,0.1995,74680.0,0.1993,46172.0,0.1992,94490.0
0.199,False,5.555097736621018,0.199,True,0,-0.21668472372698488,0,False,0.22590361445782736,-0.0001321077346801758,1647158100000,0.1992,0.1992,0.1988,0.19899999999999998,199925.0,0.1991,7318.0,0.1992,52664.0,0.199,29950.0,0.1989,68862.0
0.199,False,5.555097736621018,0.199,True,0,0.5055976886962696,0,False,0.45045045045046334,-0.00013930797576904296,1647158400000,0.1998,0.2,0.1997,0.1998,72312.0,0.1998,9789.0,0.1999,60981.0,0.1997,23459.0,0.1996,42742.0
0.199,False,5.555097736621018,0.199,True,0,0.21668472372698488,0,False,0.1500000000000043,-6.1011314392089845e-05,1647158700000,0.2,0.2001,0.2,0.2001,61177.0,0.2001,28190.0,0.2002,31884.0,0.2,39215.0,0.1999,50385.0
