conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.19438,False,56.01183089850798,0.19438,True,0,0.3659652333028305,0,False,-0.18737224619574236,6.358623504638672e-05,1646194500000,0.26418,0.26435,0.26374000000000003,0.26392,55278.3,0.26405,2094.2,0.26406,880.6,0.26399,529.7,0.26398,536.2
0.19438,False,56.01183089850798,0.19438,True,0,-0.13307826665558764,0,False,-0.20468501250854387,3.2401084899902345e-05,1646194800000,0.26382,0.26416999999999996,0.26352,0.26416999999999996,89401.5,0.26376,532.2,0.26377,5270.5,0.26375,2321.8,0.26372,288.1
0.19438,False,56.01183089850798,0.19438,True,0,0.4158695832987007,0,False,0.44782888023884937,0.0001796722412109375,1646195100000,0.26461,0.26499,0.26448,0.26487,89092.4,0.26456,181.4,0.26457,12569.0,0.2645,202.2,0.26449,949.6
0.19438,False,56.01183089850798,0.19438,True,0,-0.5101333555130623,0,False,-0.2612152186257899,0.000358891487121582,1646195400000,0.26415,0.2647,0.26352,0.26383,311238.9,0.26362,5180.7,0.26365,1250.0,0.26358,1929.7,0.26356,5349.6
0.19438,False,56.01183089850798,0.19438,True,0,0.4158695832987007,0,False,-0.15347885402455233,-3.209114074707031e-05,1646195700000,0.26388,0.26452,0.26368,0.26447,114252.7,0.26436,41.6,0.26442,903.9,0.26433,1411.5,0.26432,4854.9
0.19438,False,56.01183089850798,0.19438,True,0,-0.06099420555048596,0,False,0.40816326530612157,6.084442138671875e-05,1646196000000,0.2646,0.26468,0.26425,0.26448,100883.9,0.26423,5926.5,0.26432,644.0,0.26422,2558.4,0.26421,3517.5
0.19438,False,56.01183089850798,0.19438,True,0,0.06099420555048596,0,False,-0.06238421112329331,6.594657897949219e-05,1646196300000,0.26449,0.2645,0.26408000000000004,0.26445,75506.5,0.26441,960.1,0.26442,4907.8,0.26433,964.5,0.26429,2372.8
0.19438,False,56.01183089850798,0.19438,True,0,-0.8705536610385707,0,False,-0.7180032671048038,9.779930114746093e-05,1646196600000,0.26323,0.26323,0.26254,0.26304,212077.5,0.26284,2294.8,0.26287,3756.9,0.26276,1474.7,0.26274,5411.9
0.19438,False,56.01183089850798,0.19438,True,0,-0.6764811888325255,0,False,-1.2584278271529412,-0.00018885135650634766,1646196900000,0.26104,0.26203000000000004,0.26044,0.26186,251932.5,0.26155,6670.7,0.26158,5736.0,0.26154,553.3,0.26148,1951.4
0.19438,False,56.01183089850798,0.19438,True,0,0.5267681388450001,0,False,0.25813606638877545,-0.00025813579559326173,1646197200000,0.26149,0.26214,0.2613,0.26214,110649.3,0.26259,1250.0,0.26263,1165.9,0.26249,543.0,0.26246,5768.9
0.19438,False,56.01183089850798,0.19438,True,0,0.3105159555296666,0,False,0.4803110585903294,-0.00030541419982910156,1646197500000,0.26233,0.26328,0.26233,0.26311,169113.1,0.26317,6472.3,0.26318,1250.0,0.26305,5093.3,0.26304,2440.1
0.19438,False,56.01183089850798,0.19438,True,0,0.4546840777398984,0,False,0.5015007028608289,-0.0001682281494140625,1646197800000,0.26321,0.26374000000000003,0.26275,0.26355,84515.1,0.26388,266.7,0.26389,105.9,0.26387,762.2,0.26384,1326.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.2606116055338248,0,False,0.0968182853671521,-0.00010213851928710937,1646198100000,0.26338,0.26355,0.26305,0.26338,53014.5,0.26346,495.6,0.26349,7213.5,0.2634,5865.9,0.26337,7195.7
0.19438,False,56.01183089850798,0.19438,True,0,0.1386231944328813,0,False,0.26152213462705576,2.238750457763672e-05,1646198400000,0.26384,0.26416,0.26375,0.26388,113902.2,0.26374,1250.0,0.26376,914.3,0.26365,2241.3,0.26364,2262.8
0.19438,False,56.01183089850798,0.19438,True,0,-0.25506667775653113,0,False,-0.17075206799728077,0.00023016929626464843,1646198700000,0.26354,0.26354,0.26318,0.26324000000000003,150752.3,0.26323,1250.0,0.26324,1326.0,0.26319,2153.3,0.26316,4960.4
0.19438,False,56.01183089850798,0.19438,True,0,-1.1699797610136216,0,False,-1.2337885917594313,0.00016090869903564453,1646199000000,0.26139,0.26173,0.261,0.26114,68122.9,0.2612,9771.1,0.26124,2235.5,0.26108,543.0,0.26107,914.3
0.19438,False,56.01183089850798,0.19438,True,0,0.7152956832737232,0,False,0.5488850771869733,-0.00026090145111083983,1646199300000,0.26235,0.26259,0.26209,0.26225,79323.2,0.2624,2663.6,0.26245,5058.8,0.26237,50.5,0.26236,914.3
0.19438,False,56.01183089850798,0.19438,True,0,-0.26615653331111844,0,False,-0.3840568633445452,-0.00019385814666748047,1646199600000,0.26168,0.26234,0.26155,0.2623,48652.6,0.26195,5309.0,0.262,764.7,0.26189,1250.0,0.26187,2164.3
0.19438,False,56.01183089850798,0.19438,True,0,0.04990434999581339,0,False,0.2860630101457017,-0.00012445449829101562,1646199900000,0.26218,0.26254,0.26215,0.26215,64536.8,0.26207,4895.2,0.26211,914.3,0.26198,2023.8,0.26197,914.3
0.19438,False,56.01183089850798,0.19438,True,0,-0.25506667775653113,0,False,-0.33256880733946387,-0.0001616954803466797,1646200200000,0.2616,0.26182,0.26144,0.26182,88392.2,0.26155,4984.7,0.26164,1203.6,0.26152,509.5,0.26147,2577.0
0.19438,False,56.01183089850798,0.19438,True,0,0.23288696664727127,0,False,0.11459129106186669,-0.00018570423126220703,1646200500000,0.2618,0.26211,0.26179,0.26205,124526.7,0.26195,4793.3,0.26199,1301.2,0.26194,565.6,0.26185,469.9
0.19438,False,56.01183089850798,0.19438,True,0,-0.5101333555130623,0,False,0.06872327428222873,9.031295776367188e-05,1646200800000,0.26192,0.26223,0.26135,0.26135,56029.2,0.2611,4973.8,0.26116,1477.1,0.26102,2006.9,0.26098,512.8
0.19438,False,56.01183089850798,0.19438,True,0,0.14971304998755386,0,False,-0.48837476538860314,-9.834766387939453e-05,1646201100000,0.26106999999999997,0.26132,0.26106999999999997,0.2612,4753.9,0.26132,1151.7,0.26135,7090.5,0.26129,1250.0,0.26125,916.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.11089855554632777,0,False,0.3382251777115541,-0.00015249252319335938,1646201400000,0.26166,0.26168,0.26133,0.26134,54999.2,0.26118,1250.0,0.2612,2164.3,0.26109,59.1,0.26108,992.4
0.19438,False,56.01183089850798,0.19438,True,0,0.2273420388699492,0,False,-0.6332514583972922,-0.00013017654418945312,1646201700000,0.26056,0.2612,0.26056,0.2612,32232.6,0.26151,1981.8,0.26152,449.0,0.2615,4988.9,0.26145,971.5
0.19438,False,56.01183089850798,0.19438,True,0,-0.3604203055255084,0,False,0.4362467472830148,-6.659030914306641e-05,1646202000000,0.26132,0.26163000000000003,0.26094,0.26099,44985.1,0.26094,6249.5,0.26098,3307.8,0.26085,1250.0,0.26084,914.3
0.19438,False,56.01183089850798,0.19438,True,0,-0.4491391499625763,0,False,-1.0636657931246836,-0.0001016855239868164,1646202300000,0.25948000000000004,0.25997,0.25941,0.25966,152121.1,0.26013,2362.8,0.26016,534.5,0.26004,46.1,0.26001,1112.8
0.19438,False,56.01183089850798,0.19438,True,0,-0.16080290554216958,0,False,0.3633078313021206,-0.00022442340850830077,1646202600000,0.26011,0.26011,0.2599,0.25999,77558.3,0.25984,1758.8,0.25985,1250.0,0.25975,2362.8,0.25971,4881.7
0.19438,False,56.01183089850798,0.19438,True,0,-1.0590812054672938,0,False,-1.0744985673352543,-0.00013489723205566405,1646202900000,0.25826,0.25833,0.25784,0.25787,194432.5,0.25792,1250.0,0.25793,2437.8,0.25784,542.0,0.25783,1112.8
0.19438,False,56.01183089850798,0.19438,True,0,0.310515955529695,0,False,0.2666975881261688,-0.00043876171112060546,1646203200000,0.25872,0.25872,0.25845999999999997,0.2586,146197.0,0.25847,1250.0,0.2585,923.0,0.2584,784.0,0.25839,4827.8
0.19438,False,56.01183089850798,0.19438,True,0,0.23288696664724284,0,False,-0.29045000387266695,-0.0003414154052734375,1646203500000,0.25822,0.25877,0.2578,0.2587,134704.9,0.25892,1250.0,0.25893,2571.3,0.25882,543.0,0.25881,4977.8
0.19438,False,56.01183089850798,0.19438,True,0,-0.16080290554216958,0,False,-0.18029545190184512,-0.0002985477447509766,1646203800000,0.25791,0.25848000000000004,0.2578,0.25826,37600.2,0.25857,341.5,0.25858,90.0,0.25853,1250.0,0.25852,4982.9
0.19438,False,56.01183089850798,0.19438,True,0,-0.8206493110427004,0,False,-0.011632866726102887,-0.0001583099365234375,1646204100000,0.25789,0.25793,0.25706,0.25729,127735.4,0.25711,2325.2,0.25712,5550.3,0.25705,281.6,0.25704,863.3
0.19438,False,56.01183089850798,0.19438,True,0,-0.1386231944329097,0,False,-0.7775958840037406,-0.0003376483917236328,1646204400000,0.25656,0.25676,0.256,0.25659,165658.6,0.2569,424.6,0.25691,1112.8,0.2568,2241.5,0.25678,543.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.698660899941757,0,False,-0.5692710982432958,-0.0001949787139892578,1646204700000,0.25559,0.25574,0.25505,0.25573,306863.3,0.25562,2362.8,0.25564,2158.3,0.25554,1876.3,0.25546,5277.1
0.19438,False,56.01183089850798,0.19438,True,0,-1.0313565665807118,0,False,-0.67795944033956,-0.0003489971160888672,1646205000000,0.25444,0.2549,0.25371,0.25376,374603.2,0.25376,1250.0,0.25377,5037.3,0.25368,7916.6,0.25367,403.8
0.19438,False,56.01183089850798,0.19438,True,0,0.23843189442456492,0,False,-0.064876341760704,-0.000629591941833496,1646205300000,0.25433,0.25486,0.25389,0.25401,154773.0,0.25417,1227.3,0.25418,580.1,0.25411,78.6,0.2541,1112.8
0.19438,False,56.01183089850798,0.19438,True,0,0.07762898888239533,0,False,0.1531874779056419,-0.0005862236022949219,1646205600000,0.25459,0.25474,0.2545,0.2545,62533.6,0.25436,1112.8,0.25438,1475.8,0.25425,784.0,0.25424,1112.8
0.19438,False,56.01183089850798,0.19438,True,0,0.9149130832571188,0,False,0.12362637362639921,-0.0004033088684082031,1646205900000,0.2548,0.25611,0.2548,0.25611,431618.2,0.25599,1841.1,0.256,2362.8,0.2559,274.6,0.25586,1112.8
0.19438,False,56.01183089850798,0.19438,True,0,0.9315478665890282,0,False,1.2203666939156725,-9.753704071044922e-05,1646206200000,0.25689,0.25784,0.25689,0.25779,228787.2,0.25763,685.5,0.25764,1250.0,0.25758,2998.1,0.25749,3771.3
0.19438,False,56.01183089850798,0.19438,True,0,-0.3326956666389549,0,False,-0.3570313719369436,0.00024421215057373046,1646206500000,0.25628,0.25666,0.25628,0.25663,32796.9,0.25707,1250.0,0.25709,2251.3,0.25698,3614.4,0.25695,55.5
0.19438,False,56.01183089850798,0.19438,True,0,-0.243976822201887,0,False,-0.09956659247979588,0.0003257274627685547,1646206800000,0.25611,0.25668,0.2561,0.25668,49702.5,0.25661,1001.3,0.25663,5317.5,0.25654,1250.0,0.25653,2300.5
0.19438,False,56.01183089850798,0.19438,True,0,0.2273420388699492,0,False,0.9601955307262482,0.0002846479415893555,1646207100000,0.25776,0.25795999999999997,0.25724,0.25764000000000004,67534.8,0.25708,790.5,0.25709,1250.0,0.25695,2828.0,0.25694,670.0
0.19438,False,56.01183089850798,0.19438,True,0,0.8261942388200509,0,False,0.3599349794875819,0.0003375530242919922,1646207400000,0.25838,0.2589,0.25823,0.25875,231437.6,0.2585,43.2,0.25855,852.5,0.25844,3722.5,0.25839,3434.4
0.19438,False,56.01183089850798,0.19438,True,0,-0.1053536277690057,0,False,-0.19764377615873913,0.0003557920455932617,1646207700000,0.25804,0.25829,0.25784,0.25801,70856.0,0.25834,1250.0,0.25838,78.0,0.25825,296.1,0.25822,5187.2
0.19438,False,56.01183089850798,0.19438,True,0,0.14971304998752544,0,False,0.3132492845541266,6.933212280273438e-05,1646208000000,0.25858000000000003,0.25878,0.25792,0.25851999999999997,127815.1,0.25861,2392.9,0.25862,3051.9,0.25852,1250.0,0.25851,1001.3
0.19438,False,56.01183089850798,0.19438,True,0,-0.6432116221686215,0,False,-0.06383719580612131,0.0002580881118774414,1646208300000,0.25847,0.25848000000000004,0.25732,0.25774,291593.9,0.25744,1250.0,0.25745,784.0,0.25736,3958.9,0.25735,1001.3
0.19438,False,56.01183089850798,0.19438,True,0,-0.3770550888574462,0,False,-1.1284789896312393,0.0001800537109375,1646208600000,0.25654,0.25706999999999997,0.25647,0.25675,106341.6,0.25676,1001.3,0.25678,1001.3,0.25668,2653.0,0.25667,616.5
0.19438,False,56.01183089850798,0.19438,True,0,-0.1219884111009435,0,False,-0.12874531835205874,-5.9986114501953124e-05,1646208900000,0.25632,0.2567,0.25628,0.25664000000000003,52376.0,0.25675,5773.0,0.25679,4880.2,0.25646,6119.5,0.25645,9932.0
0.19438,False,56.01183089850798,0.19438,True,0,1.718927610967853,0,False,1.626596688920639,-0.0003161430358886719,1646209200000,0.25913,0.26,0.25909,0.25991,344563.8,0.25966,2251.3,0.25969,2563.6,0.25956,391.4,0.25955,7371.2
0.19438,False,56.01183089850798,0.19438,True,0,-0.3659652333028305,0,False,0.21387283236993146,0.0002363443374633789,1646209500000,0.2595,0.25966,0.25891,0.25891,119328.2,0.25903,1250.0,0.25904,1612.7,0.2589,3209.8,0.25889,2211.3
0.19438,False,56.01183089850798,0.19438,True,0,0.2550666777565027,0,False,0.20203963825284796,9.438991546630859e-05,1646211600000,0.25985,0.26032,0.25951,0.25954,120532.1,0.2595,1250.0,0.25951,1102.4,0.25936,1102.4,0.25934,543.0
0.19438,False,56.01183089850798,0.19438,True,0,1.2254290387867854,0,False,1.1570626646809292,0.0001989603042602539,1646211900000,0.26187,0.26238,0.26177,0.26199,202610.8,0.26165,1250.0,0.2617,11647.4,0.26157,732.1,0.26153,2762.9
0.19438,False,56.01183089850798,0.19438,True,0,-0.2938811721977572,0,False,-0.5346056564727445,0.0006134748458862304,1646212200000,0.26094,0.26127,0.26072,0.26097,110600.9,0.26117,1250.0,0.26118,2601.0,0.26104,1102.4,0.26103,792.0
0.19438,False,56.01183089850798,0.19438,True,0,0.3992347999667345,0,False,0.08617718028265166,0.0005623340606689453,1646212500000,0.26109,0.26135,0.26104,0.26135,29312.3,0.26181,2695.7,0.26184,1644.2,0.26176,1250.0,0.26175,1102.4
0.19438,False,56.01183089850798,0.19438,True,0,0.11644348332362142,0,False,0.28670820750028697,0.0002064228057861328,1646212800000,0.26159,0.26184,0.2615,0.26184,42322.9,0.26204,2502.1,0.26205,401.6,0.26197,2780.2,0.26196,6298.2
0.19438,False,56.01183089850798,0.19438,True,0,-0.7818348166015028,0,False,-0.48899286645698503,0.00034823417663574217,1646213100000,0.26074,0.26104,0.26072,0.2608,47780.0,0.26065,1250.0,0.26069,2563.2,0.26056,5993.9,0.26053,1310.9
0.19438,False,56.01183089850798,0.19438,True,0,0.26615653331114686,0,False,-0.6006931074316756,0.00020585060119628906,1646213400000,0.2597,0.26123,0.25899,0.26063000000000003,322453.0,0.26119,1250.0,0.2612,2144.1,0.26104,5435.4,0.26098,1326.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.7152956832737232,0,False,-0.1966378778531811,-8.170604705810547e-05,1646213700000,0.25936,0.26056999999999997,0.25936,0.25981,174010.0,0.25986,1250.0,0.25987,543.0,0.25975,3795.8,0.25971,2801.6
0.19438,False,56.01183089850798,0.19438,True,0,0.011089855554644146,0,False,0.18484288354900788,-0.00014083385467529298,1646214000000,0.25968,0.25972,0.25927,0.25972,66257.2,0.25987,1250.0,0.25989,1191.0,0.25977,1961.4,0.25974,5855.4
0.19438,False,56.01183089850798,0.19438,True,0,0.027724638886581943,0,False,0.16732699926912162,-0.00017614364624023436,1646214300000,0.25997,0.26063000000000003,0.25954,0.2597,109127.2,0.25992,1250.0,0.25994,1387.2,0.25982,992.0,0.2598,561.3
0.19438,False,56.01183089850798,0.19438,True,0,1.2032493276774971,0,False,0.7920413238951871,-0.00026824474334716795,1646214600000,0.26135,0.2621,0.26135,0.2619,206848.0,0.26208,1250.0,0.2621,1727.5,0.26199,1326.0,0.26198,992.0
0.19438,False,56.01183089850798,0.19438,True,0,0.737475394382983,0,False,0.901380595595769,9.415149688720703e-05,1646214900000,0.26293,0.2634,0.26279,0.26332,310328.7,0.26337,6264.2,0.26338,5144.3,0.26332,44545.5,0.26331,1596.5
0.19438,False,56.01183089850798,0.19438,True,0,0.02217971110925987,0,False,0.2619689433919374,0.00032918453216552735,1646215200000,0.26339,0.2638,0.26332,0.26365,362037.9,0.2634,18108.5,0.26347,5245.6,0.26336,9182.2,0.26335,16776.0
0.19438,False,56.01183089850798,0.19438,True,0,1.0202667110260961,0,False,1.449466085125561,0.00045456886291503904,1646215500000,0.26596,0.266,0.26504,0.26538,418154.2,0.26529,8260.4,0.2653,39241.0,0.2652,3577.2,0.26515,3307.8
0.19438,False,56.01183089850798,0.19438,True,0,0.5323130666223221,0,False,0.13523666416229413,0.0006524324417114258,1646215800000,0.2662,0.26663000000000003,0.266,0.2663,439816.3,0.26628,978.7,0.26629,5504.1,0.26616,3208.6,0.26613,2879.4
0.19438,False,56.01183089850798,0.19438,True,0,3.1384291219606837,0,False,1.6716196136701353,0.0007063627243041992,1646216100000,0.2692,0.2721,0.26913000000000004,0.27199,1484212.7,0.2719,254.8,0.272,76.7,0.27182,22344.9,0.2718,1168.3
0.19438,False,56.01183089850798,0.19438,True,0,-1.081260916576582,0,False,0.7981081879988159,0.0012815237045288087,1646216400000,0.27064,0.27069,0.26968000000000003,0.26997,421514.8,0.26999,5633.5,0.27001,2031.1,0.26987,1367.4,0.26985,1225.9
0.19438,False,56.01183089850798,0.19438,True,0,0.08317391665974583,0,False,-0.4893238434163656,0.0008905172348022461,1646216700000,0.26976,0.26976,0.2686,0.26942,619054.8,0.27009,334.5,0.2701,90.0,0.27002,2749.9,0.26995,3892.2
0.19438,False,56.01183089850798,0.19438,True,0,-1.3751420887742825,0,False,-1.1542771759432235,0.0007819890975952149,1646217000000,0.2677,0.26807,0.26755,0.26773,274055.6,0.26765,530.7,0.26766,1250.0,0.26754,27579.7,0.26749,3055.2
0.19438,False,56.01183089850798,0.19438,True,0,0.9370927943663503,0,False,0.7970125961431513,0.00029175281524658204,1646217300000,0.26913000000000004,0.26946,0.26849,0.26891,191635.5,0.26935,1461.6,0.26937,7333.0,0.26923,1250.0,0.26922,107.1
0.19438,False,56.01183089850798,0.19438,True,0,-1.2476087498960453,0,False,-0.3015748910979786,0.00040280818939208984,1646217600000,0.26859,0.26859,0.26687,0.26729,781288.5,0.26709,370.9,0.26711,653.2,0.26698,74.1,0.26697,5709.9
0.19438,False,56.01183089850798,0.19438,True,0,0.277246388865791,0,False,-0.38072487029227015,-0.00046050548553466797,1646217900000,0.26791,0.26791,0.26703000000000005,0.26768000000000003,65612.6,0.26762,425.4,0.26763,1250.0,0.26748,1100.2,0.26747,1315.4
0.19438,False,56.01183089850798,0.19438,True,0,-0.7430203221603051,0,False,-0.5112359550561608,-0.00021514892578125,1646218200000,0.267,0.267,0.266,0.2663,124346.4,0.26621,5318.9,0.26626,1250.0,0.26614,2255.3,0.26609,3874.8
0.19438,False,56.01183089850798,0.19438,True,0,0.1386231944329097,0,False,-0.6601963660986369,-0.00035011768341064453,1646218500000,0.26583,0.26654,0.26566999999999996,0.26647,240495.6,0.26647,1463.3,0.26648,2233.4,0.26639,1250.0,0.26638,1315.4
0.19438,False,56.01183089850798,0.19438,True,0,0.670936261055175,0,False,0.8025892389433437,-0.00013341903686523438,1646218800000,0.26726,0.26805,0.267,0.26799,210170.4,0.26774,5097.5,0.26784,1250.0,0.2676,1315.4,0.26759,8238.3
0.19438,False,56.01183089850798,0.19438,True,0,-0.32160581108431074,0,False,-0.15169107457207712,-0.00011572837829589843,1646219100000,0.26699,0.26775,0.26694,0.26737,119346.6,0.26712,1250.0,0.26719,1315.4,0.26702,1299.2,0.26701,5232.1
0.19438,False,56.01183089850798,0.19438,True,0,-0.11644348332362142,0,False,0.07300089847257608,-2.7418136596679688e-06,1646219400000,0.26711999999999997,0.26716999999999996,0.26677,0.26688,85008.7,0.26686,1326.0,0.26687,792.0,0.26681,2054.0,0.26674,5381.8
0.19438,False,56.01183089850798,0.19438,True,0,1.0868058443538757,0,False,0.8098447332166699,-0.00014243125915527343,1646219700000,0.26857,0.2689,0.26844,0.2687,187425.0,0.26881,1906.6,0.2689,583.0,0.26877,6435.7,0.26876,1250.0
0.19438,False,56.01183089850798,0.19438,True,0,-1.6745681887493333,0,False,-1.3638925417997245,0.0002942085266113281,1646220000000,0.26615,0.26624000000000003,0.26574000000000003,0.26582,137541.7,0.26579,543.0,0.2658,2364.0,0.26575,688.1,0.26572,104.5
0.19438,False,56.01183089850798,0.19438,True,0,0.13307826665558764,0,False,0.146390901242436,-7.770061492919921e-05,1646220300000,0.26641,0.2666,0.26581,0.26635,66401.7,0.26609,1948.0,0.2661,10000.0,0.26599,6034.7,0.26596,115.8
0.19438,False,56.01183089850798,0.19438,True,0,-0.22179711109265554,0,False,-0.4857842214272106,-0.00018019676208496093,1646220600000,0.26555,0.26565,0.26529,0.26547,105924.8,0.26567,94.7,0.26573,2533.4,0.26559,1250.0,0.26555,2148.4
0.19438,False,56.01183089850798,0.19438,True,0,0.005544927777322073,0,False,-0.15266887816646135,-0.00026869773864746094,1646220900000,0.26528,0.26545,0.26514,0.26545,148662.1,0.26566,453.9,0.26567,2193.1,0.2656,1250.0,0.26559,5051.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.41032465552137865,0,False,-0.40253997051822427,-0.0001495838165283203,1646221200000,0.26456999999999997,0.26543,0.26456999999999997,0.265,213412.1,0.26492,2433.8,0.26493,5532.9,0.26486,1948.6,0.26482,8434.6
