conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.05019,False,0,0.05019,True,0,-0.11836070424618583,0,False,-0.029486927462167474,1.6689300537109374e-07,1643694900000.0,0.05087,0.050910000000000004,0.05086,0.05086,100345.2,0.05086,105125.9,0.05087,11717.9,0.05084,10984.6,0.05083,10651.1
0.05019,False,0,0.05019,True,0,-0.7693445776002363,0,False,-0.7110408848508705,1.430511474609375e-07,1643695200000.0,0.05063,0.05065,0.0505,0.05065,172511.7,0.05062,11717.9,0.05063,11717.9,0.05058,11717.9,0.05057,35419.2
0.05019,False,0,0.05019,True,0,0.14795088030771808,0,False,0.11841326228537113,1.430511474609375e-07,1643695500000.0,0.05067,0.050789999999999995,0.05062,0.05062,149731.7,0.05067,30279.9,0.05068,6717.9,0.05063,35419.2,0.05062,12229.2
0.05019,True,0,0.05019,False,0,-0.5341026779109049,0,False,-0.47515343496337487,1.6689300537109374e-07,1643695800000.0,0.05051,0.05057,0.05045,0.05056,322601.7,0.05054,11717.9,0.05055,6717.9,0.0505,6717.9,0.05049,24840.3
0.05019,False,0,0.05019,True,0,-0.15,0,False,-0.1783944499504387,1.6689300537109374e-07,1643696100000.0,0.05045,0.05076,0.05044,0.05076,895426.3,0.05077,11717.9,0.05078,6717.9,0.05074,9405.3,0.05073,22077.3
0.05019,False,0,0.05019,True,0,0.7125890736342058,0,False,0.7690790771051171,1.430511474609375e-07,1643696400000.0,0.050710000000000005,0.05082,0.050710000000000005,0.05082,293364.5,0.0508,11717.9,0.05081,10733.9,0.05076,44393.4,0.05075,34598.0
0.05019,False,0,0.05019,True,0,-0.4453681710213573,0,False,-0.029585798816577105,1.6689300537109374e-07,1643696700000.0,0.0507,0.05072,0.05061,0.05061,51449.5,0.05065,16984.5,0.05066,16912.2,0.05061,28708.3,0.05058,117672.7
0.05019,False,0,0.05019,True,0,-0.3562945368171029,0,False,-0.44510385756677834,1.6689300537109374e-07,1643697000000.0,0.05055,0.05063,0.05041,0.05049,725423.1,0.05052,26817.7,0.05053,36290.7,0.05049,449085.6,0.05048,6045.6
0.05019,False,0,0.05019,True,0,0.8313539192398878,0,False,-0.11878835874083855,1.430511474609375e-07,1643697300000.0,0.05051,0.05075,0.05051,0.05075,977265.2,0.05079,94523.0,0.0508,3114.9,0.05077,3940.8,0.05076,6651.2
0.05019,False,0,0.05019,True,0,-0.5938242280284953,0,False,0.6505026611472646,1.430511474609375e-07,1643697600000.0,0.050730000000000004,0.050730000000000004,0.05062,0.05062,95863.1,0.0506,27727.2,0.05061,94097.8,0.05057,6651.2,0.05056,35128.3
0.05019,False,0,0.05019,True,0,0.08907363420428283,0,False,-0.4448398576512583,1.6689300537109374e-07,1643697900000.0,0.05058,0.05072,0.05058,0.050660000000000004,645158.2,0.05063,10601.4,0.05064,11651.2,0.0506,10492.1,0.05059,6651.2
0.05019,False,0,0.05019,True,0,-0.2672209026128485,0,False,-0.11871784724971897,1.430511474609375e-07,1643698200000.0,0.050539999999999995,0.050589999999999996,0.05045,0.0505,298568.1,0.05053,11874.0,0.05054,10608.5,0.05051,17392.5,0.0505,14283.3
0.05019,False,0,0.05019,True,0,0.6235154394299514,0,False,0.14825064241945474,1.430511474609375e-07,1643698500000.0,0.050589999999999996,0.05075,0.050589999999999996,0.05074,119775.5,0.05074,71597.2,0.05075,11651.2,0.05072,64564.8,0.05071,19656.6
0.05019,False,0,0.05019,True,0,-0.02969121140142761,0,False,0.32544378698226606,1.6689300537109374e-07,1643698800000.0,0.0507,0.05078,0.0507,0.05074,35686.7,0.05074,1024.3,0.05075,102707.9,0.05071,18774.5,0.0507,19366.7
0.05019,False,0,0.05019,True,0,-0.05938242280285522,0,False,0.029579964504051648,1.6689300537109374e-07,1643699100000.0,0.050710000000000005,0.050839999999999996,0.05068,0.050710000000000005,187307.6,0.05072,11651.2,0.05073,16016.2,0.05069,6651.2,0.05068,30999.3
0.05019,False,0,0.05019,True,0,0.05938242280285522,0,False,0.0,1.430511474609375e-07,1643699400000.0,0.050710000000000005,0.05078,0.050710000000000005,0.05072,44374.9,0.05074,105216.5,0.05075,59226.1,0.05071,5984.0,0.0507,45880.1
0.05019,False,0,0.05019,True,0,0.11876484560571043,0,False,0.029574132492102098,1.6689300537109374e-07,1643699700000.0,0.05072,0.05082,0.05072,0.050769999999999996,40087.3,0.05079,13111.3,0.0508,11602.5,0.05075,34300.4,0.05074,50910.9
0.05019,False,0,0.05019,True,0,0.6532066508313505,0,False,0.08866995073892289,1.6689300537109374e-07,1643700000000.0,0.05075,0.051,0.05075,0.051,432769.7,0.051,9325.2,0.05101,8408.7,0.05097,10812.6,0.05096,29257.0
0.05019,False,0,0.05019,True,0,-0.08907363420428283,0,False,0.8230452674896989,1.430511474609375e-07,1643700300000.0,0.05103,0.05103,0.050910000000000004,0.05095,132020.4,0.05097,11602.5,0.05098,11602.5,0.05094,25716.6,0.05093,56324.8
0.05019,False,0,0.05019,True,0,0.08907363420428283,0,False,-0.560582218725421,1.6689300537109374e-07,1643700600000.0,0.050839999999999996,0.051,0.05083,0.050960000000000005,172694.7,0.051,46327.5,0.05101,65709.4,0.05097,11602.4,0.05096,6602.5
0.05019,False,0,0.05019,True,0,-0.14845605700713804,0,False,0.38257798705122165,1.6689300537109374e-07,1643700900000.0,0.05097,0.05097,0.05087,0.05097,243143.2,0.05096,6602.5,0.05097,98350.3,0.05092,98245.0,0.05091,19493.8
0.05019,False,0,0.05019,True,0,0.08907363420428283,0,False,-0.2062868369351688,1.430511474609375e-07,1643701200000.0,0.0509,0.05097,0.05087,0.0509,239338.1,0.05096,37148.9,0.05097,55893.3,0.05095,14697.0,0.05094,21242.5
0.05019,False,0,0.05019,True,0,0.23752969121139245,0,False,0.0589159465828727,1.430511474609375e-07,1643701500000.0,0.05092,0.05103,0.050910000000000004,0.05103,217957.0,0.05105,11602.5,0.05106,11602.5,0.05103,8063.0,0.05102,11602.5
0.05019,False,0,0.05019,True,0,1.2767220902612735,0,False,0.8785630613041828,1.6689300537109374e-07,1643701800000.0,0.05122,0.05155,0.05122,0.05151,775022.2,0.05148,6602.5,0.05149,35154.9,0.05146,400.0,0.05145,7002.5
0.05019,False,0,0.05019,True,0,0.6235154394299514,0,False,1.4213885128601742,1.430511474609375e-07,1643702100000.0,0.05171,0.051770000000000004,0.05161,0.051739999999999994,456186.5,0.0517,6602.5,0.05171,14244.0,0.05167,6602.5,0.05166,34833.5
0.05019,False,0,0.05019,True,0,-0.4453681710213857,0,False,-0.7287213369607265,1.430511474609375e-07,1643702400000.0,0.051460000000000006,0.05159,0.051370000000000006,0.05155,860130.8,0.05154,11602.5,0.05155,32533.6,0.05152,400.0,0.05151,7002.5
0.05019,False,0,0.05019,True,0,-0.8016627078384886,0,False,-0.3213242453748956,1.6689300537109374e-07,1643702700000.0,0.05135,0.05135,0.05125,0.051329999999999994,175567.1,0.05129,113694.5,0.0513,14626.0,0.05125,27292.9,0.05124,5941.9
0.05019,False,0,0.05019,True,0,0.26722090261282005,0,False,0.05839984426709983,1.6689300537109374e-07,1643703000000.0,0.051370000000000006,0.05142000000000001,0.05123,0.0513,556704.8,0.05139,24478.2,0.0514,95711.5,0.05134,22976.1,0.05133,34331.4
0.05019,False,0,0.05019,True,0,0.20783847980996484,0,False,-0.3805620608899447,1.430511474609375e-07,1643703300000.0,0.05124,0.0519,0.051210000000000006,0.05142000000000001,3946707.5,0.05146,11537.0,0.05147,11537.0,0.05141,42349.5,0.05138,11405.5
0.05019,False,0,0.05019,True,0,0.14845605700713804,0,False,0.23382696804365843,1.6689300537109374e-07,1643703600000.0,0.051320000000000005,0.051539999999999996,0.051320000000000005,0.0515,133659.6,0.05149,11537.0,0.0515,7447.9,0.05146,6537.0,0.05145,6537.0
0.05019,False,0,0.05019,True,0,0.26722090261282005,0,False,0.40808394869802145,1.6689300537109374e-07,1643703900000.0,0.051460000000000006,0.051629999999999995,0.05144,0.05155,254936.8,0.05158,7439.2,0.05159,9025.3,0.05155,34831.1,0.05154,33932.6
0.05019,False,0,0.05019,True,0,0.14845605700713804,0,False,0.725198220847012,1.6689300537109374e-07,1643704200000.0,0.05171,0.05171,0.05152,0.051539999999999996,265698.7,0.05163,6537.0,0.05164,6537.0,0.0516,5000.0,0.05159,6537.0
0.05019,False,0,0.05019,True,0,0.17814726840853723,0,False,-0.6701631701631732,1.6689300537109374e-07,1643704500000.0,0.05148,0.05168,0.05148,0.05165,95894.9,0.05169,80315.9,0.05171,29292.6,0.05166,11537.0,0.05165,24555.6
0.05019,False,0,0.05019,True,0,-0.5641330166270677,0,False,0.17462165308497543,1.6689300537109374e-07,1643704800000.0,0.051539999999999996,0.051579999999999994,0.05144,0.05145,318005.4,0.0515,21100.0,0.05151,84222.0,0.05147,11537.0,0.05146,26167.7
0.05019,False,0,0.05019,True,0,0.02969121140142761,0,False,-0.029109256743653396,1.6689300537109374e-07,1643705100000.0,0.05152999999999999,0.05169,0.0515,0.0515,180292.2,0.05151,42629.8,0.05152,11333.2,0.05148,11537.0,0.05147,11537.0
0.05019,False,0,0.05019,True,0,0.32660332541567527,0,False,-0.17485914124730118,1.6689300537109374e-07,1643705400000.0,0.05147,0.051620000000000006,0.05145,0.051620000000000006,342858.1,0.0516,1867.0,0.05162,85256.1,0.05159,7297.0,0.05158,18242.2
0.05019,False,0,0.05019,True,0,0.3859857482185305,0,False,0.4358775668345727,1.430511474609375e-07,1643705700000.0,0.051620000000000006,0.05165,0.051579999999999994,0.05165,257022.7,0.05173,26063.2,0.05175,18577.1,0.05172,5000.0,0.05171,7400.0
0.05019,False,0,0.05019,True,0,0.14845605700710962,0,False,0.6077561257958364,1.6689300537109374e-07,1643706000000.0,0.051829999999999994,0.051879999999999996,0.05172,0.0518,549810.0,0.0518,5000.0,0.05181,7000.0,0.05177,26448.2,0.05176,30183.9
0.05019,False,0,0.05019,True,0,0.5641330166270961,0,False,0.86322654901209,1.6689300537109374e-07,1643706300000.0,0.052129999999999996,0.05225,0.0519,0.05197,903536.4,0.05198,7987.9,0.05199,7000.0,0.05196,12000.0,0.05195,12000.0
0.05019,False,0,0.05019,True,0,-0.08907363420428283,0,False,-0.346087290905581,1.430511474609375e-07,1643706600000.0,0.05201,0.05209,0.05184,0.05192000000000001,575261.8,0.05197,6477.2,0.05198,29578.5,0.05193,5000.0,0.05192,82008.0
0.05019,False,0,0.05019,True,0,0.5344418052256401,0,False,0.4026845637583928,1.6689300537109374e-07,1643706900000.0,0.05215,0.05227999999999999,0.05209,0.05215,345640.8,0.05214,67332.0,0.05215,23039.2,0.05211,1805.4,0.0521,11270.4
0.05019,False,0,0.05019,True,0,-0.7719714964370326,0,False,-0.1727778844308058,1.6689300537109374e-07,1643707200000.0,0.05209,0.05217,0.05181,0.051910000000000005,811789.1,0.05188,11477.2,0.05189,6477.2,0.05185,211.8,0.05184,6477.2
0.05019,True,0,0.05019,False,0,-1.3404097387173233,0,False,-1.3364323067983792,1.430511474609375e-07,1643707500000.0,0.051629999999999995,0.0518,0.05135,0.0515,793019.3,0.05148,6477.2,0.05149,8030.9,0.05145,3000.0,0.05144,14068.7
0.05019,True,0,0.05019,False,0,-1.3404097387173233,0,False,-1.112195121951215,1.6689300537109374e-07,1643707800000.0,0.05125,0.05127999999999999,0.050910000000000004,0.05122,1289356.7,0.05115,10827.6,0.05116,42206.1,0.05112,4500.0,0.05111,16587.6
0.05019,False,0,0.05019,True,0,-0.15,0,False,-0.23451240961499925,1.6689300537109374e-07,1643708100000.0,0.05117,0.05143,0.05107,0.051370000000000006,724921.2,0.05148,10220.4,0.05149,5827.6,0.05145,7331.2,0.05144,4673.2
0.05019,False,0,0.05019,True,0,-0.32251759186866025,0,False,1.4515192568221618,1.430511474609375e-07,1643708400000.0,0.05167000000000001,0.05168,0.05125,0.05126,862279.9,0.05112,10827.6,0.05113,16816.7,0.05105,2403.4,0.05103,67390.0
0.05019,False,0,0.05019,True,0,0.11727912431589971,0,False,-2.2392457277548723,1.6689300537109374e-07,1643708700000.0,0.050910000000000004,0.05113,0.05085,0.051039999999999995,486258.5,0.05111,10827.6,0.05112,10827.6,0.05109,1290.0,0.05107,10875.7
0.05019,False,0,0.05019,True,0,-0.058639562157964065,0,False,0.8787346221441172,1.6689300537109374e-07,1643709000000.0,0.051210000000000006,0.051210000000000006,0.051039999999999995,0.051160000000000004,285613.8,0.05109,10827.6,0.0511,12291.2,0.05107,2937.1,0.05105,2481.9
0.05019,False,0,0.05019,True,0,-0.20523846755276054,0,False,-0.2346958732642392,1.430511474609375e-07,1643709300000.0,0.05113,0.05127,0.051039999999999995,0.051039999999999995,595533.8,0.05101,936.4,0.05102,6067.2,0.051,11695.8,0.05099,5827.6
0.05019,False,0,0.05019,True,0,1.495308835027373,0,False,0.3804135778384652,1.6689300537109374e-07,1643709600000.0,0.05126,0.051460000000000006,0.05107,0.05145,949813.3,0.05154,5827.6,0.05155,29368.5,0.05151,10504.0,0.0515,13792.1
0.05019,False,0,0.05019,True,0,0.49843627834243875,0,False,1.391573250869717,1.6689300537109374e-07,1643709900000.0,0.051739999999999994,0.05186,0.05167000000000001,0.05175,355334.8,0.05171,5827.6,0.05172,5827.6,0.05168,10827.6,0.05167,5827.6
0.05019,False,0,0.05019,True,0,0.17591868647380693,0,False,0.028985507246385687,1.430511474609375e-07,1643710200000.0,0.05175,0.051910000000000005,0.05175,0.05181,1528231.1,0.05177,5827.6,0.05178,10827.6,0.05174,10827.6,0.05173,5827.6
0.05019,False,0,0.05019,True,0,-1.8471462079749585,0,False,-0.5819592628515969,1.6689300537109374e-07,1643710500000.0,0.05155,0.051570000000000005,0.05093,0.05108,1045194.9,0.05114,5827.6,0.05115,10827.6,0.05111,5391.4,0.0511,5827.6
0.05019,False,0,0.05019,True,0,0.7036747458952277,0,False,-0.9074941451990567,1.6689300537109374e-07,1643710800000.0,0.05124,0.05142000000000001,0.05124,0.0514,95020.7,0.05137,10827.6,0.05138,16021.8,0.05135,214.0,0.05133,5827.6
0.05019,False,0,0.05019,True,0,0.1465989053948249,0,False,0.670293374781429,1.6689300537109374e-07,1643711100000.0,0.05147,0.05147,0.051329999999999994,0.051379999999999995,188389.6,0.05144,10827.6,0.05145,5827.6,0.0514,14867.9,0.05139,20926.6
0.05019,False,0,0.05019,True,0,0.4104769351055779,0,False,-0.08748055987558975,1.6689300537109374e-07,1643711400000.0,0.05144,0.0516,0.05134,0.05156,189013.9,0.05156,612.7,0.05157,10244.2,0.05154,5244.2,0.05153,10244.2
0.05019,False,0,0.05019,True,0,-0.17591868647383535,0,False,0.2619833106927796,1.6689300537109374e-07,1643711700000.0,0.05152999999999999,0.05156,0.05135,0.05152999999999999,190981.7,0.05151,10244.2,0.05152,10244.2,0.05148,18558.6,0.05147,33871.5
0.05019,False,0,0.05019,True,0,-0.35183737294761386,0,False,-0.20404197434897026,1.6689300537109374e-07,1643712000000.0,0.051460000000000006,0.05148,0.051289999999999995,0.051289999999999995,312031.6,0.05139,5244.2,0.0514,12888.6,0.05136,14774.9,0.05135,10244.2
0.05019,False,0,0.05019,True,0,-0.11727912431587129,0,False,-0.17509727626460456,1.6689300537109374e-07,1643712300000.0,0.0514,0.05147,0.05134,0.051379999999999995,110828.8,0.05135,5000.0,0.05136,41622.7,0.05132,32496.2,0.05131,34508.3
0.05019,False,0,0.05019,True,0,-0.38115715402656747,0,False,-0.1460564751704034,1.430511474609375e-07,1643712600000.0,0.05135,0.0514,0.0512,0.05125,77974.7,0.05122,10244.2,0.05123,10244.2,0.05119,7188.2,0.05118,5244.2
0.05019,True,0,0.05019,False,0,0.640754495699748,0,False,-0.3807106598984718,1.6689300537109374e-07,1643712900000.0,0.05122,0.0515,0.05122,0.0515,109158.6,0.05151,38294.8,0.05152,21333.4,0.05146,31485.4,0.05145,4719.7
0.05019,False,0,0.05019,True,0,-0.15,0,False,0.7865604971839175,1.6689300537109374e-07,1643713200000.0,0.05149,0.05164,0.05139,0.05164,346337.1,0.0517,17467.7,0.05171,64827.0,0.05165,6268.6,0.05164,4719.7
0.05019,False,0,0.05019,True,0,0.9547641028133,0,False,0.6381744343453819,1.430511474609375e-07,1643713500000.0,0.05171,0.051879999999999996,0.05171,0.05181,659748.6,0.05181,9719.7,0.05182,9719.7,0.05178,1888.6,0.05177,62782.9
0.05019,False,0,0.05019,True,0,-0.5830620475195758,0,False,-0.1451800232287877,1.6689300537109374e-07,1643713800000.0,0.051660000000000005,0.05171,0.051579999999999994,0.051629999999999995,374963.0,0.05162,12836.5,0.05163,17510.8,0.05158,109218.0,0.05157,117843.7
0.05019,False,0,0.05019,True,0,0.6413682522715192,0,False,0.174013921113682,1.6689300537109374e-07,1643714100000.0,0.05172,0.0518,0.05164,0.051789999999999996,576418.9,0.05181,5192.6,0.05182,25704.4,0.0518,35957.0,0.05179,400.0
0.05019,False,0,0.05019,True,0,0.17491861425588695,0,False,-0.26147588611274475,1.430511474609375e-07,1643714400000.0,0.051629999999999995,0.05184,0.051620000000000006,0.05184,201371.3,0.05188,2467.5,0.0519,27698.2,0.05186,5192.6,0.05185,10192.6
0.05019,False,0,0.05019,True,0,-0.2623779213838304,0,False,0.5788153579008262,1.6689300537109374e-07,1643714700000.0,0.051829999999999994,0.05184,0.05173,0.05176,84547.2,0.0518,10192.6,0.05181,24928.1,0.05177,5192.6,0.05176,10192.6
0.05019,False,0,0.05019,True,0,-0.08745930712791505,0,False,-0.1158524811739671,1.6689300537109374e-07,1643715000000.0,0.051789999999999996,0.0518,0.05171,0.05171,31945.7,0.05177,11902.2,0.05178,24246.0,0.05174,4673.1,0.05173,9673.1
0.05019,False,0,0.05019,True,0,-0.14576551187988684,0,False,-0.261121856866517,1.6689300537109374e-07,1643715300000.0,0.0517,0.051770000000000004,0.051660000000000005,0.051739999999999994,75372.3,0.05173,9396.7,0.05174,4673.1,0.05169,9673.1,0.05168,6221.1
0.05019,False,0,0.05019,True,0,0.029153102375971685,0,False,0.05800464037122733,1.6689300537109374e-07,1643715600000.0,0.05172,0.05175,0.0517,0.05171,97791.2,0.05174,9673.1,0.05175,16571.7,0.0517,14795.2,0.05169,6673.5
0.05019,False,0,0.05019,True,0,-0.2915310237597737,0,False,0.02899671370576877,1.6689300537109374e-07,1643715900000.0,0.05173,0.051829999999999994,0.05161,0.0517,123294.2,0.05163,9205.2,0.05164,9205.2,0.0516,9205.2,0.05159,149268.2
0.05019,False,0,0.05019,True,0,0.14576551187988684,0,False,-0.08704061895549896,1.6689300537109374e-07,1643716200000.0,0.0517,0.051829999999999994,0.051620000000000006,0.051620000000000006,268505.0,0.05168,4626.3,0.05169,26298.9,0.05165,9626.3,0.05164,9626.3
0.05019,False,0,0.05019,True,0,0.05830620475194337,0,False,-0.2324680356450893,1.6689300537109374e-07,1643716500000.0,0.051620000000000006,0.051770000000000004,0.051620000000000006,0.05171,216563.0,0.0517,9626.3,0.05171,15465.9,0.05167,9626.3,0.05166,6174.9
0.05019,False,0,0.05019,True,0,1.3993489140469535,0,False,0.29002320185613667,1.430511474609375e-07,1643716800000.0,0.05172,0.052239999999999995,0.05172,0.05217,1527711.7,0.05219,21723.1,0.0522,10245.0,0.05215,47746.4,0.05214,4626.3
0.05019,False,0,0.05019,True,0,0.14576551187988684,0,False,1.0368663594469825,1.6689300537109374e-07,1643717100000.0,0.052079999999999994,0.05221,0.052039999999999996,0.05221,710868.2,0.05222,999.5,0.05223,90979.0,0.0522,1865.5,0.05219,9626.3
0.05019,False,0,0.05019,True,0,0.11661240950391516,0,False,0.43078690407812836,1.6689300537109374e-07,1643717400000.0,0.05223,0.052329999999999995,0.05222,0.05226,565225.4,0.05227,16574.6,0.05228,100959.5,0.05224,5092.5,0.05223,73133.3
0.05019,False,0,0.05019,True,0,-0.20407171663185864,0,False,-0.028724626579843326,1.430511474609375e-07,1643717700000.0,0.05222,0.0523,0.05212000000000001,0.05215,745343.4,0.05219,6457.1,0.0522,9238.0,0.05217,22000.0,0.05215,28021.5
0.05019,False,0,0.05019,True,0,1.1952771974150949,0,False,-0.08622341444721857,1.6689300537109374e-07,1643718000000.0,0.05219,0.05268,0.05217,0.052660000000000005,1731086.6,0.05261,120319.7,0.05262,5000.0,0.05258,25548.3,0.05257,5092.5
0.05019,True,5.245045459818951,0.05019,False,0,-0.5610223021233167,0,False,0.7435653002859762,1.6689300537109374e-07,1643718300000.0,0.05245,0.0525,0.0524,0.052410000000000005,199328.6,0.05248,33577.1,0.05249,12475.4,0.05244,10092.5,0.05243,10092.5
0.05019,False,5.245045459818951,0.05019,True,0,-0.15,0,False,-0.11448196908984382,1.6689300537109374e-07,1643718600000.0,0.052410000000000005,0.052520000000000004,0.05237000000000001,0.0524,180682.1,0.05244,1525.6,0.05246,5092.5,0.05243,5000.0,0.05242,5092.5
0.05019,False,5.245045459818951,0.05019,True,0,-0.021466393168935838,0,False,0.25714285714283674,1.6689300537109374e-07,1643718900000.0,0.0525,0.0525,0.0524,0.0524,360067.8,0.05242,13164.4,0.05243,41008.0,0.0524,7791.3,0.05239,5092.5
0.05019,True,5.245045459818951,0.05019,False,0,-0.8076229547297721,0,False,-0.5448289046071374,1.6689300537109374e-07,1643719200000.0,0.05231,0.05231,0.052079999999999994,0.052160000000000005,449581.6,0.0522,6685.3,0.05221,5092.5,0.05217,10366.5,0.05216,10092.5
0.05019,False,5.245045459818951,0.05019,True,0,-0.15,0,False,-0.1147885976659605,1.6689300537109374e-07,1643719500000.0,0.052270000000000004,0.052270000000000004,0.052020000000000004,0.052020000000000004,320384.3,0.05204,11148.8,0.05205,20071.9,0.05202,211.3,0.05201,5092.5
0.05019,True,5.245045459818951,0.05019,False,0,-0.38736619785917825,0,False,-0.9239653512993287,1.6689300537109374e-07,1643719800000.0,0.05195,0.052129999999999996,0.05195,0.05205,346771.8,0.05203,12092.9,0.05204,10092.5,0.052,5092.5,0.05199,10092.5
0.05019,False,5.245045459818951,0.05019,True,0,-0.15,0,False,-0.05777007510111532,1.6689300537109374e-07,1643720100000.0,0.05193,0.05202999999999999,0.05193,0.05197,246881.8,0.05201,18945.7,0.05202,28180.5,0.05198,602.1,0.05197,9050.0
0.05019,False,5.245045459818951,0.05019,True,0,0.33201809258011394,0,False,0.5754843660080533,1.6689300537109374e-07,1643720400000.0,0.052129999999999996,0.05214,0.051989999999999995,0.052039999999999996,337124.6,0.0521,25060.6,0.05211,5092.5,0.05207,5000.0,0.05206,10092.5
0.05019,False,5.245045459818951,0.05019,True,0,-0.25984024636704817,0,False,-0.1440092165898659,1.6689300537109374e-07,1643720700000.0,0.052079999999999994,0.05212000000000001,0.05198,0.05202999999999999,191095.9,0.05201,10092.5,0.05202,10092.5,0.05198,10092.5,0.05197,5669.7
