conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.8484162895927609,-0.0012033700942993164,1647744000000,0.884,0.887,0.884,0.885,409734.7,0.886,139000.2,0.887,369966.5,0.885,95683.2,0.884,368794.7
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.5073280721533263,-0.001558232307434082,1647744300000,0.887,0.888,0.8859999999999999,0.8859999999999999,160289.6,0.887,120910.2,0.888,399263.5,0.886,258611.9,0.885,234468.3
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,-0.33898305084745795,-0.0015466451644897462,1647744600000,0.885,0.887,0.885,0.885,290305.5,0.886,151395.3,0.887,391089.7,0.885,121633.9,0.884,348369.1
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.0,-0.0012078046798706054,1647744900000,0.885,0.887,0.885,0.887,116678.4,0.887,161152.9,0.888,513956.8,0.886,152033.6,0.885,263007.3
0.814,False,15.381169786069691,0.814,True,0,0.49477735019240754,0,False,0.33821871476888415,-0.0008180856704711914,1647745200000,0.887,0.89,0.8859999999999999,0.889,545114.0,0.89,263079.1,0.891,463326.1,0.889,108073.8,0.888,266575.6
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.3374578177727787,0.0002622127532958984,1647745500000,0.889,0.8909999999999999,0.889,0.8909999999999999,241893.2,0.891,211852.2,0.892,453147.9,0.89,113718.5,0.889,348916.7
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949289,0,False,0.33670033670031835,0.0011482954025268555,1647745800000,0.8909999999999999,0.8909999999999999,0.888,0.889,158558.0,0.889,78867.1,0.89,316376.7,0.888,301178.2,0.887,347071.0
0.814,False,15.381169786069691,0.814,True,0,0.49477735019240754,0,False,-0.33745781777275996,0.0009077787399291992,1647746100000,0.889,0.892,0.889,0.8909999999999999,139938.9,0.892,273325.7,0.893,466105.7,0.891,98303.2,0.89,302251.2
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.5044843049327359,0.0010398626327514648,1647746400000,0.892,0.893,0.8909999999999999,0.892,103634.2,0.893,281398.2,0.894,502775.4,0.892,107516.6,0.891,327315.9
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.16797312430011213,0.0009814262390136718,1647746700000,0.893,0.893,0.8909999999999999,0.893,175921.8,0.893,37185.5,0.894,515830.9,0.892,176206.9,0.891,356268.3
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949289,0,False,0.167785234899329,0.0008709430694580078,1647747000000,0.894,0.897,0.893,0.895,309959.5,0.895,83047.7,0.896,288953.2,0.894,273071.4,0.893,376473.2
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.16759776536312865,0.000783538818359375,1647747300000,0.895,0.8959999999999999,0.895,0.8959999999999999,38362.2,0.896,152894.9,0.897,478197.1,0.895,187184.9,0.894,387338.6
0.814,False,15.381169786069691,0.814,True,0,0.6597031335898862,0,False,0.6674082313681875,0.0010818243026733398,1647747600000,0.899,0.9,0.898,0.9,124704.5,0.9,155356.4,0.901,417706.4,0.899,190930.0,0.898,392699.2
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949573,0,False,0.16666666666666682,0.001751255989074707,1647747900000,0.9,0.9009999999999999,0.897,0.897,152903.4,0.898,75361.4,0.899,297111.7,0.897,277885.3,0.896,404092.0
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,-0.16685205784204687,0.001324033737182617,1647748200000,0.899,0.9,0.898,0.899,116311.2,0.899,54418.2,0.9,335342.1,0.898,246998.5,0.897,431986.6
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.16703786191536762,0.001246333122253418,1647748500000,0.898,0.899,0.8959999999999999,0.898,151016.5,0.899,221211.4,0.9,399048.8,0.898,169808.4,0.897,268744.0
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949289,0,False,0.0,0.0007802009582519531,1647748800000,0.898,0.899,0.8959999999999999,0.897,68028.3,0.897,114602.1,0.898,217718.8,0.896,193583.4,0.895,417405.2
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949289,0,False,-0.16722408026755867,0.0003762245178222656,1647749100000,0.897,0.898,0.897,0.897,47099.6,0.899,157821.8,0.9,465245.1,0.898,118330.3,0.897,219281.8
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.5000000000000004,-0.00045583248138427737,1647749400000,0.9,0.9009999999999999,0.897,0.9,244270.5,0.9,332426.7,0.901,330599.7,0.899,72021.1,0.898,258816.9
0.814,False,15.381169786069691,0.814,True,0,-0.49477735019240754,0,False,-0.33407572383073525,0.00021889209747314454,1647749700000,0.898,0.898,0.8959999999999999,0.897,210332.5,0.897,99650.7,0.898,326436.3,0.896,171928.4,0.895,446697.9
0.814,False,15.381169786069691,0.814,True,0,0.16492578339745023,0,False,0.0,-0.00010290145874023438,1647750000000,0.898,0.898,0.897,0.897,20668.7,0.898,201991.1,0.899,409007.6,0.897,80820.5,0.896,384060.7
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.0,-0.00018153190612792968,1647750300000,0.898,0.899,0.897,0.898,81826.1,0.898,207563.6,0.899,376805.3,0.897,72070.8,0.896,422298.8
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.16722408026755867,-2.2411346435546876e-06,1647750600000,0.897,0.897,0.895,0.897,143081.6,0.898,205881.2,0.899,395473.3,0.897,125958.7,0.896,233783.5
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.0,6.263256072998047e-05,1647750900000,0.897,0.898,0.897,0.897,11349.5,0.898,86572.5,0.899,388662.0,0.897,216398.4,0.896,438689.6
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.16703786191536762,-0.0003813505172729492,1647751200000,0.898,0.898,0.897,0.898,26277.7,0.898,224827.4,0.899,368432.9,0.897,119685.3,0.896,425369.8
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.16685205784204687,-8.788108825683594e-05,1647751500000,0.899,0.899,0.897,0.898,75243.6,0.898,197212.2,0.899,254575.1,0.897,133297.4,0.896,444760.6
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,-0.33444816053511733,0.00014154911041259767,1647751800000,0.897,0.899,0.8959999999999999,0.898,162635.9,0.899,355814.8,0.9,440464.1,0.898,83179.3,0.897,261579.2
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.16703786191536762,0.0001589059829711914,1647752100000,0.898,0.898,0.8959999999999999,0.897,90755.3,0.899,172528.0,0.9,515058.3,0.898,60412.8,0.897,174418.1
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,0.0,2.799034118652344e-05,1647752400000,0.898,0.9,0.897,0.897,196288.2,0.898,177310.8,0.899,370948.9,0.897,104436.0,0.896,431301.2
0.814,False,15.381169786069691,0.814,True,0,0.49477735019243596,0,False,0.0,-7.979869842529297e-05,1647752700000,0.898,0.9,0.898,0.899,97108.3,0.901,180181.5,0.902,341350.0,0.9,93513.4,0.899,156798.6
0.814,False,15.381169786069691,0.814,True,0,0.49477735019240754,0,False,0.8305647840531568,-6.270408630371094e-05,1647753000000,0.903,0.904,0.9009999999999999,0.904,166155.3,0.904,250999.9,0.905,434799.4,0.903,64693.7,0.902,241694.5
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949573,0,False,0.0,0.0009063959121704101,1647753300000,0.903,0.904,0.9009999999999999,0.9009999999999999,114175.4,0.902,49604.3,0.903,312418.2,0.901,215228.6,0.9,376766.3
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949573,0,False,0.0,0.0008532047271728515,1647753600000,0.903,0.903,0.902,0.902,40807.3,0.904,220059.1,0.905,432598.8,0.903,79642.4,0.902,180072.8
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,0.0,0.0010016202926635743,1647753900000,0.903,0.904,0.9009999999999999,0.902,164832.5,0.903,128310.5,0.904,391499.0,0.902,95605.5,0.901,403815.2
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,-0.33296337402887566,0.0008843421936035156,1647754200000,0.9009999999999999,0.904,0.9,0.904,277254.1,0.904,252741.5,0.905,352135.3,0.903,89818.8,0.902,285635.1
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.4977876106194879,0.001035308837890625,1647754500000,0.904,0.904,0.903,0.903,66609.0,0.904,70965.9,0.905,344002.8,0.903,269076.1,0.902,330882.7
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949573,0,False,-0.3325942350332597,0.0002446889877319336,1647754800000,0.902,0.903,0.902,0.903,28736.9,0.902,112382.8,0.903,208427.3,0.901,194461.6,0.9,362821.9
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.0,0.0002764225006103516,1647755100000,0.902,0.904,0.9,0.902,309858.9,0.903,146740.1,0.904,153201.4,0.902,167908.8,0.901,375691.7
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949289,0,False,0.16611295681063137,-1.6260147094726563e-05,1647755400000,0.903,0.905,0.902,0.904,198537.4,0.905,228882.3,0.906,344266.8,0.904,96535.7,0.903,239162.6
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.4966887417218364,0.00020258426666259767,1647755700000,0.9059999999999999,0.9059999999999999,0.905,0.9059999999999999,35794.9,0.906,78235.5,0.907,335687.9,0.905,213813.8,0.904,306525.1
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.16538037486220153,0.00038084983825683596,1647756000000,0.907,0.907,0.904,0.905,215899.4,0.906,76463.8,0.907,395227.6,0.905,151794.7,0.904,406408.6
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,-0.16556291390730332,0.00046811103820800783,1647756300000,0.9059999999999999,0.9059999999999999,0.904,0.905,110255.4,0.905,93119.2,0.906,349650.0,0.904,191512.3,0.903,411118.8
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,-0.3318584070796279,0.00040433406829833987,1647756600000,0.904,0.907,0.904,0.9059999999999999,118686.5,0.906,91146.9,0.907,273265.2,0.905,220903.5,0.904,377038.3
0.814,False,15.381169786069691,0.814,True,0,1.1544804837822937,0,False,0.6607929515418325,0.00041446685791015627,1647756900000,0.9079999999999999,0.9129999999999999,0.907,0.9129999999999999,516521.6,0.913,122755.0,0.914,367453.8,0.912,163112.9,0.911,260775.4
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.9846827133479403,0.0012959718704223632,1647757200000,0.914,0.9159999999999999,0.9129999999999999,0.915,387561.8,0.914,102336.0,0.915,204955.5,0.913,176668.3,0.912,330296.3
0.814,False,15.381169786069691,0.814,True,0,-0.8246289169873648,0,False,0.16393442622950832,0.002042841911315918,1647757500000,0.915,0.9159999999999999,0.9059999999999999,0.909,2317638.8,0.909,87543.3,0.91,248430.3,0.908,172495.9,0.907,318508.5
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,-0.990099009900991,0.0013549327850341797,1647757800000,0.909,0.9109999999999999,0.907,0.91,654101.6,0.91,271340.1,0.911,293914.5,0.909,96509.3,0.908,321548.5
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949289,0,False,-0.16519823788548105,0.0010343074798583984,1647758100000,0.9079999999999999,0.909,0.9059999999999999,0.9079999999999999,144379.7,0.908,213730.4,0.909,348267.1,0.907,109389.1,0.906,234514.4
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.0,0.0004754066467285156,1647758400000,0.9079999999999999,0.9079999999999999,0.9059999999999999,0.9079999999999999,132465.1,0.908,195401.0,0.909,426789.8,0.907,72688.7,0.906,371426.6
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949573,0,False,-0.33112582781456984,-0.00042662620544433596,1647758700000,0.9059999999999999,0.907,0.904,0.905,278205.5,0.906,104333.6,0.907,347048.0,0.905,180248.6,0.904,353929.3
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949289,0,False,-0.3318584070796279,-0.0015917062759399415,1647759000000,0.904,0.9059999999999999,0.902,0.903,251647.6,0.904,242994.2,0.905,249302.4,0.903,109319.9,0.902,191939.9
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,0.0,-0.0015815496444702148,1647759300000,0.904,0.904,0.902,0.904,113998.4,0.903,136646.0,0.904,289648.7,0.902,172577.6,0.901,374339.8
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,-0.16611295681063137,-0.001301121711730957,1647759600000,0.903,0.903,0.9,0.902,390376.8,0.902,256362.7,0.903,420767.2,0.901,170807.5,0.9,373398.7
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949573,0,False,0.16592920353982316,-0.0012368440628051757,1647759900000,0.904,0.904,0.903,0.904,43648.2,0.904,83148.6,0.905,397210.2,0.903,204791.8,0.902,329246.3
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.0,-0.0009502887725830079,1647760200000,0.904,0.904,0.903,0.904,28033.8,0.904,74924.9,0.905,392297.1,0.903,258816.7,0.902,321848.4
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.3325942350332597,-0.00039887428283691406,1647760500000,0.902,0.904,0.902,0.903,124404.2,0.904,259288.1,0.905,404992.1,0.903,86088.1,0.902,370023.6
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.0,-5.788803100585938e-05,1647760800000,0.902,0.905,0.9009999999999999,0.904,181303.8,0.904,214508.8,0.905,285350.6,0.903,71917.3,0.902,339479.6
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.3318584070796463,6.146430969238282e-05,1647761100000,0.904,0.904,0.903,0.903,10936.1,0.904,117390.4,0.905,318334.9,0.903,347250.9,0.902,212132.1
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.16611295681063137,0.00015099048614501952,1647761400000,0.903,0.904,0.902,0.903,28022.2,0.904,277924.7,0.905,408156.2,0.903,71244.9,0.902,332715.4
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949289,0,False,0.16592920353982316,-9.200572967529296e-05,1647761700000,0.904,0.905,0.903,0.904,54719.0,0.906,194035.2,0.907,453864.9,0.905,124022.0,0.904,209026.0
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,0.33112582781455147,-9.903907775878906e-05,1647762000000,0.9059999999999999,0.907,0.903,0.905,143840.0,0.905,177915.2,0.906,322431.1,0.904,70725.8,0.903,387462.0
0.814,False,15.381169786069691,0.814,True,0,-0.49477735019240754,0,False,-0.665188470066501,0.00032002925872802733,1647762300000,0.902,0.903,0.9009999999999999,0.902,69488.5,0.902,336015.6,0.903,379244.7,0.901,31866.4,0.9,480196.7
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.16648168701444707,-5.037784576416016e-05,1647762600000,0.9009999999999999,0.902,0.9,0.9009999999999999,166453.9,0.902,99273.7,0.903,440984.6,0.901,139218.2,0.9,486444.0
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949573,0,False,0.0,-0.0004044055938720703,1647762900000,0.9009999999999999,0.904,0.9009999999999999,0.903,129807.3,0.904,208322.6,0.905,388181.4,0.903,121204.2,0.902,312527.7
0.814,False,15.381169786069691,0.814,True,0,0.16492578339745023,0,False,0.6629834254143836,-0.0003138542175292969,1647763200000,0.905,0.905,0.903,0.905,60558.2,0.905,306298.5,0.906,341494.5,0.904,109820.9,0.903,262835.7
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949289,0,False,-0.16592920353982316,0.00017130374908447266,1647763500000,0.904,0.904,0.902,0.902,74229.9,0.903,198802.8,0.904,313533.3,0.902,164124.3,0.901,295588.9
0.814,False,15.381169786069691,0.814,True,0,0.49477735019240754,0,False,0.0,-0.00036437511444091796,1647763800000,0.904,0.907,0.903,0.9059999999999999,202762.3,0.906,67129.8,0.907,245486.2,0.905,248135.9,0.904,371199.4
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949573,0,False,0.33112582781455147,0.0003035545349121094,1647764100000,0.9059999999999999,0.9079999999999999,0.905,0.907,131450.4,0.908,184634.9,0.909,466280.8,0.907,103487.5,0.906,224379.6
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,0.16538037486220153,0.000986027717590332,1647764400000,0.907,0.9079999999999999,0.9059999999999999,0.9059999999999999,54794.3,0.907,136996.1,0.908,337787.1,0.906,195003.7,0.905,368023.6
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,0.0,0.0009734630584716797,1647764700000,0.907,0.907,0.905,0.905,48329.6,0.906,103571.0,0.907,321812.1,0.905,228843.9,0.904,396846.6
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.49778761061946947,0.0002347707748413086,1647765000000,0.904,0.907,0.904,0.907,559255.1,0.906,97399.6,0.907,195563.2,0.905,193111.7,0.904,416482.1
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.33112582781455147,0.0006292819976806641,1647765300000,0.9059999999999999,0.9059999999999999,0.905,0.9059999999999999,115803.1,0.906,314976.8,0.907,377162.6,0.905,115382.7,0.904,460044.0
0.814,False,15.381169786069691,0.814,True,0,-0.6597031335898862,0,False,-0.3318584070796279,0.0003991842269897461,1647765600000,0.904,0.904,0.9009999999999999,0.902,391938.7,0.902,101566.1,0.903,413612.6,0.901,163838.7,0.9,493267.6
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.3325942350332597,-0.00046219825744628904,1647765900000,0.902,0.902,0.9,0.9,100686.5,0.902,226492.5,0.903,428069.7,0.901,34710.3,0.9,313455.5
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.0,-0.0012026071548461915,1647766200000,0.902,0.903,0.9009999999999999,0.9009999999999999,58273.6,0.902,170881.6,0.903,447087.9,0.901,64715.7,0.9,512855.6
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.16648168701444707,-0.001122283935546875,1647766500000,0.9009999999999999,0.903,0.9,0.902,159210.9,0.902,97578.2,0.903,267700.7,0.901,151519.2,0.9,445183.3
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.0,-0.0009819269180297852,1647766800000,0.9009999999999999,0.902,0.9,0.9009999999999999,209518.3,0.902,165379.9,0.903,398796.9,0.901,119386.8,0.9,321838.7
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.0,-0.0009480714797973633,1647767100000,0.9009999999999999,0.902,0.9,0.9009999999999999,131053.8,0.902,221369.3,0.903,424297.9,0.901,64218.7,0.9,229161.2
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339745023,0,False,0.0,-0.00043847560882568357,1647767400000,0.9009999999999999,0.9009999999999999,0.9,0.9,64832.9,0.901,134369.1,0.902,509879.8,0.9,65762.4,0.899,479804.1
0.814,False,15.381169786069691,0.814,True,0,-0.6597031335898862,0,False,-0.3337041156840752,-3.299713134765625e-05,1647767700000,0.899,0.9,0.897,0.898,107481.4,0.897,10087.5,0.898,233203.0,0.896,230573.2,0.895,346491.9
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.5022321428571619,-0.00031092166900634763,1647768000000,0.8959999999999999,0.897,0.894,0.897,332520.2,0.897,408579.1,0.898,262828.0,0.896,8629.7,0.895,234422.1
0.814,False,15.381169786069691,0.814,True,0,-0.8246289169873648,0,False,-0.16759776536311002,-0.0006714582443237305,1647768300000,0.895,0.8959999999999999,0.89,0.8909999999999999,534998.2,0.892,228379.9,0.893,396119.8,0.891,51238.1,0.89,678751.7
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949573,0,False,-1.1824324324324336,-0.0016240358352661132,1647768600000,0.888,0.892,0.885,0.889,691689.5,0.89,98876.3,0.891,314176.5,0.889,125847.5,0.888,381369.0
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949573,0,False,0.5050505050504869,-0.00236966609954834,1647768900000,0.8909999999999999,0.892,0.89,0.8909999999999999,190357.3,0.892,168357.1,0.893,525553.0,0.891,97416.6,0.89,329680.8
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.3359462486002429,-0.0022423982620239256,1647769200000,0.893,0.893,0.89,0.893,146111.9,0.893,184183.5,0.894,541278.2,0.892,82624.5,0.891,285653.0
0.814,False,15.381169786069691,0.814,True,0,-0.49477735019243596,0,False,-0.3367003367003557,-0.0012721776962280273,1647769500000,0.8909999999999999,0.892,0.889,0.889,252345.2,0.89,59890.4,0.891,476633.5,0.889,178954.0,0.888,413075.0
