conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.5593,False,0,0.5593,True,0,1.0580575149213303,0,False,0.539859636494512,-5.390644073486328e-05,1644057600000,0.5557,0.557,0.5552,0.5569,13561.0,0.5569,1293.0,0.557,3272.0,0.5568,931.0,0.5567,939.0
0.5593,True,0,0.5593,False,0,-1.2622626153011374,0,False,-0.2704164413196325,0.00022394657135009765,1644057600000,0.5547,0.5549,0.5529999999999999,0.5535,24977.0,0.553,3978.0,0.5531,1238.0,0.5527,93.0,0.5526,1150.0
0.5593,False,0,0.5593,True,0,-0.15,0,False,-1.0072595281306511,0.0003911733627319336,1644057900000,0.551,0.5541,0.551,0.5526,24623.0,0.5526,253.0,0.5529,850.0,0.5525,2549.0,0.5524,3051.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.027218290691341584,0.00036013126373291016,1644058500000,0.5511,0.5531,0.5509,0.5528,31115.0,0.5528,4008.0,0.5529,3615.0,0.5523,1199.0,0.5521,181.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.7313109425785279,0.00024197101593017578,1644058500000,0.5538,0.5556,0.5532,0.5544,43114.0,0.5544,850.0,0.5549,2416.0,0.5542,283.0,0.5541,709.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.2703677000720983,0.00011417865753173828,1644059100000,0.5548,0.5551,0.5539,0.5539999999999999,26958.0,0.5543,3639.0,0.5546,180.0,0.554,850.0,0.5537,1181.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.3794723527285752,-5.0067901611328125e-06,1644059100000,0.5534,0.5555,0.5534,0.5554,28811.0,0.5554,4853.0,0.5555,10334.0,0.5552,45.0,0.555,1234.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.5670567056705645,2.131462097167969e-05,1644059400000,0.5555,0.5577,0.5555,0.5577,50895.0,0.5579,26.0,0.558,2123.0,0.5578,850.0,0.5577,28606.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.9658379538544216,0.000200653076171875,1644060000000,0.5591,0.5595,0.5561,0.5564,30770.0,0.5555,850.0,0.5556,1795.0,0.5553,746.0,0.5552,1046.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-1.1353397008470245,0.00037696361541748045,1644060300000,0.5549,0.5556,0.5509,0.5513,120114.0,0.5515,120.0,0.5518,536.0,0.5513,1486.0,0.5512,1440.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.21656740660528204,0.0002820253372192383,1644060600000,0.5541,0.5565,0.5537,0.5559,33979.0,0.5562,3563.0,0.5563,2179.0,0.5557,1274.0,0.5556,295.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.6200575125808686,0.00021424293518066407,1644060600000,0.5564,0.5564,0.5545,0.5549,23039.0,0.556,1147.0,0.5561,7338.0,0.5557,850.0,0.5556,2035.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.5907626208378034,0.00012021064758300781,1644061200000,0.5586,0.5587,0.5562,0.5578,28813.0,0.558,1111.0,0.5581,2980.0,0.5579,64.0,0.5576,1504.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.1882057716436729,0.00011768341064453126,1644061200000,0.5579,0.5589,0.5574,0.5574,15165.0,0.5574,424.0,0.5575,850.0,0.5571,2833.0,0.557,3589.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-1.247063076088904,0.00013103485107421876,1644061500000,0.5533,0.5543,0.5526,0.5537,33736.0,0.5537,146.0,0.5538,424.0,0.5533,850.0,0.5532,3759.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.10836192884232146,0.00019812583923339844,1644061800000,0.5537,0.5541,0.5525,0.5525,23367.0,0.5528,173.0,0.5533,944.0,0.5525,850.0,0.5524,1184.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.38022813688211754,0.00011017322540283204,1644062100000,0.5523,0.5526,0.5511,0.5521,79062.0,0.5516,1274.0,0.5517,508.0,0.5511,1031.0,0.551,9776.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.02716407098876919,-2.0432472229003907e-05,1644062400000,0.5522,0.5542,0.5516,0.5542,92386.0,0.5548,4131.0,0.5549,33210.0,0.5546,285.0,0.5544,3607.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.8373851971907055,-0.00016179084777832032,1644063000000,0.5553,0.5553,0.5521,0.5533,16220.0,0.5527,850.0,0.553,424.0,0.5525,424.0,0.5524,371.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-2.136986301369871,-0.00024449825286865234,1644063000000,0.5475,0.5491,0.5471,0.5483,45856.0,0.5497,680.0,0.5499,413.0,0.5493,2945.0,0.549,80.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,1.0879419764279248,-0.0003384828567504883,1644063600000,0.5515,0.5536,0.5515,0.5523,74060.0,0.5523,2895.0,0.5524,767.0,0.5519,1299.0,0.5518,1864.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.0816400580551434,-0.0002707242965698242,1644063900000,0.5512,0.5527,0.551,0.5526,38574.0,0.5528,561.0,0.5529,542.0,0.5523,14509.0,0.5519,4356.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.2445209201231693,-0.0001329183578491211,1644064200000,0.5521,0.5587,0.552,0.5579,311061.0,0.558,102.0,0.5581,1350.0,0.5577,603.0,0.5576,597.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,1.7188898836168205,0.00011599063873291016,1644064500000,0.5585,0.5587,0.5525,0.5537,72003.0,0.554,225.0,0.5541,949.0,0.5537,718.0,0.5536,1274.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.7829373650108028,0.00021469593048095703,1644064500000,0.5556,0.5564,0.5538,0.5539,37622.0,0.5547,1274.0,0.5549,850.0,0.5543,379.0,0.5542,234.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.4603719082867038,0.00037012100219726565,1644064800000,0.5539,0.556,0.5536,0.5542,42782.0,0.5551,850.0,0.5552,3308.0,0.5547,1231.0,0.5546,346.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.0,0.00039184093475341797,1644065400000,0.5539,0.5546,0.5529,0.5539,21392.0,0.554,249.0,0.5541,1288.0,0.5539,604.0,0.5537,3612.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.4890418402463085,0.0003722429275512695,1644065400000,0.5521,0.5539,0.5521,0.5534,18515.0,0.5535,1646.0,0.5536,180.0,0.5534,8586.0,0.5532,14433.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.1631912964642008,0.00015003681182861327,1644065700000,0.5515,0.5523,0.5484,0.5484,210560.0,0.5486,42.0,0.5487,419.0,0.5484,3419.0,0.5483,330.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.0,-0.0001130819320678711,1644066000000,0.5515,0.5523,0.5505,0.5523,48284.0,0.5511,1688.0,0.5512,1269.0,0.5506,691.0,0.5504,45.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.1358695652174065,-0.0002222776412963867,1644066600000,0.552,0.5546,0.552,0.5529,47652.0,0.5528,2446.0,0.5529,850.0,0.5526,817.0,0.5525,419.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.4605381975798963,-0.00020020008087158204,1644066900000,0.5537,0.5556,0.5537,0.5554,46999.0,0.5554,881.0,0.5555,12331.0,0.555,1227.0,0.5549,346.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.4321988114532809,-3.893375396728516e-05,1644067200000,0.5553,0.5555,0.5543,0.5548,24471.0,0.5551,1227.0,0.5552,2281.0,0.5546,606.0,0.5545,231.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.05404431633939235,9.849071502685547e-05,1644067200000,0.5551,0.5576,0.5551,0.5563,80400.0,0.5566,1266.0,0.5567,144.0,0.5563,986.0,0.5559,179.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.7331643736422979,0.00037434101104736326,1644067800000,0.5524,0.5544,0.5524,0.5544,11763.0,0.5545,566.0,0.5547,976.0,0.5541,1266.0,0.5539,180.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.4332129963898741,0.00046737194061279296,1644067800000,0.5539999999999999,0.5539999999999999,0.5521,0.5529999999999999,18472.0,0.5528,80.0,0.553,593.0,0.5526,1677.0,0.5525,1277.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.6799637352674379,0.0004150390625,1644068400000,0.5515,0.5539,0.5515,0.5536,19699.0,0.5535,267.0,0.5537,722.0,0.5532,1266.0,0.5529,180.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.29858849077089844,0.0002176523208618164,1644068700000,0.5526,0.5531,0.5522,0.5524,8210.0,0.5514,1120.0,0.5517,2577.0,0.5513,814.0,0.5511,689.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.40827436037015397,3.5810470581054685e-05,1644069000000,0.5511,0.5518,0.551,0.5514,10897.0,0.5517,8245.0,0.5518,28.0,0.5511,556.0,0.551,3139.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.05441683294031688,-0.00014989376068115235,1644069300000,0.5513,0.5519,0.5508,0.5519,34092.0,0.552,2289.0,0.5521,725.0,0.5518,559.0,0.5517,378.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.1361655773420632,-0.00022373199462890624,1644069600000,0.5508,0.551,0.5494,0.5494,48034.0,0.5495,5064.0,0.5498,182.0,0.5492,1307.0,0.5491,1239.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.16322089227422332,-0.0002662897109985352,1644069900000,0.5514,0.5517,0.5489999999999999,0.5492,48281.0,0.5492,1307.0,0.5493,182.0,0.5489,457.0,0.5488,747.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.38181818181817,-0.00029554367065429685,1644070200000,0.55,0.5517,0.5499,0.5513,29088.0,0.5514,1582.0,0.5517,753.0,0.5512,1307.0,0.5511,903.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.5163978981699316,-0.00024387836456298828,1644070200000,0.5519,0.552,0.5508,0.5508,7419.0,0.551,850.0,0.5511,907.0,0.5507,3354.0,0.5506,374.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.27228172082047586,-0.0001477479934692383,1644070500000,0.5509,0.5516,0.5495,0.5496,13759.0,0.5499,718.0,0.55,2037.0,0.5495,850.0,0.5494,1439.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.30010913059294014,-9.334087371826172e-05,1644070800000,0.5498,0.5499,0.5489999999999999,0.5492,7753.0,0.5492,1512.0,0.5493,850.0,0.5491,455.0,0.5489,1004.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.27332361516035014,-4.1365623474121094e-05,1644071400000,0.5488,0.5496,0.5486,0.5489,7273.0,0.5489,111.0,0.549,1090.0,0.5487,370.0,0.5486,775.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.3836317135549754,-5.125999450683594e-06,1644071400000,0.5474,0.5493,0.5458,0.5492,81432.0,0.5491,216.0,0.5492,850.0,0.5489,1220.0,0.5488,983.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.4371584699453374,-1.2969970703125e-05,1644072000000,0.5489999999999999,0.5498,0.5484,0.5487,56941.0,0.5493,1220.0,0.5496,299.0,0.549,850.0,0.5488,1342.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.027317428519422694,-5.502700805664063e-05,1644072000000,0.5491,0.5503,0.5491,0.5495,23526.0,0.5499,3948.0,0.55,2360.0,0.5496,1340.0,0.5495,1220.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.16372566854646187,-4.382133483886719e-05,1644072300000,0.5497,0.55,0.5489999999999999,0.5493,31519.0,0.5491,1402.0,0.5492,274.0,0.5488,2672.0,0.5487,900.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.24599125364431815,7.748603820800781e-06,1644072900000,0.5488,0.5489999999999999,0.5483,0.5483,7142.0,0.5487,1036.0,0.5492,182.0,0.5486,1220.0,0.5485,769.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.21834061135371804,4.258155822753906e-05,1644072900000,0.5496,0.5514,0.5494,0.55,91913.0,0.5474,34.0,0.5476,2179.0,0.5472,850.0,0.5471,182.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-1.4605915855226819,9.467601776123047e-05,1644073200000,0.5443,0.5449,0.5373,0.5382,333713.0,0.5389,1071.0,0.539,1949.0,0.5383,419.0,0.5382,2082.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.9149722735674591,-0.00018677711486816406,1644073500000,0.541,0.5417,0.5401,0.5405,50204.0,0.5408,280.0,0.5409,875.0,0.5407,1145.0,0.5406,8953.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.30437188710569724,-0.0004919767379760742,1644073800000,0.5421,0.5441,0.542,0.5436,36441.0,0.5424,1086.0,0.5432,1362.0,0.5421,850.0,0.542,1106.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.2761922297919354,-0.0006640911102294922,1644074100000,0.5431,0.5448,0.5429999999999999,0.5431,69084.0,0.5439,850.0,0.544,1298.0,0.5436,850.0,0.5435,448.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.3581925055106451,-0.0006299257278442383,1644074400000,0.5444,0.5446,0.5398,0.5399,215736.0,0.5408,1298.0,0.541,185.0,0.5404,850.0,0.5403,448.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-1.5590200445434437,-0.0006772756576538086,1644075000000,0.5388,0.5404,0.5378,0.5388,165896.0,0.5397,6378.0,0.5399,185.0,0.5392,2184.0,0.5391,1119.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.11127596439171002,-0.0005001544952392579,1644075300000,0.5392,0.5416,0.5371,0.5405,188181.0,0.541,1117.0,0.5412,909.0,0.5408,574.0,0.5404,61.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.4161272424634583,-0.00028226375579833987,1644075600000,0.5407,0.5426,0.5405,0.5416,60415.0,0.542,2857.0,0.5421,3617.0,0.5417,1294.0,0.5416,184.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.5803242446573299,-0.00010592937469482422,1644075600000,0.5428,0.5435,0.5406,0.5411,104250.0,0.5409,1590.0,0.5411,184.0,0.5406,909.0,0.5404,361.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.38788326560767183,-6.744861602783203e-05,1644076200000,0.5414,0.5415,0.5384,0.5398,108697.0,0.5398,2890.0,0.5399,6281.0,0.5397,123.0,0.5396,780.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.7797994801336868,-3.399848937988281e-05,1644076500000,0.5386,0.5386,0.5349,0.536,212822.0,0.5364,2417.0,0.5365,6511.0,0.5361,850.0,0.536,444.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.5310229178311943,-6.566047668457031e-05,1644076800000,0.5367,0.5383,0.5367,0.5383,49431.0,0.5384,79.0,0.5385,399.0,0.5383,850.0,0.5381,292.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,0.7784986098239179,-9.78231430053711e-05,1644077100000,0.5395,0.5411,0.5381,0.539,90957.0,0.5395,400.0,0.5396,1071.0,0.5391,567.0,0.539,575.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.6702662446471674,-0.00014331340789794922,1644077400000,0.5371,0.5379,0.5361,0.5362,23610.0,0.5365,850.0,0.5366,400.0,0.5363,400.0,0.5362,850.0
0.5593,True,0,0.5593,False,0,-0.007421503330162227,0,False,-0.22375536080552572,-0.0002259969711303711,1644077400000,0.5363,0.5363,0.535,0.5352,37403.0,0.5363,159.0,0.5365,375.0,0.5362,1296.0,0.5361,186.0
0.5376,True,0,0.5376,False,0,0,0,False,-0.13997760358341121,0.0025368690490722655,1644077700000,0.5358,0.5378,0.5354,0.5375,77650.0,0.5376,850.0,0.5377,588.0,0.5373,835.0,0.5372,1662.0
0.5376,False,0,0.5376,True,0,-0.15,0,False,-0.13997760358341121,0.1642382860183716,1644078900000,0.5358,0.536,0.5346,0.5347,30412.0,0.5338,850.0,0.5339,2179.0,0.5335,443.0,0.5332,1250.0
0.5376,True,0,0.5376,False,0,-0.47213758295169705,0,False,-0.4211117349803641,0.1641863584518433,1644079500000,0.5343,0.5355,0.5343,0.5348,23947.0,0.5341,1295.0,0.5342,389.0,0.5338,4682.0,0.5337,2341.0
0.5376,True,0,0.5376,False,0,-0.47213758295169705,0,False,-0.5070422535211335,1.1587142944335938e-05,1644079500000,0.5325,0.5327,0.5303,0.5305,76401.0,0.5272,482.0,0.5274,5291.0,0.527,1250.0,0.5267,1205.0
0.5265,True,0,0.5265,False,0,0,0,False,-2.0559680182752667,0.002543020248413086,1644079800000,0.5253,0.5272,0.5251,0.5263,81312.0,0.5265,15323.0,0.5268,363.0,0.5263,1188.0,0.5262,2344.0
0.5265,True,0,0.5265,False,0,0,0,False,-0.2574370709382185,0.1636775732040405,1644080100000,0.5244,0.5245,0.5223,0.5231,114729.0,0.5233,1091.0,0.5234,7064.0,0.5229,119.0,0.5228,2234.0
0.5265,True,0,0.5265,False,0,0,0,False,-0.6031016657093597,0.1633271217346191,1644080400000,0.5223,0.525,0.5218,0.5233,194369.0,0.5245,1269.0,0.5246,1833.0,0.5242,1597.0,0.5241,249.0
0.5265,True,0,0.5265,False,0,0,0,False,-1.1284722222222265,0.16306428909301757,1644080700000,0.5184,0.5212,0.516,0.5161,174500.0,0.5177,3873.0,0.5178,751.0,0.5174,850.0,0.5173,221.0
0.5265,True,0,0.5265,False,0,0,0,False,-0.7561070182240991,0.16272039413452147,1644081000000,0.5158,0.516,0.514,0.5147,68490.0,0.515,7133.0,0.5152,1211.0,0.5149,485.0,0.5148,1238.0
0.5265,True,0,0.5265,False,0,0,0,False,-0.7305669199298824,0.16239690780639648,1644081300000,0.5133,0.5137,0.5116,0.5124,67392.0,0.5122,1335.0,0.5124,3568.0,0.5118,1335.0,0.5116,1185.0
0.5265,True,0,0.5265,False,0,0,0,False,0.6111757857974363,-0.0016071557998657226,1644081600000,0.5154,0.5187,0.5154,0.5168,142531.0,0.5173,4.0,0.5174,150.0,0.5172,1908.0,0.517,193.0
0.5265,True,0,0.5265,False,0,0,0,False,1.8113858539390693,-0.0013318777084350586,1644081900000,0.5217,0.5217,0.5173,0.5176,75595.0,0.5165,3858.0,0.5166,1000.0,0.5163,153.0,0.5162,971.0
0.5265,True,0,0.5265,False,0,0,0,False,-0.7513003274898998,-0.0009904861450195312,1644082200000,0.5191,0.5204,0.5177,0.5197,52965.0,0.5203,2476.0,0.5204,2402.0,0.5198,1380.0,0.5196,221.0
0.5265,True,0,0.5265,False,0,0,0,False,0.46091799500673486,-0.0004519939422607422,1644082500000,0.5207,0.5209,0.5191,0.5194,49836.0,0.5198,3977.0,0.5199,192.0,0.5195,838.0,0.5194,551.0
0.5265,True,0,0.5265,False,0,0,0,False,-0.5783689994216314,2.5773048400878905e-05,1644082800000,0.5187,0.5198,0.5185,0.5197,7200.0,0.52,577.0,0.5202,307.0,0.5199,850.0,0.5198,48.0
0.5265,False,0,0.5265,True,0,-0.15000000000000002,0,False,0.057814607824237224,0.0004503965377807617,1644083100000,0.5189,0.5237,0.5183,0.5237,176198.0,0.523,1853.0,0.5231,3993.0,0.5226,799.0,0.5223,153.0
0.5265,False,0,0.5265,True,0,2.2197504594254553,0,False,1.6015252621544154,0.0006951332092285156,1644083400000,0.5245,0.5251,0.5232,0.5247,66132.0,0.525,3249.0,0.5251,12178.0,0.5246,2423.0,0.5245,2936.0
0.5265,True,0,0.5265,False,0,-0.9638649772705281,0,False,-0.3727064220183394,0.0008248329162597656,1644083700000,0.5232,0.5234,0.5214,0.5214,21239.0,0.522,1111.0,0.5222,636.0,0.5218,2602.0,0.5217,850.0
0.5265,True,0,0.5265,False,0,-0.9638649772705281,0,False,-0.4312823461759476,0.000722050666809082,1644084000000,0.5217,0.5223,0.5198,0.52,40044.0,0.5203,1568.0,0.5204,977.0,0.5198,1510.0,0.5197,327.0
0.5265,False,0,0.5265,True,0,-0.15,0,False,0.20099540581927344,0.0005193948745727539,1644084300000,0.5224,0.5224,0.5181,0.5189,210583.0,0.5189,473.0,0.519,192.0,0.5184,850.0,0.5183,247.0
0.5265,False,0,0.5265,True,0,0.8739827611113924,0,False,-0.17247987734762377,0.0002820014953613281,1644084600000,0.5218,0.5223,0.5209,0.522,21392.0,0.5225,1190.0,0.5226,1753.0,0.5222,6915.0,0.5221,473.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.0,0.00010619163513183593,1644084900000,0.5218,0.5234,0.5216,0.522,31630.0,0.5227,1981.0,0.5228,883.0,0.5225,473.0,0.5224,850.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.1722817764165201,-2.944469451904297e-05,1644085200000,0.5224,0.5229,0.5222,0.5224,1629.0,0.5224,3313.0,0.5226,1259.0,0.5223,5420.0,0.5222,534.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.20072643853948594,-1.2421607971191407e-05,1644085500000,0.5231,0.5233,0.5226,0.5228,11189.0,0.5232,857.0,0.5236,191.0,0.5231,1276.0,0.523,1476.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.8269961977186351,0.00011408329010009766,1644085800000,0.526,0.5265,0.5242,0.5242,59836.0,0.5243,910.0,0.5244,1276.0,0.5241,191.0,0.524,850.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.14272121788774195,0.0003337383270263672,1644086100000,0.5255,0.5255,0.522,0.522,68912.0,0.5229,1467.0,0.523,13112.0,0.5224,1276.0,0.5223,332.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.6306134148671833,0.00036318302154541015,1644086400000,0.5233,0.5251,0.5233,0.5234,10535.0,0.5242,508.0,0.5244,875.0,0.524,850.0,0.5235,912.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.3146453089244822,0.00033619403839111326,1644086700000,0.5244,0.5244,0.5223,0.5228,69592.0,0.5233,511.0,0.5234,1087.0,0.5231,1276.0,0.5229,850.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.6031016657093597,0.00024597644805908204,1644087000000,0.5223,0.5227,0.5223,0.5227,15319.0,0.5227,1052.0,0.523,4657.0,0.5225,1335.0,0.5224,343.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.11478859766598438,0.00018305778503417968,1644087300000,0.5227,0.5235,0.5227,0.5234,21746.0,0.5241,1121.0,0.5244,814.0,0.5238,1212.0,0.5237,850.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.5147759771210427,0.00011470317840576172,1644087600000,0.5245,0.5253,0.5236,0.5237,23434.0,0.5245,1276.0,0.5247,591.0,0.5242,426.0,0.5241,850.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.5165486894968182,0.00013344287872314454,1644087900000,0.5227,0.5231,0.522,0.5226,16599.0,0.5229,968.0,0.5232,5893.0,0.5227,1454.0,0.5226,850.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.08604206500955075,0.00011851787567138672,1644088200000,0.523,0.5231,0.5216,0.5216,28818.0,0.5216,491.0,0.5217,2397.0,0.5213,1095.0,0.5212,577.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.5177372962607931,7.615089416503906e-05,1644088800000,0.5215,0.5233,0.5215,0.5229,29553.0,0.523,424.0,0.5231,899.0,0.5226,905.0,0.5225,383.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.8942307692307668,5.419254302978516e-05,1644089400000,0.52,0.5205,0.5186,0.5205,65183.0,0.5208,1205.0,0.5209,754.0,0.5206,4224.0,0.5205,850.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.20184544405998672,-7.829666137695312e-05,1644090000000,0.5202,0.5202,0.5192,0.5194,29606.0,0.5196,850.0,0.5198,192.0,0.5194,65.0,0.5192,4142.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.14431402732343993,-0.0001724720001220703,1644090300000,0.5197,0.5213,0.5197,0.5213,33228.0,0.5218,383.0,0.522,55.0,0.5215,1233.0,0.5214,2195.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.086538461538452,-0.0001822233200073242,1644090600000,0.52,0.52,0.5196,0.5196,1704.0,0.52,290.0,0.5206,192.0,0.5199,1331.0,0.5197,1198.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.4914241665060485,-0.00012388229370117188,1644091200000,0.5189,0.5218,0.5189,0.5193,86936.0,0.5209,768.0,0.5211,850.0,0.5205,383.0,0.5204,192.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.0867720786733739,-4.553794860839844e-05,1644091500000,0.5186,0.5191,0.5168,0.5176,37083.0,0.5184,345.0,0.5187,437.0,0.5177,1312.0,0.5176,601.0
