conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.2578,False,27.21582377386048,2.2578,True,0,0.2918788988725396,0,False,-0.6350501048706542,0.00794529914855957,1645745100000,2.5746,2.5833,2.5688,2.5818,74344.0,2.5797,346.0,2.5799,25.0,2.5781,226.0,2.578,110.0
2.2578,False,27.21582377386048,2.2578,True,0,0.04578492531334177,0,False,0.4183128050197334,0.0037607192993164063,1645745400000,2.5818,2.5866,2.569,2.5764,144260.0,2.5799,210.0,2.58,474.0,2.5789,232.0,2.5786,2238.0
2.2578,False,27.21582377386048,2.2578,True,0,0.8355748869684874,0,False,-0.29689137268597393,0.0010737895965576172,1645745700000,2.5767,2.5953,2.5767,2.5939,65764.0,2.5941,877.0,2.5945,231.0,2.5935,60.0,2.5934,521.0
2.2578,False,27.21582377386048,2.2578,True,0,0.04006180964913142,0,False,0.98315148243821,0.001419210433959961,1645746000000,2.5937,2.5966,2.5875,2.5901,103254.0,2.5943,110.0,2.5946,221.0,2.5942,202.0,2.5939,207.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.5322497567675555,0,False,-0.02892179546507213,0.0011938095092773437,1645746300000,2.5932,2.6086,2.5818,2.5856,185597.0,2.5855,690.0,2.5858,325.0,2.5849,218.0,2.5846,1102.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.14880100726836076,0,False,-0.4816433904599647,0.001988840103149414,1645746600000,2.5849,2.5877,2.5781,2.5785,67297.0,2.5827,736.0,2.5828,282.0,2.5823,203.0,2.5814,232.0
2.2578,False,27.21582377386048,2.2578,True,0,0.2976020145366931,0,False,-0.30818731586292925,0.0001384735107421875,1645746900000,2.5796,2.5939,2.5796,2.5884,97748.0,2.5876,385.0,2.5877,773.0,2.5875,100.0,2.5869,138.0
2.2578,False,27.21582377386048,2.2578,True,0,0.10873919761920092,0,False,0.46952892530044676,0.002285337448120117,1645747200000,2.5877,2.6,2.5724,2.5809,261343.0,2.5897,28.0,2.5898,7.0,2.5894,60.0,2.5893,1282.0
2.2578,False,27.21582377386048,2.2578,True,0,2.8901734104046284,0,False,-0.19153381829437346,-0.002225637435913086,1645747500000,2.5844,2.6526,2.5842,2.6452,585881.0,2.6405,52.0,2.6406,301.0,2.6399,139.0,2.6398,2561.0
2.2578,False,27.21582377386048,2.2578,True,0,0.812682424311788,0,False,3.1702143776986635,0.008349609375,1645747800000,2.6402,2.6652,2.6227,2.656,323522.0,2.6547,582.0,2.6548,958.0,2.6541,104.0,2.654,226.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.6352658387226029,0,False,0.7349615558570726,0.013074731826782227,1645748100000,2.6532,2.6548,2.6254,2.6408,202682.0,2.6435,956.0,2.6437,21.0,2.643,134.0,2.6429,90.0
2.2578,False,27.21582377386048,2.2578,True,0,0.9900990099010016,0,False,-0.7499999999999931,0.012058210372924805,1645748400000,2.64,2.6661,2.6328,2.6604,286134.0,2.6613,140.0,2.6619,1050.0,2.6603,517.0,2.6602,1765.0
2.2578,False,27.21582377386048,2.2578,True,0,0.20030904824585605,0,False,0.9036144578313261,0.01284012794494629,1645748700000,2.656,2.6858,2.6556,2.6674,474377.0,2.6644,15.0,2.665,110.0,2.6638,90.0,2.6637,124.0
2.2578,False,27.21582377386048,2.2578,True,0,0.0,0,False,0.5065666041275739,0.016443300247192382,1645749000000,2.665,2.6781,2.6508,2.6633,305811.0,2.665,1611.0,2.6651,225.0,2.6638,812.0,2.6637,320.0
2.2578,False,27.21582377386048,2.2578,True,0,-1.2304698677960175,0,False,-0.0450416635387684,0.006515407562255859,1645749300000,2.6642,2.665,2.6408,2.6417,232181.0,2.6432,1975.0,2.6434,370.0,2.6423,56.0,2.6422,227.0
2.2578,False,27.21582377386048,2.2578,True,0,-1.0187145882218545,0,False,-1.1574249186776593,-0.0004096508026123047,1645749600000,2.6438,2.657,2.6238,2.6321,240210.0,2.6253,172.0,2.6254,777.0,2.6245,124.0,2.6242,228.0
2.2578,False,27.21582377386048,2.2578,True,0,0.03433869398503475,0,False,-0.9420317436151285,-0.00012240409851074218,1645749900000,2.6273,2.6367,2.6243,2.6281,169211.0,2.6257,445.0,2.6258,83.0,2.6251,542.0,2.6246,12.0
2.2578,False,27.21582377386048,2.2578,True,0,-1.3449321810794004,0,False,-0.11999085783940218,-0.0031232833862304688,1645750200000,2.6252,2.6357,2.5971,2.6047,335390.0,2.6019,1268.0,2.6022,737.0,2.6016,116.0,2.6009,230.0
2.2578,False,27.21582377386048,2.2578,True,0,0.18886281691754903,0,False,-1.3897966245050049,-0.00950164794921875,1645750500000,2.6011,2.6168,2.6007,2.6018,251481.0,2.6061,230.0,2.6063,316.0,2.6049,98.0,2.6048,370.0
2.2578,False,27.21582377386048,2.2578,True,0,0.8928060436101362,0,False,-0.0750057696745949,-0.011264562606811523,1645750800000,2.5998,2.623,2.5932,2.6208,291170.0,2.6218,38.0,2.6219,280.0,2.6205,56.0,2.6204,531.0
2.2578,False,27.21582377386048,2.2578,True,0,0.35483317117839874,0,False,1.1053415295330384,-0.00493016242980957,1645751100000,2.6191,2.6329,2.6186,2.6256,200916.0,2.6275,400.0,2.6279,379.0,2.6267,370.0,2.6266,211.0
2.2578,False,27.21582377386048,2.2578,True,0,0.30904824586502855,0,False,0.6216730038022763,-0.0019931793212890625,1645751400000,2.63,2.6391,2.6221,2.6332,132178.0,2.633,139.0,2.6334,104.0,2.6321,134.0,2.632,479.0
2.2578,False,27.21582377386048,2.2578,True,0,1.0931150918559922,0,False,0.1082867890117413,-0.0008178234100341796,1645751700000,2.6319,2.6519,2.6318,2.6507,185594.0,2.6516,551.0,2.6519,188.0,2.6512,542.0,2.651,370.0
2.2578,False,27.21582377386048,2.2578,True,0,0.5723115664167722,0,False,0.8782201405152389,0.0057408809661865234,1645752000000,2.6474,2.6837,2.6474,2.6596,533347.0,2.662,110.0,2.6621,110.0,2.6612,1320.0,2.661,1159.0
2.2578,False,27.21582377386048,2.2578,True,0,0.291878898872568,0,False,0.7441930391640914,0.009294414520263672,1645752300000,2.6606,2.6645,2.6458,2.6603,173346.0,2.6675,794.0,2.6678,225.0,2.6663,587.0,2.6662,1343.0
2.2578,False,27.21582377386048,2.2578,True,0,-1.2934241401018767,0,False,0.1183009726968861,0.007390451431274414,1645752600000,2.6627,2.6691,2.6392,2.6404,230129.0,2.6448,38.0,2.6449,415.0,2.6437,85.0,2.6435,1323.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.3433869398500633,0,False,-1.089464724796677,0.0030987739562988283,1645752900000,2.6435,2.6534,2.6389,2.6393,104181.0,2.6382,336.0,2.6386,179.0,2.6377,370.0,2.6376,226.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.46357236879757124,0,False,-0.3754408585839525,0.0019325733184814454,1645753200000,2.6369,2.6453,2.6271,2.6338,178231.0,2.6304,428.0,2.6308,107.0,2.6296,370.0,2.6295,1042.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.2804326675442326,0,False,-0.3078092342770197,-0.001149749755859375,1645753500000,2.6315,2.6393,2.6213,2.6256,176450.0,2.6256,14.0,2.6259,370.0,2.6247,18.0,2.6245,228.0
2.2578,False,27.21582377386048,2.2578,True,0,0.3433869398500633,0,False,-0.5147759771210618,-0.0046692371368408205,1645753800000,2.6225,2.6348,2.6173,2.6306,148454.0,2.631,5.0,2.6312,57.0,2.6307,370.0,2.6306,189.0
2.2578,False,27.21582377386048,2.2578,True,0,0.33194070852172786,0,False,0.3310124415021005,-0.004949760437011719,1645754100000,2.6283,2.6407,2.6243,2.6389,75382.0,2.6373,97.0,2.6374,869.0,2.6365,144.0,2.6364,1631.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.03433869398500633,0,False,0.5855377851891141,-0.0006429195404052734,1645754400000,2.6386,2.6481,2.6353,2.6366,129369.0,2.6365,289.0,2.6366,38.0,2.6359,716.0,2.6357,370.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.6581583013792738,0,False,-0.04549245583440245,-0.00037493705749511717,1645754700000,2.6378,2.6446,2.623,2.623,152379.0,2.6245,889.0,2.6246,134.0,2.6244,104.0,2.6243,206.0
2.2578,False,27.21582377386048,2.2578,True,0,0.2632633205517152,0,False,-0.7371709398453351,-0.0024794578552246095,1645755000000,2.6249,2.6298,2.62,2.6296,89140.0,2.6297,598.0,2.6298,189.0,2.629,134.0,2.6289,336.0
2.2578,False,27.21582377386048,2.2578,True,0,0.3147713615292105,0,False,0.3022583833929026,-0.0003947734832763672,1645755300000,2.6302,2.6311,2.6167,2.6302,105708.0,2.6358,38.0,2.6359,83.0,2.6345,190.0,2.6344,189.0
2.2578,False,27.21582377386048,2.2578,True,0,0.19458593258170254,0,False,0.0741022230666965,-0.0003169536590576172,1645755600000,2.6315,2.6412,2.6312,2.6341,103959.0,2.6384,370.0,2.6385,189.0,2.6379,227.0,2.6378,1094.0
2.2578,False,27.21582377386048,2.2578,True,0,0.18313970125333867,0,False,0.3922832019405647,-0.0009433269500732422,1645755900000,2.6384,2.6468,2.6361,2.639,182475.0,2.6413,4.0,2.6418,827.0,2.6411,559.0,2.6409,81.0
2.2578,False,27.21582377386048,2.2578,True,0,0.17169346992503165,0,False,0.017053852275752585,-3.080368041992187e-05,1645756200000,2.6387,2.6446,2.6355,2.6419,90625.0,2.6444,581.0,2.6446,1597.0,2.6441,120.0,2.6439,343.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.2460939735591694,0,False,0.15900056785917863,0.002995872497558594,1645756500000,2.6415,2.6471,2.63,2.6358,91996.0,2.6399,1103.0,2.6405,270.0,2.6398,715.0,2.6397,486.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.1602472385966962,0,False,-0.23318419655722764,0.0013779163360595702,1645756800000,2.6374,2.6468,2.6319,2.6383,98683.0,2.6371,82.0,2.6378,322.0,2.637,587.0,2.6368,227.0
2.2578,False,27.21582377386048,2.2578,True,0,0.1087391976191725,0,False,-0.056895766954932286,0.001221466064453125,1645757100000,2.6364,2.6433,2.6307,2.6394,71021.0,2.6395,65.0,2.6396,614.0,2.6389,319.0,2.6386,1024.0
2.2578,False,27.21582377386048,2.2578,True,0,0.22892462656670887,0,False,0.17049329393044518,0.0009462833404541016,1645757400000,2.6394,2.6533,2.6387,2.6401,106860.0,2.6433,321.0,2.6435,1000.0,2.6429,514.0,2.6428,370.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.36055628684255225,0,False,0.14194329838373596,0.00050201416015625,1645757700000,2.6419,2.6517,2.6319,2.6401,99179.0,2.6367,623.0,2.6368,597.0,2.6366,8.0,2.6361,38.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.4235105591484114,0,False,-0.25023696682464225,0.00018677711486816406,1645758000000,2.6375,2.6375,2.6246,2.6253,114873.0,2.6297,427.0,2.6298,293.0,2.6292,258.0,2.6289,938.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.07440050363419459,0,False,-0.5995432051770307,-0.0015233516693115234,1645758300000,2.627,2.6312,2.622,2.6260000000000003,77122.0,2.6282,470.0,2.6285,1449.0,2.6279,183.0,2.6278,285.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.33766382418588137,0,False,-0.011420740063954887,-0.0020112514495849608,1645758600000,2.6268,2.6367,2.625,2.6256,65138.0,2.6226,370.0,2.6227,574.0,2.622,671.0,2.6219,952.0
2.2578,False,27.21582377386048,2.2578,True,0,-1.4307789160418736,0,False,-0.2287631538813484,-0.0021024703979492187,1645758900000,2.6228,2.6239,2.5955,2.5976,303784.0,2.5975,370.0,2.5976,350.0,2.597,1973.0,2.5965,4.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.17169346992503165,0,False,-1.33866748730572,-0.007064962387084961,1645759200000,2.5996,2.6079,2.593,2.5958,114680.0,2.5947,328.0,2.5948,134.0,2.594,189.0,2.5939,1169.0
2.2578,False,27.21582377386048,2.2578,True,0,0.406341212155894,0,False,-0.35280508964719454,-0.008256816864013672,1645759500000,2.5935,2.6045,2.5932,2.6011,157066.0,2.6015,135.0,2.6016,230.0,2.6011,554.0,2.6009,1335.0
2.2578,False,27.21582377386048,2.2578,True,0,0.0801236192983481,0,False,0.5072435922068892,-0.0050961017608642575,1645759800000,2.6023,2.6099,2.5994,2.6023,107139.0,2.6026,370.0,2.6028,370.0,2.6025,447.0,2.6024,121.0
2.2578,False,27.21582377386048,2.2578,True,0,1.0129914725576725,0,False,0.05185925015366412,-0.004680347442626953,1645760100000,2.6032,2.62,2.6022,2.6166,122166.0,2.6211,50.0,2.6212,986.0,2.6202,85.0,2.6201,308.0
2.2578,False,27.21582377386048,2.2578,True,0,0.8069593086476061,0,False,0.6939930409513122,-0.0029848098754882814,1645760400000,2.6153,2.6359,2.6153,2.6348,259174.0,2.6344,695.0,2.6345,212.0,2.6343,1273.0,2.6341,227.0
2.2578,False,27.21582377386048,2.2578,True,0,0.1316316602758718,0,False,1.1383903160930455,0.00466771125793457,1645760700000,2.6353,2.6377,2.6297,2.635,70489.0,2.6369,625.0,2.637,5.0,2.6366,208.0,2.6362,578.0
2.2578,False,27.21582377386048,2.2578,True,0,0.1087391976191725,0,False,-0.03985424732408022,0.00630340576171875,1645761000000,2.6346,2.6423,2.6307,2.6415,163435.0,2.6395,136.0,2.6396,468.0,2.6385,23.0,2.6384,315.0
2.2578,False,27.21582377386048,2.2578,True,0,0.022892462656670887,0,False,0.5050122943067976,0.006619644165039062,1645761300000,2.6435,2.647,2.6362,2.6425,209940.0,2.6393,827.0,2.6398,238.0,2.6389,230.0,2.6388,449.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.12018542894750794,0,False,-0.0851627554882697,0.006930780410766601,1645761600000,2.642,2.6424,2.6304,2.6361,79579.0,2.6376,370.0,2.6377,202.0,2.6368,504.0,2.6367,457.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.4292336748125649,0,False,-0.33572322749516426,0.004299831390380859,1645761900000,2.6361,2.6484,2.6331,2.6348,108750.0,2.6295,334.0,2.6296,2376.0,2.6293,10.0,2.6291,10.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.011446231328335443,0,False,-0.14809189291815342,0.0013020038604736328,1645762200000,2.6335,2.6335,2.6242,2.6295,85277.0,2.6296,531.0,2.6297,212.0,2.6291,102.0,2.629,1257.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.3662794025067342,0,False,-0.21675476290071255,0.00013685226440429688,1645762500000,2.6297,2.6339,2.6188,2.6208,102697.0,2.6228,104.0,2.6229,682.0,2.6227,942.0,2.6223,370.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.33766382418588137,0,False,-0.5036437864855792,-0.002381753921508789,1645762800000,2.6209,2.6249,2.6162,2.6174,55442.0,2.6173,1231.0,2.6174,151.0,2.6168,425.0,2.6167,208.0
2.2578,False,27.21582377386048,2.2578,True,0,0.10301608195499057,0,False,-0.21779832639178373,-0.0037600517272949217,1645763100000,2.6171,2.6238,2.6165,2.6194,157775.0,2.6191,971.0,2.6192,518.0,2.6186,117.0,2.6185,54.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.44640302180505387,0,False,0.09737284252326968,-0.0028768062591552736,1645763400000,2.6188,2.6239999999999997,2.6108,2.6116,79009.0,2.6109,380.0,2.611,16.0,2.6108,121.0,2.6107,569.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.6753276483717627,0,False,-0.4423423078395974,-0.0039881706237792965,1645763700000,2.6111,2.6119,2.5991,2.6009,114952.0,2.5996,208.0,2.5997,370.0,2.599,230.0,2.5986,418.0
2.2578,False,27.21582377386048,2.2578,True,0,0.2403708578950443,0,False,-0.7215423689679161,-0.005429744720458984,1645764000000,2.5986,2.6066,2.5933,2.6001,126542.0,2.6035,137.0,2.6036,709.0,2.6032,14.0,2.6026,208.0
2.2578,False,27.21582377386048,2.2578,True,0,0.5894809134092611,0,False,0.2593062118243731,-0.004601144790649414,1645764300000,2.6031,2.6137,2.5997,2.6137,153725.0,2.6137,11.0,2.6138,396.0,2.6135,370.0,2.6134,171.0
2.2578,False,27.21582377386048,2.2578,True,0,0.4292336748125365,0,False,0.6654683137644886,-0.0015864849090576171,1645764600000,2.6147,2.622,2.6132,2.6208,74145.0,2.622,334.0,2.6221,877.0,2.621,480.0,2.6208,363.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.49218794711839564,0,False,0.32628606319646075,-0.00026574134826660154,1645764900000,2.6204,2.6237,2.6137,2.6151,34778.0,2.6129,289.0,2.613,272.0,2.6124,92.0,2.6123,92.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.5436959880959193,0,False,-0.36150109024138166,-6.103515625e-06,1645765200000,2.6141,2.6289999999999996,2.6037,2.6047,81789.0,2.6032,230.0,2.6033,1560.0,2.6029,164.0,2.6028,10.0
2.2578,False,27.21582377386048,2.2578,True,0,-1.9801980198020033,0,False,-0.5644511001036893,-0.00030159950256347656,1645765500000,2.6043,2.6046,2.5652,2.5667,335909.0,2.5694,366.0,2.5697,233.0,2.5683,481.0,2.5682,381.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.7211125736851045,0,False,-2.179587066614732,-0.006811809539794922,1645765800000,2.5669999999999997,2.5814,2.5544,2.5561,326854.0,2.5563,234.0,2.5567,992.0,2.5557,182.0,2.5555,2434.0
2.2578,False,27.21582377386048,2.2578,True,0,1.6425341956160935,0,False,-0.5925143728733752,-0.010344934463500977,1645766100000,2.5569,2.5897,2.5548,2.5839,352480.0,2.5845,1002.0,2.5848,28.0,2.5844,565.0,2.5841,438.0
2.2578,False,27.21582377386048,2.2578,True,0,0.41206432782007596,0,False,1.5731424148606499,-0.007214546203613281,1645766400000,2.5839999999999996,2.5980000000000003,2.5822,2.5907,140158.0,2.5918,23.0,2.5919,88.0,2.5916,120.0,2.5915,104.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.4578492531333893,0,False,0.38215085308423696,-0.004666805267333984,1645766700000,2.5906,2.5989999999999998,2.5837,2.5872,100735.0,2.5842,418.0,2.5847,896.0,2.5836,77.0,2.5835,39.0
2.2578,False,27.21582377386048,2.2578,True,0,0.46929548446172475,0,False,-0.17971014492752932,-0.003943967819213867,1645767000000,2.5875,2.6,2.5818,2.596,186319.0,2.5921,985.0,2.5922,39.0,2.5918,105.0,2.5917,273.0
2.2578,False,27.21582377386048,2.2578,True,0,0.20030904824585605,0,False,0.35856112888924346,0.0038790225982666014,1645767300000,2.5937,2.6,2.5918,2.5947,170314.0,2.5961,832.0,2.5963,189.0,2.5953,379.0,2.5952,1225.0
2.2578,False,27.21582377386048,2.2578,True,0,0.12018542894750794,0,False,0.028910646827522334,0.007336091995239258,1645767600000,2.5942,2.6034,2.5939,2.5987,146941.0,2.5976,43.0,2.5977,231.0,2.5974,98.0,2.5973,386.0
2.2578,False,27.21582377386048,2.2578,True,0,0.4750186001259351,0,False,0.21939953810626267,0.0026010990142822264,1645767900000,2.5980000000000003,2.6071,2.595,2.605,135794.0,2.6058,10.0,2.6059,176.0,2.6057,452.0,2.6055,1498.0
2.2578,False,27.21582377386048,2.2578,True,0,-1.127453785841027,0,False,0.4834254143646132,0.002133893966674805,1645768200000,2.6064,2.6069999999999998,2.5881,2.5885,147574.0,2.5869,274.0,2.587,38.0,2.586,313.0,2.5859,2699.0
2.2578,False,27.21582377386048,2.2578,True,0,0.12018542894750794,0,False,-1.0547871107333149,0.0007044792175292969,1645768500000,2.5882,2.5964,2.5832,2.5859,153923.0,2.5886,578.0,2.5887,474.0,2.5881,107.0,2.5877,232.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.5780346820809257,0,False,-0.07537979821408321,-0.0008680343627929688,1645768800000,2.5869,2.5927,2.5769,2.5814,147021.0,2.5782,370.0,2.5783,214.0,2.578,173.0,2.5778,772.0
2.2578,False,27.21582377386048,2.2578,True,0,1.1160075545126915,0,False,-0.383676316707369,-0.0018751144409179688,1645769100000,2.5803,2.5954,2.5695,2.5954,207357.0,2.5978,15.0,2.5981,208.0,2.5975,208.0,2.5974,601.0
2.2578,False,27.21582377386048,2.2578,True,0,0.8584673496251298,0,False,0.872697850042402,-0.0006756782531738281,1645769400000,2.5954,2.6179,2.5948,2.6161,163969.0,2.613,214.0,2.6133,731.0,2.6125,221.0,2.6124,257.0
2.2578,False,27.21582377386048,2.2578,True,0,0.715389458020951,0,False,1.3005614758794513,0.0016433238983154298,1645769700000,2.6181,2.6286,2.6082,2.6275,148507.0,2.6251,370.0,2.6253,11.0,2.625,3.0,2.6243,208.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.22320151090252693,0,False,0.5024934333244463,0.006379413604736328,1645770000000,2.6269,2.6296,2.6197,2.6225,162519.0,2.6216,208.0,2.6217,582.0,2.6211,539.0,2.621,658.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.13735477594002532,0,False,-0.22302706824245858,0.0065972328186035155,1645770300000,2.623,2.6236,2.6139,2.6159,58703.0,2.6192,107.0,2.6193,903.0,2.6187,208.0,2.6186,370.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.5780346820809257,0,False,-0.37838251031953224,0.006292390823364258,1645770600000,2.6164,2.6193,2.6036,2.6099,90428.0,2.6091,370.0,2.6092,246.0,2.6086,166.0,2.6085,460.0
2.2578,False,27.21582377386048,2.2578,True,0,0.6066502604017785,0,False,-0.44851644560300713,0.003158426284790039,1645770900000,2.6086,2.6231,2.6077,2.6189999999999998,89902.0,2.6196,408.0,2.6197,1000.0,2.6192,1625.0,2.6191,382.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.1545241229325427,0,False,0.658371817869538,0.0013972282409667968,1645771200000,2.6201,2.627,2.6146,2.6147,121178.0,2.6168,263.0,2.6169,245.0,2.6165,208.0,2.6164,134.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.051508040977495284,0,False,-0.2695572378985836,-0.001122283935546875,1645771500000,2.6154,2.6244,2.6136,2.6162,72335.0,2.6157,370.0,2.6158,363.0,2.6156,628.0,2.6151,3000.0
2.2578,False,27.21582377386048,2.2578,True,0,0.3948949808275586,0,False,0.022937533450567087,-0.0006404876708984375,1645771800000,2.6158,2.6265,2.615,2.623,75735.0,2.623,30.0,2.6236,157.0,2.6225,370.0,2.6224,1235.0
2.2578,False,27.21582377386048,2.2578,True,0,0.21747839523837342,0,False,0.43455058321262774,0.0013957023620605469,1645772100000,2.6234,2.6315,2.6212,2.6285,179600.0,2.627,797.0,2.6272,469.0,2.6263,295.0,2.6262,111.0
2.2578,False,27.21582377386048,2.2578,True,0,0.08584673496250161,0,False,0.3081253804016956,0.0032136917114257814,1645772400000,2.6288,2.6443,2.6223,2.6321,188524.0,2.6283,208.0,2.6284,1303.0,2.6278,218.0,2.6277,368.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.4521261374692358,0,False,0.2847596628445531,0.002479696273803711,1645772700000,2.6338,2.6338,2.6118,2.6183,252605.0,2.62,232.0,2.6203,7.0,2.6199,354.0,2.6198,1371.0
2.2578,False,27.21582377386048,2.2578,True,0,0.16597035426084972,0,False,-0.7900763358778519,0.0005627632141113281,1645773000000,2.62,2.6329,2.6166,2.6201,205265.0,2.623,730.0,2.6235,479.0,2.6228,636.0,2.6227,42.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.217478395238345,0,False,-0.09165902841431416,0.0006865501403808594,1645773300000,2.6184,2.6237,2.6104,2.6189,91187.0,2.6195,844.0,2.6199,659.0,2.619,370.0,2.6189,1560.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.20603216391003798,0,False,-0.017188037126145576,-0.00019354820251464843,1645773600000,2.6181,2.6238,2.6093,2.6161,116959.0,2.6156,370.0,2.6158,578.0,2.6154,38.0,2.6151,613.0
