conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
5.192,False,34.08281122427218,5.192,True,0,0.4658565938118784,0,False,0.3979400749063544,0.001860809326171875,1646089500000,6.4079999999999995,6.4079999999999995,6.402,6.403,739.6,6.414,102.3,6.415,62.0,6.412,51.9,6.411,124.8
5.192,False,34.08281122427218,5.192,True,0,0.4658565938118784,0,False,0.39688715953308207,-0.006005287170410156,1646089800000,6.425,6.43,6.425,6.43,282.1,6.436,32.5,6.437,28.4,6.432,234.4,6.431,125.7
5.192,False,34.08281122427218,5.192,True,0,0.46585659381184996,0,False,0.9050123762376169,-0.004932403564453125,1646090100000,6.4639999999999995,6.479,6.452999999999999,6.454,2356.2,6.455,111.4,6.456,186.1,6.452,648.7,6.451,2.3
5.192,False,34.08281122427218,5.192,True,0,-0.6289064016460202,0,False,-0.8870214752567546,-0.00031108856201171874,1646090400000,6.426,6.433,6.422000000000001,6.4270000000000005,862.2,6.428,51.3,6.429,84.4,6.425,156.2,6.424,175.0
5.192,False,34.08281122427218,5.192,True,0,-0.46585659381184996,0,False,-0.5388099328439929,0.004629898071289063,1646090700000,6.403,6.41,6.4,6.41,1055.4,6.407,101.0,6.408,203.3,6.405,683.2,6.404,123.7
5.192,False,34.08281122427218,5.192,True,0,0.791956209480162,0,False,1.0006205398697108,0.0038137435913085938,1646091000000,6.446000000000001,6.447,6.444,6.444,225.8,6.442,32.5,6.443,149.2,6.439,126.3,6.436,234.0
5.192,False,34.08281122427218,5.192,True,0,0.5124422531930577,0,False,0.2091402013942553,0.006511211395263672,1646091300000,6.455,6.466,6.454,6.465,1926.3,6.464,241.3,6.466,18.4,6.461,137.0,6.46,211.4
5.192,False,34.08281122427218,5.192,True,0,0.37268527504951976,0,False,0.6478482184173897,0.00642547607421875,1646091600000,6.483,6.483,6.477,6.477,573.3,6.48,51.9,6.481,130.3,6.477,102.8,6.476,142.6
5.192,False,34.08281122427218,5.192,True,0,0.13975697814353794,0,False,-0.39437055366531376,0.005985164642333984,1646091900000,6.466,6.482,6.466,6.48,526.6,6.484,61.8,6.486,21.6,6.483,49.6,6.482,126.0
5.192,False,34.08281122427218,5.192,True,0,0.023292829690603867,0,False,0.37025609379821073,0.008501815795898437,1646092200000,6.482,6.484,6.48,6.48,208.6,6.489,35.8,6.49,299.8,6.484,292.7,6.483,33.6
5.192,False,34.08281122427218,5.192,True,0,0.0,0,False,0.04626773596544833,0.011934852600097657,1646092500000,6.484,6.486000000000001,6.484,6.486000000000001,1203.1,6.486,160.2,6.487,110.9,6.484,110.4,6.482,178.7
5.192,False,34.08281122427218,5.192,True,0,0.23292829690592498,0,False,0.09247842170159278,0.010534286499023438,1646092800000,6.4879999999999995,6.499,6.4879999999999995,6.499,1306.4,6.495,44.5,6.496,28.0,6.494,178.5,6.492,63.3
5.192,False,34.08281122427218,5.192,True,0,1.793547886175702,0,False,1.8270401948842891,0.00790233612060547,1646093100000,6.568,6.579,6.566,6.569,3229.6,6.573,35.8,6.574,218.0,6.571,140.1,6.57,124.0
5.192,True,40.0714035609312,5.192,False,0,3.0814084397686337,0,False,3.5671819262782436,0.012337207794189453,1646093400000,6.728,6.749,6.702999999999999,6.716,36607.2,6.716,44.4,6.717,81.2,6.71,59.3,6.709,71.5
5.192,False,40.0714035609312,5.192,True,0,-0.15,0,False,-1.1457241276022,0.032833290100097653,1646093700000,6.6770000000000005,6.678,6.649,6.671,6530.5,6.669,496.7,6.67,86.5,6.665,2.9,6.664,107.7
5.192,False,40.0714035609312,5.192,True,0,-0.6816901408450633,0,False,-1.1773584905660488,0.03955984115600586,1646094000000,6.625,6.638999999999999,6.621,6.632999999999999,3677.9,6.631,44.5,6.632,39.4,6.626,140.5,6.625,87.3
5.192,False,40.0714035609312,5.192,True,0,0.18028169014084483,0,False,0.1583232810615326,0.03690481185913086,1646094300000,6.632000000000001,6.632000000000001,6.625,6.631,1889.6,6.638,28.5,6.639,182.1,6.634,190.9,6.633,662.1
5.192,False,40.0714035609312,5.192,True,0,1.3070422535211037,0,False,0.8545727136431642,0.02864418029785156,1646094600000,6.67,6.687,6.667000000000001,6.684,871.1,6.696,198.6,6.698,65.9,6.692,203.3,6.69,151.0
5.192,False,40.0714035609312,5.192,True,0,-0.11267605633801736,0,False,0.20212606677645129,0.02379913330078125,1646094900000,6.678999999999999,6.678999999999999,6.672000000000001,6.678999999999999,368.8,6.691,30.8,6.692,162.1,6.687,105.5,6.686,138.0
5.192,False,40.0714035609312,5.192,True,0,-0.42816901408451713,0,False,-0.24745050989802314,0.005664825439453125,1646095200000,6.667999999999999,6.672999999999999,6.665,6.67,234.6,6.67,8.6,6.671,14.3,6.668,262.5,6.667,246.8
5.192,False,40.0714035609312,5.192,True,0,1.3971830985915688,0,False,1.7123795404003153,-0.0001766204833984375,1646095500000,6.745,6.745,6.726,6.736000000000001,3136.6,6.734,131.5,6.735,5.9,6.73,279.6,6.729,331.2
5.192,False,40.0714035609312,5.192,True,0,-0.7887323943662068,0,False,-1.52763217013628,0.008831501007080078,1646095800000,6.6770000000000005,6.688,6.675,6.688,692.3,6.699,168.0,6.701,418.3,6.695,198.6,6.694,244.2
5.192,False,40.0714035609312,5.192,True,0,-0.13521126760562652,0,False,-0.1349123070004548,0.01257944107055664,1646096100000,6.671,6.686,6.67,6.685,1034.9,6.69,196.1,6.691,107.6,6.689,9.2,6.686,100.5
5.192,False,40.0714035609312,5.192,True,0,-0.7211267605633793,0,False,-0.08999550022497883,0.007734966278076172,1646096400000,6.667000000000001,6.672000000000001,6.6610000000000005,6.6610000000000005,922.0,6.66,164.1,6.661,243.3,6.657,229.4,6.656,344.0
5.192,False,40.0714035609312,5.192,True,0,0.45070422535209786,0,False,-0.045011252813218335,-0.0006161689758300781,1646096700000,6.665,6.678999999999999,6.664,6.672999999999999,2160.6,6.68,88.5,6.681,151.5,6.677,44.5,6.676,112.5
5.192,False,40.0714035609312,5.192,True,0,-0.676056338028161,0,False,-0.49676351046214606,-0.0013080596923828124,1646097000000,6.643,6.649,6.641,6.649,350.1,6.65,124.3,6.651,106.9,6.647,168.2,6.646,304.8
5.192,False,40.0714035609312,5.192,True,0,-1.284507042253523,0,False,-0.7944915254237321,-0.010168361663818359,1646097300000,6.608,6.608,6.591,6.593,1656.6,6.592,170.9,6.594,44.5,6.59,150.6,6.588,260.8
5.192,False,40.0714035609312,5.192,True,0,0.7661971830985692,0,False,0.18137847642081834,-0.015978240966796876,1646097600000,6.6160000000000005,6.621,6.6160000000000005,6.619,1146.5,6.627,347.1,6.628,83.9,6.624,183.3,6.623,40.9
5.192,False,40.0714035609312,5.192,True,0,-0.22535211267603472,0,False,0.15853842669482376,-0.01650657653808594,1646097900000,6.622999999999999,6.622999999999999,6.61,6.6160000000000005,825.7,6.617,44.5,6.618,35.5,6.614,140.4,6.613,15.1
5.192,False,40.0714035609312,5.192,True,0,0.31549295774647135,0,False,0.452556946749123,-0.012321376800537109,1646098500000,6.629,6.631,6.622999999999999,6.629,1491.6,6.629,20.4,6.63,179.2,6.628,98.2,6.625,36.6
5.192,False,40.0714035609312,5.192,True,0,0.31549295774649977,0,False,0.2484939759036172,-0.00949239730834961,1646098800000,6.64,6.644,6.624,6.6339999999999995,1813.3,6.644,94.8,6.646,41.1,6.642,80.0,6.641,114.3
5.192,False,40.0714035609312,5.192,True,0,-0.8338028169014251,0,False,-0.47590270433600035,-0.005028724670410156,1646099100000,6.619,6.619,6.609,6.609,374.5,6.607,80.0,6.608,272.0,6.605,50.3,6.604,106.6
5.192,False,40.0714035609312,5.192,True,0,0.202816901408454,0,False,-0.13609556933313688,-8.106231689453125e-06,1646099400000,6.6129999999999995,6.614,6.61,6.61,1433.4,6.617,253.0,6.618,12.1,6.614,51.9,6.613,773.5
5.192,False,40.0714035609312,5.192,True,0,-0.202816901408454,0,False,0.0,3.9577484130859375e-05,1646099700000,6.6129999999999995,6.615,6.61,6.61,297.1,6.607,117.7,6.608,242.9,6.605,250.0,6.603,108.7
5.192,False,40.0714035609312,5.192,True,0,-0.06760563380279905,0,False,-0.3638017280581884,-0.0003861427307128906,1646100000000,6.597,6.598,6.593999999999999,6.598,757.9,6.604,172.8,6.606,123.8,6.602,211.8,6.601,44.5
5.192,False,40.0714035609312,5.192,True,0,-0.6309859154929711,0,False,-0.06824385805279805,-0.0039196014404296875,1646100300000,6.593999999999999,6.598,6.582000000000001,6.582000000000001,421.7,6.577,174.5,6.578,111.2,6.574,60.7,6.573,203.7
5.192,False,40.0714035609312,5.192,True,0,-0.7887323943662068,0,False,-1.2847965738758043,-0.007714271545410156,1646100600000,6.537999999999999,6.537999999999999,6.525,6.534,1273.7,6.54,21.7,6.541,159.0,6.539,1.7,6.538,27.7
5.192,False,40.0714035609312,5.192,True,0,0.36056338028168966,0,False,0.730593607305957,-0.012920665740966796,1646100900000,6.57,6.577000000000001,6.561,6.561,2329.9,6.558,85.8,6.559,246.9,6.555,95.5,6.554,15.2
5.192,False,40.0714035609312,5.192,True,0,0.7661971830985976,0,False,0.3416856492027262,-0.011991596221923828,1646101200000,6.585,6.593999999999999,6.585,6.5889999999999995,345.5,6.592,192.8,6.594,121.8,6.589,196.1,6.588,233.1
5.192,False,40.0714035609312,5.192,True,0,0.0901408450704082,0,False,0.15928398058253704,-0.007903575897216797,1646101500000,6.5920000000000005,6.593,6.59,6.59,106.8,6.596,308.9,6.598,48.9,6.593,104.4,6.592,234.4
5.192,False,40.0714035609312,5.192,True,0,-1.1267605633802589,0,False,-0.8236729713239889,-0.0029874801635742187,1646101800000,6.556,6.556,6.546,6.546,224.6,6.545,186.8,6.546,100.1,6.543,11.4,6.542,94.5
5.192,False,40.0714035609312,5.192,True,0,0.7887323943662068,0,False,0.3424136356719046,-0.004667949676513672,1646102100000,6.571000000000001,6.571000000000001,6.567,6.568,522.0,6.581,70.1,6.583,20.0,6.578,44.5,6.577,237.1
5.192,False,40.0714035609312,5.192,True,0,-0.06760563380282747,0,False,0.1140510948905085,0.0018598556518554688,1646102400000,6.5760000000000005,6.577000000000001,6.569,6.577000000000001,921.6,6.576,51.9,6.577,80.0,6.575,130.6,6.574,104.0
5.192,False,40.0714035609312,5.192,True,0,-0.202816901408454,0,False,-0.1369863013698682,0.0026458740234375,1646102700000,6.57,6.5760000000000005,6.566,6.572,161.9,6.569,152.9,6.57,78.5,6.566,44.5,6.565,292.8
5.192,False,40.0714035609312,5.192,True,0,0.24788732394364388,0,False,0.2734731084776767,0.0005615234375,1646103000000,6.582000000000001,6.582999999999999,6.577999999999999,6.582999999999999,132.8,6.579,35.5,6.58,170.9,6.577,44.5,6.575,292.1
5.192,False,40.0714035609312,5.192,True,0,0.4957746478873446,0,False,-0.11403375399117895,-0.0014290809631347656,1646103300000,6.577000000000001,6.584,6.5760000000000005,6.584,335.9,6.601,44.5,6.602,25.8,6.599,132.6,6.598,292.5
5.192,False,40.0714035609312,5.192,True,0,-0.09014084507043663,0,False,0.6132646880678205,0.0031276702880859374,1646103600000,6.604,6.604,6.599,6.599,184.0,6.599,264.9,6.6,478.9,6.595,389.6,6.594,15.1
5.192,False,40.0714035609312,5.192,True,0,-0.11267605633801736,0,False,-0.2502654330350399,0.005665016174316406,1646103900000,6.593,6.602,6.587000000000001,6.597,407.0,6.593,80.0,6.594,151.9,6.59,44.5,6.589,114.5
5.192,False,40.0714035609312,5.192,True,0,-0.06760563380282747,0,False,-0.5022066656520929,0.005706405639648438,1646104200000,6.571000000000001,6.577000000000001,6.571000000000001,6.577000000000001,410.7,6.59,161.4,6.591,22.7,6.587,207.2,6.586,107.1
5.192,False,40.0714035609312,5.192,True,0,-0.5408450704225345,0,False,-0.15996343692871484,0.0028092384338378905,1646104500000,6.564,6.565,6.562,6.563,555.4,6.566,321.6,6.567,198.6,6.563,182.9,6.562,113.5
5.192,False,40.0714035609312,5.192,True,0,0.0,0,False,0.0,-0.0015239715576171875,1646104800000,6.564,6.567,6.56,6.567,1063.6,6.567,303.1,6.569,15.2,6.563,51.9,6.562,88.3
5.192,False,40.0714035609312,5.192,True,0,0.06760563380282747,0,False,0.1597930299802289,-0.0033357620239257814,1646105100000,6.571000000000001,6.572,6.567,6.567,130.3,6.567,79.1,6.568,114.7,6.566,164.4,6.565,186.2
5.192,False,40.0714035609312,5.192,True,0,0.202816901408454,0,False,-0.045669051606043565,-0.005645084381103516,1646105400000,6.569,6.57,6.567,6.57,310.0,6.578,44.5,6.579,153.5,6.575,80.0,6.574,241.4
5.192,False,40.0714035609312,5.192,True,0,0.22535211267603472,0,False,0.5233616504854499,-0.005653572082519531,1646105700000,6.5920000000000005,6.5920000000000005,6.586,6.59,147.6,6.587,20.9,6.588,44.5,6.585,121.9,6.584,233.9
5.192,False,40.0714035609312,5.192,True,0,-0.04507042253518989,0,False,-0.1594533029612884,-0.0011658668518066406,1646106000000,6.585,6.5889999999999995,6.582999999999999,6.584,380.8,6.586,147.7,6.587,181.8,6.583,140.0,6.582,85.9
5.192,False,40.0714035609312,5.192,True,0,0.06760563380282747,0,False,-0.09117155447499375,0.002550220489501953,1646106300000,6.581,6.587999999999999,6.581,6.584,368.6,6.588,124.3,6.589,146.6,6.586,205.5,6.584,21.1
5.192,False,40.0714035609312,5.192,True,0,-0.09014084507043663,0,False,0.06834750911298357,0.004093647003173828,1646106600000,6.584,6.585,6.58,6.582000000000001,506.1,6.585,293.9,6.586,143.1,6.582,123.5,6.581,202.2
5.192,False,40.0714035609312,5.192,True,0,0.36056338028168966,0,False,0.11382607375929338,0.0034407615661621095,1646106900000,6.5889999999999995,6.599,6.5889999999999995,6.599,138.3,6.599,119.1,6.6,287.9,6.598,184.9,6.596,164.1
5.192,False,40.0714035609312,5.192,True,0,0.09014084507043663,0,False,0.04551661356396604,0.004658222198486328,1646107200000,6.591,6.604,6.591,6.597,981.3,6.606,205.3,6.607,124.1,6.602,254.1,6.601,362.2
5.192,False,40.0714035609312,5.192,True,0,-0.022535211267637578,0,False,0.2726033621081228,0.002862548828125,1646107500000,6.603,6.607,6.601,6.601,399.1,6.602,103.2,6.603,74.1,6.601,111.1,6.6,3729.9
5.192,False,40.0714035609312,5.192,True,0,-0.3380281690140521,0,False,-0.3415300546448217,0.00333099365234375,1646107800000,6.587999999999999,6.587999999999999,6.587999999999999,6.587999999999999,49.8,6.589,55.0,6.591,417.1,6.586,201.2,6.585,47.8
5.192,False,40.0714035609312,5.192,True,0,0.5859154929577244,0,False,0.5670648722213902,0.0013544082641601563,1646108100000,6.6129999999999995,6.615,6.609,6.615,65.7,6.615,272.3,6.616,166.3,6.612,44.5,6.611,294.5
5.192,False,40.0714035609312,5.192,True,0,0.13521126760565494,0,False,0.022679165406720606,0.004392814636230469,1646108400000,6.614,6.621,6.614,6.621,1880.0,6.619,111.9,6.621,43.9,6.618,228.8,6.616,174.1
5.192,False,40.0714035609312,5.192,True,0,0.0901408450704082,0,False,0.13595166163142508,0.004352951049804687,1646108700000,6.62,6.622000000000001,6.62,6.622000000000001,96.2,6.623,54.7,6.624,116.8,6.622,11.6,6.621,96.4
5.192,False,40.0714035609312,5.192,True,0,0.06760563380279905,0,False,0.293984622342809,0.0053084373474121095,1646109000000,6.632999999999999,6.638,6.631,6.632000000000001,845.5,6.627,51.9,6.628,44.5,6.625,373.8,6.624,429.6
5.192,False,40.0714035609312,5.192,True,0,0.06760563380282747,0,False,-0.045242044940406234,0.005576896667480469,1646109300000,6.631,6.631,6.627999999999999,6.631,93.7,6.629,4.7,6.63,32.9,6.628,222.3,6.626,56.0
5.192,False,40.0714035609312,5.192,True,0,-0.15774647887323567,0,False,-0.24924471299093928,0.007497024536132812,1646109600000,6.62,6.622000000000001,6.617999999999999,6.622000000000001,284.0,6.623,44.5,6.624,33.6,6.621,42.0,6.62,128.2
5.192,False,40.0714035609312,5.192,True,0,0.0901408450704082,0,False,-0.04533091568451197,0.004353904724121093,1646109900000,6.617999999999999,6.619,6.615,6.619,142.1,6.626,46.1,6.627,88.5,6.625,111.1,6.624,122.1
5.192,False,40.0714035609312,5.192,True,0,0.22535211267606314,0,False,0.42941087840894265,0.0013965606689453126,1646110200000,6.6370000000000005,6.6370000000000005,6.6339999999999995,6.6339999999999995,97.0,6.637,44.5,6.638,177.1,6.635,155.4,6.634,96.0
5.192,False,40.0714035609312,5.192,True,0,0.3830985915492988,0,False,0.36073951600779636,0.0008475303649902344,1646110500000,6.653,6.657,6.653,6.656000000000001,187.7,6.654,44.5,6.655,28.8,6.652,44.5,6.651,44.1
5.192,False,40.0714035609312,5.192,True,0,0.2929577464788906,0,False,0.06760817307694565,0.0030005455017089845,1646110800000,6.656000000000001,6.667000000000001,6.656000000000001,6.665,423.2,6.667,11.4,6.668,44.5,6.665,44.5,6.663,161.9
5.192,False,40.0714035609312,5.192,True,0,-0.36056338028168966,0,False,-0.04508566275925762,0.005747318267822266,1646111100000,6.654,6.654,6.647,6.647,141.2,6.651,1.7,6.652,91.7,6.649,51.9,6.648,126.4
5.192,False,40.0714035609312,5.192,True,0,-0.405633802816908,0,False,-0.4068716094032503,0.005881118774414063,1646111400000,6.636,6.638,6.636,6.638,296.1,6.633,159.0,6.634,57.9,6.631,126.4,6.629,145.6
5.192,False,40.0714035609312,5.192,True,0,0.0,0,False,-0.06784260515606065,0.0048846244812011715,1646111700000,6.632999999999999,6.6339999999999995,6.631,6.631,388.9,6.633,194.0,6.634,259.1,6.631,91.9,6.63,168.6
5.192,False,40.0714035609312,5.192,True,0,0.0901408450704082,0,False,0.20325203252035295,0.0013807296752929687,1646112000000,6.642,6.642,6.638,6.638,704.9,6.638,56.4,6.639,250.8,6.635,311.2,6.633,15.0
5.192,False,40.0714035609312,5.192,True,0,0.202816901408454,0,False,-0.09038867128654221,-0.0018792152404785156,1646112300000,6.638,6.642,6.636,6.642,412.9,6.646,222.8,6.647,69.3,6.644,44.5,6.643,73.0
5.192,False,40.0714035609312,5.192,True,0,0.04507042253521831,0,False,0.06776087938563727,-0.004108905792236328,1646112600000,6.641,6.644,6.636,6.642,415.7,6.647,22.5,6.649,131.0,6.646,99.8,6.645,188.8
5.192,False,40.0714035609312,5.192,True,0,-0.45070422535209786,0,False,-0.3168854685377851,-0.0026216506958007812,1646112900000,6.627000000000001,6.627000000000001,6.627000000000001,6.627000000000001,11.3,6.627,22.4,6.628,37.3,6.626,149.0,6.625,11.4
5.192,False,40.0714035609312,5.192,True,0,-0.2028169014084824,0,False,-0.2039891205802636,-0.00218353271484375,1646113200000,6.617999999999999,6.619,6.6160000000000005,6.619,605.9,6.619,186.3,6.621,141.7,6.617,139.0,6.616,44.5
5.192,False,40.0714035609312,5.192,True,0,-0.04507042253518989,0,False,-0.1815431164901464,-0.0019170761108398438,1646113500000,6.61,6.611000000000001,6.604,6.611000000000001,415.9,6.617,256.1,6.618,227.9,6.615,44.5,6.614,55.5
5.192,False,40.0714035609312,5.192,True,0,0.3380281690140805,0,False,0.4524886877827958,-0.004172420501708985,1646113800000,6.63,6.63,6.627000000000001,6.627000000000001,4.0,6.631,5.2,6.633,369.7,6.63,22.2,6.629,134.1
5.192,False,40.0714035609312,5.192,True,0,0.11267605633801736,0,False,0.09044317154053874,-0.0037751197814941406,1646114100000,6.6339999999999995,6.636,6.6339999999999995,6.6339999999999995,633.8,6.636,2.6,6.637,121.1,6.635,51.9,6.634,47.9
5.192,False,40.0714035609312,5.192,True,0,-0.04507042253518989,0,False,0.11290079783230228,-0.0027740478515625,1646114700000,6.643,6.643,6.638,6.64,112.0,6.634,55.9,6.635,44.5,6.633,44.5,6.632,74.7
5.192,False,40.0714035609312,5.192,True,0,-1.5774647887324136,0,False,-1.1834319526627128,0.0012177467346191407,1646115000000,6.591,6.591,6.5760000000000005,6.5760000000000005,1180.8,6.567,81.5,6.568,213.5,6.563,81.5,6.562,118.0
5.192,False,40.0714035609312,5.192,True,0,0.6985915492957986,0,False,0.06824385805275764,-0.004221630096435547,1646115300000,6.593999999999999,6.599,6.593999999999999,6.597,88.8,6.596,67.5,6.597,81.5,6.594,126.8,6.593,107.5
5.192,False,40.0714035609312,5.192,True,0,0.5859154929577244,0,False,0.45358330813427117,-0.0037225723266601563,1646115600000,6.614,6.615,6.6129999999999995,6.615,537.9,6.623,44.5,6.624,404.4,6.62,310.4,6.619,129.8
5.192,False,40.0714035609312,5.192,True,0,0.15774647887323567,0,False,0.5648441030275524,-0.004259777069091797,1646115900000,6.638999999999999,6.641,6.635,6.635,181.5,6.63,211.9,6.631,51.8,6.627,196.4,6.626,113.2
5.192,False,40.0714035609312,5.192,True,0,-0.04507042253521831,0,False,-0.4305135951661459,-0.000875091552734375,1646116200000,6.62,6.627000000000001,6.62,6.627000000000001,17.9,6.627,44.5,6.628,159.1,6.625,96.4,6.624,270.6
5.192,False,40.0714035609312,5.192,True,0,0.04507042253521831,0,False,0.2262443438913979,-0.001767730712890625,1646116500000,6.63,6.63,6.63,6.63,34.3,6.629,95.5,6.63,97.3,6.627,129.8,6.625,2.4
5.192,False,40.0714035609312,5.192,True,0,0.0,0,False,-0.158538426694864,0.005748176574707031,1646116800000,6.622999999999999,6.625,6.622999999999999,6.625,50.5,6.629,143.6,6.631,15.1,6.627,48.4,6.626,81.5
5.192,False,40.0714035609312,5.192,True,0,-0.22535211267606314,0,False,-0.11332728921123966,0.0061432838439941405,1646117100000,6.617999999999999,6.622999999999999,6.617999999999999,6.621,76.4,6.62,250.7,6.622,117.7,6.617,106.7,6.616,236.1
5.192,False,40.0714035609312,5.192,True,0,0.13521126760565494,0,False,-0.13611615245007574,0.004576683044433594,1646117400000,6.612,6.6129999999999995,6.612,6.6129999999999995,314.6,6.626,44.5,6.627,37.3,6.623,234.8,6.621,50.3
