conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
46.41,True,0,46.41,False,0,-0.5587013732714443,0,False,-0.7166061532581693,0.039464569091796874,1643525400000.0,52.33,52.37,52.29,52.31,603.97,52.33,58.81,52.34,74.05,52.31,1.37,52.3,10.85
46.41,False,0,46.41,True,0,-0.15,0,False,0.11456940996753623,-0.0036041259765625,1643525700000.0,52.37,52.37,52.27,52.32,465.33,52.4,9.0,52.41,6.95,52.38,9.0,52.37,21.46
46.41,False,0,46.41,True,0,-0.15,0,False,0.9392789373814195,-0.02122344970703125,1643526000000.0,52.7,52.77,52.69,52.73,208.42,52.69,6.28,52.7,31.37,52.68,0.69,52.67,14.91
46.41,True,0,46.41,False,0,1.1967731140644433,0,False,0.22735884804849837,-0.00019683837890625,1643526300000.0,52.78,52.85,52.76,52.81,441.39,52.78,71.97,52.79,25.16,52.75,155.16,52.74,62.35
46.41,True,0,46.41,False,0,1.1967731140644433,0,False,-0.5705591479650138,0.027947998046875,1643526600000.0,52.58,52.62,52.56,52.61,459.95,52.63,5.5,52.64,180.89,52.61,1.51,52.6,94.9
46.41,False,0,46.41,True,0,-0.15,0,False,0.0570342205323283,0.020424652099609374,1643526900000.0,52.6,52.6,52.51,52.53,473.55,52.43,13.85,52.44,39.08,52.42,11.86,52.41,9.0
46.41,True,0,46.41,False,0,-0.285494693761014,0,False,-0.05705591479650949,0.028546905517578124,1643527200000.0,52.58,52.59,52.55,52.55,166.38,52.5,31.73,52.51,174.91,52.47,86.98,52.46,3.42
46.41,True,0,46.41,False,0,-0.285494693761014,0,False,-0.2858231707317114,0.03264312744140625,1643527500000.0,52.48,52.52,52.44,52.49,906.2,52.49,32.61,52.5,65.16,52.48,196.85,52.47,168.22
46.41,True,0,46.41,False,0,-0.285494693761014,0,False,-0.028587764436815353,0.0024871826171875,1643527800000.0,52.47,52.48,52.41,52.45,744.02,52.44,326.47,52.45,16.34,52.42,3.65,52.41,143.7
46.41,True,0,46.41,False,0,-0.285494693761014,0,False,-0.11443829868395712,-0.028277587890625,1643528100000.0,52.43,52.48,52.43,52.46,139.71,52.45,15.07,52.46,16.88,52.43,26.23,52.42,43.08
46.41,True,0,46.41,False,0,-0.285494693761014,0,False,-0.22922636103151373,-0.0310302734375,1643528400000.0,52.35,52.4,52.33,52.36,1065.37,52.38,19.11,52.39,18.17,52.36,37.7,52.35,40.46
46.41,True,0,46.41,False,0,-0.285494693761014,0,False,-0.3158499234303199,-0.027889251708984375,1643528700000.0,52.24,52.29,52.24,52.28,113.83,52.27,19.96,52.28,22.2,52.26,21.27,52.25,15.19
46.41,True,0,46.41,False,0,-0.285494693761014,0,False,1.0549325223341497,-0.03184051513671875,1643529000000.0,52.61,52.62,52.52,52.52,228.52,52.5,34.73,52.51,84.03,52.48,9.41,52.47,93.32
46.41,True,0,46.41,False,0,-0.285494693761014,0,False,0.1708752610594331,-0.014792633056640626,1643529300000.0,52.67,52.78,52.67,52.72,690.41,52.76,1.99,52.77,56.21,52.75,44.89,52.74,23.03
46.41,True,0,46.41,False,0,-0.285494693761014,0,False,0.22748815165876293,0.014495086669921876,1643529600000.0,52.75,52.79,52.74,52.78,327.46,52.78,33.94,52.79,41.62,52.76,8.26,52.75,27.42
46.41,True,0,46.41,False,0,-0.285494693761014,0,False,-0.6282124500285519,0.03769760131835938,1643529900000.0,52.53,52.55,52.48,52.51,188.51,52.51,3.05,52.52,54.01,52.5,13.62,52.49,34.46
46.41,True,0,46.41,False,0,-0.285494693761014,0,False,0.0,0.037151336669921875,1643530200000.0,52.53,52.55,52.5,52.51,103.82,52.51,12.84,52.52,31.04,52.5,85.0,52.49,40.19
46.41,True,0,46.41,False,0,-0.285494693761014,0,False,0.0,0.037699127197265626,1643530500000.0,52.53,52.63,52.53,52.56,364.56,52.57,48.29,52.58,26.47,52.55,4.74,52.54,112.61
46.41,False,0,46.41,True,0,-0.15,0,False,0.1711351968054828,0.0231353759765625,1643530800000.0,52.59,52.65,52.57,52.63,967.04,52.66,37.7,52.67,9.0,52.63,25.66,52.62,114.8
46.41,False,0,46.41,True,0,-0.15,0,False,0.3982552626588094,0.0045989990234375,1643531100000.0,52.73,52.8,52.73,52.75,469.93,52.77,15.06,52.78,68.55,52.75,147.31,52.74,66.0
46.41,True,0,46.41,False,0,0.24891614375358795,0,False,0.08529188779378641,-0.00269622802734375,1643531400000.0,52.76,52.78,52.71,52.72,1611.94,52.74,1.58,52.75,430.11,52.72,16.65,52.71,39.93
46.41,True,0,46.41,False,0,0.24891614375358795,0,False,-0.7715755381977406,0.014810943603515625,1643531700000.0,52.49,52.49,52.43,52.44,1309.48,52.45,25.88,52.46,51.13,52.44,6.74,52.43,80.35
46.41,False,0,46.41,True,0,-0.15,0,False,0.28522532800913125,0.006906890869140625,1643532000000.0,52.59,52.61,52.57,52.59,175.99,52.58,74.28,52.59,64.21,52.56,49.03,52.55,65.9
