conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
23.26,False,63.68059650591622,23.26,True,0,0.26383290582630536,0,False,0.05235602094239796,0.02701263427734375,1646496300000,28.65,28.69,28.65,28.67,111.55,28.67,25.7,28.68,83.69,28.65,34.89,28.64,270.43
23.26,False,63.68059650591622,23.26,True,0,-0.04397215097104379,0,False,-0.15723270440250306,0.03037109375,1646496600000,28.62,28.63,28.6,28.62,119.12,28.65,5.18,28.66,51.26,28.64,25.7,28.63,20.5
23.26,False,63.68059650591622,23.26,True,0,0.26383290582630536,0,False,0.1570680628272125,0.012554931640625,1646496900000,28.65,28.69,28.65,28.68,158.75,28.71,3.37,28.72,19.95,28.7,17.5,28.69,158.84
23.26,False,63.68059650591622,23.26,True,0,-0.08794430194210179,0,False,0.31347962382446326,0.008660125732421874,1646497200000,28.71,28.74,28.71,28.73,85.72,28.7,17.5,28.71,113.07,28.68,25.7,28.67,208.73
23.26,False,63.68059650591622,23.26,True,0,0.39574935873946515,0,False,0.4168113928447289,0.007888031005859376,1646497500000,28.79,28.79,28.75,28.75,84.74,28.79,0.41,28.8,63.13,28.77,281.89,28.76,283.87
23.26,False,63.68059650591622,23.26,True,0,0.48369366068156694,0,False,0.3638253638253653,0.01802215576171875,1646497800000,28.86,28.87,28.79,28.8,175.96,28.89,19.32,28.9,40.08,28.88,24.51,28.87,17.5
23.26,False,63.68059650591622,23.26,True,0,0.1758886038842178,0,False,0.0,0.018607330322265626,1646498100000,28.86,28.92,28.86,28.9,253.63,28.93,5.16,28.94,415.93,28.92,35.88,28.91,35.4
23.26,False,63.68059650591622,23.26,True,0,0.21986075485524736,0,False,0.5179558011049797,0.04701385498046875,1646498400000,28.96,28.97,28.9,28.92,248.58,28.98,46.89,28.99,15.93,28.97,17.5,28.96,30.17
23.26,False,63.68059650591622,23.26,True,0,0.6156101135947125,0,False,0.7729302645139055,0.033376312255859374,1646498700000,29.11,29.2,29.06,29.14,911.6,29.14,8.2,29.15,14.14,29.11,3.7,29.1,65.47
23.26,False,63.68059650591622,23.26,True,0,-1.0113594723341777,0,False,-1.142263759086183,0.08936004638671875,1646499000000,28.89,28.97,28.89,28.93,148.59,28.9,67.75,28.92,347.36,28.88,10.0,28.87,344.34
23.26,False,63.68059650591622,23.26,True,0,-0.08794430194210179,0,False,-0.051939058171753275,0.05535736083984375,1646499300000,28.88,28.91,28.86,28.88,61.41,28.88,8.2,28.89,165.33,28.86,569.11,28.85,7.9
23.26,False,63.68059650591622,23.26,True,0,0.043972150971058,0,False,-0.26014568158168944,0.023504638671875,1646499600000,28.83,28.89,28.82,28.89,393.06,28.9,134.58,28.91,322.44,28.87,49.28,28.86,7.9
23.26,False,63.68059650591622,23.26,True,0,0.7035544155368285,0,False,0.7248878149810178,-0.0110687255859375,1646499900000,28.97,29.05,28.97,29.05,745.72,29.05,24.27,29.06,81.32,29.03,181.8,29.02,44.59
23.26,False,63.68059650591622,23.26,True,0,0.8354708684499741,0,False,0.7726648351648461,0.004735565185546875,1646500200000,29.12,29.23,29.08,29.23,1292.52,29.23,61.95,29.24,133.89,29.22,68.86,29.21,70.99
23.26,False,63.68059650591622,23.26,True,0,-0.39574935873946515,0,False,0.4109589041095803,0.028057098388671875,1646500500000,29.2,29.2,29.08,29.13,319.81,29.14,5.7,29.15,17.5,29.13,53.74,29.12,5.02
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,-0.5672052251632834,0.03946380615234375,1646500800000,29.09,29.16,29.07,29.15,356.0,29.15,17.5,29.16,39.24,29.13,302.34,29.12,250.0
23.26,False,63.68059650591622,23.26,True,0,0.35177720776840715,0,False,0.46264564770390604,0.04242706298828125,1646501100000,29.18,29.22,29.16,29.22,62.66,29.22,37.68,29.23,198.21,29.21,24.0,29.19,2.47
23.26,False,63.68059650591622,23.26,True,0,-0.48369366068155273,0,False,-0.5158184319119743,0.06637496948242187,1646501400000,29.08,29.12,29.08,29.1,157.11,29.11,31.22,29.12,35.44,29.1,260.78,29.08,259.41
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,0.3088538091969918,0.023204803466796875,1646501700000,29.14,29.15,29.12,29.13,91.74,29.11,229.83,29.12,24.21,29.1,5.22,29.08,13.51
23.26,False,63.68059650591622,23.26,True,0,0.26383290582629115,0,False,0.30821917808218524,-0.008260345458984375,1646502000000,29.2,29.21,29.15,29.18,207.85,29.18,48.1,29.19,41.32,29.16,17.5,29.15,17.94
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,-0.10281014393419932,0.008791351318359375,1646502300000,29.18,29.18,29.16,29.16,104.32,29.17,41.72,29.18,164.77,29.16,49.57,29.15,67.88
23.26,False,63.68059650591622,23.26,True,0,-0.43972150971050894,0,False,-0.205902539464649,0.013744354248046875,1646502600000,29.14,29.16,29.06,29.06,158.34,29.07,38.04,29.08,113.32,29.06,26.11,29.05,35.75
23.26,False,63.68059650591622,23.26,True,0,-0.21986075485524736,0,False,-0.7761296998965271,-0.0154998779296875,1646502900000,28.99,29.03,28.98,29.01,127.71,29.02,91.19,29.03,57.87,29.01,44.09,29.0,85.21
23.26,False,63.68059650591622,23.26,True,0,-0.39574935873946515,0,False,-0.05175983436851972,-0.00921478271484375,1646503200000,28.98,29.02,28.93,28.95,356.07,28.94,17.52,28.95,58.74,28.92,12.28,28.91,262.44
23.26,False,63.68059650591622,23.26,True,0,-0.5276658116526249,0,False,-0.4672897196261675,-0.012953948974609376,1646503500000,28.89,28.9,28.8,28.82,348.04,28.81,37.34,28.82,169.03,28.8,43.35,28.79,8.4
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,-0.6256517205422367,-0.049267578125,1646503800000,28.77,28.81,28.77,28.79,106.61,28.81,32.6,28.82,477.59,28.8,54.28,28.79,20.34
23.26,False,63.68059650591622,23.26,True,0,0.13191645291314558,0,False,0.31217481789801627,-0.0624847412109375,1646504100000,28.83,28.86,28.79,28.82,95.27,28.84,113.03,28.85,248.55,28.83,32.25,28.82,25.21
23.26,False,63.68059650591622,23.26,True,0,0.1319164529131598,0,False,0.20782819535851765,-0.0446685791015625,1646504400000,28.87,28.87,28.84,28.85,68.7,28.87,27.89,28.88,108.49,28.86,23.0,28.85,17.5
23.26,False,63.68059650591622,23.26,True,0,-0.5276658116526249,0,False,-0.0519750519750601,-0.0196502685546875,1646504700000,28.86,28.86,28.76,28.76,224.59,28.75,35.73,28.76,146.4,28.74,25.0,28.73,9.94
23.26,False,63.68059650591622,23.26,True,0,-0.13191645291314558,0,False,-0.4692387904066729,-0.024782562255859376,1646505000000,28.77,28.81,28.76,28.76,84.68,28.72,20.6,28.73,125.53,28.71,61.22,28.7,96.8
23.26,False,63.68059650591622,23.26,True,0,0.21986075485526158,0,False,-0.36585365853658686,-0.007825469970703125,1646505300000,28.7,28.76,28.7,28.76,543.74,28.77,20.61,28.78,49.57,28.76,17.5,28.75,20.53
23.26,False,63.68059650591622,23.26,True,0,0.39574935873946515,0,False,0.46891281695032927,-0.006064605712890625,1646505600000,28.79,28.84,28.76,28.84,80.71,28.86,41.44,28.87,222.66,28.85,20.9,28.84,57.79
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,0.3638253638253653,0.010211181640625,1646505900000,28.86,28.87,28.82,28.82,86.23,28.86,92.8,28.87,67.1,28.85,0.52,28.84,17.5
23.26,False,63.68059650591622,23.26,True,0,0.13191645291314558,0,False,0.20761245674740042,0.000759124755859375,1646506200000,28.9,28.9,28.89,28.89,84.91,28.9,23.98,28.91,47.89,28.88,32.03,28.87,262.98
23.26,False,63.68059650591622,23.26,True,0,-0.08794430194210179,0,False,-0.15587114651886516,0.0283111572265625,1646506500000,28.87,28.9,28.86,28.86,85.08,28.87,60.33,28.88,58.67,28.86,0.42,28.85,60.99
23.26,False,63.68059650591622,23.26,True,0,0.043972150971058,0,False,-0.0519750519750601,0.026970672607421874,1646506800000,28.86,28.9,28.78,28.84,174.88,28.88,40.77,28.89,44.0,28.87,23.6,28.86,88.16
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.31120331950208646,0.018135833740234374,1646507100000,28.92,28.95,28.87,28.88,121.9,28.9,36.83,28.91,20.96,28.89,3.1,28.88,14.53
23.26,False,63.68059650591622,23.26,True,0,-0.1319164529131598,0,False,-0.20775623268699464,0.01646728515625,1646507400000,28.88,28.89,28.85,28.85,102.82,28.87,30.1,28.88,11.35,28.86,18.35,28.85,190.0
23.26,False,63.68059650591622,23.26,True,0,0.17588860388420358,0,False,0.25924645696509185,0.00731201171875,1646507700000,28.93,28.95,28.93,28.93,151.45,28.92,17.16,28.93,30.57,28.9,270.57,28.89,63.8
23.26,False,63.68059650591622,23.26,True,0,0.30780505679736336,0,False,0.1553867403314976,0.007741546630859375,1646508000000,28.96,28.97,28.94,28.97,420.89,28.98,41.91,28.99,41.37,28.97,10.98,28.96,17.5
23.26,False,63.68059650591622,23.26,True,0,0.1319164529131598,0,False,0.25853154084798713,0.0196685791015625,1646508300000,29.01,29.02,29.0,29.0,90.41,29.01,0.53,29.02,17.5,29.0,30.57,28.99,6.38
23.26,False,63.68059650591622,23.26,True,0,-0.35177720776840715,0,False,-0.3108808290155558,0.039562225341796875,1646508600000,28.95,28.96,28.91,28.91,43.5,28.93,1.34,28.94,141.3,28.92,30.82,28.91,82.55
23.26,False,63.68059650591622,23.26,True,0,-0.1319164529131598,0,False,-0.20754064337599004,0.01870574951171875,1646508900000,28.91,28.93,28.89,28.89,185.11,28.9,52.86,28.91,276.99,28.89,58.47,28.88,64.42
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,-0.05190311418685933,0.0111602783203125,1646509200000,28.9,28.91,28.89,28.9,84.43,28.91,24.0,28.92,17.5,28.89,15.22,28.88,83.42
23.26,False,63.68059650591622,23.26,True,0,-0.08794430194210179,0,False,-0.15587114651886516,0.003980255126953125,1646509500000,28.87,28.88,28.86,28.87,55.9,28.88,57.99,28.89,86.26,28.87,19.82,28.86,245.67
23.26,False,63.68059650591622,23.26,True,0,0.43972150971050894,0,False,0.15570934256054111,-0.01847686767578125,1646509800000,28.9,28.98,28.9,28.98,111.64,28.98,19.26,29.0,63.08,28.97,88.11,28.96,337.93
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.5172413793103522,-0.006246185302734375,1646510100000,29.0,29.03,28.99,29.02,99.31,29.01,3.7,29.02,30.44,28.99,162.38,28.98,306.96
23.26,False,63.68059650591622,23.26,True,0,0.043972150971058,0,False,0.10337698139214115,0.025305938720703126,1646510400000,29.02,29.02,28.92,28.96,119.68,29.01,42.97,29.02,224.31,29.0,6.53,28.99,17.5
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.051670685497769014,0.014481353759765624,1646510700000,29.03,29.06,29.01,29.03,156.34,29.03,43.29,29.04,191.99,29.02,21.0,29.0,322.7
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.051652892561973196,0.025286102294921876,1646511000000,29.04,29.05,29.02,29.03,80.63,29.05,19.01,29.06,119.68,29.04,36.2,29.03,257.5
23.26,False,63.68059650591622,23.26,True,0,0.17588860388420358,0,False,0.25782055689240657,0.030277252197265625,1646511300000,29.09,29.09,29.04,29.08,74.15,29.09,18.84,29.1,14.84,29.08,42.88,29.07,87.43
23.26,False,63.68059650591622,23.26,True,0,-0.26383290582630536,0,False,0.0,0.03198165893554687,1646511600000,29.09,29.09,29.01,29.02,226.72,29.03,104.85,29.04,83.32,29.02,17.09,29.01,361.41
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,-0.1548520302821807,0.01189727783203125,1646511900000,29.06,29.06,29.0,29.01,350.53,29.03,2.58,29.04,314.31,29.02,43.46,29.01,132.79
23.26,False,63.68059650591622,23.26,True,0,-0.30780505679736336,0,False,-0.15501205649327032,0.01685028076171875,1646512200000,29.03,29.03,28.96,28.96,94.14,28.96,3.1,28.97,30.44,28.95,17.5,28.94,320.97
23.26,False,63.68059650591622,23.26,True,0,-0.08794430194210179,0,False,-0.4664823773324111,-0.002173614501953125,1646512500000,28.94,28.96,28.93,28.93,71.16,28.94,189.57,28.95,74.13,28.93,58.79,28.92,84.74
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.10359116022099227,-0.01326904296875,1646512800000,28.96,28.96,28.93,28.93,94.58,28.96,27.8,28.97,361.15,28.95,40.5,28.94,137.81
23.26,False,63.68059650591622,23.26,True,0,0.21986075485526158,0,False,0.1552259399792907,-0.025428009033203126,1646513100000,28.99,29.0,28.92,28.99,300.65,29.01,274.02,29.02,237.01,29.0,12.7,28.99,44.93
23.26,False,63.68059650591622,23.26,True,0,-0.21986075485526158,0,False,0.0,-0.000847625732421875,1646513400000,28.99,29.0,28.94,28.94,145.98,28.96,84.23,28.97,161.47,28.95,24.0,28.94,20.95
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.1550654720882209,-0.011171722412109375,1646513700000,29.02,29.02,28.97,29.01,137.73,28.99,17.5,29.0,278.01,28.97,71.1,28.96,348.95
23.26,False,63.68059650591622,23.26,True,0,0.21986075485526158,0,False,-0.2588885053503661,0.01036376953125,1646514000000,28.97,29.01,28.96,29.0,69.16,29.03,90.9,29.04,212.18,29.02,42.5,29.01,25.82
23.26,False,63.68059650591622,23.26,True,0,-0.35177720776840715,0,False,0.10348395998619994,0.023760986328125,1646514300000,28.99,28.99,28.93,28.93,110.39,28.95,21.73,28.96,49.58,28.94,23.0,28.93,186.43
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.10341261633920955,0.011254119873046874,1646514600000,29.01,29.01,28.93,28.93,84.02,28.97,17.5,28.98,44.4,28.96,15.86,28.95,89.75
23.26,False,63.68059650591622,23.26,True,0,-0.21986075485526158,0,False,-0.46680497925311126,-0.001116180419921875,1646514900000,28.92,28.92,28.89,28.91,119.22,28.92,51.26,28.93,159.04,28.91,23.0,28.9,17.5
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.10366275051831154,-0.00310821533203125,1646515200000,28.94,28.96,28.94,28.95,25.46,28.94,6.5,28.95,15.66,28.93,40.5,28.92,270.11
23.26,False,63.68059650591622,23.26,True,0,-0.1319164529131598,0,False,-0.051849291393025736,-0.000905609130859375,1646515500000,28.93,28.93,28.9,28.9,121.01,28.92,24.29,28.93,134.69,28.9,198.14,28.89,282.07
23.26,False,63.68059650591622,23.26,True,0,0.21986075485526158,0,False,0.0,-0.014361572265625,1646515800000,28.93,28.95,28.93,28.95,226.56,28.96,82.59,28.97,198.65,28.95,11.2,28.93,39.56
23.26,False,63.68059650591622,23.26,True,0,0.1319164529131598,0,False,0.20711080428028555,0.001522064208984375,1646516100000,28.97,29.01,28.97,28.98,167.58,29.0,14.97,29.01,194.01,28.98,21.5,28.97,107.06
23.26,False,63.68059650591622,23.26,True,0,-0.21986075485526158,0,False,0.10348395998619994,0.012818145751953124,1646516400000,28.99,29.0,28.95,28.98,96.7,28.94,25.5,28.95,78.81,28.93,17.5,28.92,4.45
23.26,False,63.68059650591622,23.26,True,0,0.1319164529131598,0,False,-0.31109574835809917,0.01980438232421875,1646516700000,28.93,28.96,28.93,28.96,76.85,28.98,46.65,28.99,92.49,28.96,17.5,28.95,215.66
23.26,False,63.68059650591622,23.26,True,0,-0.30780505679736336,0,False,0.1553867403314976,0.0139862060546875,1646517000000,28.96,28.96,28.93,28.93,108.24,28.91,8.0,28.92,108.82,28.89,33.16,28.88,317.15
23.26,False,63.68059650591622,23.26,True,0,-0.1319164529131598,0,False,-0.3634475597092434,0.015380096435546876,1646517300000,28.89,28.91,28.86,28.89,234.0,28.88,6.59,28.89,96.96,28.86,211.32,28.85,283.93
23.26,False,63.68059650591622,23.26,True,0,-0.39574935873946515,0,False,-0.26005547850208416,0.00437469482421875,1646517600000,28.84,28.85,28.8,28.81,79.3,28.78,35.88,28.79,73.05,28.77,0.69,28.76,104.91
23.26,False,63.68059650591622,23.26,True,0,0.17588860388420358,0,False,-0.4695652173913036,-0.01988372802734375,1646517900000,28.75,28.82,28.75,28.8,70.86,28.83,74.96,28.84,410.37,28.81,17.5,28.8,136.43
23.26,False,63.68059650591622,23.26,True,0,-0.08794430194210179,0,False,0.26041666666667035,-0.028583526611328125,1646518200000,28.8,28.81,28.78,28.81,55.73,28.81,100.59,28.82,165.21,28.79,17.5,28.78,161.88
23.26,False,63.68059650591622,23.26,True,0,0.30780505679736336,0,False,0.25996533795494303,-0.027202606201171875,1646518500000,28.85,28.86,28.84,28.85,74.52,28.87,62.18,28.88,410.36,28.86,23.5,28.84,1.82
23.26,False,63.68059650591622,23.26,True,0,-0.17588860388420358,0,False,0.0,-0.0082427978515625,1646518800000,28.85,28.85,28.79,28.79,121.34,28.84,0.37,28.85,115.08,28.82,27.6,28.81,63.64
23.26,False,63.68059650591622,23.26,True,0,0.26383290582630536,0,False,0.0,-0.021149444580078124,1646519100000,28.85,28.92,28.85,28.92,55.0,28.91,133.71,28.92,30.77,28.88,82.66,28.87,205.4
23.26,False,63.68059650591622,23.26,True,0,0.1319164529131598,0,False,0.15581717451522292,0.01763916015625,1646519400000,28.88,28.92,28.88,28.91,28.74,28.92,115.24,28.93,303.37,28.91,17.18,28.89,8.69
23.26,False,63.68059650591622,23.26,True,0,0.17588860388420358,0,False,0.25924645696509185,0.02418060302734375,1646519700000,28.93,28.96,28.93,28.95,33.47,28.96,17.7,28.97,299.41,28.95,20.48,28.93,157.21
23.26,False,63.68059650591622,23.26,True,0,-0.35177720776840715,0,False,-0.15570934256055954,0.03934326171875,1646520000000,28.9,28.9,28.86,28.87,65.84,28.88,8.0,28.89,268.12,28.87,21.27,28.86,14.8
23.26,False,63.68059650591622,23.26,True,0,-0.043972150971058,0,False,0.051885160844006725,0.01893310546875,1646520300000,28.91,28.92,28.84,28.85,46.66,28.87,116.99,28.88,98.95,28.86,21.97,28.84,8.97
23.26,False,63.68059650591622,23.26,True,0,0.35177720776842136,0,False,-0.3640776699029141,0.01214599609375,1646520600000,28.84,28.91,28.84,28.91,44.15,28.96,21.62,28.97,293.68,28.94,13.95,28.92,119.31
23.26,False,63.68059650591622,23.26,True,0,0.13191645291314558,0,False,0.5183137525915761,-0.00025634765625,1646520900000,28.94,28.97,28.93,28.96,29.94,28.98,24.34,28.99,171.96,28.97,17.17,28.95,52.39
23.26,False,63.68059650591622,23.26,True,0,-0.43972150971050894,0,False,0.25870989996549065,0.01978607177734375,1646521200000,28.99,28.99,28.87,28.87,254.47,28.88,5.87,28.9,339.09,28.87,22.0,28.86,50.45
23.26,False,63.68059650591622,23.26,True,0,0.35177720776840715,0,False,-0.6234845860754976,-0.00687713623046875,1646521500000,28.87,28.93,28.87,28.93,39.61,28.97,61.6,28.98,528.73,28.95,24.0,28.94,6.25
23.26,False,63.68059650591622,23.26,True,0,-0.04397215097104379,0,False,-0.31109574835809917,0.008695220947265625,1646522100000,28.93,28.94,28.92,28.92,33.35,28.95,107.68,28.96,372.58,28.94,24.0,28.92,45.34
23.26,False,63.68059650591622,23.26,True,0,0.43972150971050894,0,False,0.5167068549776167,0.008139801025390626,1646522400000,29.03,29.09,29.03,29.09,270.39,29.06,224.07,29.07,67.79,29.04,19.0,29.03,106.62
23.26,False,63.68059650591622,23.26,True,0,-0.39574935873946515,0,False,-0.05168849069607975,0.04377059936523438,1646522700000,29.02,29.02,28.96,28.96,36.18,28.98,83.01,28.99,231.46,28.95,43.08,28.94,34.5
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,-0.4666436225371579,0.01611785888671875,1646523000000,28.93,28.97,28.93,28.97,22.89,28.98,49.15,28.99,98.02,28.95,33.1,28.94,63.39
23.26,False,63.68059650591622,23.26,True,0,0.043972150971058,0,False,0.05183137525916497,0.026078033447265624,1646523300000,28.94,28.94,28.94,28.94,5.12,28.97,19.0,28.98,138.77,28.96,31.6,28.95,67.6
23.26,False,63.68059650591622,23.26,True,0,0.26383290582630536,0,False,0.4135079255685646,0.003046417236328125,1646523600000,29.02,29.02,29.02,29.02,49.41,29.05,36.54,29.06,5.35,29.02,17.9,29.01,7.36
23.26,False,63.68059650591622,23.26,True,0,0.35177720776842136,0,False,-0.0517063081695864,0.013289642333984376,1646523900000,29.01,29.1,29.01,29.07,470.72,29.11,36.8,29.12,148.82,29.1,310.16,29.08,73.04
23.26,False,63.68059650591622,23.26,True,0,1.6709417368999482,0,False,0.6691832532601184,-0.015462493896484375,1646524200000,29.14,29.33,29.14,29.33,1647.22,29.5,8.0,29.51,23.25,29.48,51.66,29.47,144.47
23.26,False,63.68059650591622,23.26,True,0,-0.6156101135947267,0,False,1.3770826249574952,0.05502777099609375,1646524500000,29.41,29.45,29.34,29.34,272.7,29.35,12.6,29.36,8.0,29.34,8.2,29.33,38.53
23.26,False,63.68059650591622,23.26,True,0,-1.0553316233052215,0,False,-0.8205128205128213,0.09180221557617188,1646524800000,29.25,29.25,29.1,29.13,389.78,29.11,33.1,29.12,56.83,29.1,0.46,29.08,37.47
23.26,False,63.68059650591622,23.26,True,0,-0.6156101135947267,0,False,-1.5020718232044155,0.06268539428710937,1646525100000,28.96,29.02,28.94,29.0,183.56,28.97,17.14,28.98,16.14,28.96,15.5,28.95,272.66
23.26,False,63.68059650591622,23.26,True,0,0.7035544155368143,0,False,-0.15554787417905877,0.00034027099609375,1646525400000,28.93,29.1,28.93,29.1,512.66,29.13,4.78,29.14,67.35,29.12,31.6,29.1,120.89
23.26,False,63.68059650591622,23.26,True,0,-0.35177720776840715,0,False,0.5167068549776167,0.00726470947265625,1646525700000,29.03,29.08,29.03,29.08,96.95,29.06,35.04,29.07,97.2,29.04,100.56,29.03,31.68
23.26,False,63.68059650591622,23.26,True,0,0.1319164529131598,0,False,0.30938466827087685,-0.030835723876953124,1646526000000,29.09,29.09,29.06,29.08,442.04,29.08,6.37,29.09,11.46,29.07,43.01,29.06,70.07
23.26,False,63.68059650591622,23.26,True,0,-0.17588860388420358,0,False,0.1545329670329729,-0.040041351318359376,1646526300000,29.12,29.13,29.08,29.08,90.65,29.05,43.01,29.06,128.86,29.03,34.19,29.02,11.41
23.26,False,63.68059650591622,23.26,True,0,0.35177720776839294,0,False,-0.41322314049587733,-0.013684844970703125,1646526600000,29.04,29.08,29.03,29.08,90.38,29.13,19.21,29.14,209.75,29.11,31.6,29.1,30.41
