conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.985,False,33.36843190295282,1.985,True,0,0.5003648493693333,0,False,0.2618943692710609,-0.0006316661834716797,1645938900000.0,2.291,2.291,2.291,2.291,946.1,2.293,336.9,2.294,3753.9,2.292,1359.1,2.291,2984.4
1.985,False,33.36843190295282,1.985,True,0,-0.2501824246846809,0,False,-0.13106159895149277,0.0006318569183349609,1645939200000.0,2.289,2.289,2.289,2.289,729.8,2.29,4253.8,2.291,6771.9,2.288,3074.1,2.287,3116.7
1.985,False,33.36843190295282,1.985,True,0,0.7505472740540142,0,False,0.5874673629242753,0.00010237693786621093,1645939500000.0,2.298,2.299,2.296,2.299,4518.2,2.301,611.0,2.302,1688.9,2.3,2749.2,2.299,4303.4
1.985,False,33.36843190295282,1.985,True,0,-0.3752736370269929,0,False,-0.19607843137255646,0.0017787456512451173,1645939800000.0,2.295,2.296,2.295,2.296,1210.3,2.295,1157.7,2.296,4420.8,2.294,1828.8,2.293,6040.5
1.985,False,33.36843190295282,1.985,True,0,-0.06254560617117022,0,False,-0.1308329699084025,0.00250396728515625,1645940100000.0,2.293,2.293,2.293,2.293,0.0,2.294,1264.5,2.295,3871.8,2.293,1179.6,2.292,6655.6
1.985,False,33.36843190295282,1.985,True,0,0.9381840925674965,0,False,0.9102730819245638,0.0011083602905273438,1645940400000.0,2.307,2.3080000000000003,2.307,2.3080000000000003,1032.3,2.309,779.3,2.31,5752.7,2.308,519.8,2.307,2231.5
1.985,False,33.36843190295282,1.985,True,0,-0.06254560617117022,0,False,0.12992637505415053,0.002461957931518555,1645940700000.0,2.309,2.309,2.3080000000000003,2.3080000000000003,586.3,2.308,1043.2,2.309,455.6,2.307,846.4,2.306,4482.3
1.985,False,33.36843190295282,1.985,True,0,0.0,0,False,-0.1300390117035256,0.0028010845184326173,1645941000000.0,2.307,2.307,2.307,2.307,0.0,2.308,666.8,2.309,4662.7,2.307,14187.1,2.306,3509.6
1.985,False,33.36843190295282,1.985,True,0,-0.4378192431981631,0,False,-0.39113428943936,0.0015375614166259766,1645941300000.0,2.301,2.301,2.3,2.3,897.7,2.301,2596.9,2.302,6729.0,2.3,658.6,2.299,2644.1
1.985,False,33.36843190295282,1.985,True,0,-0.2501824246846809,0,False,-0.5233318796336681,0.0006511688232421875,1645941600000.0,2.293,2.294,2.293,2.294,64.6,2.297,695.8,2.298,5186.8,2.296,1247.4,2.295,2032.8
1.985,False,33.36843190295282,1.985,True,0,0.6254560617116738,0,False,0.9748700173310305,-9.636878967285156e-05,1645941900000.0,2.3080000000000003,2.309,2.3080000000000003,2.309,699.0,2.307,1662.2,2.308,877.0,2.306,1139.2,2.305,5083.7
1.985,False,33.36843190295282,1.985,True,0,0.18763681851351066,0,False,0.06496318752706083,0.0004222869873046875,1645942200000.0,2.309,2.309,2.309,2.309,0.0,2.31,1159.4,2.311,3703.3,2.309,926.9,2.308,5023.7
1.985,False,33.36843190295282,1.985,True,0,0.06254560617117022,0,False,0.25940337224383936,0.00020151138305664064,1645942500000.0,2.313,2.313,2.313,2.313,74.4,2.311,528.9,2.312,4372.6,2.31,715.9,2.309,5296.7
1.985,False,33.36843190295282,1.985,True,0,-0.18763681851351066,0,False,-0.2598527501082722,0.000923919677734375,1645942800000.0,2.309,2.309,2.307,2.307,1174.0,2.308,568.7,2.309,4459.8,2.307,2467.7,2.306,3685.9
1.985,False,33.36843190295282,1.985,True,0,0.0,0,False,-0.06499133448872767,0.0009816646575927734,1645943100000.0,2.3080000000000003,2.31,2.3080000000000003,2.31,1014.2,2.308,2218.1,2.309,3866.6,2.307,1221.7,2.306,5211.6
1.985,False,33.36843190295282,1.985,True,0,0.25018242468465246,0,False,0.12987012987011556,0.0021982669830322267,1645943400000.0,2.31,2.311,2.309,2.311,5522.5,2.313,1446.6,2.314,1244.0,2.311,5201.1,2.31,6829.2
1.985,False,33.36843190295282,1.985,True,0,0.43781924319819154,0,False,0.5821474773609248,0.0005609512329101563,1645943700000.0,2.319,2.319,2.319,2.319,100.0,2.319,754.2,2.32,5437.6,2.318,1001.0,2.317,1349.6
1.985,False,33.36843190295282,1.985,True,0,-0.06254560617117022,0,False,-0.06471095772216716,0.0013607025146484375,1645944000000.0,2.318,2.318,2.318,2.318,0.0,2.318,479.2,2.319,4665.8,2.317,1622.7,2.316,2044.3
1.985,False,33.36843190295282,1.985,True,0,0.0,0,False,0.0,0.0008936405181884765,1645944300000.0,2.318,2.318,2.3169999999999997,2.3169999999999997,335.6,2.319,1468.3,2.32,5545.5,2.317,3221.8,2.316,5748.2
1.985,False,33.36843190295282,1.985,True,0,-0.06254560617117022,0,False,-0.06473888649117399,0.0013362884521484375,1645944600000.0,2.3169999999999997,2.319,2.3169999999999997,2.319,622.0,2.317,1022.2,2.318,1429.5,2.316,2346.7,2.315,5379.0
1.985,False,33.36843190295282,1.985,True,0,-0.12509121234234044,0,False,-0.19446845289539777,0.0015193462371826173,1645944900000.0,2.314,2.314,2.313,2.313,135.8,2.315,1578.9,2.316,5486.3,2.314,397.5,2.313,3813.8
1.985,False,33.36843190295282,1.985,True,0,0.2501824246846809,0,False,0.32341526520051056,0.00025348663330078126,1645945200000.0,2.319,2.32,2.319,2.32,461.5,2.32,1384.5,2.321,2458.6,2.318,3180.9,2.317,4869.8
1.985,False,33.36843190295282,1.985,True,0,0.18763681851351066,0,False,0.12925463162428566,0.00028896331787109375,1645945500000.0,2.3209999999999997,2.3209999999999997,2.3209999999999997,2.3209999999999997,1356.2,2.323,3334.6,2.324,5338.5,2.321,2984.6,2.32,2613.8
1.985,False,33.36843190295282,1.985,True,0,-0.43781924319819154,0,False,-0.51880674448765,0.0004810810089111328,1645945800000.0,2.313,2.313,2.313,2.313,66.8,2.316,2158.6,2.317,4254.8,2.314,3275.5,2.313,5794.8
1.985,False,33.36843190295282,1.985,True,0,-0.0625456061711418,0,False,0.06482281763179926,-0.0005028247833251953,1645946100000.0,2.314,2.314,2.314,2.314,58.9,2.314,2600.0,2.315,3646.4,2.313,648.6,2.312,4457.5
1.985,False,33.36843190295282,1.985,True,0,0.12509121234231202,0,False,0.1942166594734357,-0.0007426738739013672,1645946400000.0,2.3169999999999997,2.318,2.3169999999999997,2.318,10.0,2.316,1000.1,2.317,1122.8,2.315,5923.9,2.314,3332.7
1.985,False,33.36843190295282,1.985,True,0,0.25018242468465246,0,False,0.12936610608022148,0.0005603313446044921,1645946700000.0,2.319,2.319,2.319,2.319,17.2,2.32,1429.1,2.321,4060.7,2.319,611.4,2.318,2246.8
1.985,False,33.36843190295282,1.985,True,0,-0.18763681851348224,0,False,-0.06471095772216716,7.13348388671875e-05,1645947000000.0,2.318,2.318,2.316,2.3169999999999997,297.8,2.317,2401.3,2.318,6599.5,2.316,12.7,2.315,3276.0
1.985,False,33.36843190295282,1.985,True,0,0.3752736370269929,0,False,0.25839793281653767,-0.0005975246429443359,1645947300000.0,2.322,2.324,2.322,2.324,4304.7,2.323,462.0,2.324,4399.4,2.322,446.5,2.321,7244.5
1.985,False,33.36843190295282,1.985,True,0,0.06254560617117022,0,False,0.06457167455875311,0.001355123519897461,1645947600000.0,2.323,2.323,2.323,2.323,0.0,2.324,2800.9,2.325,2122.1,2.323,1225.5,2.322,5052.1
1.985,False,33.36843190295282,1.985,True,0,-0.2501824246846809,0,False,-0.06459948320412726,0.0014122962951660157,1645947900000.0,2.322,2.322,2.322,2.322,304.3,2.32,550.1,2.321,1808.6,2.319,3549.4,2.318,6824.3
1.985,False,33.36843190295282,1.985,True,0,-0.5003648493693333,0,False,-0.7792207792207799,0.0008290767669677735,1645948200000.0,2.31,2.31,2.31,2.31,11.9,2.312,127.9,2.313,1593.1,2.311,3957.2,2.31,6031.9
1.985,False,33.36843190295282,1.985,True,0,-0.0625456061711418,0,False,0.19455252918288674,-0.001302337646484375,1645948500000.0,2.313,2.313,2.313,2.313,971.1,2.311,4.6,2.312,2433.1,2.31,5646.3,2.309,8837.0
1.985,False,33.36843190295282,1.985,True,0,0.18763681851351066,0,False,0.0,-0.0007398128509521484,1645948800000.0,2.313,2.313,2.311,2.311,2566.2,2.314,2550.5,2.315,5664.3,2.313,1288.8,2.312,4099.0
1.985,False,33.36843190295282,1.985,True,0,-0.06254560617119864,0,False,0.06482281763179926,-0.0017024040222167968,1645949100000.0,2.314,2.314,2.314,2.314,0.0,2.313,2418.5,2.314,3673.6,2.312,1110.1,2.311,3776.0
1.985,False,33.36843190295282,1.985,True,0,-0.938184092567468,0,False,-1.1759581881533256,-0.0012183666229248046,1645949400000.0,2.296,2.296,2.294,2.296,2855.2,2.298,2206.6,2.299,4888.7,2.297,1307.3,2.296,1750.7
1.985,False,33.36843190295282,1.985,True,0,0.12509121234231202,0,False,0.13054830287207728,-0.0036663055419921876,1645949700000.0,2.298,2.299,2.298,2.299,1943.5,2.3,118.3,2.301,4330.8,2.299,1386.5,2.298,2044.1
1.985,False,33.36843190295282,1.985,True,0,-0.5629104555405036,0,False,-0.6555944055943915,-0.0019289016723632812,1645950000000.0,2.2880000000000003,2.2880000000000003,2.2880000000000003,2.2880000000000003,0.0,2.291,996.5,2.292,3538.5,2.29,1274.7,2.289,2593.8
1.985,False,33.36843190295282,1.985,True,0,0.2501824246846809,0,False,0.4575163398692597,-0.003567790985107422,1645950300000.0,2.295,2.295,2.295,2.295,1542.4,2.295,970.9,2.296,3058.8,2.294,381.7,2.293,4829.6
1.985,False,33.36843190295282,1.985,True,0,0.9381840925674965,0,False,0.5859375000000221,-0.002690553665161133,1645950600000.0,2.3040000000000003,2.306,2.3040000000000003,2.306,1701.2,2.31,943.7,2.311,2916.4,2.309,686.7,2.308,2413.5
1.985,False,33.36843190295282,1.985,True,0,0.12509121234231202,0,False,0.7127429805615342,-0.0011936187744140624,1645950900000.0,2.315,2.315,2.314,2.314,474.0,2.312,348.9,2.313,3174.6,2.311,921.1,2.31,1167.4
1.985,False,33.36843190295282,1.985,True,0,0.0,0,False,-0.19463667820069944,0.0021761417388916015,1645951200000.0,2.312,2.312,2.311,2.311,387.6,2.312,46.0,2.313,1942.6,2.311,2216.8,2.31,5239.0
1.985,False,33.36843190295282,1.985,True,0,-0.6254560617116454,0,False,-1.0452961672473877,0.002169513702392578,1645951500000.0,2.296,2.296,2.296,2.296,8.0,2.302,1797.2,2.303,3604.9,2.301,1320.1,2.3,3067.3
1.985,False,33.36843190295282,1.985,True,0,0.7505472740540142,0,False,1.231101511879058,0.0007045745849609375,1645951800000.0,2.315,2.316,2.315,2.316,256.9,2.314,1782.2,2.315,3129.1,2.313,910.9,2.312,5801.8
1.985,False,33.36843190295282,1.985,True,0,0.3752736370269645,0,False,0.12947777298229046,0.002984142303466797,1645952100000.0,2.3169999999999997,2.3169999999999997,2.3169999999999997,2.3169999999999997,692.1,2.32,4891.3,2.321,4603.2,2.319,952.0,2.318,1512.0
1.985,False,33.36843190295282,1.985,True,0,0.0,0,False,0.0,0.0018417835235595703,1645952400000.0,2.3169999999999997,2.3169999999999997,2.3169999999999997,2.3169999999999997,16.1,2.32,836.7,2.321,3184.8,2.319,2191.6,2.318,2627.8
1.985,False,33.36843190295282,1.985,True,0,-0.5003648493693333,0,False,-0.4545454545454333,0.0007244586944580078,1645952700000.0,2.31,2.31,2.31,2.31,949.0,2.312,2714.9,2.313,3894.1,2.311,944.2,2.31,3309.9
1.985,False,33.36843190295282,1.985,True,0,0.688001667882844,0,False,0.8394317692638765,-0.0003022193908691406,1645953000000.0,2.323,2.323,2.322,2.322,1398.1,2.323,3298.8,2.324,7791.3,2.322,44.1,2.321,2567.0
1.985,False,33.36843190295282,1.985,True,0,0.43781924319819154,0,False,0.6429489927132596,0.0033314704895019533,1645953300000.0,2.333,2.334,2.332,2.332,2685.3,2.331,2146.7,2.332,3756.5,2.329,2431.2,2.328,5795.2
1.985,False,33.36843190295282,1.985,True,0,0.6880016678827872,0,False,0.2567394094993299,0.0028905868530273438,1645953600000.0,2.3369999999999997,2.3369999999999997,2.334,2.335,457.0,2.341,1843.2,2.342,1589.0,2.34,461.2,2.339,3711.6
1.985,False,33.36843190295282,1.985,True,0,-0.18763681851345382,0,False,0.06415739948676223,0.0026181697845458984,1645953900000.0,2.338,2.338,2.338,2.338,0.0,2.338,995.5,2.339,3963.6,2.337,742.7,2.336,1501.1
1.985,False,33.36843190295282,1.985,True,0,-0.5003648493693333,0,False,-0.5796479175611784,0.003200674057006836,1645954200000.0,2.329,2.329,2.329,2.329,48.1,2.33,7.3,2.331,3710.3,2.329,1270.5,2.328,1242.6
1.985,False,33.36843190295282,1.985,True,0,-0.5003648493693333,0,False,-0.387430047352576,0.0028618335723876952,1645954500000.0,2.323,2.323,2.318,2.318,1630.7,2.322,1035.3,2.323,2028.6,2.321,433.2,2.32,4624.1
1.985,False,33.36843190295282,1.985,True,0,0.25018242468465246,0,False,0.32216494845363,-0.00019898414611816407,1645954800000.0,2.3280000000000003,2.3280000000000003,2.327,2.327,1455.5,2.326,1292.0,2.327,3461.5,2.325,24.8,2.324,2230.2
1.985,False,33.36843190295282,1.985,True,0,0.3127280308558227,0,False,0.1930501930501718,-0.0007360935211181641,1645955100000.0,2.331,2.331,2.329,2.329,566.1,2.331,1283.5,2.332,5063.6,2.33,858.1,2.329,5046.7
1.985,False,33.36843190295282,1.985,True,0,0.5629104555405036,0,False,0.6407518154634636,-0.0008404731750488281,1645955400000.0,2.3409999999999997,2.3409999999999997,2.34,2.34,62.8,2.34,483.5,2.341,4506.8,2.339,1109.8,2.338,5839.8
1.985,False,33.36843190295282,1.985,True,0,-0.06254560617117022,0,False,-0.06410256410255705,0.00033783912658691406,1645955700000.0,2.34,2.34,2.34,2.34,1458.3,2.339,667.6,2.34,2869.6,2.338,888.2,2.337,8750.4
1.985,False,33.36843190295282,1.985,True,0,0.12509121234231202,0,False,0.19206145966710075,0.0015351295471191407,1645956000000.0,2.343,2.344,2.3409999999999997,2.3409999999999997,691.9,2.341,134.3,2.342,2108.3,2.34,1527.4,2.339,3827.8
1.985,False,33.36843190295282,1.985,True,0,-0.18763681851345382,0,False,-0.38510911424905186,0.0031894683837890626,1645956300000.0,2.3369999999999997,2.3369999999999997,2.336,2.336,1371.3,2.338,1389.6,2.339,2825.1,2.337,699.6,2.336,6847.4
1.985,False,33.36843190295282,1.985,True,0,0.0,0,False,-0.06421232876711622,0.0017187118530273438,1645956600000.0,2.336,2.336,2.334,2.334,360.1,2.338,2449.5,2.339,3532.9,2.337,214.9,2.336,1117.9
1.985,False,33.36843190295282,1.985,True,0,-0.43781924319819154,0,False,-0.3862660944205869,0.0007497310638427734,1645956900000.0,2.33,2.331,2.33,2.331,472.1,2.331,2583.4,2.332,5049.8,2.33,525.5,2.329,3215.5
1.985,False,33.36843190295282,1.985,True,0,-0.4378192431981631,0,False,-0.45200172191132915,-0.000998067855834961,1645957200000.0,2.323,2.325,2.323,2.324,2852.8,2.324,13.0,2.325,3482.0,2.323,3921.6,2.322,2047.3
1.985,False,33.36843190295282,1.985,True,0,0.4378192431981631,0,False,0.5132591958939269,-0.0023624420166015623,1645957800000.0,2.338,2.342,2.338,2.339,2388.6,2.331,869.1,2.332,932.1,2.33,3366.5,2.329,7730.8
1.985,False,33.36843190295282,1.985,True,0,0.43781924319819154,0,False,0.5132591958939269,-0.0003894805908203125,1645957800000.0,2.338,2.342,2.338,2.339,2388.6,2.338,1287.8,2.339,2856.2,2.337,455.6,2.336,3566.7
1.985,False,33.36843190295282,1.985,True,0,0.12509121234231202,0,False,0.0,0.0002611637115478516,1645958100000.0,2.338,2.338,2.338,2.338,0.0,2.34,140.7,2.341,1974.5,2.339,5453.0,2.338,5557.7
1.985,False,33.36843190295282,1.985,True,0,0.0,0,False,0.0,0.000679779052734375,1645958400000.0,2.338,2.338,2.338,2.338,120.4,2.341,2973.9,2.342,6052.9,2.339,2512.4,2.338,3384.4
1.985,False,33.36843190295282,1.985,True,0,1.0007296987386667,0,False,1.0828025477706946,0.0008562088012695312,1645958700000.0,2.355,2.355,2.35,2.35,5758.5,2.356,2037.4,2.357,2970.3,2.355,96.1,2.354,3076.7
1.985,False,33.36843190295282,1.985,True,0,0.3752736370269929,0,False,0.444538526672319,0.0033978939056396483,1645959000000.0,2.362,2.362,2.36,2.36,456.5,2.362,2170.3,2.363,4766.0,2.361,1003.7,2.36,2562.7
1.985,False,33.36843190295282,1.985,True,0,-0.4378192431981631,0,False,-0.19075879610004962,0.003228759765625,1645959300000.0,2.359,2.36,2.3569999999999998,2.3569999999999998,1552.7,2.355,407.3,2.356,6944.2,2.354,1042.7,2.353,4805.7
1.985,False,33.36843190295282,1.985,True,0,0.3127280308558227,0,False,-0.06361323155215584,0.002886533737182617,1645959600000.0,2.358,2.362,2.358,2.36,490.3,2.36,4867.4,2.361,2872.5,2.359,167.3,2.358,22.3
1.985,False,33.36843190295282,1.985,True,0,-0.5003648493693333,0,False,-0.638841567291298,0.003252410888671875,1645959900000.0,2.3480000000000003,2.352,2.3480000000000003,2.352,571.5,2.352,73.5,2.353,3679.8,2.351,1093.4,2.35,6404.8
1.985,False,33.36843190295282,1.985,True,0,0.5629104555405036,0,False,0.5727619855748486,0.002140235900878906,1645960200000.0,2.3569999999999998,2.3569999999999998,2.3569999999999998,2.3569999999999998,2161.5,2.361,2646.8,2.362,2696.3,2.36,218.8,2.359,3377.8
1.985,False,33.36843190295282,1.985,True,0,-0.5003648493693333,0,False,0.19067796610170215,0.0013449668884277343,1645960500000.0,2.36,2.362,2.3569999999999998,2.3569999999999998,1964.7,2.353,3010.4,2.354,2975.7,2.352,530.5,2.351,4368.2
1.985,False,33.36843190295282,1.985,True,0,0.25018242468465246,0,False,-0.4462388440288784,-9.846687316894531e-05,1645960800000.0,2.353,2.354,2.351,2.354,6737.0,2.357,187.9,2.358,300.9,2.356,3800.2,2.355,4315.0
1.985,False,33.36843190295282,1.985,True,0,0.43781924319819154,0,False,0.4449152542372674,-0.000490570068359375,1645961100000.0,2.36,2.366,2.36,2.364,15165.6,2.364,2819.7,2.365,3187.1,2.363,50.0,2.362,1836.8
1.985,False,33.36843190295282,1.985,True,0,0.18763681851351066,0,False,0.8217446270543832,0.000626230239868164,1645961400000.0,2.373,2.373,2.3680000000000003,2.369,4490.2,2.367,1524.6,2.368,1027.8,2.366,1481.8,2.365,1297.2
1.985,False,33.36843190295282,1.985,True,0,-0.5629104555405036,0,False,-1.1464968152866393,0.002399587631225586,1645961700000.0,2.355,2.3569999999999998,2.355,2.356,602.7,2.358,1952.3,2.359,35385.7,2.357,595.5,2.356,1316.7
1.985,False,33.36843190295282,1.985,True,0,-0.3752736370270213,0,False,0.06366723259761609,0.00024080276489257812,1645962000000.0,2.356,2.356,2.353,2.353,4704.7,2.352,198.0,2.353,2378.5,2.351,3708.1,2.35,8316.2
1.985,False,33.36843190295282,1.985,True,0,-0.18763681851351066,0,False,-0.5110732538330214,-0.0005083560943603515,1645962300000.0,2.3480000000000003,2.3480000000000003,2.3480000000000003,2.3480000000000003,10.9,2.349,777.0,2.35,2529.3,2.348,300.8,2.347,4390.4
1.985,False,33.36843190295282,1.985,True,0,0.5003648493693333,0,False,0.31874203144920693,-0.0010009288787841796,1645962600000.0,2.353,2.354,2.353,2.354,1486.9,2.357,1055.3,2.358,3918.0,2.356,88.7,2.355,4619.8
1.985,False,33.36843190295282,1.985,True,0,0.12509121234236886,0,False,0.31806615776080743,-0.0013607025146484375,1645962900000.0,2.358,2.358,2.3569999999999998,2.3569999999999998,206.7,2.359,48.3,2.36,3000.8,2.358,2397.0,2.357,3765.0
1.985,False,33.36843190295282,1.985,True,0,0.18763681851348224,0,False,0.06358626536667379,-0.0015961170196533204,1645963200000.0,2.359,2.36,2.359,2.36,25.0,2.362,275.9,2.363,2718.2,2.361,1489.1,2.36,4626.7
1.985,False,33.36843190295282,1.985,True,0,0.18763681851348224,0,False,0.3172588832487242,0.00015921592712402343,1645963500000.0,2.364,2.364,2.362,2.363,4061.8,2.366,36040.1,2.367,2677.1,2.364,3888.4,2.363,6415.4
1.985,False,33.36843190295282,1.985,True,0,-0.3127280308558227,0,False,-0.3179313268333972,0.0014693737030029297,1645963800000.0,2.359,2.36,2.359,2.359,1546.0,2.361,3744.4,2.362,4657.5,2.359,2112.9,2.358,4322.3
1.985,False,33.36843190295282,1.985,True,0,-0.5003648493693333,0,False,-0.44642857142857895,0.0016192913055419922,1645964100000.0,2.352,2.352,2.35,2.351,712.0,2.352,152.6,2.353,3667.1,2.351,3470.9,2.35,3001.4
1.985,False,33.36843190295282,1.985,True,0,-0.0625456061711418,0,False,-0.0638026371756629,-0.00022416114807128907,1645964400000.0,2.351,2.351,2.349,2.349,855.3,2.351,1488.8,2.352,2227.5,2.35,64.8,2.349,6043.9
1.985,False,33.36843190295282,1.985,True,0,0.3752736370269645,0,False,0.44529262086514737,-0.0012351036071777343,1645964700000.0,2.358,2.359,2.358,2.358,1431.9,2.357,239.9,2.358,4236.0,2.356,2147.0,2.355,6753.9
1.985,False,33.36843190295282,1.985,True,0,-0.0625456061711418,0,False,-0.12733446519526043,-0.00031933784484863283,1645965000000.0,2.356,2.3569999999999998,2.356,2.356,2315.3,2.356,277.5,2.357,2676.6,2.355,3378.3,2.354,2970.3
1.985,False,33.36843190295282,1.985,True,0,0.7505472740539858,0,False,0.6339814032121871,-0.0010330677032470703,1645965300000.0,2.366,2.367,2.366,2.367,562.0,2.368,422.8,2.369,4175.6,2.367,814.4,2.366,2721.8
1.985,False,33.36843190295282,1.985,True,0,0.12509121234234044,0,False,0.12668918918920336,0.0009710788726806641,1645965600000.0,2.3680000000000003,2.37,2.3680000000000003,2.37,4053.9,2.371,1512.9,2.372,3693.7,2.369,3238.5,2.368,16095.3
1.985,False,33.36843190295282,1.985,True,0,0.3127280308558227,0,False,0.4421052631578741,0.0025424957275390625,1645965900000.0,2.375,2.375,2.374,2.375,43.6,2.375,854.2,2.376,4285.0,2.374,439.5,2.373,4398.7
1.985,False,33.36843190295282,1.985,True,0,0.0,0,False,0.12620950778290577,0.0037379741668701174,1645966200000.0,2.377,2.377,2.375,2.375,1602.0,2.376,1076.6,2.377,3271.0,2.374,870.3,2.373,7491.6
1.985,False,33.36843190295282,1.985,True,0,0.4378192431981631,0,False,0.18907563025210802,0.0027051448822021486,1645966500000.0,2.38,2.3819999999999997,2.38,2.3819999999999997,1226.2,2.382,924.6,2.383,2483.1,2.381,1640.6,2.38,7658.4
1.985,False,33.36843190295282,1.985,True,0,-0.2501824246846809,0,False,-0.126156433978119,0.003621673583984375,1645966800000.0,2.378,2.379,2.378,2.379,1089.0,2.378,1046.8,2.379,2843.9,2.377,173.7,2.376,8698.5
1.985,False,33.36843190295282,1.985,True,0,0.2501824246846809,0,False,0.0,0.0021077632904052735,1645967100000.0,2.378,2.381,2.378,2.381,2133.6,2.382,2896.1,2.383,3211.6,2.381,1126.2,2.38,4148.4
1.985,False,33.36843190295282,1.985,True,0,-0.2501824246846809,0,False,-0.0631047538914809,0.001707601547241211,1645967400000.0,2.377,2.377,2.376,2.376,2208.4,2.378,1336.4,2.379,1739.8,2.377,1176.3,2.376,1170.4
