conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.6603081438004286,2.8634071350097655e-05,1644534600000,0.2726,0.2726,0.2719,0.2719,2699.0,0.272,99.0,0.2721,3906.0,0.2718,398.0,0.2717,2103.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.33088235294117063,-0.000173187255859375,1644534900000,0.272,0.2721,0.272,0.2721,86.0,0.272,177.0,0.2722,258.0,0.2718,493.0,0.2717,6019.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.11037527593820833,-0.0002185821533203125,1644535200000,0.2718,0.272,0.2712,0.2712,5661.0,0.2715,236.0,0.2716,3906.0,0.2712,594.0,0.2711,9169.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05520794994478597,-0.00041441917419433595,1644535500000,0.2717,0.2725,0.2715,0.2725,7241.0,0.2725,3713.0,0.2726,4042.0,0.2721,1646.0,0.2719,3483.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.49852289512556053,-0.0001511812210083008,1644535800000,0.2708,0.2708,0.2701,0.2701,10479.0,0.2705,4881.0,0.2707,396.0,0.2702,15543.0,0.27,13708.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.27746947835738095,-0.0004414796829223633,1644536100000,0.2703,0.2703,0.2697,0.2699,32682.0,0.2704,96.0,0.2705,5737.0,0.27,3906.0,0.2699,412.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1666666666666483,-0.0004205226898193359,1644536400000,0.27,0.271,0.27,0.271,70726.0,0.2708,237.0,0.2709,5643.0,0.2702,96.0,0.2701,6990.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-0.00024394989013671876,1644536700000,0.27,0.27,0.2681,0.2682,31714.0,0.2686,3168.0,0.2687,3906.0,0.2681,239.0,0.268,2467.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.6286035192811759,-0.00046863555908203123,1644537000000,0.2671,0.2678,0.2671,0.2678,3154.0,0.268,191.0,0.2681,154.0,0.2675,2221.0,0.2674,5243.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5037313432835887,-0.0007760524749755859,1644537300000,0.268,0.268,0.2676,0.2678,994.0,0.2677,1869.0,0.2678,5606.0,0.2676,76.0,0.2674,74.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.3365744203440479,-0.0005272388458251953,1644537600000,0.2674,0.2674,0.2668,0.2668,11056.0,0.2672,849.0,0.2673,1873.0,0.2668,3588.0,0.2667,3650.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.16847622613254726,-0.0005763530731201172,1644537900000,0.2671,0.2675,0.2671,0.2674,2990.0,0.2675,5993.0,0.2676,5856.0,0.2671,3745.0,0.2668,2915.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.22429906542056716,-0.0006600618362426758,1644538200000,0.2675,0.2676,0.2663,0.2671,34178.0,0.2671,1914.0,0.2672,5621.0,0.267,156.0,0.2665,2698.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2808988764044946,-0.00035915374755859377,1644538500000,0.267,0.267,0.2667,0.2668,36400.0,0.2668,311.0,0.2669,2239.0,0.2665,979.0,0.2663,4040.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.22505626406602294,-0.00025093555450439453,1644538800000,0.2666,0.2666,0.2664,0.2664,1914.0,0.2666,9707.0,0.2667,750.0,0.2663,97.0,0.2662,4297.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.5080918328942483,-0.0002459287643432617,1644539100000,0.2657,0.2657,0.2622,0.2622,224424.0,0.2625,4229.0,0.2626,263.0,0.2621,2860.0,0.262,2939.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.8285714285714174,-0.0007044792175292969,1644539400000,0.2625,0.2628,0.2615,0.2628,82364.0,0.2629,3557.0,0.263,317.0,0.2626,4175.0,0.2624,1867.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.11419870574798895,-0.0008361339569091797,1644539700000,0.2627,0.2627,0.2614,0.2617,92988.0,0.2617,1716.0,0.2618,1913.0,0.2615,1896.0,0.2614,3025.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.7459831675592776,-0.0010025739669799806,1644540000000,0.2614,0.2616,0.2612,0.2616,6512.0,0.2616,5873.0,0.2617,181.0,0.2612,5392.0,0.2611,4205.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05740528128590385,-0.0010661602020263672,1644540300000,0.2613,0.2613,0.26,0.2607,215338.0,0.2609,1919.0,0.261,7289.0,0.2605,230.0,0.2604,2402.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-0.0011637210845947266,1644540600000,0.2613,0.2615,0.2609,0.2613,27546.0,0.2613,3906.0,0.2614,1592.0,0.261,2298.0,0.2609,3806.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1147227533460995,-0.0005522012710571289,1644540900000,0.2615,0.2621,0.2615,0.262,16210.0,0.2624,259.0,0.2625,1435.0,0.262,3906.0,0.2619,571.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.685192234487997,-0.00037596225738525393,1644541200000,0.2627,0.2636,0.2627,0.2636,29310.0,0.2637,532.0,0.2638,2253.0,0.2634,3022.0,0.2632,758.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,2.4157303370786662,6.668567657470703e-05,1644541500000,0.267,0.2681,0.266,0.266,37715.0,0.2659,3906.0,0.266,29454.0,0.2657,4051.0,0.2656,648.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.9042954031650283,0.000623774528503418,1644541800000,0.2654,0.2664,0.265,0.2655,13417.0,0.2661,5994.0,0.2664,6654.0,0.2655,19878.0,0.2654,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5069470521967461,0.0008439302444458007,1644542100000,0.2663,0.2672,0.2663,0.2669,16602.0,0.2672,5935.0,0.2673,7790.0,0.2668,115.0,0.2666,97.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5052395209580905,0.001085376739501953,1644542400000,0.2672,0.2672,0.266,0.2662,13643.0,0.2665,97.0,0.2666,5634.0,0.2662,1129.0,0.2659,848.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.8468197214904035,0.0009467840194702148,1644542700000,0.2657,0.2663,0.2656,0.266,2921.0,0.266,6649.0,0.2662,5643.0,0.2656,3906.0,0.2655,1375.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05647590361445161,0.0006672620773315429,1644543000000,0.2656,0.266,0.2656,0.2659,2204.0,0.2659,20.0,0.266,3157.0,0.2656,3906.0,0.2655,402.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.11286681715574379,0.0001993894577026367,1644543300000,0.2658,0.2658,0.2658,0.2658,70.0,0.266,343.0,0.2662,5645.0,0.2658,3906.0,0.2657,2252.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1691093573844546,0.00016326904296875,1644543600000,0.2661,0.2661,0.2652,0.2652,3608.0,0.2644,147.0,0.2647,853.0,0.264,2292.0,0.2639,1476.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.4800759013282683,-0.00010411739349365234,1644543900000,0.2635,0.2637,0.2629,0.2634,34542.0,0.2634,98.0,0.2635,6011.0,0.263,1268.0,0.2628,1067.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05694760820044931,-0.00037419795989990234,1644544200000,0.2634,0.2638,0.2633,0.2638,5220.0,0.2638,2407.0,0.2639,5992.0,0.2634,1568.0,0.2633,569.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2274450341167301,-0.0003882169723510742,1644544500000,0.2638,0.2639,0.2635,0.2639,1658.0,0.2637,2654.0,0.2638,1587.0,0.2634,1568.0,0.2633,569.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1703900037864573,-0.00037446022033691404,1644544800000,0.2641,0.2642,0.263,0.2637,40203.0,0.2638,173.0,0.2639,169.0,0.2634,3614.0,0.2633,72.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.45575389289784823,-0.0003955364227294922,1644545100000,0.2633,0.2636,0.2631,0.2636,3478.0,0.2636,2018.0,0.2637,266.0,0.2632,6560.0,0.2631,759.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.17110266159693932,-0.00035724639892578127,1644545400000,0.263,0.263,0.2624,0.2627,7775.0,0.2628,723.0,0.2629,2631.0,0.2624,3906.0,0.2623,3764.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.11415525114157163,-0.00023643970489501954,1644545700000,0.2628,0.263,0.2628,0.263,4460.0,0.2631,688.0,0.2632,6470.0,0.2625,98.0,0.2624,4643.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.057055914796525956,-0.00021843910217285157,1644546000000,0.2629,0.2631,0.2629,0.2631,12904.0,0.2629,1904.0,0.263,5710.0,0.2625,277.0,0.2624,1690.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2847380410022781,-0.00021390914916992189,1644546300000,0.2634,0.2635,0.2632,0.2635,23243.0,0.2634,40.0,0.2635,613.0,0.2631,238.0,0.263,2443.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.17103762827823402,-0.00011348724365234375,1644546600000,0.2631,0.2634,0.2631,0.2634,219.0,0.2636,45.0,0.2637,5784.0,0.2634,894.0,0.2631,1599.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.45471769609701945,-7.698535919189453e-05,1644546900000,0.2639,0.2639,0.2634,0.2634,5377.0,0.2641,6009.0,0.2642,6422.0,0.2635,4664.0,0.2634,4653.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,7.464885711669922e-05,1644547200000,0.2639,0.2641,0.2639,0.2641,663.0,0.2642,2700.0,0.2643,7615.0,0.2639,54.0,0.2637,1847.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.11359333585761718,0.00017669200897216797,1644547500000,0.2641,0.2641,0.2641,0.2641,0.0,0.2642,805.0,0.2643,3825.0,0.2638,3906.0,0.2637,1847.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2275312855517699,0.00020532608032226564,1644547800000,0.2637,0.2637,0.2635,0.2636,1227.0,0.2639,636.0,0.264,3978.0,0.2636,113.0,0.2635,6560.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1704545454545582,8.07046890258789e-05,1644548100000,0.264,0.264,0.264,0.264,1014.0,0.2643,229.0,0.2644,3826.0,0.2638,98.0,0.2637,24231.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05679666792880859,0.00011904239654541016,1644548400000,0.2641,0.2643,0.264,0.2643,2903.0,0.2644,1932.0,0.2645,6944.0,0.2643,69.0,0.2638,21701.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.11367942402423908,0.0001795053482055664,1644548700000,0.2639,0.2644,0.2634,0.2642,61634.0,0.2644,2540.0,0.2645,2780.0,0.264,98.0,0.2639,12538.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1703255109765142,6.628036499023438e-05,1644549000000,0.2642,0.2645,0.2642,0.2645,8853.0,0.2646,5985.0,0.2647,6240.0,0.2642,98.0,0.2641,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.17013232514178966,6.127357482910156e-05,1644549300000,0.2645,0.2651,0.2644,0.2651,12238.0,0.2651,148.0,0.2652,184.0,0.265,202.0,0.2647,98.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.3959276018099426,0.00023550987243652343,1644549600000,0.2652,0.2652,0.2644,0.2646,2505.0,0.2648,242.0,0.2649,1987.0,0.2644,1407.0,0.2643,6551.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4538577912253975,0.00014691352844238282,1644549900000,0.2644,0.2649,0.2642,0.2649,2237.0,0.265,3397.0,0.2651,7265.0,0.2643,98.0,0.2642,7163.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.33962264150942795,0.00011343955993652344,1644550200000,0.265,0.2656,0.2645,0.2653,21717.0,0.2654,753.0,0.2655,1984.0,0.2648,98.0,0.2647,6408.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,0.00018880367279052734,1644550500000,0.265,0.2651,0.2647,0.2649,6516.0,0.2649,1431.0,0.2651,98.0,0.2647,3906.0,0.2646,780.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05662514156284767,7.65085220336914e-05,1644550800000,0.2649,0.2667,0.2649,0.2667,62993.0,0.2668,709.0,0.2669,289.0,0.2666,165.0,0.2665,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.7885843034171743,0.00025610923767089845,1644551100000,0.2663,0.2663,0.2661,0.2661,1844.0,0.2661,11578.0,0.2663,1880.0,0.2658,85.0,0.2657,1071.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2821670428893908,0.00027985572814941405,1644551400000,0.2658,0.266,0.2657,0.2659,8037.0,0.2661,3238.0,0.2663,5641.0,0.2659,117.0,0.2658,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,0.0002241849899291992,1644551700000,0.2658,0.2659,0.2658,0.2659,152.0,0.2659,259.0,0.2661,3801.0,0.2657,4189.0,0.2656,643.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.11278195488723693,0.00014269351959228516,1644552000000,0.266,0.2661,0.2658,0.2658,2193.0,0.2661,5849.0,0.2662,1880.0,0.2659,42.0,0.2657,4189.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.056369785794807774,0.00016613006591796874,1644552300000,0.2661,0.2661,0.2661,0.2661,340.0,0.2661,5266.0,0.2662,1880.0,0.2657,2115.0,0.2656,176.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2823795180722894,-1.1444091796875e-05,1644552600000,0.2656,0.2656,0.2656,0.2656,1226.0,0.2656,857.0,0.2658,316.0,0.2655,1408.0,0.2654,678.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.28184892897407016,-7.104873657226562e-05,1644552900000,0.2661,0.2663,0.2661,0.2663,295.0,0.2664,5790.0,0.2665,5638.0,0.2659,97.0,0.2658,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.16891891891893154,3.7217140197753905e-05,1644553200000,0.2664,0.2668,0.2664,0.2668,938.0,0.267,6759.0,0.2671,7949.0,0.2664,2877.0,0.2663,6243.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1691093573844546,0.00014905929565429689,1644553500000,0.2661,0.2661,0.266,0.266,459.0,0.2662,701.0,0.2664,594.0,0.2659,6459.0,0.2657,6569.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.3389830508474516,6.098747253417969e-05,1644553800000,0.2655,0.2663,0.2655,0.2663,4986.0,0.2664,97.0,0.2665,2750.0,0.266,1583.0,0.2659,4526.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.28195488721804535,4.088878631591797e-05,1644554100000,0.266,0.266,0.2659,0.266,5108.0,0.2663,383.0,0.2664,6220.0,0.266,3906.0,0.2659,751.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.056369785794807774,7.49826431274414e-05,1644554400000,0.2661,0.2661,0.2654,0.2654,2455.0,0.2655,132.0,0.2657,97.0,0.2653,220.0,0.2652,4426.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2258185923974472,-8.797645568847656e-05,1644554700000,0.2657,0.266,0.2652,0.2653,12907.0,0.2659,97.0,0.266,5647.0,0.2653,3007.0,0.2652,9767.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05647590361445161,-0.00023303031921386718,1644555000000,0.2656,0.2659,0.2653,0.2659,5117.0,0.266,97.0,0.2661,5645.0,0.2656,398.0,0.2655,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05649717514123671,-7.510185241699219e-05,1644555300000,0.2655,0.266,0.2655,0.266,1118.0,0.2663,700.0,0.2664,2540.0,0.2655,10616.0,0.2654,5641.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.33821871476887794,-5.974769592285156e-05,1644555600000,0.2661,0.2662,0.2661,0.2662,1162.0,0.2664,25.0,0.2665,7735.0,0.266,471.0,0.2659,6560.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.16891891891893154,2.6226043701171875e-06,1644555900000,0.2664,0.2665,0.2662,0.2664,4377.0,0.2664,262.0,0.2665,6856.0,0.2661,374.0,0.266,6248.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,0.00012106895446777344,1644556200000,0.2664,0.2669,0.2658,0.2664,10121.0,0.2662,97.0,0.2663,4117.0,0.2657,471.0,0.2656,5184.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.11269722013525553,0.0001840829849243164,1644556500000,0.2662,0.2663,0.2657,0.2658,3033.0,0.2664,5638.0,0.2665,5637.0,0.2659,373.0,0.2658,2654.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.16923655509588206,2.7799606323242186e-05,1644556800000,0.2659,0.2666,0.2659,0.2661,10911.0,0.2666,2426.0,0.2667,5632.0,0.2661,203.0,0.266,4995.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.22530980097631767,1.7523765563964844e-05,1644557100000,0.2663,0.2663,0.2663,0.2663,128.0,0.2663,374.0,0.2664,3251.0,0.266,717.0,0.2659,9346.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.39533132530119264,3.871917724609375e-05,1644557400000,0.2656,0.2656,0.2655,0.2656,8515.0,0.266,70.0,0.2662,375.0,0.2659,1402.0,0.2658,1128.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.45045045045046334,-9.891986846923828e-05,1644557700000,0.2664,0.2666,0.2663,0.2665,2777.0,0.2667,1753.0,0.2668,725.0,0.2664,218.0,0.2663,97.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2248875562218643,-2.09808349609375e-05,1644558000000,0.2668,0.2672,0.2668,0.2671,17659.0,0.2672,1114.0,0.2673,166.0,0.267,90.0,0.2668,3425.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2805836139169475,0.0001714468002319336,1644558300000,0.2673,0.2673,0.2669,0.2669,1731.0,0.2671,736.0,0.2672,3229.0,0.2669,164.0,0.2668,97.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05613772455089202,0.00015077590942382812,1644558600000,0.2672,0.268,0.2672,0.2673,23471.0,0.2675,5870.0,0.2676,3906.0,0.267,195.0,0.2669,261.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.28016436309301485,0.000173187255859375,1644558900000,0.2677,0.2677,0.2667,0.267,9088.0,0.2676,97.0,0.2677,6598.0,0.2671,3658.0,0.267,5776.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2806886227544913,0.00022439956665039064,1644559200000,0.2672,0.2675,0.2666,0.2675,23732.0,0.268,97.0,0.2681,9878.0,0.2674,2613.0,0.2673,8234.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5035434539351055,0.00019180774688720703,1644559500000,0.2681,0.2684,0.2679,0.2683,5170.0,0.2685,222.0,0.2686,752.0,0.2683,40.0,0.268,1863.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,0.00021927356719970704,1644559800000,0.2681,0.2686,0.2679,0.2684,15534.0,0.2684,96.0,0.2685,8360.0,0.268,60.0,0.2678,6143.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,0.00027635097503662107,1644560100000,0.2681,0.2683,0.2681,0.2683,129.0,0.2684,2333.0,0.2685,8025.0,0.2681,55.0,0.2679,177.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.22371364653244488,0.0002488851547241211,1644560700000,0.2682,0.2689,0.2682,0.2689,7785.0,0.2688,1753.0,0.2689,781.0,0.2686,3906.0,0.2684,2790.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05588673621459891,9.148120880126953e-05,1644561300000,0.2684,0.2689,0.2684,0.2689,1909.0,0.2689,551.0,0.269,8323.0,0.2684,6250.0,0.2683,5950.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.16797312430009348,-0.00034706592559814454,1644601500000,0.2679,0.268,0.2668,0.2668,81750.0,0.2673,4371.0,0.2674,2620.0,0.2669,35.0,0.2668,2654.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.7879924953095754,-0.00034091472625732424,1644601800000,0.2665,0.267,0.266,0.266,11150.0,0.2663,97.0,0.2664,4418.0,0.2659,5940.0,0.2658,12446.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.28195488721804535,-0.00044240951538085935,1644602100000,0.266,0.2663,0.2655,0.2655,13280.0,0.2655,72555.0,0.2658,752.0,0.2654,1370.0,0.2653,22166.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.5092417955488562,-0.0005207300186157226,1644602400000,0.2651,0.2651,0.2645,0.2647,56655.0,0.2651,2045.0,0.2652,15617.0,0.2647,2132.0,0.2645,6373.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.16955538809345655,-0.0006434202194213867,1644602700000,0.2654,0.2655,0.2653,0.2653,10513.0,0.2657,308.0,0.2658,6036.0,0.2653,13168.0,0.2652,9444.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05653976630232445,-0.0005623579025268554,1644603000000,0.2653,0.2658,0.2653,0.2653,13985.0,0.2657,458.0,0.2658,1979.0,0.2653,6863.0,0.2652,5646.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-0.0003606319427490234,1644603300000,0.2653,0.2657,0.2647,0.2647,15878.0,0.2651,625.0,0.2652,1985.0,0.2647,1325.0,0.2646,566.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.16981132075469826,-0.0003180742263793945,1644603600000,0.265,0.2663,0.2647,0.2656,46532.0,0.266,97.0,0.2661,6537.0,0.2656,2178.0,0.2655,5638.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.33885542168674104,-0.00011565685272216797,1644603900000,0.2656,0.2659,0.2653,0.2657,6110.0,0.2656,4759.0,0.2657,940.0,0.2653,95.0,0.2652,5643.0
