conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1933,False,28.231773484993095,0.1933,True,0,0.5272986927386683,0,False,0.5373936408419134,-6.077289581298828e-05,1645872900000,0.2233,0.2233,0.2233,0.2233,4054.0,0.2233,6614.0,0.2234,11646.0,0.2232,5658.0,0.2231,9087.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318463864,0,False,0.0,1.0013580322265625e-05,1645873200000,0.2233,0.2233,0.2233,0.2233,66.0,0.2235,374.0,0.2236,16719.0,0.2234,7221.0,0.2233,12975.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.6591233659233069,0,False,-0.20179372197309062,1.0728836059570312e-05,1645873500000,0.223,0.223,0.2228,0.2228,7918.0,0.2225,4801.0,0.2226,5516.0,0.2224,8121.0,0.2223,31181.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.5272986927386683,0,False,-0.8115419296663706,4.0578842163085935e-05,1645873800000,0.2218,0.2218,0.2218,0.2218,3000.0,0.2218,18944.0,0.2219,13411.0,0.2216,57527.0,0.2215,7818.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.32956168296166766,0,False,-0.2031602708803576,-4.3559074401855466e-05,1645874100000,0.2215,0.2215,0.2212,0.2213,75898.0,0.2213,10599.0,0.2214,14159.0,0.2211,22021.0,0.221,18569.0
0.1933,False,28.231773484993095,0.1933,True,0,0.7909480391080024,0,False,0.4725472547254767,-0.00012955665588378906,1645874400000,0.2222,0.2224,0.2222,0.2223,4254.0,0.2224,2950.0,0.2225,14267.0,0.2223,2518.0,0.2222,19750.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.3954740195540012,0,False,-0.33829499323410045,-0.0001305103302001953,1645874700000,0.2217,0.2217,0.2217,0.2217,0.0,0.2218,848.0,0.2219,11800.0,0.2217,10532.0,0.2216,19249.0
0.1933,False,28.231773484993095,0.1933,True,0,0.2636493463693341,0,False,0.13519603424964713,-0.00017609596252441407,1645875000000,0.2219,0.2219,0.2219,0.2219,9083.0,0.2223,3016.0,0.2224,11357.0,0.2221,15343.0,0.222,21299.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.3954740195540012,0,False,-0.0676284941388564,-0.00012533664703369142,1645875300000,0.2218,0.2218,0.2218,0.2218,3451.0,0.2217,18612.0,0.2218,28449.0,0.2215,19815.0,0.2214,13564.0
0.1933,False,28.231773484993095,0.1933,True,0,0.4613863561463347,0,False,0.33738191632928505,-3.516674041748047e-05,1645875600000,0.2223,0.2224,0.2223,0.2224,555.0,0.2223,11267.0,0.2224,14323.0,0.2222,72.0,0.2221,9842.0
0.1933,False,28.231773484993095,0.1933,True,0,0.0,0,False,0.0,0.00010151863098144532,1645875900000,0.2223,0.2223,0.2223,0.2223,2406.0,0.2224,14477.0,0.2225,15368.0,0.2222,13293.0,0.2221,13395.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.2636493463693341,0,False,-0.13507429085997685,3.781318664550781e-05,1645876200000,0.2221,0.2221,0.2221,0.2221,72.0,0.2219,5395.0,0.222,7851.0,0.2218,7827.0,0.2217,8426.0
0.1933,False,28.231773484993095,0.1933,True,0,0.0,0,False,-0.27063599458726906,3.8003921508789064e-05,1645876500000,0.2217,0.2217,0.2217,0.2217,452.0,0.2219,6572.0,0.222,22750.0,0.2218,305.0,0.2217,14343.0
0.1933,False,28.231773484993095,0.1933,True,0,0.3954740195540012,0,False,0.270148581719935,-1.9145011901855468e-05,1645876800000,0.2221,0.2223,0.2221,0.2223,14469.0,0.2225,4095.0,0.2226,1792.0,0.2224,12377.0,0.2223,16633.0
0.1933,False,28.231773484993095,0.1933,True,0,-1.054597385477308,0,False,-0.6784260515603805,5.099773406982422e-05,1645877100000,0.2211,0.2212,0.2211,0.2211,12943.0,0.2209,3069.0,0.221,22275.0,0.2208,7974.0,0.2207,5033.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.1977370097770006,0,False,-0.40816326530611524,-9.28640365600586e-05,1645877400000,0.2205,0.2205,0.2205,0.2205,99.0,0.2206,6246.0,0.2207,21440.0,0.2205,13474.0,0.2204,1870.0
0.1933,False,28.231773484993095,0.1933,True,0,0.790948039107974,0,False,0.6097560975609836,-0.0002031087875366211,1645877700000,0.2214,0.2214,0.2214,0.2214,2264.0,0.2219,9739.0,0.222,12097.0,0.2217,1870.0,0.2216,8507.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.3954740195540012,0,False,-0.06778129236331908,-0.00013000965118408202,1645878000000,0.2213,0.2213,0.2213,0.2213,840.0,0.2212,5272.0,0.2213,14008.0,0.2211,7676.0,0.221,4820.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.32956168296163924,0,False,-0.4759746146872209,-4.84466552734375e-05,1645878300000,0.2206,0.2206,0.2206,0.2206,72.0,0.2207,3702.0,0.2208,24506.0,0.2206,5284.0,0.2205,13444.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.32956168296166766,0,False,-0.34075420263516615,-0.00014791488647460937,1645878600000,0.2201,0.2201,0.2201,0.2201,1961.0,0.2202,7561.0,0.2203,22090.0,0.2201,5692.0,0.22,38174.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,0.13617793917385773,-0.00014691352844238282,1645878900000,0.2203,0.2203,0.2203,0.2203,5050.0,0.2203,6904.0,0.2204,20197.0,0.2202,8432.0,0.2201,6774.0
0.1933,False,28.231773484993095,0.1933,True,0,0.3954740195540012,0,False,0.33967391304347855,-6.67572021484375e-05,1645879200000,0.2208,0.2209,0.2208,0.2209,572.0,0.2209,3453.0,0.221,17406.0,0.2208,9804.0,0.2207,10112.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.06591233659233353,0,False,-0.13599274705349437,-4.6420097351074216e-05,1645879500000,0.2206,0.2206,0.2206,0.2206,510.0,0.2208,2950.0,0.2209,17410.0,0.2207,10525.0,0.2206,11678.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.2636493463693341,0,False,-0.20426690876077716,-7.238388061523438e-05,1645879800000,0.2203,0.2203,0.2203,0.2203,0.0,0.2204,3006.0,0.2205,5253.0,0.2203,11335.0,0.2202,12700.0
0.1933,False,28.231773484993095,0.1933,True,0,0.5932110293310018,0,False,0.7452574525745377,-6.320476531982422e-05,1645880100000,0.2214,0.2214,0.2214,0.2214,2070.0,0.2213,3541.0,0.2214,26542.0,0.2212,7867.0,0.2211,5272.0
0.1933,False,28.231773484993095,0.1933,True,0,0.4613863561463063,0,False,0.27051397655544435,9.145736694335938e-05,1645880400000,0.2218,0.2219,0.2218,0.2219,134.0,0.222,3319.0,0.2221,3328.0,0.2219,10413.0,0.2218,25149.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.32956168296163924,0,False,-0.2031602708803576,0.00018384456634521485,1645880700000,0.2215,0.2215,0.2215,0.2215,0.0,0.2215,7786.0,0.2216,5330.0,0.2214,4056.0,0.2213,16050.0
0.1933,False,28.231773484993095,0.1933,True,0,0.5932110293309734,0,False,0.674157303370787,0.00010271072387695313,1645881000000,0.2225,0.2225,0.2224,0.2224,2848.0,0.2224,4447.0,0.2225,10190.0,0.2223,6484.0,0.2222,15911.0
0.1933,False,28.231773484993095,0.1933,True,0,0.5272986927386398,0,False,0.7379248658318358,0.00016756057739257811,1645881300000,0.2236,0.2236,0.2231,0.2231,11115.0,0.2233,11179.0,0.2234,13705.0,0.2231,12359.0,0.223,4820.0
0.1933,False,28.231773484993095,0.1933,True,0,0.1977370097770006,0,False,-0.06711409395972415,0.00029881000518798827,1645881600000,0.2235,0.2235,0.2235,0.2235,0.0,0.2235,9616.0,0.2236,12648.0,0.2234,24615.0,0.2233,17170.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.13182467318463864,0,False,-0.0671441360787937,0.0002957582473754883,1645881900000,0.2234,0.2234,0.2234,0.2234,958.0,0.2233,4620.0,0.2234,7694.0,0.2232,14634.0,0.2231,15766.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.13182467318466706,0,False,0.0,0.00021343231201171876,1645882200000,0.2234,0.2234,0.2234,0.2234,54.0,0.2231,12188.0,0.2232,10920.0,0.223,4484.0,0.2229,21809.0
0.1933,False,28.231773484993095,0.1933,True,0,0.5272986927386398,0,False,0.268096514745316,0.00021333694458007811,1645882500000,0.2238,0.2238,0.2238,0.2238,59.0,0.2239,5866.0,0.224,4924.0,0.2238,12479.0,0.2237,8760.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.2636493463693341,0,False,-0.2685765443151375,0.00019447803497314454,1645882800000,0.2234,0.2234,0.2234,0.2234,674.0,0.2235,16583.0,0.2236,16369.0,0.2234,9311.0,0.2233,7993.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.2636493463693057,0,False,0.06711409395974278,8.234977722167968e-05,1645883100000,0.2235,0.2235,0.2233,0.2233,6363.0,0.2231,9295.0,0.2232,17174.0,0.223,3045.0,0.2229,8065.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.5272986927386683,0,False,-0.4037685060565392,-3.7670135498046877e-06,1645883400000,0.2229,0.2229,0.2229,0.2229,904.0,0.2224,11061.0,0.2225,14834.0,0.2222,9177.0,0.2221,12480.0
0.1933,False,28.231773484993095,0.1933,True,0,0.5272986927386683,0,False,0.20161290322582154,-5.4216384887695314e-05,1645883700000,0.2232,0.2233,0.2231,0.2231,6905.0,0.2231,4882.0,0.2232,9778.0,0.223,7008.0,0.2229,10272.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,0.06717420510523218,-4.022121429443359e-05,1645884000000,0.2233,0.2233,0.2233,0.2233,0.0,0.2233,3339.0,0.2234,11655.0,0.2232,9431.0,0.2231,10849.0
0.1933,False,28.231773484993095,0.1933,True,0,0.5932110293309734,0,False,0.4687499999999856,-5.767345428466797e-05,1645884300000,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,3893.0,0.2242,1438.0,0.2243,6929.0,0.2241,10360.0,0.224,15490.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,0.06693440428381309,4.1151046752929686e-05,1645884600000,0.2241,0.2243,0.2241,0.2242,22094.0,0.2243,1600.0,0.2244,14375.0,0.2242,5992.0,0.2241,13019.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.6591233659233069,0,False,-0.6048387096774087,0.00011401176452636718,1645884900000,0.2232,0.2232,0.2232,0.2232,3327.0,0.2233,4123.0,0.2234,12524.0,0.2232,4502.0,0.2231,18303.0
0.1933,False,28.231773484993095,0.1933,True,0,0.32956168296166766,0,False,0.46895935685572476,5.68389892578125e-05,1645885200000,0.2239,0.2239,0.2239,0.2239,54.0,0.2238,6756.0,0.2239,8801.0,0.2237,4756.0,0.2236,16790.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.7250357025156688,0,False,-0.6729475100942133,8.535385131835938e-05,1645885500000,0.2229,0.223,0.2229,0.2229,5553.0,0.2227,12851.0,0.2228,10199.0,0.2226,5944.0,0.2225,9657.0
0.1933,False,28.231773484993095,0.1933,True,0,0.3954740195540012,0,False,0.26869682042096604,-2.1648406982421874e-05,1645885800000,0.2233,0.2234,0.2233,0.2234,5947.0,0.2233,6445.0,0.2234,14177.0,0.2232,6311.0,0.2231,12196.0
0.1933,False,28.231773484993095,0.1933,True,0,0.6591233659233069,0,False,0.6687472135532775,-7.488727569580079e-05,1645886100000,0.2243,0.2244,0.2243,0.2244,6112.0,0.2243,5581.0,0.2244,5222.0,0.2242,3832.0,0.2241,5486.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,0.1336302895322978,-9.083747863769532e-06,1645886400000,0.2245,0.2247,0.2245,0.2247,5205.0,0.2244,2589.0,0.2245,6483.0,0.2243,5898.0,0.2242,13399.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.5272986927386683,0,False,-0.3348214285714475,0.00016257762908935546,1645886700000,0.22399999999999998,0.22399999999999998,0.2238,0.2238,10167.0,0.2236,4573.0,0.2237,7081.0,0.2235,3422.0,0.2234,8402.0
0.1933,False,28.231773484993095,0.1933,True,0,0.5272986927386683,0,False,0.2006241640659981,4.6539306640625e-05,1645887000000,0.2243,0.2244,0.2243,0.2243,499.0,0.2244,11385.0,0.2245,19704.0,0.2243,19.0,0.2242,2881.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,-0.26797677534614434,0.00012590885162353516,1645887300000,0.2239,0.2239,0.2239,0.2239,1249.0,0.2246,896.0,0.2247,3511.0,0.2245,10971.0,0.2244,4801.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,0.6005338078291894,6.763935089111328e-05,1645887600000,0.2248,0.2249,0.2248,0.2249,485.0,0.2247,7056.0,0.2248,13658.0,0.2246,3686.0,0.2245,4688.0
0.1933,False,28.231773484993095,0.1933,True,0,0.32956168296166766,0,False,0.0666963094708686,6.852149963378906e-05,1645887900000,0.2249,0.225,0.2249,0.225,914.0,0.2252,4359.0,0.2253,19321.0,0.2251,13318.0,0.225,8248.0
0.1933,False,28.231773484993095,0.1933,True,0,0.32956168296163924,0,False,0.5316792202038255,3.612041473388672e-05,1645888200000,0.2257,0.2257,0.2256,0.2256,1020.0,0.2257,2017.0,0.2258,11460.0,0.2256,9202.0,0.2255,6729.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.7250357025156404,0,False,-0.868983957219267,0.00019421577453613282,1645888500000,0.2244,0.2244,0.2244,0.2244,5084.0,0.2246,5800.0,0.2247,11789.0,0.2245,11526.0,0.2244,7549.0
0.1933,False,28.231773484993095,0.1933,True,0,0.7250357025156404,0,False,0.7978723404255363,6.308555603027344e-05,1645888800000,0.2256,0.2256,0.2255,0.2255,968.0,0.2257,1539.0,0.2258,10150.0,0.2256,7669.0,0.2255,9780.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,0.06645990252548742,0.0001482725143432617,1645889100000,0.2257,0.2259,0.2257,0.2259,2241.0,0.2259,7593.0,0.226,20547.0,0.2258,3834.0,0.2257,5693.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,0.1991150442477841,0.00013406276702880858,1645889400000,0.226,0.226,0.2257,0.2258,663.0,0.226,2898.0,0.2261,11134.0,0.2259,6642.0,0.2258,8061.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.2636493463693057,0,False,-0.26595744680851824,0.00012178421020507813,1645889700000,0.2256,0.2256,0.2256,0.2256,0.0,0.2256,8184.0,0.2257,25106.0,0.2255,3209.0,0.2254,7594.0
0.1933,False,28.231773484993095,0.1933,True,0,0.19773700977697217,0,False,0.397877984084892,1.9884109497070314e-05,1645890000000,0.2262,0.2262,0.2259,0.226,12539.0,0.2259,4810.0,0.226,4638.0,0.2258,3682.0,0.2257,16764.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.4613863561463063,0,False,-0.7330075521990345,0.00015540122985839843,1645890300000,0.2251,0.2251,0.2251,0.2251,100.0,0.2252,4002.0,0.2253,16429.0,0.2251,9367.0,0.225,28720.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.32956168296166766,0,False,-0.13339261894175572,2.052783966064453e-05,1645890600000,0.2249,0.2249,0.2247,0.2247,5048.0,0.2247,5244.0,0.2248,22297.0,0.2246,132.0,0.2245,16037.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,-0.06672597864767948,-0.00012004375457763672,1645890900000,0.2248,0.2248,0.2248,0.2248,5526.0,0.2248,5516.0,0.2249,10878.0,0.2247,4126.0,0.2246,11832.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.4613863561463347,0,False,-0.6029477445288155,-0.00013897418975830078,1645891200000,0.2239,0.22399999999999998,0.2239,0.22399999999999998,884.0,0.2241,6191.0,0.2242,6174.0,0.224,8061.0,0.2239,11186.0
0.1933,False,28.231773484993095,0.1933,True,0,0.6591233659233353,0,False,0.733333333333345,-0.00018625259399414064,1645891500000,0.225,0.225,0.225,0.225,178.0,0.2251,89.0,0.2252,4759.0,0.225,7824.0,0.2249,11753.0
0.1933,False,28.231773484993095,0.1933,True,0,0.2636493463693057,0,False,0.19973368841544256,-0.0001398324966430664,1645891800000,0.2253,0.2253,0.2253,0.2253,168.0,0.2255,2602.0,0.2256,13535.0,0.2254,5842.0,0.2253,8900.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659236195,0,False,0.1330376940133076,-1.4090538024902344e-05,1645892100000,0.2255,0.2255,0.2255,0.2255,300.0,0.2256,9154.0,0.2257,9096.0,0.2255,1.0,0.2254,10994.0
0.1933,False,28.231773484993095,0.1933,True,0,0.39547401955397277,0,False,0.2656042496679839,8.606910705566406e-05,1645892400000,0.2259,0.226,0.2259,0.226,8688.0,0.2262,2950.0,0.2263,13972.0,0.2261,20409.0,0.226,2414.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.13182467318466706,0,False,0.13268465280849562,0.0001416444778442383,1645892700000,0.2261,0.2261,0.226,0.226,1403.0,0.226,909.0,0.2261,5799.0,0.2259,11756.0,0.2258,16713.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,-0.13280212483400117,0.00022170543670654296,1645893000000,0.2259,0.2259,0.2259,0.2259,0.0,0.2261,5785.0,0.2262,10226.0,0.226,4916.0,0.2259,15423.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.19773700977697217,0,False,-0.13291980505093795,0.00014653205871582032,1645893300000,0.2257,0.2257,0.2257,0.2257,715.0,0.2258,6553.0,0.2259,11698.0,0.2257,5513.0,0.2256,4000.0
0.1933,False,28.231773484993095,0.1933,True,0,0.2636493463693057,0,False,0.2653693056169728,5.8031082153320314e-05,1645893600000,0.2261,0.2262,0.2261,0.2262,10078.0,0.2262,8151.0,0.2263,19895.0,0.2261,3361.0,0.226,13259.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,0.2649006622516632,6.563663482666016e-05,1645893900000,0.2265,0.2265,0.2265,0.2265,7288.0,0.2263,7268.0,0.2264,13216.0,0.2262,2950.0,0.2261,12325.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,0.0,7.333755493164063e-05,1645894200000,0.2265,0.2265,0.2264,0.2264,9566.0,0.2265,7847.0,0.2266,13584.0,0.2264,5466.0,0.2263,9260.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,0.0,6.198883056640625e-05,1645894500000,0.2265,0.2265,0.2265,0.2265,224.0,0.2267,609.0,0.2268,15367.0,0.2266,2950.0,0.2265,24144.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.5272986927386683,0,False,-0.3318584070796463,7.581710815429688e-05,1645894800000,0.226,0.226,0.2259,0.2259,6301.0,0.2259,12514.0,0.226,19659.0,0.2258,3069.0,0.2257,5935.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,0.0,3.669261932373047e-05,1645895100000,0.226,0.2261,0.226,0.2261,22673.0,0.2261,12882.0,0.2262,11428.0,0.226,3029.0,0.2259,4885.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,0.132625994694964,-4.625320434570312e-06,1645895400000,0.2262,0.2262,0.2262,0.2262,6811.0,0.2263,4312.0,0.2264,12092.0,0.2262,7760.0,0.2261,14265.0
0.1933,False,28.231773484993095,0.1933,True,0,0.32956168296166766,0,False,0.13227513227513607,-4.0435791015625e-05,1645896000000,0.2268,0.2268,0.2268,0.2268,1526.0,0.2268,1921.0,0.2269,4692.0,0.2267,10145.0,0.2266,18707.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,0.06610841780519325,4.0602684020996096e-05,1645896300000,0.2269,0.2269,0.2269,0.2269,0.0,0.2269,6170.0,0.227,6197.0,0.2268,8287.0,0.2267,17795.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.2636493463693341,0,False,-0.3977021652673372,5.879402160644531e-05,1645896600000,0.2263,0.2265,0.2263,0.2265,1733.0,0.2265,801.0,0.2266,10109.0,0.2264,8673.0,0.2263,11804.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.13182467318466706,0,False,-0.13268465280849562,7.531642913818359e-05,1645896900000,0.2261,0.2262,0.226,0.2262,3044.0,0.2263,4878.0,0.2264,14831.0,0.2262,3576.0,0.2261,7872.0
0.1933,False,28.231773484993095,0.1933,True,0,0.1977370097770006,0,False,0.33097969991173903,2.2292137145996094e-05,1645897200000,0.2266,0.2266,0.2266,0.2266,0.0,0.2266,10630.0,0.2267,8312.0,0.2265,3482.0,0.2264,8944.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,0.13227513227513607,3.254413604736328e-05,1645897500000,0.2268,0.22699999999999998,0.2268,0.22699999999999998,6124.0,0.2268,2433.0,0.2269,11068.0,0.2267,21349.0,0.2266,13413.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.3954740195540012,0,False,-0.3314184710561205,2.5987625122070312e-05,1645897800000,0.2263,0.2263,0.2263,0.2263,182.0,0.2262,7700.0,0.2263,7949.0,0.2261,1008.0,0.226,17189.0
0.1933,False,28.231773484993095,0.1933,True,0,0.32956168296166766,0,False,0.26466696074107504,-4.76837158203125e-05,1645898100000,0.2267,0.2269,0.2267,0.2269,19806.0,0.2267,7366.0,0.2268,8517.0,0.2266,4669.0,0.2265,5567.0
0.1933,False,28.231773484993095,0.1933,True,0,0.0,0,False,0.0,2.117156982421875e-05,1645898400000,0.2267,0.2267,0.2267,0.2267,193.0,0.2267,9256.0,0.2268,7691.0,0.2266,5450.0,0.2265,16196.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,-0.06619593998235883,5.509853363037109e-05,1645898700000,0.2266,0.2271,0.2266,0.2269,110039.0,0.2268,6810.0,0.2269,8097.0,0.2267,7164.0,0.2266,12810.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.1977370097770006,0,False,-0.06622516556290661,5.6242942810058595e-05,1645899000000,0.2265,0.2265,0.2264,0.2264,415.0,0.2265,1107.0,0.2266,7025.0,0.2264,5388.0,0.2263,13633.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.2636493463693341,0,False,-0.1989389920424368,-4.646778106689453e-05,1645899300000,0.2262,0.2262,0.2262,0.2262,5876.0,0.2261,6130.0,0.2262,11144.0,0.226,10801.0,0.2259,20099.0
0.1933,False,28.231773484993095,0.1933,True,0,-1.3841590684389757,0,False,-1.2706197057512345,-1.0848045349121094e-05,1645899600000,0.2243,0.2243,0.2239,0.2239,22642.0,0.224,9711.0,0.2241,10283.0,0.2239,5711.0,0.2238,6533.0
0.1933,False,28.231773484993095,0.1933,True,0,0.0,0,False,-0.33512064343163567,-0.00028429031372070315,1645899900000,0.2238,0.2239,0.2238,0.2239,7837.0,0.224,8769.0,0.2241,17150.0,0.2239,6087.0,0.2238,3175.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,0.4010695187165705,-0.0003637552261352539,1645900200000,0.2244,0.2244,0.2244,0.2244,1938.0,0.2241,4635.0,0.2242,9112.0,0.224,9784.0,0.2239,21178.0
0.1933,False,28.231773484993095,0.1933,True,0,0.922772712292641,0,False,0.5992010652463461,-0.00034587383270263673,1645900500000,0.2253,0.2253,0.2252,0.2253,10823.0,0.2255,29736.0,0.2256,10444.0,0.2254,3172.0,0.2253,13829.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.5272986927386398,0,False,-0.4005340453938514,-0.00016095638275146485,1645900800000,0.2247,0.2247,0.2247,0.2247,0.0,0.2247,1744.0,0.2248,8984.0,0.2246,3795.0,0.2245,5463.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.3954740195540012,0,False,-0.40160642570282273,-0.00015323162078857423,1645901100000,0.2241,0.2241,0.2241,0.2241,514.0,0.2241,7173.0,0.2242,16850.0,0.224,1810.0,0.2239,6950.0
0.1933,False,28.231773484993095,0.1933,True,0,0.1977370097770006,0,False,0.20053475935828524,-2.6869773864746094e-05,1645901400000,0.2244,0.2245,0.2244,0.2244,4450.0,0.2244,6086.0,0.2245,12545.0,0.2243,8231.0,0.2242,12408.0
0.1933,False,28.231773484993095,0.1933,True,0,0.32956168296166766,0,False,0.33348154735438,3.4689903259277344e-05,1645901700000,0.2249,0.225,0.2249,0.225,990.0,0.2249,5751.0,0.225,12545.0,0.2248,2448.0,0.2247,10363.0
