conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.21834061135370714,0.09905118942260742,1647178800000,6.87,6.87,6.87,6.87,1.77,6.88,157.91,6.89,759.24,6.86,3.78,6.85,688.31
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.21865889212827522,0.19373369216918945,1647179100000,6.86,6.88,6.84,6.84,396.84,6.85,9.84,6.86,32.74,6.83,254.47,6.82,639.34
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.8797653958944289,0.12927513122558593,1647179400000,6.82,6.82,6.82,6.82,0.0,6.83,1.77,6.84,19.16,6.82,4.7,6.81,404.61
7.61,False,3.0058775107013593,7.61,True,0,-1.3522215067611114,0,False,0.21961932650072738,0.08769207000732422,1647179700000,6.83,6.84,6.74,6.74,3818.99,6.76,257.26,6.77,93.92,6.75,9.19,6.74,453.66
7.61,False,3.0058775107013593,7.61,True,0,0.965872504829349,0,False,-0.4405286343612437,-0.01544017791748047,1647180000000,6.81,6.81,6.78,6.8,311.69,6.81,5.17,6.82,438.21,6.8,5.82,6.79,213.82
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.2199413489736219,-0.05390987396240234,1647180300000,6.82,6.82,6.8,6.81,357.51,6.82,40.96,6.83,572.67,6.81,17.78,6.8,97.25
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.2202643171806316,-0.11207904815673828,1647180600000,6.81,6.81,6.8,6.81,262.09,6.81,2.26,6.82,8.43,6.8,102.85,6.79,356.76
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.2199413489736219,-0.20219688415527343,1647180900000,6.82,6.82,6.82,6.82,0.0,6.82,2.55,6.83,497.81,6.81,8.26,6.8,324.33
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.09530057907104492,1647181200000,6.82,6.82,6.82,6.82,144.85,6.82,3.81,6.83,160.67,6.81,116.82,6.8,659.26
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.2202643171806316,-0.05261306762695313,1647181500000,6.81,6.81,6.81,6.81,0.0,6.82,1.58,6.83,209.69,6.81,8.15,6.8,301.58
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2199413489736219,0.061189460754394534,1647181800000,6.82,6.82,6.82,6.82,0.0,6.82,138.99,6.83,690.64,6.81,8.09,6.8,770.46
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.4411764705882455,0.06767425537109376,1647182100000,6.8,6.82,6.79,6.82,171.17,6.82,141.31,6.83,401.47,6.81,44.85,6.8,257.74
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,0.43988269794722423,0.0572235107421875,1647182400000,6.82,6.82,6.82,6.82,0.0,6.8,3.82,6.81,402.1,6.79,591.45,6.78,218.71
7.61,False,3.0058775107013593,7.61,True,0,0.7726980038634963,0,False,1.3081395348837124,0.03871288299560547,1647182700000,6.88,6.88,6.86,6.87,106.97,6.86,213.08,6.87,295.51,6.83,189.3,6.82,232.87
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-1.0980966325036563,0.026638221740722657,1647183000000,6.83,6.83,6.83,6.83,15.85,6.83,193.29,6.85,521.85,6.82,47.79,6.81,317.24
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21994134897360235,0.1427597999572754,1647183300000,6.82,6.82,6.81,6.81,61.05,6.83,221.62,6.84,3.55,6.82,7.61,6.81,442.83
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.21961932650072738,0.10394229888916015,1647183600000,6.83,6.83,6.82,6.82,127.3,6.84,48.05,6.85,53.12,6.82,267.74,6.81,830.9
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.2192982456140304,0.009851741790771484,1647183900000,6.84,6.84,6.84,6.84,10.85,6.86,78.76,6.87,19.64,6.84,77.92,6.83,422.9
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.43731778425656986,-0.010156345367431641,1647184200000,6.86,6.86,6.86,6.86,0.0,6.86,2.08,6.87,50.06,6.85,15.06,6.84,525.43
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.0,0.027789306640625,1647184500000,6.86,6.87,6.86,6.87,52.9,6.88,3.78,6.89,400.05,6.87,134.52,6.86,51.83
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.11136150360107422,1647184800000,6.86,6.87,6.86,6.86,598.65,6.87,22.48,6.88,155.73,6.86,0.01,6.85,259.52
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.6531204644412053,0.06315402984619141,1647185100000,6.89,6.89,6.89,6.89,280.11,6.89,444.14,6.9,612.55,6.87,254.46,6.86,275.73
7.61,False,3.0058775107013593,7.61,True,0,-0.9658725048293775,0,False,-0.8759124087591249,0.11471414566040039,1647185400000,6.85,6.88,6.83,6.83,831.59,6.84,404.03,6.86,120.79,6.82,319.01,6.81,1010.58
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.43923865300145476,0.20292339324951172,1647185700000,6.83,6.83,6.83,6.83,0.0,6.83,358.44,6.84,32.85,6.82,196.62,6.81,1010.66
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,0.15500564575195314,1647186000000,6.83,6.84,6.83,6.84,8.43,6.84,140.3,6.85,433.55,6.83,184.31,6.82,364.68
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.031278133392333984,1647186300000,6.83,6.83,6.83,6.83,4.41,6.84,466.39,6.85,134.46,6.83,184.43,6.82,361.99
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.1156153678894043,1647186600000,6.83,6.83,6.83,6.83,1.62,6.84,284.7,6.85,255.03,6.83,52.54,6.82,388.2
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,-0.14885568618774414,1647186900000,6.83,6.83,6.83,6.83,52.52,6.83,411.42,6.84,32.81,6.82,129.03,6.81,1198.7
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,0.2192982456140304,-0.1654871940612793,1647187200000,6.84,6.84,6.81,6.81,133.15,6.81,1.61,6.82,60.67,6.8,524.87,6.79,481.0
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.6607929515418557,-0.16529769897460939,1647187500000,6.81,6.81,6.8,6.8,383.48,6.82,5.43,6.83,463.2,6.8,625.35,6.79,584.66
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2199413489736219,-0.15504150390625,1647187800000,6.82,6.82,6.82,6.82,0.0,6.82,3.57,6.83,389.76,6.8,1280.19,6.79,1651.79
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,-0.09252300262451171,1647188100000,6.82,6.82,6.82,6.82,0.0,6.82,1.61,6.83,393.57,6.81,123.97,6.8,1135.06
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.4385964912280608,-0.06301279067993164,1647188400000,6.84,6.84,6.84,6.84,4.34,6.85,137.0,6.86,303.15,6.83,204.37,6.82,454.21
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21961932650072738,-0.0559840202331543,1647188700000,6.83,6.83,6.83,6.83,0.0,6.85,126.52,6.86,303.15,6.83,203.87,6.82,454.21
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.010128974914550781,1647189000000,6.83,6.83,6.83,6.83,25.92,6.84,206.69,6.85,78.03,6.83,0.68,6.82,538.51
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.2192982456140304,0.0389007568359375,1647189300000,6.84,6.84,6.84,6.84,210.5,6.84,48.92,6.85,520.81,6.82,191.47,6.81,956.72
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,0.09708175659179688,1647189600000,6.84,6.84,6.84,6.84,0.0,6.84,19.27,6.85,520.81,6.83,3.3,6.82,498.17
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.21961932650072738,0.12617254257202148,1647189900000,6.83,6.83,6.83,6.83,42.84,6.84,47.5,6.85,520.81,6.82,330.5,6.81,795.85
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.6617647058823585,0.13120222091674805,1647190200000,6.8,6.81,6.77,6.81,3742.77,6.81,535.56,6.82,862.95,6.79,1.9,6.78,432.27
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.041844940185546874,1647190500000,6.8,6.8,6.79,6.8,50.94,6.81,330.76,6.82,1165.84,6.79,1.69,6.78,532.31
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.0984811782836914,1647190800000,6.8,6.8,6.8,6.8,59.76,6.81,690.76,6.82,528.95,6.79,30.59,6.78,412.44
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.22091310751104096,-0.12013483047485352,1647191100000,6.79,6.8,6.79,6.8,208.29,6.81,292.91,6.82,888.95,6.79,106.87,6.78,453.55
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.22058823529411295,-0.11950273513793945,1647191400000,6.8,6.8,6.8,6.8,0.0,6.81,742.33,6.82,480.24,6.79,3.82,6.78,250.72
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.22026431718061207,-0.13279371261596679,1647191700000,6.81,6.81,6.81,6.81,0.0,6.81,392.25,6.82,590.91,6.8,22.25,6.79,370.47
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.1519754409790039,1647192000000,6.81,6.81,6.81,6.81,1.53,6.82,1060.72,6.83,163.83,6.8,116.52,6.79,309.57
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.22058823529411295,-0.09361419677734376,1647192300000,6.8,6.81,6.8,6.81,83.19,6.81,5.45,6.82,951.4,6.8,192.29,6.79,570.16
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.22026431718061207,0.005244731903076172,1647192600000,6.81,6.81,6.81,6.81,10.0,6.81,364.21,6.82,753.78,6.8,110.14,6.79,183.36
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.02574462890625,1647192900000,6.81,6.81,6.81,6.81,0.0,6.81,35.88,6.82,1028.51,6.8,103.68,6.79,191.06
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.22058823529411295,0.023774433135986327,1647193200000,6.8,6.8,6.8,6.8,14.64,6.81,0.88,6.82,1063.51,6.8,119.08,6.79,191.06
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,0.01391143798828125,1647193500000,6.8,6.8,6.79,6.8,203.53,6.81,128.57,6.82,1053.76,6.79,43.42,6.78,677.71
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,0.0006292343139648437,1647193800000,6.8,6.8,6.79,6.8,241.73,6.81,74.24,6.82,966.34,6.8,11.72,6.79,262.45
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.22026431718061207,-0.013442611694335938,1647194100000,6.81,6.82,6.8,6.82,444.33,6.82,649.74,6.83,168.75,6.81,3.81,6.8,2976.41
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,-0.02024383544921875,1647194400000,6.81,6.81,6.81,6.81,54.93,6.81,5.54,6.82,547.44,6.8,3020.52,6.79,427.91
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0035076141357421875,1647194700000,6.81,6.81,6.81,6.81,422.15,6.81,3.81,6.82,682.3,6.8,3055.5,6.79,419.35
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.015165233612060547,1647195000000,6.81,6.81,6.81,6.81,0.0,6.81,3.81,6.82,624.06,6.8,3055.5,6.79,363.55
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.012971782684326172,1647195300000,6.81,6.81,6.81,6.81,147.92,6.81,839.1,6.82,624.06,6.8,3027.59,6.79,363.55
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.4418262150220819,0.015123081207275391,1647195600000,6.79,6.8,6.79,6.8,910.0,6.81,1346.41,6.82,508.94,6.8,1.78,6.79,234.45
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,0.0,0.014319515228271485,1647195900000,6.79,6.8,6.78,6.8,1279.04,6.8,510.0,6.81,1150.94,6.78,563.65,6.77,1841.35
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.22058823529411295,-0.0016821861267089845,1647196200000,6.8,6.8,6.8,6.8,0.0,6.81,1153.42,6.82,696.03,6.79,34.26,6.78,578.32
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.029738235473632812,1647196500000,6.8,6.81,6.8,6.81,47.16,6.81,1386.09,6.82,291.2,6.79,281.81,6.78,1735.0
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.0,-0.03670930862426758,1647196800000,6.8,6.82,6.79,6.82,1178.47,6.83,209.12,6.84,910.34,6.81,102.38,6.8,287.48
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.22026431718061207,-0.004238033294677734,1647197100000,6.81,6.81,6.81,6.81,0.0,6.82,1520.79,6.83,646.11,6.8,192.99,6.79,315.61
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.22058823529411295,0.026912212371826172,1647197400000,6.8,6.8,6.8,6.8,200.0,6.81,3.81,6.82,1509.63,6.8,67.17,6.79,776.6
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.22026431718061207,0.014674186706542969,1647197700000,6.81,6.81,6.81,6.81,13.38,6.81,1.86,6.82,1557.16,6.8,11.51,6.79,412.51
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.6637168141592779,0.005698585510253906,1647198000000,6.78,6.8,6.78,6.8,922.09,6.81,642.99,6.82,1676.7,6.8,7.64,6.79,198.05
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.4411764705882259,0.004654407501220703,1647198300000,6.8,6.8,6.8,6.8,2.0,6.81,326.18,6.82,2058.38,6.8,2.67,6.79,181.38
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.22026431718061207,0.0014129638671875,1647198600000,6.81,6.81,6.81,6.81,0.0,6.81,715.42,6.82,1645.84,6.8,2.67,6.79,181.38
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.22058823529411295,-0.019375419616699217,1647198900000,6.8,6.8,6.8,6.8,253.7,6.81,832.44,6.82,1528.36,6.8,6.3,6.79,73.05
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.042784595489501955,1647199200000,6.8,6.81,6.79,6.81,204.95,6.81,483.11,6.82,1742.43,6.8,10.0,6.79,556.55
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.22026431718061207,-0.017726039886474608,1647199500000,6.81,6.81,6.81,6.81,13.36,6.82,1.53,6.83,542.23,6.81,49.52,6.8,594.35
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.43923865300147424,0.0059326171875,1647199800000,6.83,6.83,6.83,6.83,501.52,6.83,50.49,6.84,121.6,6.82,43.9,6.81,270.82
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21994134897360235,0.03271293640136719,1647200100000,6.82,6.82,6.82,6.82,12.45,6.83,1946.93,6.84,438.85,6.82,0.26,6.81,295.16
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,0.0,0.07609119415283203,1647200400000,6.82,6.82,6.77,6.78,2841.46,6.81,386.93,6.82,1034.71,6.79,26.41,6.78,400.18
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,-0.4411764705882455,0.029379558563232423,1647200700000,6.8,6.8,6.78,6.8,110.95,6.81,589.3,6.82,487.3,6.8,3.09,6.79,39.06
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.003508758544921875,1647201000000,6.8,6.8,6.8,6.8,273.09,6.81,1943.59,6.82,1462.06,6.8,11.71,6.79,68.71
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,-0.013770008087158203,1647201300000,6.8,6.8,6.8,6.8,25.77,6.81,2068.38,6.82,491.78,6.79,1.56,6.78,410.69
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.22091310751104096,-0.014677906036376953,1647201600000,6.79,6.8,6.78,6.8,1077.63,6.8,5.79,6.81,2050.57,6.79,51.87,6.78,283.73
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.22058823529411295,-0.0354212760925293,1647201900000,6.8,6.8,6.79,6.8,47.49,6.81,2051.86,6.82,143.7,6.79,31.05,6.78,292.15
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,-0.0810896873474121,1647202200000,6.8,6.8,6.8,6.8,66.26,6.81,2123.35,6.82,127.65,6.8,10.61,6.79,68.04
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,-0.03060770034790039,1647202500000,6.8,6.8,6.78,6.8,746.96,6.8,295.93,6.81,1630.3,6.79,5.57,6.78,398.0
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.005066204071044922,1647202800000,6.8,6.8,6.78,6.8,1183.76,6.8,7.54,6.81,2009.5,6.79,22.1,6.78,359.04
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,0.007625293731689453,1647203100000,6.8,6.8,6.8,6.8,0.0,6.81,1468.87,6.82,679.01,6.8,8.03,6.79,450.0
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,0.0,0.0018427848815917968,1647203400000,6.8,6.8,6.75,6.78,2994.76,6.78,266.36,6.8,910.54,6.77,4.63,6.76,7.39
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,-0.22091310751104096,-0.006012916564941406,1647203700000,6.79,6.8,6.79,6.8,1151.29,6.8,94.31,6.81,2350.36,6.79,4.54,6.78,5.84
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.44052863436122414,-0.0064332008361816405,1647204000000,6.81,6.81,6.81,6.81,0.0,6.81,1963.56,6.82,221.12,6.79,50.02,6.78,49.21
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.22058823529411295,-0.0034038543701171873,1647204300000,6.8,6.8,6.79,6.8,693.44,6.8,5.79,6.81,1654.91,6.79,18.43,6.78,333.18
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.22091310751104096,0.004818916320800781,1647204600000,6.79,6.79,6.79,6.79,49.0,6.8,3.83,6.81,2065.55,6.79,3.82,6.78,327.42
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,0.0,0.0038939476013183593,1647204900000,6.79,6.79,6.78,6.78,64.72,6.79,36.18,6.8,447.6,6.77,327.04,6.76,684.21
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028975867,0,False,-0.8888888888888897,-0.006761360168457031,1647205200000,6.75,6.75,6.75,6.75,0.0,6.76,3.84,6.77,405.0,6.74,690.19,6.73,552.86
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.22189349112425563,-0.012061214447021485,1647205500000,6.76,6.76,6.76,6.76,0.0,6.77,370.0,6.78,170.46,6.76,5.41,6.75,578.75
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.22156573116690814,-0.01584911346435547,1647205800000,6.77,6.78,6.77,6.78,25.51,6.78,406.87,6.79,234.96,6.76,343.65,6.75,874.01
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.22123893805311226,-0.022554874420166016,1647206100000,6.78,6.78,6.78,6.78,0.0,6.78,431.69,6.79,234.96,6.76,243.65,6.75,474.01
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.44378698224853097,-0.028843021392822264,1647206400000,6.76,6.76,6.76,6.76,198.82,6.78,526.78,6.79,262.47,6.76,160.89,6.75,474.01
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.22156573116690814,-0.021764755249023438,1647206700000,6.77,6.77,6.77,6.77,1.73,6.78,175.57,6.79,604.96,6.76,121.39,6.75,474.01
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.22189349112425563,-0.012127113342285157,1647207000000,6.76,6.76,6.76,6.76,18.22,6.77,1.73,6.78,187.76,6.76,16.82,6.75,509.01
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,-0.0011608123779296875,1647207300000,6.76,6.76,6.76,6.76,16.53,6.76,0.56,6.77,493.65,6.75,125.63,6.74,555.09
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.004505157470703125,1647207600000,6.76,6.76,6.76,6.76,7.54,6.76,396.84,6.77,134.7,6.75,48.46,6.74,209.43
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0008364677429199219,1647207900000,6.76,6.76,6.76,6.76,0.0,6.76,386.79,6.77,134.7,6.75,38.83,6.74,115.91
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,-0.009626102447509766,1647208200000,6.76,6.76,6.76,6.76,147.63,6.75,111.46,6.76,38.66,6.74,261.3,6.73,569.39
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.2222222222222175,-0.008605098724365235,1647208500000,6.75,6.75,6.73,6.73,704.43,6.74,24.08,6.75,430.68,6.73,5.73,6.72,344.14
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.6696428571428628,-0.00551309585571289,1647208800000,6.72,6.74,6.72,6.74,371.67,6.74,402.28,6.75,183.01,6.73,39.08,6.72,76.78
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.22288261515603286,-0.007354640960693359,1647209100000,6.73,6.74,6.73,6.74,99.95,6.74,459.91,6.75,287.5,6.73,2.01,6.72,265.07
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,-0.009125709533691406,1647209400000,6.73,6.73,6.73,6.73,4.45,6.73,445.0,6.74,106.08,6.72,5.81,6.71,243.31
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.4470938897168509,0.0015057563781738282,1647209700000,6.71,6.71,6.69,6.69,1131.34,6.7,626.34,6.71,176.21,6.69,49.32,6.68,75.85
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.2238805970149206,-0.0013222694396972656,1647210000000,6.7,6.7,6.7,6.7,0.0,6.7,401.03,6.71,150.04,6.69,11.11,6.68,178.81
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.2242152466367665,-0.01724395751953125,1647210300000,6.69,6.69,6.69,6.69,0.0,6.7,507.38,6.71,91.31,6.69,5.74,6.68,178.81
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.016219139099121094,1647210600000,6.69,6.69,6.69,6.69,37.89,6.7,517.93,6.71,350.86,6.69,7.97,6.68,3005.35
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.2238805970149206,-0.011900806427001953,1647210900000,6.7,6.7,6.7,6.7,0.0,6.71,488.48,6.72,243.22,6.7,4.81,6.69,174.28
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.008036136627197266,1647211200000,6.7,6.7,6.7,6.7,42.32,6.71,1389.04,6.72,750.92,6.7,2.67,6.69,143.34
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2235469448584155,-0.0239166259765625,1647211500000,6.71,6.71,6.71,6.71,56.84,6.71,1340.08,6.72,538.33,6.7,4.39,6.69,143.34
7.61,False,3.0058775107013593,7.61,True,0,-3.283966516419838,0,False,-2.963525835866259,0.15513668060302735,1647211800000,6.58,6.59,6.52,6.55,4707.99,6.55,263.89,6.56,382.74,6.53,5.4,6.52,3068.62
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,-0.45731707317074227,0.026233196258544922,1647212100000,6.56,6.57,6.56,6.56,109.21,6.56,208.9,6.57,182.18,6.55,13.77,6.54,129.33
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,0.0,-0.00392608642578125,1647212400000,6.56,6.56,6.54,6.54,200.79,6.54,43.49,6.55,166.92,6.53,17.85,6.52,2247.17
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,-0.45871559633026543,-0.027464580535888673,1647212700000,6.54,6.55,6.54,6.55,32.86,6.56,1259.24,6.57,609.41,6.55,69.84,6.54,183.68
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096586697,0,False,0.2290076335877814,-0.03526773452758789,1647213000000,6.55,6.55,6.54,6.54,7.54,6.55,8.55,6.56,1022.53,6.54,62.94,6.53,672.59
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.22935779816513271,-0.032587432861328126,1647213300000,6.54,6.55,6.54,6.55,36.32,6.55,1.67,6.56,1407.4,6.54,145.16,6.53,488.14
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.22970903522204716,-0.22517175674438478,1647213600000,6.53,6.54,6.53,6.54,6.16,6.55,3.21,6.56,1055.31,6.54,173.47,6.53,474.65
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.22935779816513271,-0.023990535736083986,1647213900000,6.54,6.55,6.54,6.55,21.36,6.55,0.63,6.56,1060.21,6.54,313.28,6.53,589.19
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.009996986389160157,1647214200000,6.54,6.54,6.54,6.54,125.14,6.55,2.39,6.56,1060.21,6.54,188.5,6.53,542.26
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2290076335877814,0.011301994323730469,1647214500000,6.55,6.56,6.54,6.54,131.45,6.55,5.53,6.56,1529.9,6.54,19.29,6.53,576.16
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.22935779816513271,0.008287334442138672,1647214800000,6.54,6.54,6.54,6.54,0.0,6.55,7.29,6.56,1453.51,6.54,14.88,6.53,418.55
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.001442718505859375,1647215100000,6.54,6.54,6.53,6.53,277.35,6.55,8.87,6.56,1529.97,6.54,15.25,6.53,160.34
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2290076335877814,-5.035400390625e-05,1647215400000,6.55,6.55,6.55,6.55,0.0,6.55,18.45,6.56,1529.9,6.54,19.95,6.53,184.67
