conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0002993,True,0,0.0002993,False,0,-0.28408850565363164,0,False,0.5358882754140558,0.0,1643521200000,0.00030789999999999995,0.00030810000000000006,0.00030789999999999995,0.000308,88161507.0,0.0003081,13636507.0,0.0003082,26587463.0,0.0003077,728072.0,0.0003076,863137.0
0.0002993,True,0,0.0002993,False,0,-0.28408850565363164,0,False,0.0,0.0,1643521500000,0.00030789999999999995,0.000308,0.00030780000000000005,0.00030789999999999995,65871865.0,0.0003081,2646802.0,0.0003082,12792791.0,0.0003079,38973.0,0.0003078,863137.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.14600908500976387,0.0,1643521800000,0.0003082,0.00030839999999999996,0.00030789999999999995,0.000308,29020133.0,0.0003081,8768219.0,0.0003082,663137.0,0.000308,953956.0,0.0003079,863137.0
0.0002993,True,0,0.0002993,False,0,-0.06486486486485674,0,False,0.0,0.0,1643522100000,0.0003082,0.0003083,0.00030810000000000006,0.0003083,52761431.0,0.0003083,14311543.0,0.0003084,565710.0,0.0003081,2473151.0,0.000308,1781298.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.04865390853065314,0.0,1643522400000,0.0003083,0.0003083,0.00030810000000000006,0.00030810000000000006,10169544.0,0.0003081,1415320.0,0.0003083,13628000.0,0.0003079,1033869.0,0.0003078,6770510.0
0.0002993,True,0,0.0002993,False,0,-0.12568554275514707,0,False,-0.09737098344690877,0.0,1643522700000,0.00030810000000000006,0.0003085,0.00030789999999999995,0.00030810000000000006,27612865.0,0.0003083,200000.0,0.0003084,269554.0,0.0003081,930000.0,0.000308,2517589.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.0,0.0,1643523000000,0.00030810000000000006,0.00030839999999999996,0.00030810000000000006,0.0003082,21070261.0,0.0003081,730000.0,0.0003082,13185898.0,0.0003078,730000.0,0.0003077,7174195.0
0.0002993,True,0,0.0002993,False,0,-0.38096860550015965,0,False,-0.19499512512190312,0.0,1643523300000,0.0003077,0.00030780000000000005,0.0003074,0.0003077,130523453.0,0.0003078,11436712.0,0.0003079,4128065.0,0.0003076,2009805.0,0.0003075,1483956.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.09743423189344788,0.0,1643523600000,0.00030789999999999995,0.0003082,0.0003076,0.00030810000000000006,77591645.0,0.0003081,930000.0,0.0003082,17731666.0,0.0003079,200000.0,0.0003078,1683956.0
0.0002993,True,0,0.0002993,False,0,-0.17434606011373618,0,False,0.09737098344698794,0.0,1643523900000,0.00030810000000000006,0.00030810000000000006,0.00030789999999999995,0.00030810000000000006,42332879.0,0.0003078,26023741.0,0.0003079,930000.0,0.0003076,5413343.0,0.0003075,730000.0
0.0002993,True,0,0.0002993,False,0,-0.17434606011373618,0,False,-0.14619883040936024,0.0,1643524200000,0.00030780000000000005,0.00030780000000000005,0.0003076,0.0003077,46127810.0,0.0003082,7023684.0,0.0003083,1131895.0,0.000308,200000.0,0.0003079,930000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.048717115946684326,0.0,1643524500000,0.00030789999999999995,0.000308,0.00030780000000000005,0.000308,33251518.0,0.0003081,5017596.0,0.0003082,9344638.0,0.0003079,22806135.0,0.0003078,4636792.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.24319066147860516,0.0,1643524800000,0.00030839999999999996,0.000309,0.00030839999999999996,0.000309,129531881.0,0.000309,3451749.0,0.0003091,61618.0,0.0003088,150743.0,0.0003087,730000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.38809831824065666,0.0,1643525100000,0.00030920000000000003,0.0003093,0.000309,0.000309,49345734.0,0.0003091,1215232.0,0.0003092,730000.0,0.000309,645387.0,0.0003089,930000.0
0.0002993,True,0,0.0002993,False,0,0.3611011856423389,0,False,-0.19430051813471974,0.0,1643525400000,0.0003088,0.00030920000000000003,0.0003086,0.0003089,64814322.0,0.000309,200000.0,0.0003091,505302.0,0.0003088,3471854.0,0.0003087,4120784.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.38759689922478935,0.0,1643525700000,0.0003096,0.00030980000000000005,0.0003093,0.0003094,18542967.0,0.0003098,200000.0,0.0003099,890589.0,0.0003096,2732161.0,0.0003095,1330746.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.48293625241469296,0.0,1643526000000,0.0003106,0.00031069999999999996,0.0003102,0.00031039999999999996,21041878.0,0.0003103,930000.0,0.0003104,930000.0,0.0003101,200000.0,0.00031,730000.0
0.0002993,True,0,0.0002993,False,0,0.3463925022218654,0,False,-0.33881897386254456,0.0,1643526300000,0.0003099,0.00031039999999999996,0.0003099,0.00031039999999999996,55541405.0,0.0003105,200000.0,0.0003106,730000.0,0.0003104,1435487.0,0.0003102,1642609.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.0,0.0,1643526600000,0.0003099,0.00031,0.00030980000000000005,0.00030980000000000005,94251654.0,0.00031,1021982.0,0.0003101,856398.0,0.0003098,1358608.0,0.0003097,752641.0
0.0002993,True,0,0.0002993,False,0,-0.36762949814429713,0,False,0.0,0.0,1643526900000,0.0003099,0.0003099,0.0003097,0.00030980000000000005,17404779.0,0.0003096,1123884.0,0.0003097,2053956.0,0.0003092,877435.0,0.0003091,795581.0
0.0002993,True,0,0.0002993,False,0,-0.36762949814429713,0,False,-0.4368932038835058,0.0,1643527200000,0.000309,0.00030920000000000003,0.000309,0.00030920000000000003,25674026.0,0.0003091,465531.0,0.0003092,541075.0,0.0003089,795296.0,0.0003088,715531.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.04852798447107245,0.0,1643527500000,0.00030910000000000003,0.00030950000000000004,0.00030910000000000003,0.00030950000000000004,37588292.0,0.0003093,2147386.0,0.0003094,2782260.0,0.0003092,200000.0,0.0003091,462073.0
0.0002993,True,0,0.0002993,False,0,-0.10153622250974484,0,False,0.0,0.0,1643527800000,0.00030910000000000003,0.00030950000000000004,0.00030910000000000003,0.0003094,20866237.0,0.0003094,915531.0,0.0003095,1281827.0,0.0003092,2008235.0,0.0003091,715531.0
0.0002993,True,0,0.0002993,False,0,-0.10153622250974484,0,False,0.0,0.0,1643528100000,0.00030910000000000003,0.00030910000000000003,0.00030910000000000003,0.00030910000000000003,10367629.0,0.0003093,643661.0,0.0003094,7854486.0,0.000309,643661.0,0.0003089,1249048.0
0.0002993,True,0,0.0002993,False,0,-0.10153622250974484,0,False,0.0,0.0,1643528400000,0.00030910000000000003,0.0003093,0.000309,0.00030920000000000003,27848072.0,0.0003092,3375220.0,0.0003093,643661.0,0.000309,47410.0,0.0003089,1989021.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.04851228978007879,0.0,1643528700000,0.00030920000000000003,0.00030950000000000004,0.00030920000000000003,0.0003093,4421563.0,0.0003093,1586368.0,0.0003094,587660.0,0.0003092,200000.0,0.0003091,843661.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.3388189738625183,0.0,1643529000000,0.0003099,0.0003099,0.0003097,0.0003099,22942021.0,0.0003098,475078.0,0.0003099,3076694.0,0.0003096,1136703.0,0.0003095,643661.0
0.0002993,True,0,0.0002993,False,0,0.34663325519358973,0,False,0.19336126329359155,0.0,1643529300000,0.0003103,0.0003105,0.00031010000000000006,0.00031010000000000006,24453194.0,0.0003104,200000.0,0.0003105,16071234.0,0.0003102,1397617.0,0.0003101,843661.0
0.0002993,True,0,0.0002993,False,0,0.34663325519358973,0,False,-0.14516129032258418,0.0,1643529600000,0.00031,0.00031039999999999996,0.0003099,0.00031039999999999996,36543424.0,0.0003104,127891.0,0.0003105,932294.0,0.0003102,2375188.0,0.0003101,579189.0
0.0002993,True,0,0.0002993,False,0,0.34663325519358973,0,False,-0.29088558500323913,0.0,1643529900000,0.0003094,0.0003094,0.000309,0.00030910000000000003,87006151.0,0.0003091,143425.0,0.0003092,694975.0,0.000309,1119684.0,0.0003089,4303492.0
0.0002993,True,0,0.0002993,False,0,0.34663325519358973,0,False,-0.5840363400389236,0.0,1643530200000,0.0003082,0.0003085,0.000308,0.000308,18751819.0,0.0003083,629597.0,0.0003084,779189.0,0.0003081,1389238.0,0.000308,8994720.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,-0.048685491723441186,0.0,1643530500000,0.00030810000000000006,0.00030810000000000006,0.0003077,0.00030810000000000006,100422685.0,0.0003082,637193.0,0.0003083,6084575.0,0.0003078,6780643.0,0.0003077,1335140.0
0.0002993,True,0,0.0002993,False,0,-0.1743421052631728,0,False,-0.24382314694411558,0.0,1643530800000,0.0003076,0.00030789999999999995,0.0003075,0.00030789999999999995,59517602.0,0.0003078,34114.0,0.0003079,200000.0,0.0003077,637193.0,0.0003076,14027057.0
0.0002993,True,0,0.0002993,False,0,-0.1743421052631728,0,False,0.09746588693959991,0.0,1643531100000,0.00030780000000000005,0.0003082,0.00030780000000000005,0.0003082,65125419.0,0.0003083,3042081.0,0.0003084,32490.0,0.0003082,44834192.0,0.0003081,701003.0
0.0002993,True,0,0.0002993,False,0,-0.1743421052631728,0,False,0.3403565640194308,0.0,1643531400000,0.0003085,0.0003085,0.00030839999999999996,0.00030839999999999996,5120530.0,0.0003084,2794148.0,0.0003086,3444619.0,0.0003083,200000.0,0.0003082,44336172.0
0.0002993,True,0,0.0002993,False,0,-0.1743421052631728,0,False,-0.24350649350649942,0.0,1643531700000,0.000308,0.000308,0.0003076,0.0003077,80126352.0,0.0003078,2751824.0,0.0003079,4574502.0,0.0003077,105451.0,0.0003076,420054.0
0.0002993,True,0,0.0002993,False,0,-0.1743421052631728,0,False,0.09733939000649165,0.0,1643532000000,0.0003082,0.0003083,0.00030810000000000006,0.0003083,62012180.0,0.0003082,953962.0,0.0003083,200000.0,0.000308,26144714.0,0.0003079,730000.0
