conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.134,False,0,2.134,True,0,0.14823965410744222,0,False,0.07433102081271065,-0.0017799854278564454,1643762400000,2.0180000000000002,2.021,2.015,2.021,2250.25,2.022,20.69,2.023,1100.0,2.018,204.45,2.017,396.62
2.134,False,0,2.134,True,0,0.22235948116122017,0,False,0.2226620484908216,-0.0010647773742675781,1643762700000,2.021,2.025,2.019,2.023,4859.08,2.023,61.2,2.024,1000.0,2.021,44.53,2.02,499.35
2.134,False,0,2.134,True,0,0.22235948116122017,0,False,0.1482946119624486,-0.0005549907684326172,1643763000000,2.023,2.03,2.023,2.024,2737.23,2.026,12.83,2.027,489.35,2.024,24.7,2.023,24.05
2.134,False,0,2.134,True,0,-1.111797405806044,0,False,-0.520833333333342,-0.0009075641632080078,1643763300000,2.016,2.016,2.009,2.01,3996.96,2.01,966.77,2.012,484.38,2.009,1478.12,2.008,907.38
2.134,True,0,2.134,False,0,-0.44508956145771217,0,False,-0.6726457399103395,-0.0008213520050048828,1643763600000,2.0069999999999997,2.01,2.005,2.006,6691.47,2.008,112.96,2.009,1493.99,2.005,498.75,2.004,9.68
2.134,False,0,2.134,True,0,-0.15,0,False,0.0,-0.0008352756500244141,1643763900000,2.0069999999999997,2.024,2.0069999999999997,2.021,2645.3,2.021,21.3,2.022,896.41,2.017,395.84,2.016,287.53
2.134,True,0,2.134,False,0,-3.6704039776258344,0,False,-2.1991911021233164,-0.0005634784698486328,1643764200000,1.9780000000000002,1.985,1.963,1.965,29121.85,1.967,13.23,1.968,354.44,1.964,1043.19,1.963,86.05
2.134,False,0,2.134,True,0,-0.15,0,False,-0.0758725341426657,-0.002495431900024414,1643764500000,1.9769999999999999,1.999,1.975,1.992,18780.37,1.993,1515.07,1.994,9.68,1.99,13.05,1.989,13.06
2.134,False,0,2.134,True,0,0.37859666834930294,0,False,0.8299798792756797,-0.0024715423583984374,1643764800000,1.9880000000000002,1.9909999999999999,1.985,1.9869999999999999,2492.85,1.99,13.07,1.991,497.68,1.986,13.08,1.985,874.63
2.134,False,0,2.134,True,0,0.9843513377082331,0,False,0.1507537688442045,-0.0012114524841308593,1643765100000,1.99,2.012,1.985,2.0,55126.13,2.001,136.95,2.002,13.83,1.999,19.7,1.998,10.95
2.134,False,0,2.134,True,0,-1.060070671378071,0,False,0.8991008991008833,-0.00016808509826660156,1643765400000,2.002,2.002,1.983,1.986,14365.66,1.988,13.08,1.989,975.67,1.985,18.58,1.984,4888.55
2.134,False,0,2.134,True,0,0.0,0,False,-0.9045226130653107,-0.0014440536499023438,1643765700000,1.99,1.9909999999999999,1.9869999999999999,1.989,7717.32,1.991,1072.09,1.992,1251.46,1.985,456.15,1.984,3578.12
2.134,False,0,2.134,True,0,0.4543160020191692,0,False,-0.3021148036253779,0.00036687850952148436,1643766000000,1.986,2.003,1.985,1.992,14342.15,1.996,253.93,1.997,350.77,1.991,401.6,1.99,232.97
2.134,False,0,2.134,True,0,-0.3028773346794651,0,False,0.0,0.0004208087921142578,1643766300000,1.986,1.9909999999999999,1.985,1.989,23966.85,1.993,2143.18,1.994,2199.27,1.987,48.85,1.986,415.27
2.134,False,0,2.134,True,0,0.37859666834933137,0,False,0.22624434389141126,0.0001521587371826172,1643766600000,1.989,1.9980000000000002,1.989,1.992,7488.26,1.995,817.63,1.996,311.8,1.992,3.19,1.991,974.09
2.134,False,0,2.134,True,0,0.681474003028768,0,False,0.0,-0.0004105567932128906,1643766900000,1.989,1.993,1.9869999999999999,1.993,16015.92,2.003,100.0,2.004,691.8,2.001,501.5,2.0,891.05
2.134,False,0,2.134,True,0,-0.4543160020191692,0,False,0.3761283851554584,6.833076477050782e-05,1643767200000,1.994,1.999,1.9909999999999999,1.9969999999999999,11984.48,1.998,52.32,1.999,761.26,1.995,6.5,1.994,7.12
2.134,False,0,2.134,True,0,-0.6814740030287965,0,False,-0.2260170768458147,0.0003468513488769531,1643767500000,1.9909999999999999,1.993,1.982,1.9880000000000002,20570.18,1.989,10.02,1.99,13.07,1.986,206.45,1.985,10079.12
2.134,False,0,2.134,True,0,0.07571933366986627,0,False,-0.15082956259425187,-3.080368041992187e-05,1643767800000,1.989,1.99,1.983,1.9869999999999999,32134.39,1.99,1447.93,1.991,402.71,1.987,221.23,1.985,437.71
2.134,False,0,2.134,True,0,0.37859666834933137,0,False,-0.30226700251889194,-0.00016226768493652344,1643768100000,1.985,1.999,1.985,1.99,14197.94,1.994,501.5,1.996,501.6,1.992,33.81,1.991,15.06
2.134,False,0,2.134,True,0,-0.45431600201919764,0,False,0.15098137896324457,-0.0001041412353515625,1643768400000,1.9869999999999999,1.989,1.986,1.986,1134.01,1.987,1105.65,1.99,654.38,1.986,1.1,1.985,543.0
2.134,False,0,2.134,True,0,0.07571933366986627,0,False,-0.0755287009063361,-0.00011243820190429688,1643768700000,1.986,1.9909999999999999,1.984,1.9909999999999999,6016.82,1.991,13.06,1.992,478.91,1.987,402.21,1.986,163.07
2.134,False,0,2.134,True,0,-0.15143866733970412,0,False,0.7515030060120247,-0.00016937255859375,1643769000000,1.996,1.996,1.985,1.985,1646.45,1.988,13.08,1.989,755.55,1.985,163.54,1.984,498.36
2.134,False,0,2.134,True,0,0.07571933366983785,0,False,-0.7552870090634448,-4.119873046875e-05,1643769300000,1.986,1.992,1.986,1.9880000000000002,2941.74,1.991,676.37,1.992,1553.35,1.986,416.22,1.985,2398.34
2.134,False,0,2.134,True,0,-0.2271580010095704,0,False,-0.2269288956126998,0.00013322830200195311,1643769600000,1.983,1.9880000000000002,1.9809999999999999,1.9880000000000002,2374.9,1.986,13.09,1.987,1660.03,1.983,9.91,1.981,552.71
2.134,False,0,2.134,True,0,-0.3028773346794651,0,False,0.22658610271902505,1.6450881958007812e-05,1643769900000,1.986,1.986,1.9780000000000002,1.9780000000000002,12770.71,1.983,779.33,1.984,2957.4,1.979,923.57,1.978,3650.46
2.134,False,0,2.134,True,0,-0.15143866733973255,0,False,-0.454545454545455,-0.00020775794982910156,1643770200000,1.98,1.9809999999999999,1.9769999999999999,1.9809999999999999,5621.94,1.981,2363.38,1.982,1758.08,1.977,17.1,1.976,321.58
2.134,False,0,2.134,True,0,0.15143866733973255,0,False,-0.07579585649317003,-0.000299072265625,1643770500000,1.979,1.982,1.976,1.982,2126.2,1.982,2.45,1.983,1347.15,1.979,63.66,1.976,2590.78
2.134,False,0,2.134,True,0,-0.07571933366986627,0,False,0.07575757575756742,-5.7649612426757815e-05,1643770800000,1.98,1.982,1.979,1.98,2646.93,1.981,16.08,1.982,2779.05,1.978,678.74,1.977,656.43
2.134,False,0,2.134,True,0,0.0,0,False,0.0,-8.554458618164063e-05,1643771100000,1.98,1.9809999999999999,1.9780000000000002,1.979,11905.4,1.979,50.99,1.981,3463.69,1.978,1757.39,1.977,704.55
2.134,False,0,2.134,True,0,1.362948006057536,0,False,0.0,-0.00010080337524414063,1643771400000,1.98,2.001,1.9780000000000002,2.001,19307.1,1.998,9.51,1.999,235.19,1.996,1305.12,1.995,1015.93
2.134,False,0,2.134,True,0,-0.07571933366983785,0,False,2.017937219730919,0.0007112026214599609,1643771700000,2.0069999999999997,2.012,2.0,2.004,16942.11,1.997,246.14,1.999,22.92,1.995,732.25,1.994,1274.78
2.134,False,0,2.134,True,0,0.2271580010095704,0,False,-0.8266533066132021,0.0009797096252441406,1643772000000,1.996,2.005,1.996,1.9980000000000002,6666.89,2.001,13.0,2.002,751.57,1.998,13.0,1.997,901.5
2.134,False,0,2.134,True,0,0.0,0,False,0.15015015015016694,0.0005164623260498046,1643772300000,1.9980000000000002,2.001,1.9980000000000002,1.999,2712.74,2.0,503.9,2.002,1850.22,1.998,789.81,1.997,400.1
2.134,False,0,2.134,True,0,-0.4543160020191692,0,False,0.14999999999998348,0.0002615928649902344,1643772600000,2.0,2.005,1.994,1.994,17073.86,1.994,224.83,1.995,503.9,1.992,21.33,1.991,108.34
2.134,False,0,2.134,True,0,-0.45431600201919764,0,False,-0.7537688442211062,0.0002178192138671875,1643772900000,1.99,1.99,1.986,1.989,1610.46,1.99,159.0,1.991,22.98,1.986,639.8,1.985,2850.26
2.134,False,0,2.134,True,0,0.15143866733973255,0,False,0.15060240963855434,-0.0004350185394287109,1643773200000,1.992,1.993,1.99,1.992,2101.99,1.991,5.44,1.992,899.0,1.988,199.19,1.987,5506.4
2.134,False,0,2.134,True,0,0.37859666834933137,0,False,-0.3774534474081617,-0.0007401943206787109,1643773500000,1.9869999999999999,1.993,1.9869999999999999,1.993,1174.49,1.994,282.32,1.995,9.91,1.993,406.46,1.991,822.62
2.134,False,0,2.134,True,0,0.0,0,False,0.4515805318615324,-0.0002604007720947266,1643773800000,1.993,1.9969999999999999,1.993,1.995,2805.06,1.996,1256.1,1.997,752.08,1.993,3025.12,1.992,48.1
2.134,False,0,2.134,True,0,0.07571933366986627,0,False,0.075225677031085,8.282661437988281e-05,1643774100000,1.994,1.995,1.993,1.995,1419.72,1.995,164.3,1.996,1000.0,1.994,282.32,1.993,43.65
2.134,False,0,2.134,True,0,-0.45431600201919764,0,False,-0.30150753768844246,0.00017189979553222656,1643774400000,1.99,1.992,1.9869999999999999,1.9880000000000002,4339.11,1.989,151.51,1.99,1100.0,1.988,4.31,1.987,4614.77
2.134,False,0,2.134,True,0,0.0,0,False,-0.2264720684449004,5.4931640625e-05,1643774700000,1.9869999999999999,1.994,1.9869999999999999,1.99,12631.95,1.99,143.97,1.992,63.31,1.988,21.39,1.987,1873.18
