conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
20.18,True,0,20.18,False,0,-0.6757894736841971,0,False,0.28818443804033966,0.0001987457275390625,1643473800000.0,20.82,20.84,20.8,20.83,449.94,20.83,100.0,20.84,459.54,20.82,240.77,20.81,504.97
20.18,True,0,20.18,False,0,-0.6757894736841971,0,False,-0.2887391722810333,0.015161514282226562,1643474100000.0,20.78,20.78,20.76,20.78,101.1,20.78,234.89,20.79,570.06,20.76,220.16,20.75,1590.25
20.18,False,0,20.18,True,0,-0.15,0,False,0.14423076923076616,0.013213729858398438,1643474400000.0,20.8,20.81,20.77,20.8,3133.5,20.79,18.88,20.8,174.73,20.78,214.4,20.77,666.69
20.18,True,0,20.18,False,0,-0.04183108758421694,0,False,-0.14436958614051665,0.03532905578613281,1643474700000.0,20.78,20.82,20.78,20.8,1171.58,20.8,12.53,20.81,643.68,20.79,267.01,20.78,816.25
20.18,False,0,20.18,True,0,-0.15,0,False,0.14423076923076616,0.015851211547851563,1643475000000.0,20.8,20.84,20.79,20.79,1803.73,20.82,679.15,20.83,506.11,20.8,93.18,20.79,953.15
20.18,True,0,20.18,False,0,-0.4921644033168881,0,False,-0.28901734104045623,0.00156707763671875,1643475300000.0,20.76,20.79,20.75,20.76,249.05,20.76,13.06,20.77,335.47,20.75,310.33,20.74,795.87
20.18,False,0,20.18,True,0,-0.15,0,False,0.6474820143884882,0.0013973236083984375,1643475600000.0,20.85,20.89,20.84,20.88,129.99,20.88,136.46,20.89,219.75,20.86,409.05,20.85,1052.26
20.18,True,0,20.18,False,0,-0.7787915118091095,0,False,-0.5052935514918211,0.0260833740234375,1643475900000.0,20.78,20.78,20.74,20.76,820.0,20.77,342.06,20.78,306.71,20.76,181.43,20.75,299.89
20.18,False,0,20.18,True,0,-0.15,0,False,0.14423076923076616,0.01410369873046875,1643476200000.0,20.8,20.8,20.77,20.79,1937.67,20.81,623.38,20.82,383.47,20.8,177.91,20.79,212.16
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,-0.14436958614051665,0.009602737426757813,1643476500000.0,20.78,20.79,20.78,20.79,131.18,20.79,738.91,20.8,409.85,20.78,46.05,20.77,754.85
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,-0.5070014485755694,0.001433563232421875,1643476800000.0,20.71,20.72,20.7,20.72,323.76,20.71,0.18,20.72,529.51,20.7,284.01,20.69,1110.82
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,0.072393822393808,-0.009483718872070312,1643477100000.0,20.72,20.76,20.72,20.76,1246.2,20.79,149.46,20.8,986.32,20.78,1577.1,20.77,330.1
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,0.5050505050505071,-0.015625,1643477400000.0,20.79,20.79,20.76,20.77,146.18,20.78,182.87,20.79,480.87,20.76,142.28,20.75,705.35
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,-0.4341534008682975,0.0005565643310546875,1643477700000.0,20.73,20.73,20.71,20.72,211.73,20.74,345.54,20.75,142.77,20.73,5.28,20.72,163.04
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,0.4329004329004237,-0.010266876220703125,1643478000000.0,20.79,20.8,20.79,20.8,563.25,20.8,106.17,20.81,601.0,20.79,301.22,20.78,673.18
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,-0.14443909484833586,-0.0012416839599609375,1643478300000.0,20.77,20.78,20.77,20.77,73.63,20.77,130.9,20.78,659.68,20.76,159.57,20.75,820.14
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,0.0,0.00673370361328125,1643478600000.0,20.77,20.78,20.76,20.78,356.33,20.76,210.07,20.77,764.97,20.74,169.11,20.73,1900.54
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,-0.5072463768115962,-0.0060760498046875,1643478900000.0,20.7,20.7,20.64,20.66,974.99,20.65,405.1,20.66,144.55,20.63,226.56,20.62,694.67
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,-0.2904162633107392,-0.02193870544433594,1643479200000.0,20.66,20.69,20.66,20.68,65.45,20.71,423.89,20.72,587.24,20.69,360.0,20.68,516.35
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,0.0,-0.01163330078125,1643479500000.0,20.66,20.67,20.65,20.65,226.35,20.67,63.36,20.68,901.92,20.66,173.42,20.65,481.74
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,-0.5830903790087598,-0.027518463134765626,1643479800000.0,20.58,20.61,20.57,20.57,2863.67,20.56,85.0,20.57,1063.48,20.55,549.13,20.54,514.3
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,-0.5853658536585241,-0.03302955627441406,1643480100000.0,20.5,20.54,20.5,20.53,417.96,20.53,16.71,20.54,314.5,20.52,143.78,20.51,640.5
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,0.5104521147301917,-0.04119949340820313,1643480400000.0,20.57,20.58,20.55,20.55,211.55,20.54,31.79,20.55,157.37,20.53,507.48,20.52,1352.22
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,0.0728862973760788,-0.028863143920898438,1643480700000.0,20.58,20.58,20.54,20.55,217.18,20.55,94.16,20.56,318.16,20.54,412.87,20.53,651.96
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,-0.36531904529954085,-0.02824249267578125,1643481000000.0,20.53,20.54,20.5,20.51,1283.07,20.54,53.94,20.55,206.3,20.53,99.48,20.52,577.07
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,-0.0730994152046898,-0.037419891357421874,1643481300000.0,20.52,20.54,20.52,20.52,618.22,20.51,315.39,20.52,423.7,20.5,149.76,20.49,522.74
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,-1.4018691588785142,-0.028845977783203126,1643481600000.0,20.33,20.41,20.33,20.34,8465.22,20.35,253.81,20.36,549.49,20.33,1421.3,20.32,341.82
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,0.7342143906020663,-0.05457382202148438,1643481900000.0,20.43,20.44,20.42,20.42,476.1,20.4,80.98,20.41,451.51,20.39,99.16,20.38,1507.55
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,1.1656143759106372,-0.03761138916015625,1643482200000.0,20.59,20.6,20.56,20.58,1772.11,20.6,94.22,20.61,427.21,20.58,55.45,20.57,839.95
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,0.5082284607938065,-0.0058380126953125,1643482500000.0,20.66,20.68,20.65,20.67,1458.21,20.67,15.07,20.68,367.11,20.66,47.57,20.65,420.92
20.18,True,0,20.18,False,0,-0.09590903621704686,0,False,-0.14534883720929923,0.01312408447265625,1643482800000.0,20.64,20.65,20.63,20.64,120.48,20.65,10.24,20.66,603.59,20.64,514.64,20.63,760.95
20.18,False,0,20.18,True,0,-0.15,0,False,0.21770682148041462,0.015708160400390626,1643483100000.0,20.67,20.67,20.62,20.62,674.36,20.61,477.32,20.62,8.09,20.6,618.87,20.59,1218.76
20.18,True,0,20.18,False,0,0.12235550708833245,0,False,-0.21802325581396176,0.03730354309082031,1643483400000.0,20.64,20.67,20.64,20.66,2725.73,20.68,249.8,20.69,581.14,20.66,2092.46,20.65,903.52
20.18,True,0,20.18,False,0,0.12235550708833245,0,False,0.43478260869564295,0.034730148315429685,1643483700000.0,20.7,20.71,20.69,20.69,1392.95,20.75,710.36,20.76,252.4,20.74,10.12,20.73,186.2
20.18,True,0,20.18,False,0,0.12235550708833245,0,False,0.0,0.016680145263671876,1643484000000.0,20.7,20.71,20.67,20.68,1343.75,20.68,1085.0,20.69,513.03,20.67,227.87,20.66,1639.18
20.18,True,0,20.18,False,0,0.12235550708833245,0,False,-0.6550218340611343,0.0120635986328125,1643484300000.0,20.61,20.65,20.6,20.6,2871.3,20.61,1083.46,20.62,258.24,20.6,192.3,20.59,1132.62
20.18,False,0,20.18,True,0,-0.15,0,False,-0.21865889212828818,0.007155990600585938,1643484600000.0,20.58,20.64,20.58,20.6,7708.16,20.58,982.74,20.59,126.72,20.57,914.83,20.56,3274.84
20.18,False,0,20.18,True,0,-0.15,0,False,0.5084745762711885,0.0186065673828125,1643484900000.0,20.65,20.68,20.65,20.68,3432.25,20.7,779.42,20.71,622.04,20.69,362.14,20.68,557.2
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,0.0,0.024935150146484376,1643485200000.0,20.65,20.66,20.63,20.64,2737.88,20.62,430.05,20.63,593.51,20.61,389.67,20.6,630.88
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,-0.2911208151382762,0.003921127319335938,1643485500000.0,20.61,20.62,20.58,20.59,7212.05,20.58,571.86,20.59,1299.35,20.57,599.88,20.56,6332.98
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,-0.5111976630963994,-0.013440322875976563,1643485800000.0,20.54,20.55,20.54,20.55,1799.74,20.57,653.95,20.58,758.88,20.56,58.36,20.55,1044.51
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,-0.07306380905989779,-0.009940719604492188,1643486100000.0,20.53,20.53,20.52,20.52,510.07,20.52,389.66,20.53,503.61,20.51,45.1,20.5,2718.7
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,0.07302823758518509,-0.014048385620117187,1643486400000.0,20.54,20.54,20.52,20.52,360.03,20.52,0.94,20.53,535.07,20.51,3.6,20.5,762.97
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,-0.2194051682106113,-0.028533935546875,1643486700000.0,20.51,20.54,20.51,20.52,711.98,20.52,166.71,20.53,875.18,20.51,359.61,20.5,730.5
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,0.07309941520466381,-0.024631500244140625,1643487000000.0,20.52,20.52,20.51,20.52,627.08,20.52,2.71,20.53,887.41,20.51,806.62,20.5,758.04
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,-0.5870841487279718,-0.01923980712890625,1643487300000.0,20.44,20.48,20.43,20.44,1062.46,20.45,171.16,20.46,861.53,20.44,4.96,20.43,448.89
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,-0.2941176470588434,-0.02499847412109375,1643487600000.0,20.4,20.42,20.39,20.42,687.11,20.43,25.63,20.44,1112.48,20.42,263.13,20.41,832.08
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,0.4398826979472307,-0.025931930541992186,1643487900000.0,20.46,20.47,20.43,20.43,475.03,20.43,148.48,20.44,779.39,20.42,195.52,20.41,968.4
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,0.802139037433151,-0.028426742553710936,1643488200000.0,20.57,20.59,20.55,20.57,1160.4,20.67,159.23,20.68,54.96,20.66,208.74,20.65,346.2
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,1.0859073359073257,-0.0033863067626953127,1643488500000.0,20.72,20.75,20.71,20.71,1612.48,20.71,84.61,20.72,211.54,20.69,555.52,20.68,189.1
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,0.3610977371208525,0.025738525390625,1643488800000.0,20.77,20.8,20.77,20.79,590.38,20.79,85.0,20.8,399.22,20.78,87.44,20.77,626.59
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,0.14430014430014124,0.051444625854492186,1643489100000.0,20.79,20.8,20.68,20.68,23361.17,20.66,10.24,20.67,526.58,20.65,151.5,20.64,178.47
20.18,True,0,20.18,False,0,-0.004479242534579597,0,False,-1.3834951456310514,0.04141845703125,1643489400000.0,20.6,20.62,20.59,20.61,4587.0,20.61,144.52,20.62,586.86,20.6,91.13,20.59,684.65
20.18,False,0,20.18,True,0,-0.15,0,False,-0.8052708638360395,0.0257843017578125,1643489700000.0,20.49,20.51,20.49,20.5,2001.81,20.51,1635.7,20.52,1440.8,20.5,16.04,20.49,1064.23
20.18,False,0,20.18,True,0,-0.15,0,False,0.292255236239669,-0.010180282592773437,1643490000000.0,20.53,20.54,20.51,20.52,1016.31,20.52,1321.25,20.53,2577.76,20.51,453.4,20.5,1880.68
20.18,False,0,20.18,True,0,-0.15,0,False,0.3644314868804458,-0.019692611694335938,1643490300000.0,20.58,20.64,20.53,20.59,14429.56,20.56,771.02,20.57,1144.01,20.55,467.02,20.54,354.26
20.18,True,0,20.18,False,0,-0.07688460600144223,0,False,-0.4385964912280608,-0.00801849365234375,1643490600000.0,20.52,20.52,20.5,20.5,2126.23,20.51,1453.35,20.52,1794.44,20.5,58.05,20.49,864.81
20.18,False,0,20.18,True,0,-0.15,0,False,-0.2929687499999937,-0.006461715698242188,1643490900000.0,20.48,20.55,20.45,20.46,11339.18,20.44,301.18,20.45,1154.04,20.43,220.0,20.42,3159.52
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,-0.36710719530103314,-0.009620285034179688,1643491200000.0,20.43,20.43,20.4,20.41,4505.03,20.41,1311.61,20.42,281.1,20.4,148.71,20.39,893.15
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,-0.3680078508341564,-0.018714141845703126,1643491500000.0,20.38,20.4,20.36,20.36,10021.51,20.36,212.14,20.37,1254.21,20.35,1225.17,20.34,6700.49
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,-0.29498525073745685,-0.043631362915039065,1643491800000.0,20.34,20.4,20.34,20.39,1393.59,20.38,213.68,20.39,2589.24,20.37,0.98,20.36,1730.42
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,0.0,-0.0552703857421875,1643492100000.0,20.34,20.34,20.33,20.33,983.64,20.33,268.29,20.34,792.27,20.32,413.22,20.31,1120.81
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,-0.07378258730940652,-0.04576454162597656,1643492400000.0,20.33,20.37,20.33,20.35,610.92,20.36,770.78,20.37,518.07,20.35,2.71,20.34,382.7
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,0.14742014742017046,-0.03253250122070313,1643492700000.0,20.35,20.38,20.35,20.36,5114.15,20.36,316.83,20.37,1274.53,20.35,12.23,20.34,606.01
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,0.1472754050073606,-0.02033653259277344,1643493000000.0,20.37,20.38,20.36,20.36,422.04,20.38,984.53,20.39,1660.46,20.37,0.52,20.36,655.58
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,0.2205882352940999,-0.015024948120117187,1643493300000.0,20.4,20.42,20.4,20.41,1580.16,20.41,824.12,20.42,1074.08,20.4,378.31,20.39,1520.47
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,-0.2946954813359466,-0.015715789794921876,1643493600000.0,20.36,20.37,20.36,20.37,707.0,20.37,1.65,20.38,857.99,20.36,606.01,20.35,239.26
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,-0.5174963035978336,-0.009800338745117187,1643493900000.0,20.29,20.29,20.27,20.28,658.87,20.29,540.61,20.3,724.79,20.28,104.14,20.27,284.06
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,0.2214566929133942,-0.021977615356445313,1643494200000.0,20.32,20.32,20.31,20.32,499.94,20.31,13.2,20.32,518.98,20.3,849.64,20.29,1647.31
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,-0.22178413011336476,-0.014876937866210938,1643494500000.0,20.29,20.3,20.26,20.3,2352.84,20.3,382.52,20.31,463.05,20.29,7.72,20.28,670.16
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,-0.14800197335964163,-0.011419296264648438,1643494800000.0,20.27,20.28,20.27,20.28,689.0,20.28,1112.02,20.29,1628.62,20.27,218.74,20.26,1836.13
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,-0.3709198813056433,-0.021883773803710937,1643495100000.0,20.22,20.23,20.21,20.22,551.32,20.23,1280.86,20.24,1474.66,20.22,285.76,20.21,1577.74
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,0.0,-0.02506675720214844,1643495400000.0,20.22,20.23,20.22,20.22,404.93,20.23,881.85,20.24,571.6,20.22,366.39,20.21,2677.71
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,0.07414730598122761,-0.015507888793945313,1643495700000.0,20.23,20.23,20.23,20.23,672.12,20.23,2143.23,20.24,1370.93,20.22,1190.91,20.21,6642.61
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,0.07411067193674416,-0.02045097351074219,1643496000000.0,20.24,20.24,20.23,20.24,640.79,20.24,1376.83,20.25,1478.51,20.23,1080.07,20.22,7617.82
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,0.22200296003947562,-0.01741180419921875,1643496300000.0,20.27,20.28,20.27,20.27,2787.37,20.28,1064.81,20.29,2491.57,20.27,1192.38,20.26,459.28
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,0.1478560867422344,-0.01174468994140625,1643496600000.0,20.29,20.29,20.29,20.29,202.62,20.29,895.92,20.3,2448.81,20.28,935.7,20.27,2324.95
20.18,True,0,20.18,False,0,-0.6623076923076763,0,False,-0.37055335968379977,-0.0003631591796875,1643496900000.0,20.24,20.24,20.24,20.24,657.76,20.24,1305.57,20.25,2029.6,20.23,94.76,20.22,6103.86
20.18,False,0,20.18,True,0,-0.15,0,False,0.0,-0.0018978118896484375,1643497200000.0,20.24,20.24,20.23,20.23,222.38,20.12,972.8,20.13,1933.48,20.11,513.12,20.1,4540.38
20.18,True,0,20.18,False,0,-0.8721240578277738,0,False,-0.9696668324216734,-0.009090423583984375,1643497500000.0,20.11,20.14,20.07,20.14,8735.03,20.14,656.1,20.15,1704.59,20.13,417.26,20.12,440.24
20.18,False,0,20.18,True,0,-0.15,0,False,-0.14932802389248065,-0.024639129638671875,1643497800000.0,20.09,20.11,20.09,20.1,2009.18,20.1,681.8,20.11,1531.52,20.09,1186.65,20.08,2239.54
20.18,False,0,20.18,True,0,-0.15,0,False,0.1491795126802554,-0.033057785034179686,1643498100000.0,20.11,20.12,20.09,20.1,2804.23,20.1,1055.13,20.11,1347.13,20.09,83.58,20.08,3786.33
20.18,True,0,20.18,False,0,-0.29914157750682824,0,False,-0.14932802389248065,-0.02982673645019531,1643498400000.0,20.09,20.09,20.07,20.08,991.52,20.08,103.95,20.09,1965.43,20.07,256.15,20.06,1704.29
20.18,True,0,20.18,False,0,-0.29914157750682824,0,False,-0.29925187032418316,-0.026224136352539062,1643498700000.0,20.05,20.05,20.03,20.05,813.58,20.05,224.46,20.06,1366.28,20.04,349.63,20.03,1368.84
20.18,True,0,20.18,False,0,-0.29914157750682824,0,False,0.14947683109117768,-0.03052825927734375,1643499000000.0,20.07,20.09,20.06,20.09,823.46,20.09,4611.94,20.1,572.34,20.08,301.87,20.07,417.3
20.18,True,0,20.18,False,0,-0.29914157750682824,0,False,0.14932802389248065,-0.016654205322265626,1643499300000.0,20.09,20.1,20.07,20.08,2504.95,20.09,1714.89,20.1,1793.52,20.08,4.15,20.07,697.0
20.18,True,0,20.18,False,0,-0.29914157750682824,0,False,-0.0747011952191352,-0.01728668212890625,1643499600000.0,20.08,20.1,20.07,20.1,1631.44,20.09,18.38,20.1,2154.36,20.08,1435.07,20.07,1488.11
20.18,True,0,20.18,False,0,-0.29914157750682824,0,False,-0.14955134596211048,-0.01823272705078125,1643499900000.0,20.06,20.11,20.06,20.09,3750.99,20.09,2031.16,20.1,1509.18,20.08,757.84,20.07,560.22
20.18,True,0,20.18,False,0,-0.29914157750682824,0,False,0.37294878170065177,-0.013489532470703124,1643500200000.0,20.11,20.12,20.11,20.12,481.12,20.13,76.63,20.14,528.24,20.12,1163.85,20.11,1538.98
20.18,True,0,20.18,False,0,-0.29914157750682824,0,False,0.29776674937964626,-0.002420806884765625,1643500500000.0,20.15,20.15,20.14,20.15,1127.82,20.15,1560.46,20.16,772.72,20.14,295.8,20.13,664.37
20.18,True,0,20.18,False,0,-0.29914157750682824,0,False,0.14873574615768312,0.0034793853759765626,1643500800000.0,20.17,20.17,20.13,20.14,3825.64,20.14,1352.72,20.15,414.0,20.13,220.0,20.12,902.1
20.18,True,0,20.18,False,0,-0.29914157750682824,0,False,0.14858841010400872,0.0068759918212890625,1643501100000.0,20.19,20.2,20.18,20.18,2915.6,20.18,1274.7,20.19,1459.62,20.17,725.55,20.16,3243.92
20.18,True,0,20.18,False,0,-0.29914157750682824,0,False,0.0,0.014630126953125,1643501400000.0,20.19,20.21,20.19,20.2,4505.15,20.2,165.93,20.21,1104.43,20.19,879.68,20.18,3540.59
20.18,False,0,20.18,True,0,-0.15,0,False,0.1484413656605609,0.020955276489257813,1643501700000.0,20.21,20.22,20.2,20.21,3134.01,20.22,1705.35,20.23,836.32,20.21,2.61,20.2,693.75
20.18,True,0,20.18,False,0,-0.15,0,False,0.07418397626111284,0.020792007446289062,1643502000000.0,20.22,20.22,20.21,20.22,240.22,20.21,1077.53,20.22,628.15,20.2,532.23,20.19,1194.42
20.18,True,0,20.18,False,0,-0.15,0,False,0.0,0.018215179443359375,1643502300000.0,20.22,20.25,20.22,20.22,1942.13,20.22,972.72,20.23,1037.16,20.21,689.68,20.2,2136.9
20.18,True,0,20.18,False,0,-0.15,0,False,-0.6706408345752598,0.020469284057617186,1643502600000.0,20.13,20.15,20.13,20.13,2974.27,20.11,805.07,20.12,1687.97,20.1,132.9,20.09,789.8
20.18,False,0,20.18,True,0,-0.15,0,False,-0.5985037406483663,-0.001251983642578125,1643502900000.0,20.05,20.06,20.05,20.06,634.4,20.06,562.06,20.07,691.27,20.05,10.0,20.04,1113.02
20.18,False,0,20.18,True,0,-0.15,0,False,0.2241035856573525,-0.018310165405273436,1643503200000.0,20.08,20.08,19.91,19.93,20354.53,19.95,50.12,19.96,1207.39,19.94,417.81,19.93,90.71
20.18,True,0,20.18,False,0,-1.401708016456836,0,False,-1.280763435459554,-0.0391754150390625,1643503500000.0,19.91,19.91,19.88,19.88,2007.09,19.89,119.97,19.9,1062.2,19.88,580.7,19.87,1466.13
20.18,False,0,20.18,True,0,-0.15,0,False,0.37575150300601734,-0.04918365478515625,1643503800000.0,19.96,19.98,19.96,19.98,1298.95,19.98,716.43,19.99,815.26,19.96,410.72,19.95,659.48
20.18,False,0,20.18,True,0,-0.15,0,False,0.6733167082294254,-0.033168792724609375,1643504100000.0,20.05,20.08,20.05,20.08,521.28,20.07,289.74,20.08,469.03,20.06,256.76,20.05,424.83
20.18,True,0,20.18,False,0,0.3753944402704878,0,False,-0.5255255255255277,-0.008837127685546875,1643504400000.0,19.98,20.04,19.98,20.04,3729.99,20.04,82.0,20.05,479.8,20.03,158.22,20.02,1075.01
20.18,False,0,20.18,True,0,-0.15,0,False,0.2997002997002933,-0.012850570678710937,1643504700000.0,20.02,20.05,20.02,20.04,701.92,20.05,18.37,20.06,1225.12,20.04,423.34,20.03,557.78
20.18,True,0,20.18,False,0,0.1305829484458747,0,False,0.29910269192422095,-0.00337066650390625,1643505000000.0,20.06,20.09,20.06,20.07,150.06,20.07,3.41,20.08,455.44,20.06,380.85,20.05,1482.45
20.18,True,0,20.18,False,0,0.1305829484458747,0,False,0.0,0.00227813720703125,1643505300000.0,20.06,20.1,20.02,20.03,8408.17,20.05,150.22,20.06,2890.88,20.04,357.58,20.03,546.88
20.18,True,0,20.18,False,0,0.1305829484458747,0,False,-0.4499999999999904,-0.019319915771484376,1643505600000.0,20.0,20.01,19.99,20.0,1282.21,20.01,1945.43,20.02,1460.73,20.0,82.0,19.99,942.54
20.18,False,0,20.18,True,0,-0.15,0,False,0.0749625187406414,-0.025615692138671875,1643505900000.0,20.01,20.03,20.01,20.02,1794.96,20.01,1818.65,20.02,1078.88,20.0,326.0,19.99,1570.31
20.18,True,0,20.18,False,0,-0.7489507869098053,0,False,-0.15007503751878284,-0.00632781982421875,1643506200000.0,19.99,20.0,19.92,19.93,7819.18,19.94,387.32,19.95,1370.37,19.93,637.16,19.92,2164.03
20.18,True,0,20.18,False,0,-0.7489507869098053,0,False,-0.376128385155445,-0.011499786376953125,1643506500000.0,19.94,19.94,19.9,19.91,1492.24,19.91,1335.25,19.92,556.68,19.9,702.99,19.89,3989.31
