conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.04627,False,6.949879828665686,0.04627,True,0,-0.09241669661651031,0,False,0.3512880562060858,-1.3685226440429687e-05,1646732100000,0.04697,0.04697,0.046919999999999996,0.04693,75185.4,0.04692,33600.6,0.04693,852.8,0.04691,51880.7,0.0469,67561.2
0.04627,False,6.949879828665686,0.04627,True,0,0.09241669661651031,0,False,0.12763241863435004,4.696846008300781e-06,1646732400000,0.04701,0.04702,0.04693,0.04695,133085.5,0.04695,26307.2,0.04696,17564.7,0.04694,74054.1,0.04693,126082.9
0.04627,False,6.949879828665686,0.04627,True,0,-0.24644452431073205,0,False,-0.35181236673775884,2.014636993408203e-05,1646732700000,0.0469,0.0469,0.046810000000000004,0.046830000000000004,383320.4,0.04687,59199.0,0.04688,72684.7,0.04686,83880.7,0.04685,72133.2
0.04627,False,6.949879828665686,0.04627,True,0,0.12322226215536602,0,False,-0.09601024109236816,2.5796890258789063e-05,1646733000000,0.04687,0.0469,0.04687,0.0469,130515.3,0.04691,34769.7,0.04692,21165.3,0.0469,64732.3,0.04689,27486.9
0.04627,False,6.949879828665686,0.04627,True,0,0.24644452431073205,0,False,0.25559105431308865,2.9802322387695312e-05,1646733300000,0.04695,0.04699,0.04695,0.04698,150179.6,0.04699,72606.8,0.047,49098.0,0.04698,28944.6,0.04697,3997.3
0.04627,False,6.949879828665686,0.04627,True,0,0.4312779175437811,0,False,0.2869897959183667,2.7108192443847657e-05,1646733600000,0.04704,0.04704,0.04702,0.04703,61144.0,0.04713,3667.0,0.04714,22719.9,0.04712,51715.5,0.04711,46919.0
0.04627,False,6.949879828665686,0.04627,True,0,-0.9549725317040725,0,False,-0.4477611940298547,2.2029876708984376e-05,1646733900000,0.0469,0.046919999999999996,0.0469,0.04691,57621.9,0.04683,30853.8,0.04684,64259.8,0.04681,30000.0,0.0468,20427.3
0.04627,False,6.949879828665686,0.04627,True,0,-0.5236946141602914,0,False,-0.8685395668024858,7.581710815429688e-06,1646734200000,0.04663,0.04664,0.04662,0.04664,144672.5,0.04665,42489.4,0.04666,37610.8,0.04664,59638.4,0.04663,34480.5
0.04627,False,6.949879828665686,0.04627,True,0,-0.06161113107768301,0,False,0.35301668806161424,-8.153915405273438e-06,1646734500000,0.04674,0.04674,0.04663,0.04663,398464.7,0.04663,22265.3,0.04664,23154.9,0.04662,64256.4,0.04661,131697.3
0.04627,False,6.949879828665686,0.04627,True,0,0.4928890486214641,0,False,-0.09633911368013907,-2.5534629821777342e-05,1646734800000,0.04671,0.04676,0.046669999999999996,0.04676,319292.0,0.04679,30000.0,0.0468,41010.9,0.04678,81024.7,0.04677,34965.0
0.04627,False,6.949879828665686,0.04627,True,0,-0.18483339323307746,0,False,-0.16073724817831578,-3.685951232910156e-05,1646735100000,0.04666,0.04674,0.04666,0.04674,316570.2,0.04673,26794.2,0.04674,11422.0,0.04672,61470.9,0.04671,30856.2
0.04627,False,6.949879828665686,0.04627,True,0,0.24644452431076047,0,False,0.41675571703354836,-4.6181678771972654e-05,1646735400000,0.04679,0.04679,0.04678,0.04679,56234.4,0.04681,29952.3,0.04682,53732.2,0.0468,65693.9,0.04679,50865.3
0.04627,False,6.949879828665686,0.04627,True,0,0.1232222621553376,0,False,0.35181236673773664,-4.246234893798828e-05,1646735700000,0.0469,0.0469,0.0469,0.0469,12260.0,0.04685,41241.6,0.04686,52257.3,0.04684,56740.0,0.04683,75569.8
0.04627,False,6.949879828665686,0.04627,True,0,0.18483339323304904,0,False,0.12782275244993088,-1.6283988952636718e-05,1646736000000,0.046939999999999996,0.046939999999999996,0.04691,0.04691,148496.6,0.04691,65644.8,0.04692,48889.2,0.0469,21948.4,0.04689,45390.0
0.04627,False,6.949879828665686,0.04627,True,0,0.0,0,False,-0.09592837348111909,1.7261505126953126e-05,1646736300000,0.04691,0.046919999999999996,0.0469,0.0469,59116.7,0.04691,2000.0,0.04692,26793.2,0.0469,71074.7,0.04689,103577.3
0.04627,False,6.949879828665686,0.04627,True,0,0.12322226215536602,0,False,0.1597103918228325,3.647804260253906e-05,1646736600000,0.04696,0.04697,0.04693,0.04693,94382.5,0.04695,13444.3,0.04696,852.2,0.04694,56796.1,0.04693,183938.3
0.04627,False,6.949879828665686,0.04627,True,0,-0.09241669661651031,0,False,0.22326174782054203,3.9649009704589846e-05,1646736900000,0.04703,0.04705,0.04695,0.04696,710666.7,0.04693,10413.2,0.04694,49557.1,0.04691,72920.8,0.0469,183110.3
0.04627,False,6.949879828665686,0.04627,True,0,0.523694614160263,0,False,0.25472298874972427,3.652572631835937e-05,1646737200000,0.04711,0.04711,0.04705,0.047060000000000005,1274542.5,0.04709,20703.8,0.0471,39543.1,0.04708,55573.3,0.04707,35796.6
0.04627,False,6.949879828665686,0.04627,True,0,-0.2156389587718479,0,False,0.03183361629882129,3.428459167480469e-05,1646737500000,0.04712,0.04712,0.047,0.04701,324139.2,0.04703,35616.7,0.04704,3714.7,0.04701,39791.8,0.047,68073.1
0.04627,False,6.949879828665686,0.04627,True,0,-0.030805565538855717,0,False,-0.3190131858783588,2.8443336486816406e-05,1646737800000,0.04702,0.04702,0.046919999999999996,0.04693,459459.9,0.04701,53938.5,0.04702,53737.1,0.047,36793.7,0.04699,44153.2
0.04627,False,6.949879828665686,0.04627,True,0,-0.3696667864660981,0,False,-0.35173736943082173,1.926422119140625e-05,1646738100000,0.04691,0.046919999999999996,0.04689,0.04689,124240.9,0.04689,65625.6,0.0469,70580.9,0.04688,14176.5,0.04687,94576.7
0.04627,False,6.949879828665686,0.04627,True,0,-0.06161113107768301,0,False,0.0,8.225440979003906e-06,1646738400000,0.04691,0.046919999999999996,0.04685,0.04685,174698.4,0.04687,44300.4,0.04688,53379.2,0.04686,69210.2,0.04685,153148.5
0.04627,False,6.949879828665686,0.04627,True,0,0.30805565538841506,0,False,0.0639249946729145,-2.765655517578125e-06,1646738700000,0.04693,0.04697,0.046919999999999996,0.04697,47998.1,0.04697,76145.7,0.04698,62682.3,0.04696,30884.6,0.04695,35522.3
0.04627,False,6.949879828665686,0.04627,True,0,0.15402782769422174,0,False,0.255264837268678,-1.0752677917480469e-05,1646739000000,0.04701,0.047080000000000004,0.04701,0.04705,178751.9,0.04702,59657.1,0.04703,37154.4,0.04701,85740.0,0.047,35988.3
0.04627,False,6.949879828665686,0.04627,True,0,-0.061611131077711434,0,False,-0.03191489361703105,-9.5367431640625e-06,1646739300000,0.047,0.047,0.04699,0.047,102335.8,0.047,44896.7,0.04701,71402.9,0.04699,50815.9,0.04698,84690.5
0.04627,False,6.949879828665686,0.04627,True,0,-0.8625558350875338,0,False,-0.9635974304068576,-4.720687866210938e-06,1646739600000,0.0467,0.04675,0.04668,0.04668,224293.0,0.04672,13084.2,0.04673,60506.5,0.04671,73169.5,0.0467,106995.9
0.04627,False,6.949879828665686,0.04627,True,0,0.8009447040098507,0,False,0.6714986143679446,-7.128715515136718e-06,1646739900000,0.04691,0.04698,0.0469,0.04696,605755.1,0.04699,37154.8,0.047,92019.2,0.04697,66429.4,0.04696,37154.8
0.04627,False,6.949879828665686,0.04627,True,0,0.030805565538855717,0,False,0.25537348371993,-1.7404556274414062e-06,1646740200000,0.04699,0.047,0.04698,0.047,153471.0,0.04699,12290.8,0.047,63770.7,0.04698,59873.3,0.04697,76469.5
0.04627,False,6.949879828665686,0.04627,True,0,-0.21563895877187633,0,False,-0.1597784405624247,6.914138793945312e-07,1646740500000,0.046939999999999996,0.046939999999999996,0.04689,0.04691,90578.1,0.04692,55249.7,0.04693,30069.4,0.04691,39923.3,0.0469,24012.1
0.04627,False,6.949879828665686,0.04627,True,0,-0.09241669661653873,0,False,-0.12793176972280929,-2.47955322265625e-06,1646740800000,0.0469,0.04702,0.0469,0.04698,586989.0,0.04689,71074.5,0.0469,49035.3,0.04688,43599.0,0.04687,22606.4
0.04627,False,6.949879828665686,0.04627,True,0,0.7393335729321961,0,False,0.6052240390741219,-6.461143493652344e-06,1646741100000,0.04709,0.047189999999999996,0.04709,0.04711,1055335.0,0.04713,30000.0,0.04714,44328.7,0.04712,12777.1,0.04711,39560.1
0.04627,False,6.949879828665686,0.04627,True,0,-0.15402782769422174,0,False,0.286138194150063,1.506805419921875e-05,1646741400000,0.04718,0.04724,0.04717,0.047189999999999996,448498.9,0.04708,71036.6,0.04709,36303.8,0.04707,19354.5,0.04706,55236.8
0.04627,False,6.949879828665686,0.04627,True,0,-0.24644452431073205,0,False,-0.2866850711403689,3.561973571777344e-05,1646741700000,0.04709,0.04709,0.04707,0.04709,332375.2,0.04702,63574.9,0.04703,135673.5,0.04699,252830.1,0.04698,132355.0
0.04627,False,6.949879828665686,0.04627,True,0,-0.24644452431070363,0,False,-0.5755702408868032,4.0698051452636716e-05,1646742000000,0.04691,0.046919999999999996,0.04685,0.046919999999999996,250171.6,0.04692,54203.4,0.04693,29860.0,0.04691,20906.7,0.0469,57260.2
0.04627,False,6.949879828665686,0.04627,True,0,0.0,0,False,-0.06397952655150091,2.5177001953125e-05,1646742300000,0.04689,0.04696,0.04686,0.046939999999999996,375228.7,0.04692,26849.6,0.04693,69477.4,0.04691,30000.0,0.0469,23457.3
0.04627,False,6.949879828665686,0.04627,True,0,-0.30805565538841506,0,False,-0.3848620910840348,8.177757263183593e-06,1646742600000,0.04677,0.04682,0.04674,0.0468,307495.9,0.04682,55462.7,0.04683,34010.7,0.04681,56367.7,0.0468,34016.3
0.04627,False,6.949879828665686,0.04627,True,0,0.21563895877187633,0,False,0.22416737830913946,-1.4376640319824218e-05,1646742900000,0.04684,0.04689,0.046830000000000004,0.04687,248682.1,0.04689,79123.6,0.0469,70890.7,0.04688,28231.0,0.04687,46557.2
0.04627,False,6.949879828665686,0.04627,True,0,-0.27725008984955934,0,False,-0.09613330484937611,-3.740787506103516e-05,1646743200000,0.046810000000000004,0.04684,0.046810000000000004,0.04684,38484.4,0.0468,56603.2,0.04681,84630.8,0.04679,29741.3,0.04678,56666.1
0.04627,False,6.949879828665686,0.04627,True,0,-0.4620834830826084,0,False,-0.7406612279948509,-5.290508270263672e-05,1646743500000,0.04658,0.04664,0.04657,0.04664,302445.1,0.04665,543.6,0.04666,61135.8,0.04664,79085.2,0.04663,78988.6
0.04627,False,6.949879828665686,0.04627,True,0,-0.4312779175437811,0,False,0.03219575016096627,-5.795955657958984e-05,1646743800000,0.04659,0.04659,0.04651,0.04651,317907.9,0.04651,19709.4,0.04652,21221.3,0.0465,51600.2,0.04649,66504.6
0.04627,False,6.949879828665686,0.04627,True,0,0.33886122092724236,0,False,0.0,-6.220340728759765e-05,1646744100000,0.04659,0.04664,0.04659,0.04664,133441.6,0.04662,55623.3,0.04663,84168.0,0.04661,31580.9,0.0466,7161.8
0.04627,False,6.949879828665686,0.04627,True,0,0.40047235200492537,0,False,0.673076923076929,-5.512237548828125e-05,1646744400000,0.0468,0.0468,0.04673,0.04675,277591.4,0.04675,23226.3,0.04676,74337.1,0.04674,78708.1,0.04673,49704.1
0.04627,False,6.949879828665686,0.04627,True,0,0.4004723520049538,0,False,0.3836317135549716,-4.3272972106933594e-05,1646744700000,0.046919999999999996,0.046919999999999996,0.04687,0.04689,150401.3,0.04688,13520.7,0.04689,14301.3,0.04687,65105.2,0.04686,40853.1
0.04627,False,6.949879828665686,0.04627,True,0,-0.12322226215536602,0,False,-0.09596928982724026,-2.1862983703613282e-05,1646745000000,0.04689,0.046919999999999996,0.04688,0.04688,104367.7,0.04684,41747.6,0.04685,61778.9,0.04683,33671.2,0.04682,89387.7
0.04627,False,6.949879828665686,0.04627,True,0,-1.2322226215536318,0,False,-1.0631443298968974,-4.291534423828125e-07,1646745300000,0.046560000000000004,0.04657,0.04645,0.04645,332605.2,0.04644,48487.0,0.04645,25893.4,0.04643,21999.5,0.04642,34947.6
0.04627,False,6.949879828665686,0.04627,True,0,0.7393335729321961,0,False,0.16090967603519019,9.512901306152343e-06,1646745600000,0.046610000000000006,0.046689999999999995,0.046610000000000006,0.046689999999999995,259572.1,0.04668,68728.5,0.04669,131014.6,0.04667,22289.9,0.04666,17499.9
0.04627,False,6.949879828665686,0.04627,True,0,-0.27725008984958777,0,False,0.0,1.2850761413574218e-05,1646745900000,0.046610000000000006,0.04665,0.046610000000000006,0.04663,95265.5,0.0466,82372.0,0.04661,83586.1,0.04658,62652.0,0.04657,81260.2
0.04627,False,6.949879828665686,0.04627,True,0,0.15402782769419332,0,False,0.1286173633440239,1.3113021850585938e-06,1646746200000,0.04665,0.04677,0.04659,0.046610000000000006,368419.5,0.04664,30000.0,0.04665,34912.8,0.04663,30035.8,0.04662,55791.9
0.04627,False,6.949879828665686,0.04627,True,0,0.5853057452379744,0,False,0.2888318356867773,-1.7523765563964844e-05,1646746500000,0.04674,0.0468,0.04672,0.04679,243577.2,0.04683,18319.3,0.04684,29111.7,0.04682,67260.1,0.04681,135452.9
0.04627,False,6.949879828665686,0.04627,True,0,0.09241669661653873,0,False,0.3202391118702056,-2.6917457580566408e-05,1646746800000,0.04684,0.04689,0.046810000000000004,0.04686,521071.9,0.04686,11757.3,0.04687,56993.2,0.04685,75839.8,0.04684,48149.9
0.04627,False,6.949879828665686,0.04627,True,0,-0.12322226215536602,0,False,-0.3852739726027463,-3.2186508178710938e-06,1646747100000,0.04672,0.04682,0.04672,0.0468,364363.7,0.04682,43138.2,0.04683,25548.9,0.04681,24210.9,0.0468,45124.0
0.04627,False,6.949879828665686,0.04627,True,0,-0.09241669661651031,0,False,0.1923899102180563,1.926422119140625e-05,1646747400000,0.04678,0.046810000000000004,0.04678,0.0468,142893.5,0.04679,68167.4,0.0468,224342.5,0.04678,10879.0,0.04677,16468.8
0.04627,False,6.949879828665686,0.04627,True,0,0.40047235200492537,0,False,0.5431309904153244,3.643035888671875e-05,1646747700000,0.04695,0.04695,0.04689,0.0469,221142.1,0.04692,69060.7,0.04693,16781.7,0.04691,3426.7,0.0469,6303.8
0.04627,False,6.949879828665686,0.04627,True,0,-0.33886122092724236,0,False,-0.3843689942344494,3.96728515625e-05,1646748000000,0.046830000000000004,0.04684,0.04682,0.04682,34827.7,0.04681,6303.8,0.04682,43077.1,0.0468,48526.9,0.04679,40675.6
0.04627,False,6.949879828665686,0.04627,True,0,0.36966678646606965,0,False,0.47892720306512565,3.4928321838378906e-05,1646748300000,0.04698,0.04698,0.046919999999999996,0.04697,311023.3,0.04693,30852.0,0.04694,65382.8,0.04692,0.3,0.04691,16704.5
0.04627,False,6.949879828665686,0.04627,True,0,-0.770139138470995,0,False,-0.6091045095105878,2.734661102294922e-05,1646748600000,0.04679,0.04686,0.04679,0.04682,378050.5,0.04668,1822.0,0.04669,52585.7,0.04667,37856.3,0.04666,50941.3
0.04627,False,6.949879828665686,0.04627,True,0,0.36966678646606965,0,False,-0.289079229122055,1.48773193359375e-05,1646748900000,0.0467,0.04679,0.0467,0.04677,423068.3,0.0468,37189.2,0.04681,33049.7,0.04679,63376.1,0.04678,81303.8
0.04627,False,6.949879828665686,0.04627,True,0,-0.12322226215536602,0,False,0.09629788144661539,6.031990051269531e-06,1646749200000,0.04673,0.04677,0.04673,0.04675,494717.9,0.04676,80808.3,0.04677,179006.1,0.04675,51327.1,0.04674,33497.1
0.04627,False,6.949879828665686,0.04627,True,0,0.09241669661653873,0,False,0.0962360992301184,-6.055831909179687e-06,1646749500000,0.04676,0.04676,0.04672,0.04676,213607.3,0.04679,49466.6,0.0468,12558.5,0.04678,40743.1,0.04677,51008.9
0.04627,False,6.949879828665686,0.04627,True,0,-0.21563895877190475,0,False,-0.2570694087403717,-1.1801719665527344e-05,1646749800000,0.04668,0.046939999999999996,0.04666,0.04688,863816.7,0.04673,42247.7,0.04674,84941.6,0.04671,51954.5,0.0467,43798.5
0.04627,False,6.949879828665686,0.04627,True,0,0.06161113107768301,0,False,-0.5806451612903213,-1.7380714416503908e-05,1646750100000,0.0465,0.04673,0.04649,0.04673,659641.2,0.04674,19417.1,0.04675,31253.4,0.04673,53956.4,0.04672,37160.1
0.04627,False,6.949879828665686,0.04627,True,0,-1.201417056014776,0,False,-0.06454388984509203,-2.0694732666015624e-05,1646750400000,0.04648,0.04648,0.046360000000000005,0.046360000000000005,2242996.1,0.04635,4819.6,0.04636,82803.6,0.04634,96697.3,0.04633,34787.4
0.04627,False,6.949879828665686,0.04627,True,0,1.5710838424808742,0,False,0.930083386786397,-3.39508056640625e-05,1646750700000,0.04677,0.04679,0.046689999999999995,0.04679,485341.6,0.04686,10386.5,0.04687,34016.3,0.04685,20765.1,0.04684,53454.4
0.04627,False,6.949879828665686,0.04627,True,0,-0.7085280073933404,0,False,-0.16053082191781282,-2.9540061950683595e-05,1646751000000,0.04672,0.04672,0.0466,0.04666,475545.8,0.04664,5672.4,0.04665,77914.6,0.04662,36529.8,0.04661,25135.5
0.04627,False,6.949879828665686,0.04627,True,0,-0.27725008984955934,0,False,-0.6772737045796439,-2.593994140625e-05,1646751300000,0.04651,0.0466,0.0465,0.04655,442365.0,0.04654,17666.6,0.04655,56531.4,0.04653,58174.9,0.04652,55214.0
0.04627,False,6.949879828665686,0.04627,True,0,0.0,0,False,0.032244196044699455,-3.113746643066406e-05,1646751600000,0.04652,0.04652,0.04641,0.04651,911038.5,0.04655,83785.3,0.04656,55424.8,0.04653,11829.8,0.04652,7962.9
0.04627,False,6.949879828665686,0.04627,True,0,-0.5545001796991187,0,False,-0.3879310344827653,-4.122257232666016e-05,1646751900000,0.0464,0.04648,0.04635,0.04639,331378.8,0.04636,18583.0,0.04637,27233.8,0.04635,8497.4,0.04634,48685.1
0.04627,False,6.949879828665686,0.04627,True,0,0.06161113107765459,0,False,-0.19421665947344915,-3.502368927001953e-05,1646752200000,0.04634,0.04641,0.046310000000000004,0.046360000000000005,463427.9,0.04638,540.0,0.04639,41499.2,0.04637,65938.4,0.04636,83226.2
0.04627,False,6.949879828665686,0.04627,True,0,0.4620834830826084,0,False,0.387430047352568,-3.881454467773438e-05,1646752500000,0.04646,0.04652,0.04645,0.04645,340760.4,0.04654,33538.6,0.04655,6532.0,0.04652,35238.9,0.04651,54378.7
0.04627,False,6.949879828665686,0.04627,True,0,0.4312779175437811,0,False,0.4827290281055705,-3.831386566162109e-05,1646752800000,0.046610000000000006,0.04668,0.046610000000000006,0.04668,251395.7,0.04668,22924.1,0.04669,72043.4,0.04666,78608.7,0.04665,97047.7
0.04627,False,6.949879828665686,0.04627,True,0,-0.9241669661652168,0,False,-0.48428755919071553,-3.2067298889160156e-05,1646753100000,0.04646,0.04646,0.04635,0.04635,342265.7,0.04637,32156.6,0.04638,59150.4,0.04636,58522.3,0.04635,50862.9
0.04627,False,6.949879828665686,0.04627,True,0,0.06161113107765459,0,False,-0.48585618656876706,-2.2006034851074218e-05,1646753400000,0.046310000000000004,0.04646,0.046310000000000004,0.046380000000000005,260565.5,0.04639,3774.7,0.0464,56251.1,0.04638,41333.3,0.04637,6531.5
0.04627,False,6.949879828665686,0.04627,True,0,-1.5402782769420185,0,False,-1.2410189418680775,-1.4996528625488281e-05,1646753700000,0.04593,0.04602,0.045810000000000003,0.04593,2707113.9,0.04589,12321.6,0.0459,6542.9,0.04588,228.9,0.04587,89956.7
0.04627,False,6.949879828665686,0.04627,True,0,0.21563895877187633,0,False,-0.09803921568625917,-3.168582916259766e-05,1646754000000,0.0459,0.046,0.04583,0.045939999999999995,1455146.9,0.04596,8844.2,0.04597,47345.2,0.04595,58400.3,0.04594,59060.2
0.04627,False,6.949879828665686,0.04627,True,0,0.24644452431073205,0,False,0.5210594876248384,-5.469322204589844e-05,1646754300000,0.046060000000000004,0.046060000000000004,0.045989999999999996,0.04604,402787.5,0.04605,46848.7,0.04606,8812.0,0.04603,41198.4,0.04602,48084.2
0.04627,False,6.949879828665686,0.04627,True,0,0.4928890486214641,0,False,0.42216930071441194,-8.492469787597656e-05,1646754600000,0.046189999999999995,0.04621,0.046169999999999996,0.0462,129434.2,0.0462,53787.1,0.04621,16003.3,0.04619,58611.0,0.04618,28308.8
0.04627,False,6.949879828665686,0.04627,True,0,0.24644452431070363,0,False,-0.1625487646293709,-8.308887481689453e-05,1646754900000,0.04614,0.04627,0.04614,0.04623,387098.4,0.04628,20674.8,0.04629,21033.3,0.04627,38322.4,0.04626,30258.3
0.04627,False,6.949879828665686,0.04627,True,0,0.030805565538855717,0,False,0.3567567567567535,-6.480216979980469e-05,1646755200000,0.04625,0.04646,0.04623,0.046360000000000005,1449512.6,0.04629,38599.1,0.0463,86633.7,0.04628,23695.4,0.04627,11878.6
0.04627,False,6.949879828665686,0.04627,True,0,0.7393335729321677,0,False,0.9987113402062007,-1.0895729064941407e-05,1646755500000,0.046560000000000004,0.04664,0.04649,0.04652,782573.4,0.04653,11772.1,0.04654,15971.2,0.04652,17942.4,0.04651,122582.7
0.04627,False,6.949879828665686,0.04627,True,0,-0.12322226215536602,0,False,-0.22585502258552664,4.2390823364257815e-05,1646755800000,0.04649,0.04655,0.04648,0.04652,155134.3,0.04649,49159.0,0.0465,136443.3,0.04648,14650.4,0.04647,63409.3
