conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.13123359580054236,-4.935264587402344e-06,1647287400000,0.01143,0.01143,0.01143,0.01143,1168941.0,0.01144,106945.0,0.01145,311996.0,0.01143,45247.0,0.01142,157482.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.13111888111889852,-1.7285346984863281e-06,1647287700000,0.01144,0.01145,0.01143,0.01145,6047246.0,0.01146,149935.0,0.01147,281724.0,0.01145,32847.0,0.01144,157482.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.13100436681222175,3.862380981445312e-06,1647288000000,0.01145,0.01146,0.01144,0.01145,6789066.0,0.01146,59752.0,0.01147,57482.0,0.01145,40710.0,0.01144,151677.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.26155187445511224,8.487701416015625e-06,1647288300000,0.011470000000000001,0.011470000000000001,0.011470000000000001,0.011470000000000001,846203.0,0.01147,103713.0,0.01148,543871.0,0.01146,54796.0,0.01145,68599.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983503631,0,False,0.0,1.2159347534179688e-05,1647288600000,0.011470000000000001,0.011479999999999999,0.011470000000000001,0.011479999999999999,2989821.0,0.01148,150000.0,0.01149,257042.0,0.01147,40000.0,0.01146,171415.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967010104,0,False,0.13066202090589538,1.4579296112060547e-05,1647288900000,0.011479999999999999,0.011479999999999999,0.01145,0.01145,1812130.0,0.01146,58003.0,0.01147,209415.0,0.01145,55732.0,0.01144,208106.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.2617801047120312,1.1599063873291015e-05,1647289200000,0.01146,0.01146,0.01146,0.01146,10268.0,0.01146,61981.0,0.01147,229292.0,0.01145,33136.0,0.01144,208106.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,6.282329559326172e-06,1647289500000,0.01146,0.01146,0.01146,0.01146,40612.0,0.01146,70760.0,0.01147,229292.0,0.01145,19000.0,0.01144,206532.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.13077593722756747,1.7642974853515626e-06,1647289800000,0.011470000000000001,0.011479999999999999,0.011470000000000001,0.011470000000000001,193885.0,0.01148,131973.0,0.01149,973767.0,0.01146,60333.0,0.01145,165841.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.13089005235603832,6.079673767089843e-07,1647290100000,0.01146,0.01146,0.01145,0.01146,11729.0,0.01146,40000.0,0.01147,115283.0,0.01145,59487.0,0.01144,167583.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.13077593722756747,-9.5367431640625e-07,1647290400000,0.011470000000000001,0.011470000000000001,0.011470000000000001,0.011470000000000001,3175.0,0.01147,36825.0,0.01148,281895.0,0.01146,40917.0,0.01145,161754.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.13089005235603832,3.933906555175781e-07,1647290700000,0.01146,0.01146,0.01145,0.01145,16904.0,0.01146,32601.0,0.01147,90873.0,0.01145,69505.0,0.01144,98870.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.13100436681222175,5.006790161132813e-07,1647291000000,0.01145,0.01145,0.01144,0.01144,2185183.0,0.01145,51464.0,0.01146,45226.0,0.01144,36614.0,0.01143,26563.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.48869883934025893,0,False,-0.5258545135845764,-3.933906555175781e-07,1647291300000,0.01141,0.01141,0.0114,0.01141,2358601.0,0.01141,3760.0,0.01142,51464.0,0.0114,58716.0,0.01139,119324.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,-5.9247016906738285e-06,1647291600000,0.01141,0.01142,0.01141,0.01142,31029.0,0.01142,53573.0,0.01143,171214.0,0.01141,21790.0,0.0114,179447.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,-9.942054748535157e-06,1647291900000,0.01141,0.01142,0.01141,0.01142,1265201.0,0.01143,55697.0,0.01144,402363.0,0.01142,51464.0,0.01141,197542.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.2624671916010392,-1.1646747589111328e-05,1647292200000,0.01143,0.01143,0.01142,0.01143,1076918.0,0.01143,10317.0,0.01144,183526.0,0.01142,88170.0,0.01141,174849.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.0,-9.083747863769532e-06,1647292500000,0.01143,0.01144,0.01142,0.01144,1492139.0,0.01145,72387.0,0.01146,270169.0,0.01144,1393.0,0.01143,105314.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.2620087336244662,-5.221366882324218e-06,1647292800000,0.01145,0.011470000000000001,0.01145,0.011470000000000001,310264.0,0.01147,23966.0,0.01148,984901.0,0.01146,29196.0,0.01145,22567.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.26155187445511224,2.8133392333984377e-06,1647293100000,0.011470000000000001,0.011470000000000001,0.01146,0.01146,14794.0,0.01147,18250.0,0.01148,995218.0,0.01146,94034.0,0.01145,150317.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.13089005235603832,8.988380432128907e-06,1647293400000,0.01146,0.011470000000000001,0.01145,0.01145,6187405.0,0.01147,754104.0,0.01148,542620.0,0.01145,2820.0,0.01144,62896.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.13100436681222175,1.0454654693603516e-05,1647293700000,0.01145,0.01146,0.01144,0.01144,7714808.0,0.01146,136129.0,0.01147,710436.0,0.01144,168136.0,0.01143,127761.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.13111888111887576,6.711483001708984e-06,1647294000000,0.01144,0.01144,0.01144,0.01144,6387776.0,0.01145,78462.0,0.01146,114234.0,0.01143,13809.0,0.01142,136196.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,1.7285346984863281e-06,1647294300000,0.01144,0.01145,0.01143,0.01145,3755678.0,0.01145,64979.0,0.01146,100425.0,0.01144,1031.0,0.01143,57496.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-1.4662742614746095e-06,1647294600000,0.01144,0.01145,0.01144,0.01144,2382408.0,0.01145,68021.0,0.01146,348729.0,0.01144,882.0,0.01143,12428.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.13123359580054236,-3.4928321838378907e-06,1647294900000,0.01143,0.01145,0.01142,0.01145,8310740.0,0.01145,20268.0,0.01146,261393.0,0.01144,3456.0,0.01143,72428.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.3665241295051942,0,False,0.13111888111889852,-1.990795135498047e-06,1647295200000,0.01144,0.01144,0.01142,0.01142,2213451.0,0.01144,292086.0,0.01145,513942.0,0.01141,63885.0,0.0114,241125.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.13123359580054236,-2.8967857360839845e-06,1647295500000,0.01143,0.01145,0.01142,0.01145,2239563.0,0.01144,294014.0,0.01146,1272421.0,0.01142,126045.0,0.01141,76727.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.13134851138353232,-1.5377998352050782e-06,1647295800000,0.01142,0.01144,0.01142,0.01144,2432206.0,0.01145,294619.0,0.01146,1224378.0,0.01143,195149.0,0.01142,307488.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.2622377622377743,-1.2040138244628906e-06,1647296100000,0.01144,0.01145,0.01144,0.01144,53621.0,0.01145,95281.0,0.01146,975149.0,0.01144,28493.0,0.01143,104872.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-5.125999450683594e-07,1647296400000,0.01144,0.01146,0.01144,0.01145,2242038.0,0.01145,40500.0,0.01146,1038525.0,0.01144,96583.0,0.01143,65976.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.13100436681222175,-1.5497207641601563e-07,1647296700000,0.01145,0.01145,0.01145,0.01145,15738.0,0.01145,24762.0,0.01146,1038544.0,0.01144,89176.0,0.01143,80817.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.26155187445511224,1.2636184692382812e-06,1647297000000,0.011470000000000001,0.011470000000000001,0.011470000000000001,0.011470000000000001,8460.0,0.01147,71336.0,0.01148,270140.0,0.01146,21721.0,0.01145,105740.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983503631,0,False,0.0,3.361701965332031e-06,1647297300000,0.011470000000000001,0.011479999999999999,0.011470000000000001,0.011479999999999999,647803.0,0.01148,131184.0,0.01149,8738.0,0.01147,67359.0,0.01146,136636.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.13066202090589538,5.9962272644042965e-06,1647297600000,0.011479999999999999,0.011479999999999999,0.011479999999999999,0.011479999999999999,35094.0,0.01148,59715.0,0.01149,257042.0,0.01147,43980.0,0.01146,134224.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983509315,0,False,0.13054830287208,7.891654968261719e-06,1647297900000,0.01149,0.01149,0.01149,0.01149,10097.0,0.01149,159141.0,0.0115,291876.0,0.01148,108007.0,0.01147,88815.0
0.01151,False,9.149296312121097,0.01151,True,0,0.7330482590103884,0,False,0.9083044982698818,6.461143493652344e-06,1647298200000,0.011559999999999999,0.011590000000000001,0.01155,0.01157,5198708.0,0.01155,335340.0,0.01156,114098.0,0.01154,560367.0,0.01153,23653.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.3902862098872347,1.2958049774169922e-05,1647298500000,0.01153,0.01154,0.01153,0.01154,622611.0,0.01155,250461.0,0.01156,1208750.0,0.01154,353473.0,0.01153,196922.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983503631,0,False,0.0,1.8072128295898437e-05,1647298800000,0.01153,0.01155,0.01153,0.01154,1166510.0,0.01157,695671.0,0.01158,379037.0,0.01155,140806.0,0.01154,25825.0
0.01151,False,9.149296312121097,0.01151,True,0,2.0769700671961004,0,False,0.9051724137930891,1.3768672943115234e-05,1647299100000,0.0116,0.011729999999999999,0.0116,0.011729999999999999,7335515.0,0.01173,34023.0,0.01174,611920.0,0.01172,116752.0,0.01171,836406.0
0.01151,False,9.149296312121097,0.01151,True,0,0.48869883934025893,0,False,1.7887563884156885,2.1719932556152342e-05,1647299400000,0.01174,0.011770000000000001,0.01174,0.011770000000000001,915311.0,0.01177,294336.0,0.01178,292370.0,0.01176,879322.0,0.01175,360255.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.5093378607809861,4.1472911834716794e-05,1647299700000,0.01178,0.01178,0.01175,0.01176,1139689.0,0.01177,717362.0,0.01178,75474.0,0.01176,770792.0,0.01175,272879.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967012946,0,False,-0.38297872340426187,5.5801868438720706e-05,1647300000000,0.01175,0.01175,0.01174,0.01174,488282.0,0.01175,37528.0,0.01176,470136.0,0.01174,857036.0,0.01173,355152.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.0,5.229711532592773e-05,1647300300000,0.01175,0.011770000000000001,0.01174,0.01176,2459510.0,0.01177,824018.0,0.01178,34974.0,0.01176,40500.0,0.01175,947798.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.12755102040815808,4.360675811767578e-05,1647300600000,0.01176,0.01176,0.01176,0.01176,1780614.0,0.01176,871768.0,0.01177,925295.0,0.01175,882859.0,0.01174,293663.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.1276595744680799,2.968311309814453e-05,1647300900000,0.01175,0.01176,0.01175,0.01175,1328728.0,0.01176,261070.0,0.01177,921920.0,0.01174,1028311.0,0.01173,318502.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.12776831345825715,1.3828277587890625e-05,1647301200000,0.01174,0.01174,0.01174,0.01174,90016.0,0.01175,7199.0,0.01176,147000.0,0.01174,1059271.0,0.01173,354981.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967012946,0,False,-0.1278772378516794,4.5299530029296873e-07,1647301500000,0.011729999999999999,0.01174,0.01171,0.011729999999999999,1688706.0,0.01174,94767.0,0.01175,178117.0,0.01172,833125.0,0.01171,296898.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983509315,0,False,0.0,-5.4836273193359375e-06,1647301800000,0.011729999999999999,0.01175,0.011729999999999999,0.01174,1341896.0,0.01175,1037567.0,0.01176,158742.0,0.01173,739568.0,0.01172,71513.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967010104,0,False,0.25531914893618196,-5.9604644775390625e-06,1647302100000,0.01175,0.01176,0.01175,0.01176,733993.0,0.01176,364702.0,0.01177,1620078.0,0.01175,696968.0,0.01174,840271.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.12755102040815808,-3.6954879760742188e-06,1647302400000,0.01176,0.011770000000000001,0.01176,0.011770000000000001,82283.0,0.01177,1301382.0,0.01178,679000.0,0.01176,960726.0,0.01175,400572.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.1274426508071537,0.0,1647302700000,0.011770000000000001,0.01178,0.011770000000000001,0.01178,1900207.0,0.01178,1096833.0,0.01179,931456.0,0.01177,241859.0,0.01176,1090500.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967012946,0,False,-0.1275510204081802,5.602836608886719e-06,1647303000000,0.01176,0.01176,0.01175,0.01175,2129541.0,0.01176,139748.0,0.01177,2049391.0,0.01175,87.0,0.01174,1867468.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.6108735491753237,0,False,-0.1276595744680799,8.249282836914063e-06,1647303300000,0.01175,0.01175,0.01168,0.01171,6377376.0,0.01171,873055.0,0.01172,60798.0,0.0117,2942.0,0.01169,331575.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.6410256410256371,3.409385681152344e-06,1647303600000,0.0117,0.01171,0.01169,0.0117,7477612.0,0.01171,52940.0,0.01172,97000.0,0.0117,40500.0,0.01169,142735.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-5.984306335449219e-06,1647303900000,0.0117,0.01171,0.0117,0.01171,5719391.0,0.01172,237095.0,0.01173,47000.0,0.0117,166359.0,0.01169,569860.0
0.01151,False,9.149296312121097,0.01151,True,0,0.3665241295052226,0,False,0.2559726962457234,-1.354217529296875e-05,1647304200000,0.01172,0.01174,0.01172,0.01174,764802.0,0.01174,239718.0,0.01175,311280.0,0.01173,259937.0,0.01172,37359.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983509315,0,False,0.1278772378516572,-1.3089179992675781e-05,1647304500000,0.011729999999999999,0.011729999999999999,0.011729999999999999,0.011729999999999999,502038.0,0.01174,280364.0,0.01175,592840.0,0.01172,222630.0,0.01171,324770.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.1277683134582793,-7.796287536621094e-06,1647304800000,0.01174,0.01174,0.01172,0.01172,1672829.0,0.01173,156750.0,0.01174,1473278.0,0.01172,40500.0,0.01171,883716.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.2559726962457456,-1.931190490722656e-06,1647305100000,0.01172,0.011729999999999999,0.01172,0.01172,3681854.0,0.01172,40500.0,0.01173,188380.0,0.01171,200309.0,0.0117,149000.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967010104,0,False,-0.3849443969204291,2.288818359375e-06,1647305400000,0.01169,0.0117,0.01169,0.01169,7156502.0,0.0117,129038.0,0.01171,100309.0,0.01169,4377.0,0.01168,407057.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983509315,0,False,0.0,1.0013580322265625e-06,1647305700000,0.01169,0.0117,0.01168,0.01169,3312814.0,0.0117,133446.0,0.01171,96846.0,0.01168,396530.0,0.01167,1299235.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.12820512820512298,-4.243850708007813e-06,1647306000000,0.0117,0.01171,0.01169,0.0117,2765441.0,0.01171,228974.0,0.01172,96835.0,0.0117,11691.0,0.01169,536350.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.48869883934025893,0,False,-0.38560411311054643,-7.295608520507813e-06,1647306300000,0.01167,0.01168,0.01167,0.01167,7960615.0,0.01168,78266.0,0.01169,129678.0,0.01166,349048.0,0.01165,266580.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983503631,0,False,-0.2575107296137234,-8.606910705566407e-06,1647306600000,0.01165,0.01167,0.01165,0.01166,8073105.0,0.01167,172578.0,0.01168,63639.0,0.01165,250249.0,0.01164,53379.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.3665241295051942,0,False,0.0,-9.22679901123047e-06,1647306900000,0.01165,0.01165,0.01162,0.01163,2712739.0,0.01164,80096.0,0.01165,59650.0,0.01162,324830.0,0.01161,562009.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967015789,0,False,-0.5167958656330988,-1.113414764404297e-05,1647307200000,0.011609999999999999,0.01162,0.0116,0.011609999999999999,2639769.0,0.01161,67779.0,0.01162,191393.0,0.0116,307630.0,0.01159,1114229.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967015789,0,False,0.12908777969020646,-1.4901161193847656e-05,1647307500000,0.01162,0.01163,0.01162,0.01163,354290.0,0.01163,214537.0,0.01164,38790.0,0.01162,40500.0,0.01161,643828.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-1.6283988952636718e-05,1647307800000,0.01162,0.01163,0.01162,0.01162,2160115.0,0.01163,228734.0,0.01164,44603.0,0.01162,54265.0,0.01161,147767.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.1291989664082859,-1.424551010131836e-05,1647308100000,0.011609999999999999,0.01163,0.0116,0.011609999999999999,2128357.0,0.01162,72416.0,0.01163,261683.0,0.01161,75587.0,0.0116,147489.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-1.1479854583740234e-05,1647308400000,0.011609999999999999,0.01162,0.011609999999999999,0.01162,988740.0,0.01162,55316.0,0.01163,261683.0,0.01161,41479.0,0.0116,725965.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.2579535683577075,-7.68899917602539e-06,1647308700000,0.01163,0.01163,0.01162,0.01162,1075444.0,0.01163,299386.0,0.01164,28541.0,0.01162,79976.0,0.01161,83510.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983503631,0,False,0.0,-3.409385681152344e-06,1647309000000,0.01163,0.01163,0.01163,0.01163,909299.0,0.01164,178246.0,0.01165,198111.0,0.01163,490500.0,0.01162,83510.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983503631,0,False,0.12886597938146038,0.0,1647309300000,0.011640000000000001,0.011640000000000001,0.01163,0.01163,367415.0,0.01163,6449.0,0.01164,146047.0,0.01162,483510.0,0.01161,359571.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983503631,0,False,-0.12897678417886493,1.7642974853515626e-06,1647309600000,0.01163,0.01163,0.01163,0.01163,828155.0,0.01164,295585.0,0.01165,266213.0,0.01163,512320.0,0.01162,214916.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12886597938146038,2.634525299072266e-06,1647309900000,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,1661.0,0.01164,48339.0,0.01165,227245.0,0.01163,471906.0,0.01162,114916.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.12897678417886493,3.3974647521972656e-06,1647310200000,0.01163,0.011640000000000001,0.01163,0.011640000000000001,20586.0,0.01164,79223.0,0.01165,323683.0,0.01163,22257.0,0.01162,252867.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12886597938146038,4.112720489501953e-06,1647310500000,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0,0.01164,71591.0,0.01165,363177.0,0.01163,51689.0,0.01162,283958.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.12897678417886493,3.814697265625e-06,1647310800000,0.01163,0.011640000000000001,0.01163,0.011640000000000001,203585.0,0.01164,118479.0,0.01165,330030.0,0.01163,135781.0,0.01162,547286.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12886597938146038,2.5987625122070313e-06,1647311100000,0.011640000000000001,0.01165,0.01163,0.01165,2415049.0,0.01164,1057.0,0.01165,373346.0,0.01163,536948.0,0.01162,280846.0
